start_chunk,start_time,end_time,main_label,main_confidence,active_labels,active_confidences,harmonies,harmony_probs,adlibs,adlib_probs,probabilities_main
180,7.2,7.24,silence,0.9999957084655762,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
181,7.24,7.28,silence,0.9999971389770508,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
182,7.28,7.32,silence,0.9999980926513672,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
183,7.32,7.36,silence,0.9999986886978149,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
184,7.36,7.4,silence,0.9999990463256836,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
185,7.4,7.44,silence,0.9999992847442627,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
186,7.44,7.48,silence,0.9999994039535522,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
187,7.48,7.52,silence,0.9999995231628418,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
188,7.52,7.56,silence,0.9999995231628418,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
189,7.56,7.6,silence,0.9999996423721313,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
190,7.6,7.64,silence,0.9999996423721313,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
191,7.64,7.68,silence,0.9999996423721313,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
192,7.68,7.72,silence,0.9999996423721313,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
193,7.72,7.76,silence,0.9999996423721313,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
194,7.76,7.8,silence,0.9999996423721313,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
195,7.8,7.84,silence,0.9999996423721313,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
196,7.84,7.88,silence,0.9999996423721313,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
197,7.88,7.92,silence,0.9999996423721313,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
198,7.92,7.96,silence,0.9999996423721313,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
199,7.96,8.0,silence,0.9999995231628418,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
200,8.0,8.04,silence,0.9999995231628418,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
201,8.04,8.08,silence,0.9999995231628418,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
202,8.08,8.12,silence,0.9999994039535522,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
203,8.12,8.16,silence,0.9999994039535522,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
204,8.16,8.2,silence,0.9999994039535522,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
205,8.2,8.24,silence,0.9999994039535522,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
206,8.24,8.28,silence,0.9999992847442627,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
207,8.28,8.32,silence,0.9999992847442627,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
208,8.32,8.36,silence,0.9999992847442627,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
209,8.36,8.4,silence,0.9999991655349731,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
210,8.4,8.44,silence,0.9999991655349731,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
211,8.44,8.48,silence,0.9999990463256836,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
212,8.48,8.52,silence,0.9999990463256836,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
213,8.52,8.56,silence,0.999998927116394,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
214,8.56,8.6,silence,0.9999988079071045,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
215,8.6,8.64,silence,0.9999986886978149,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
216,8.64,8.68,silence,0.9999984502792358,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
217,8.68,8.72,silence,0.9999983310699463,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
218,8.72,8.76,silence,0.9999980926513672,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
219,8.76,8.8,silence,0.9999977350234985,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
220,8.8,8.84,silence,0.9999972581863403,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
221,8.84,8.88,silence,0.9999966621398926,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
222,8.88,8.92,silence,0.9999957084655762,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
223,8.92,8.96,silence,0.9999945163726807,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
224,8.96,9.0,silence,0.9999927282333374,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
225,9.0,9.04,silence,0.9999899864196777,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
226,9.04,9.08,silence,0.999985933303833,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
227,9.08,9.12,silence,0.9999794960021973,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
228,9.12,9.16,silence,0.9999688863754272,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
229,9.16,9.2,silence,0.9999512434005737,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
230,9.2,9.24,silence,0.9999209642410278,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
231,9.24,9.28,silence,0.9998675584793091,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
232,9.28,9.32,silence,0.9997724890708923,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
233,9.32,9.36,silence,0.9996011853218079,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
234,9.36,9.4,silence,0.9992918968200684,silence,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
235,9.4,9.44,silence,0.9987351298332214,silence,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.001, 0.000, 0.000, 0.999]"
236,9.44,9.48,silence,0.9977401494979858,silence,[0.998],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.001, 0.000, 0.000, 0.998]"
237,9.48,9.52,silence,0.9959814548492432,silence,[0.996],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.002, 0.000, 0.000, 0.996]"
238,9.52,9.56,silence,0.9929078817367554,silence,[0.993],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.003, 0.000, 0.000, 0.993]"
239,9.56,9.6,silence,0.9876393675804138,silence,[0.988],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.004, 0.000, 0.000, 0.988]"
240,9.6,9.64,silence,0.9788190126419067,silence,[0.979],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.005, 0.000, 0.000, 0.979]"
241,9.64,9.68,silence,0.9645602703094482,silence,[0.965],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.008, 0.000, 0.000, 0.965]"
242,9.68,9.72,silence,0.9425379037857056,silence,[0.943],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.010, 0.000, 0.000, 0.943]"
243,9.72,9.76,silence,0.9103947877883911,silence,[0.910],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.014, 0.000, 0.000, 0.910]"
244,9.76,9.8,silence,0.8664999008178711,silence,[0.866],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.018, 0.000, 0.000, 0.866]"
245,9.8,9.84,silence,0.8108312487602234,silence,[0.811],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.022, 0.000, 0.000, 0.811]"
246,9.84,9.88,silence,0.745610237121582,silence,[0.746],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.027, 0.000, 0.000, 0.746]"
247,9.88,9.92,silence,0.6753211617469788,silence,[0.675],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.031, 0.000, 0.000, 0.675]"
248,9.92,9.96,silence,0.6050119400024414,silence,[0.605],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.035, 0.000, 0.000, 0.605]"
249,9.96,10.0,silence,0.5395986437797546,silence,[0.540],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.039, 0.000, 0.000, 0.540]"
250,10.0,10.04,silence,0.48222386837005615,silence,[0.482],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.041, 0.000, 0.000, 0.482]"
251,10.04,10.08,silence,0.43460163474082947,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.043, 0.000, 0.000, 0.435]"
252,10.08,10.12,silence,0.39738729596138,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.044, 0.000, 0.000, 0.397]"
253,10.12,10.16,silence,0.3705730736255646,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.044, 0.000, 0.000, 0.371]"
254,10.16,10.2,silence,0.3537285625934601,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.043, 0.000, 0.000, 0.354]"
255,10.2,10.24,silence,0.34639695286750793,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.042, 0.000, 0.000, 0.346]"
256,10.24,10.28,silence,0.34853142499923706,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.040, 0.000, 0.000, 0.349]"
257,10.28,10.32,silence,0.3603713810443878,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.038, 0.000, 0.000, 0.360]"
258,10.32,10.36,silence,0.382453978061676,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.035, 0.000, 0.000, 0.382]"
259,10.36,10.4,silence,0.4151436984539032,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.032, 0.000, 0.000, 0.415]"
260,10.4,10.44,silence,0.4589408040046692,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.028, 0.000, 0.000, 0.459]"
261,10.44,10.48,silence,0.5140771865844727,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.025, 0.000, 0.000, 0.514]"
262,10.48,10.52,silence,0.578475832939148,silence,[0.578],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.022, 0.000, 0.000, 0.578]"
263,10.52,10.56,silence,0.6477986574172974,silence,[0.648],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.019, 0.000, 0.000, 0.648]"
264,10.56,10.6,silence,0.7162052392959595,silence,[0.716],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.016, 0.000, 0.000, 0.716]"
265,10.6,10.64,silence,0.7786214351654053,silence,[0.779],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.014, 0.000, 0.000, 0.779]"
266,10.64,10.68,silence,0.8318305015563965,silence,[0.832],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.011, 0.000, 0.000, 0.832]"
267,10.68,10.72,silence,0.8748067617416382,silence,[0.875],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.009, 0.000, 0.000, 0.875]"
268,10.72,10.76,silence,0.9079254269599915,silence,[0.908],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.008, 0.000, 0.000, 0.908]"
269,10.76,10.8,silence,0.932621955871582,silence,[0.933],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.006, 0.000, 0.000, 0.933]"
270,10.8,10.84,silence,0.9505268931388855,silence,[0.951],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.005, 0.000, 0.000, 0.951]"
271,10.84,10.88,silence,0.9632587432861328,silence,[0.963],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.004, 0.000, 0.000, 0.963]"
272,10.88,10.92,silence,0.9722399711608887,silence,[0.972],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.003, 0.000, 0.000, 0.972]"
273,10.92,10.96,silence,0.9785422086715698,silence,[0.979],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.002, 0.000, 0.000, 0.979]"
274,10.96,11.0,silence,0.9829634428024292,silence,[0.983],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.002, 0.000, 0.000, 0.983]"
275,11.0,11.04,silence,0.9860782623291016,silence,[0.986],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.001, 0.000, 0.000, 0.986]"
276,11.04,11.08,silence,0.9882752895355225,silence,[0.988],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.001, 0.000, 0.000, 0.988]"
277,11.08,11.12,silence,0.9898272752761841,silence,[0.990],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.001, 0.000, 0.000, 0.990]"
278,11.12,11.16,silence,0.9909136295318604,silence,[0.991],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.001, 0.000, 0.000, 0.991]"
279,11.16,11.2,silence,0.9916465878486633,silence,[0.992],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.001, 0.000, 0.000, 0.992]"
280,11.2,11.24,silence,0.9921221137046814,silence,[0.992],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.992]"
281,11.24,11.28,silence,0.9923956394195557,silence,[0.992],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.992]"
282,11.28,11.32,silence,0.9924956560134888,silence,[0.992],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.992]"
283,11.32,11.36,silence,0.9924311637878418,silence,[0.992],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.992]"
284,11.36,11.4,silence,0.9921962022781372,silence,[0.992],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.992]"
285,11.4,11.44,silence,0.9917984008789062,silence,[0.992],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.992]"
286,11.44,11.48,silence,0.9912228584289551,silence,[0.991],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.991]"
287,11.48,11.52,silence,0.9904568791389465,silence,[0.990],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.990]"
288,11.52,11.56,silence,0.9894876480102539,silence,[0.989],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.989]"
289,11.56,11.6,silence,0.9882910847663879,silence,[0.988],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.988]"
290,11.6,11.64,silence,0.9868262410163879,silence,[0.987],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.987]"
291,11.64,11.68,silence,0.9850338101387024,silence,[0.985],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.985]"
292,11.68,11.72,silence,0.9828689098358154,silence,[0.983],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.983]"
293,11.72,11.76,silence,0.9802999496459961,silence,[0.980],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.980]"
294,11.76,11.8,silence,0.9772896766662598,silence,[0.977],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.977]"
295,11.8,11.84,silence,0.9737880825996399,silence,[0.974],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.974]"
296,11.84,11.88,silence,0.969739556312561,silence,[0.970],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.970]"
297,11.88,11.92,silence,0.9650376439094543,silence,[0.965],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.965]"
298,11.92,11.96,silence,0.9594901204109192,silence,[0.959],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.959]"
299,11.96,12.0,silence,0.9528136849403381,silence,[0.953],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.953]"
300,12.0,12.04,silence,0.9447838068008423,silence,[0.945],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.945]"
301,12.04,12.08,silence,0.9352225661277771,silence,[0.935],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.935]"
302,12.08,12.12,silence,0.9238499999046326,silence,[0.924],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.924]"
303,12.12,12.16,silence,0.9102605581283569,silence,[0.910],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.910]"
304,12.16,12.2,silence,0.8939303159713745,silence,[0.894],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001, 0.894]"
305,12.2,12.24,silence,0.874312698841095,silence,[0.874],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001, 0.874]"
306,12.24,12.28,silence,0.8509091734886169,silence,[0.851],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.002, 0.851]"
307,12.28,12.32,silence,0.8233942985534668,silence,[0.823],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.003, 0.823]"
308,12.32,12.36,silence,0.7915471792221069,silence,[0.792],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.005, 0.792]"
309,12.36,12.4,silence,0.7550902962684631,silence,[0.755],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.007, 0.755]"
310,12.4,12.44,silence,0.7136087417602539,silence,[0.714],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.009, 0.714]"
311,12.44,12.48,silence,0.6665011644363403,silence,[0.667],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.012, 0.667]"
312,12.48,12.52,silence,0.6142041683197021,silence,[0.614],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.016, 0.614]"
313,12.52,12.56,silence,0.5581285357475281,silence,[0.558],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.019, 0.558]"
314,12.56,12.6,silence,0.5004817843437195,silence,[0.500],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.021, 0.500]"
315,12.6,12.64,silence,0.44334936141967773,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.001, 0.000, 0.023, 0.443]"
316,12.64,12.68,silence,0.388882577419281,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.001, 0.000, 0.023, 0.389]"
317,12.68,12.72,silence,0.33850574493408203,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.002, 0.000, 0.022, 0.339]"
318,12.72,12.76,silence,0.2933865487575531,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.003, 0.000, 0.021, 0.293]"
319,12.76,12.8,silence,0.25399911403656006,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.005, 0.000, 0.018, 0.254]"
320,12.8,12.84,silence,0.22058607637882233,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.007, 0.000, 0.016, 0.221]"
321,12.84,12.88,silence,0.19325542449951172,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.011, 0.000, 0.013, 0.193]"
322,12.88,12.92,silence,0.1716398149728775,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.016, 0.000, 0.010, 0.172]"
323,12.92,12.96,silence,0.15539276599884033,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.023, 0.000, 0.007, 0.155]"
324,12.96,13.0,silence,0.14404919743537903,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.031, 0.000, 0.005, 0.144]"
325,13.0,13.04,silence,0.13706699013710022,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.041, 0.000, 0.003, 0.137]"
326,13.04,13.08,silence,0.1339602768421173,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.051, 0.000, 0.002, 0.134]"
327,13.08,13.12,silence,0.1344035118818283,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.060, 0.000, 0.001, 0.134]"
328,13.12,13.16,silence,0.13829638063907623,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.068, 0.000, 0.001, 0.138]"
329,13.16,13.2,silence,0.14583389461040497,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.073, 0.000, 0.000, 0.146]"
330,13.2,13.24,silence,0.15702547132968903,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.075, 0.000, 0.000, 0.157]"
331,13.24,13.28,silence,0.1720406711101532,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.074, 0.000, 0.000, 0.172]"
332,13.28,13.32,silence,0.1912207454442978,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.071, 0.000, 0.000, 0.191]"
333,13.32,13.36,silence,0.2149754762649536,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.065, 0.000, 0.000, 0.215]"
334,13.36,13.4,silence,0.2433980256319046,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.059, 0.000, 0.000, 0.243]"
335,13.4,13.44,silence,0.2757837176322937,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.051, 0.000, 0.000, 0.276]"
336,13.44,13.48,silence,0.311128169298172,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.043, 0.000, 0.000, 0.311]"
337,13.48,13.52,silence,0.34759843349456787,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.036, 0.000, 0.000, 0.348]"
338,13.52,13.56,silence,0.382906973361969,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.029, 0.000, 0.000, 0.383]"
339,13.56,13.6,silence,0.41487622261047363,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.023, 0.000, 0.000, 0.415]"
340,13.6,13.64,silence,0.44155001640319824,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.017, 0.000, 0.000, 0.442]"
341,13.64,13.68,silence,0.46139830350875854,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.013, 0.000, 0.000, 0.461]"
342,13.68,13.72,silence,0.47330084443092346,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.010, 0.000, 0.000, 0.473]"
343,13.72,13.76,silence,0.4762837290763855,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.008, 0.000, 0.000, 0.476]"
344,13.76,13.8,silence,0.47015953063964844,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.006, 0.000, 0.000, 0.470]"
345,13.8,13.84,silence,0.4551023244857788,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.005, 0.000, 0.000, 0.455]"
346,13.84,13.88,silence,0.431877464056015,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.003, 0.000, 0.000, 0.432]"
347,13.88,13.92,silence,0.40141651034355164,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.003, 0.000, 0.000, 0.401]"
348,13.92,13.96,silence,0.36514440178871155,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.002, 0.000, 0.000, 0.365]"
349,13.96,14.0,silence,0.32473665475845337,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.002, 0.000, 0.000, 0.325]"
350,14.0,14.04,silence,0.2819758951663971,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.001, 0.000, 0.000, 0.282]"
351,14.04,14.08,silence,0.23874877393245697,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.001, 0.000, 0.000, 0.239]"
352,14.08,14.12,silence,0.19730013608932495,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.001, 0.000, 0.000, 0.197]"
353,14.12,14.16,silence,0.1594344675540924,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.001, 0.000, 0.000, 0.159]"
354,14.16,14.2,silence,0.12642771005630493,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.001, 0.000, 0.000, 0.126]"
355,14.2,14.24,silence,0.09883443266153336,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.001, 0.000, 0.000, 0.099]"
356,14.24,14.28,silence,0.07648351043462753,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.076]"
357,14.28,14.32,silence,0.058850858360528946,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.059]"
358,14.32,14.36,silence,0.04518933221697807,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.045]"
359,14.36,14.4,silence,0.03475434333086014,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.035]"
