start_time,end_time,predicted_label,confidence,top2_label,top2_confidence,probabilities
7.76,7.8,silence,0.9999994039535522,Liz,5.950161039436352e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
7.8,7.84,silence,0.9999994039535522,Liz,5.777404794571339e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
7.84,7.88,silence,0.9999994039535522,Liz,5.583947313425597e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
7.88,7.92,silence,0.9999994039535522,Liz,5.384675887398771e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
7.92,7.96,silence,0.9999995231628418,Liz,5.188517206988763e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
7.96,8.0,silence,0.9999995231628418,Liz,5.003228125133319e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
8.0,8.04,silence,0.9999995231628418,Liz,4.835251843360311e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
8.04,8.08,silence,0.9999995231628418,Liz,4.6753444848945946e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
8.08,8.12,silence,0.9999995231628418,Liz,4.5222088829177665e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
8.12,8.16,silence,0.9999995231628418,Liz,4.3794983639600105e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
8.16,8.2,silence,0.9999995231628418,Liz,4.252964913575852e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
8.2,8.24,silence,0.9999996423721313,Liz,4.14702753914753e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
8.24,8.28,silence,0.9999996423721313,Liz,4.0625445762998424e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
8.28,8.32,silence,0.9999996423721313,Liz,4.0082056784740416e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
8.32,8.36,silence,0.9999996423721313,Liz,3.9929750528244767e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
8.36,8.4,silence,0.9999996423721313,Liz,4.0192372807723586e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
8.4,8.44,silence,0.9999996423721313,Liz,4.0894752828535275e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
8.44,8.48,silence,0.9999995231628418,Liz,4.208887389722804e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
8.48,8.52,silence,0.9999995231628418,Liz,4.3792564952127577e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
8.52,8.56,silence,0.9999995231628418,Liz,4.5992794639460044e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
8.56,8.6,silence,0.9999995231628418,Liz,4.873863304055703e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
8.6,8.64,silence,0.9999995231628418,Liz,5.217634111431835e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
8.64,8.68,silence,0.9999994039535522,Liz,5.65135337637912e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
8.68,8.72,silence,0.9999994039535522,Liz,6.193978379087639e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
8.72,8.76,silence,0.9999992847442627,Liz,6.879870397824561e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
8.76,8.8,silence,0.9999991655349731,Liz,7.756461855024099e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
8.8,8.84,silence,0.9999991655349731,Liz,8.887467402018956e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
8.84,8.88,silence,0.999998927116394,Liz,1.035352624967345e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
8.88,8.92,silence,0.9999988079071045,Liz,1.2273980019017472e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
8.92,8.96,silence,0.9999985694885254,Liz,1.4818041336184251e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
8.96,9.0,silence,0.9999982118606567,Liz,1.825140202527109e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
9.0,9.04,silence,0.9999977350234985,Liz,2.2976978470978793e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
9.04,9.08,silence,0.9999970197677612,Liz,2.9683003504032968e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
9.08,9.12,silence,0.9999960660934448,Liz,3.942252988053951e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
9.12,9.16,silence,0.9999946355819702,Liz,5.391322702053003e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
9.16,9.2,silence,0.9999923706054688,Liz,7.598124739160994e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
9.2,9.24,silence,0.9999890327453613,Liz,1.1024299965356477e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
9.24,9.28,silence,0.999983549118042,Liz,1.6437226804555394e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
9.28,9.32,silence,0.9999748468399048,Liz,2.5132108930847608e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
9.32,9.36,silence,0.9999606609344482,Liz,3.931625542463735e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
9.36,9.4,silence,0.9999371767044067,Liz,6.285712152021006e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
9.4,9.44,silence,0.9998974800109863,Liz,0.00010249044862575829,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
9.44,9.48,silence,0.9998297691345215,Liz,0.0001701517030596733,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
9.48,9.52,silence,0.9997128844261169,Liz,0.0002871057949960232,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
9.52,9.56,silence,0.9995087385177612,Liz,0.000491221493575722,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
9.56,9.6,silence,0.9991511106491089,Liz,0.0008489268948324025,"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 0.999]"
9.6,9.64,silence,0.9985236525535583,Liz,0.0014763815561309457,"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 0.999]"
9.64,9.68,silence,0.9974307417869568,Liz,0.002569244708865881,"[0.000, 0.000, 0.003, 0.000, 0.000, 0.000, 0.997]"
9.68,9.72,silence,0.9955487251281738,Liz,0.004451328422874212,"[0.000, 0.000, 0.004, 0.000, 0.000, 0.000, 0.996]"
9.72,9.76,silence,0.9923627376556396,Liz,0.007637300994247198,"[0.000, 0.000, 0.008, 0.000, 0.000, 0.000, 0.992]"
9.76,9.8,silence,0.9871085286140442,Liz,0.01289150957018137,"[0.000, 0.000, 0.013, 0.000, 0.000, 0.000, 0.987]"
9.8,9.84,silence,0.9787445068359375,Liz,0.021255506202578545,"[0.000, 0.000, 0.021, 0.000, 0.000, 0.000, 0.979]"
9.84,9.88,silence,0.9660407304763794,Liz,0.03395923227071762,"[0.000, 0.000, 0.034, 0.000, 0.000, 0.000, 0.966]"
9.88,9.92,silence,0.9478413462638855,Liz,0.052158672362565994,"[0.000, 0.000, 0.052, 0.000, 0.000, 0.000, 0.948]"
9.92,9.96,silence,0.9234793782234192,Liz,0.07652054727077484,"[0.000, 0.000, 0.077, 0.000, 0.000, 0.000, 0.923]"
9.96,10.0,silence,0.8934304714202881,Liz,0.10656959563493729,"[0.000, 0.000, 0.107, 0.000, 0.000, 0.000, 0.893]"
10.0,10.04,silence,0.8596214056015015,Liz,0.14037860929965973,"[0.000, 0.000, 0.140, 0.000, 0.000, 0.000, 0.860]"
10.04,10.08,silence,0.8253341317176819,Liz,0.17466583847999573,"[0.000, 0.000, 0.175, 0.000, 0.000, 0.000, 0.825]"
10.08,10.12,silence,0.7944871187210083,Liz,0.2055128514766693,"[0.000, 0.000, 0.206, 0.000, 0.000, 0.000, 0.794]"
10.12,10.16,silence,0.7707992196083069,Liz,0.22920076549053192,"[0.000, 0.000, 0.229, 0.000, 0.000, 0.000, 0.771]"
10.16,10.2,silence,0.757021963596344,Liz,0.2429780215024948,"[0.000, 0.000, 0.243, 0.000, 0.000, 0.000, 0.757]"
10.2,10.24,silence,0.7546325325965881,Liz,0.24536742269992828,"[0.000, 0.000, 0.245, 0.000, 0.000, 0.000, 0.755]"
10.24,10.28,silence,0.7637209892272949,Liz,0.23627901077270508,"[0.000, 0.000, 0.236, 0.000, 0.000, 0.000, 0.764]"
10.28,10.32,silence,0.7832006216049194,Liz,0.21679943799972534,"[0.000, 0.000, 0.217, 0.000, 0.000, 0.000, 0.783]"
10.32,10.36,silence,0.8108643889427185,Liz,0.18913553655147552,"[0.000, 0.000, 0.189, 0.000, 0.000, 0.000, 0.811]"
10.36,10.4,silence,0.8433163166046143,Liz,0.15668368339538574,"[0.000, 0.000, 0.157, 0.000, 0.000, 0.000, 0.843]"
10.4,10.44,silence,0.8768285512924194,Liz,0.12317144870758057,"[0.000, 0.000, 0.123, 0.000, 0.000, 0.000, 0.877]"
10.44,10.48,silence,0.9080579280853271,Liz,0.09194204956293106,"[0.000, 0.000, 0.092, 0.000, 0.000, 0.000, 0.908]"
10.48,10.52,silence,0.9346184134483337,Liz,0.06538151949644089,"[0.000, 0.000, 0.065, 0.000, 0.000, 0.000, 0.935]"
10.52,10.56,silence,0.9554343819618225,Liz,0.04456556588411331,"[0.000, 0.000, 0.045, 0.000, 0.000, 0.000, 0.955]"
10.56,10.6,silence,0.9706827402114868,Liz,0.029317336156964302,"[0.000, 0.000, 0.029, 0.000, 0.000, 0.000, 0.971]"
10.6,10.64,silence,0.9812992215156555,Liz,0.01870078593492508,"[0.000, 0.000, 0.019, 0.000, 0.000, 0.000, 0.981]"
10.64,10.68,silence,0.9884001016616821,Liz,0.01159985363483429,"[0.000, 0.000, 0.012, 0.000, 0.000, 0.000, 0.988]"
10.68,10.72,silence,0.9929625391960144,Liz,0.007037459407001734,"[0.000, 0.000, 0.007, 0.000, 0.000, 0.000, 0.993]"
10.72,10.76,silence,0.9957998394966125,Liz,0.004200175404548645,"[0.000, 0.000, 0.004, 0.000, 0.000, 0.000, 0.996]"
10.76,10.8,silence,0.9975177049636841,Liz,0.0024822766426950693,"[0.000, 0.000, 0.002, 0.000, 0.000, 0.000, 0.998]"
10.8,10.84,silence,0.9985371828079224,Liz,0.0014628348872065544,"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 0.999]"
10.84,10.88,silence,0.9991353154182434,Liz,0.0008646814967505634,"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 0.999]"
10.88,10.92,silence,0.999484658241272,Liz,0.0005153590464033186,"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 0.999]"
10.92,10.96,silence,0.9996891021728516,Liz,0.0003108955279458314,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
10.96,11.0,silence,0.9998094439506531,Liz,0.0001906064135255292,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
11.0,11.04,silence,0.9998807907104492,Liz,0.0001192257841466926,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
11.04,11.08,silence,0.9999237060546875,Liz,7.631534390384331e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
11.08,11.12,silence,0.9999500513076782,Liz,4.998450822313316e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
11.12,11.16,silence,0.9999665021896362,Liz,3.352759449626319e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
11.16,11.2,silence,0.9999768733978271,Liz,2.3070268071023747e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
11.2,11.24,silence,0.9999836683273315,Liz,1.6319861970259808e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
11.24,11.28,silence,0.9999880790710449,Liz,1.18935740829329e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
11.28,11.32,silence,0.9999910593032837,Liz,8.955721568781883e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
11.32,11.36,silence,0.9999929666519165,Liz,6.97830228091334e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
11.36,11.4,silence,0.9999943971633911,Liz,5.62594732400612e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
11.4,11.44,silence,0.9999953508377075,Liz,4.693760274676606e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
11.44,11.48,silence,0.9999959468841553,Liz,4.0517757042835e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
11.48,11.52,silence,0.9999964237213135,Liz,3.620439201768022e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
11.52,11.56,silence,0.9999966621398926,Liz,3.3462786177551607e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
11.56,11.6,silence,0.9999967813491821,Liz,3.1941015095071634e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
11.6,11.64,silence,0.9999969005584717,Liz,3.1404822493641404e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
11.64,11.68,silence,0.9999967813491821,Liz,3.174641506120679e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
11.68,11.72,silence,0.9999966621398926,Liz,3.2941291010502027e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
11.72,11.76,silence,0.999996542930603,Liz,3.496517138046329e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
11.76,11.8,silence,0.9999961853027344,Liz,3.7892834825470345e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
11.8,11.84,silence,0.9999958276748657,Liz,4.185514626442455e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
11.84,11.88,silence,0.9999953508377075,Liz,4.699556484411005e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
11.88,11.92,silence,0.9999946355819702,Liz,5.346541911421809e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
11.92,11.96,silence,0.9999938011169434,Liz,6.140062396298163e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
11.96,12.0,silence,0.999992847442627,Liz,7.098990863596555e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
12.0,12.04,silence,0.999991774559021,Liz,8.235217137553263e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
12.04,12.08,silence,0.9999904632568359,Liz,9.560260878060944e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
12.08,12.12,silence,0.9999889135360718,Liz,1.1077436283812858e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
12.12,12.16,silence,0.9999872446060181,Liz,1.2786316801793873e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
12.16,12.2,silence,0.9999853372573853,Liz,1.4671667486254591e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
12.2,12.24,silence,0.9999833106994629,Liz,1.670014717092272e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
12.24,12.28,silence,0.999981164932251,Liz,1.8807371816365048e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
12.28,12.32,silence,0.9999791383743286,Liz,2.090113230224233e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
12.32,12.36,silence,0.9999771118164062,Liz,2.2913758584763855e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
12.36,12.4,silence,0.9999752044677734,Liz,2.4814129574224353e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
12.4,12.44,silence,0.9999734163284302,Liz,2.6593867005431093e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
12.44,12.48,silence,0.9999717473983765,Liz,2.8239408493391238e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
12.48,12.52,silence,0.9999703168869019,Liz,2.973793016280979e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
12.52,12.56,silence,0.9999688863754272,Liz,3.107445809291676e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
12.56,12.6,silence,0.9999676942825317,Liz,3.230409129173495e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
12.6,12.64,silence,0.9999665021896362,Liz,3.354672298883088e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
12.64,12.68,silence,0.9999649524688721,Liz,3.499197191558778e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
12.68,12.72,silence,0.9999632835388184,Liz,3.676155029097572e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
12.72,12.76,silence,0.9999611377716064,Liz,3.8910955481696874e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
12.76,12.8,silence,0.9999585151672363,Liz,4.15140348195564e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
12.8,12.84,silence,0.999955415725708,Liz,4.459810588741675e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
12.84,12.88,silence,0.9999518394470215,Liz,4.819328023586422e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
12.88,12.92,silence,0.9999476671218872,Liz,5.2321374823804945e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
12.92,12.96,silence,0.9999428987503052,Liz,5.705375224351883e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
12.96,13.0,silence,0.9999375343322754,Liz,6.243238021852449e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
13.0,13.04,silence,0.9999314546585083,Liz,6.855950778117403e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
13.04,13.08,silence,0.9999241828918457,Liz,7.575297786388546e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
13.08,13.12,silence,0.9999154806137085,Liz,8.450007589999586e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
13.12,13.16,silence,0.9999046325683594,Liz,9.532260446576402e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
13.16,13.2,silence,0.9998911619186401,Liz,0.0001088854914996773,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
13.2,13.24,silence,0.9998739957809448,Liz,0.00012604682706296444,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
13.24,13.28,silence,0.999852180480957,Liz,0.0001477792684454471,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
13.28,13.32,silence,0.9998250603675842,Liz,0.00017501514230389148,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
13.32,13.36,silence,0.9997912049293518,Liz,0.00020875822519883513,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
13.36,13.4,silence,0.9997498393058777,Liz,0.0002501772250980139,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
13.4,13.44,silence,0.9996994733810425,Liz,0.0003005641920026392,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
13.44,13.48,silence,0.9996386766433716,Liz,0.000361336802598089,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
13.48,13.52,silence,0.9995654225349426,Liz,0.00043451364035718143,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
13.52,13.56,silence,0.9994775652885437,Liz,0.0005224436172284186,"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 0.999]"
13.56,13.6,silence,0.9993717074394226,Liz,0.0006283120019361377,"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 0.999]"
13.6,13.64,silence,0.9992436170578003,Liz,0.0007563564577139914,"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 0.999]"
13.64,13.68,silence,0.9990888833999634,Liz,0.0009111484396271408,"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 0.999]"
13.68,13.72,silence,0.9989053010940552,Liz,0.0010946544352918863,"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 0.999]"
13.72,13.76,silence,0.998691737651825,Liz,0.0013082766672596335,"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 0.999]"
13.76,13.8,silence,0.9984492063522339,Liz,0.0015507799107581377,"[0.000, 0.000, 0.002, 0.000, 0.000, 0.000, 0.998]"
13.8,13.84,silence,0.99817955493927,Liz,0.0018204794032499194,"[0.000, 0.000, 0.002, 0.000, 0.000, 0.000, 0.998]"
13.84,13.88,silence,0.9978838562965393,Liz,0.002116154646500945,"[0.000, 0.000, 0.002, 0.000, 0.000, 0.000, 0.998]"
13.88,13.92,silence,0.9975645542144775,Liz,0.0024354243651032448,"[0.000, 0.000, 0.002, 0.000, 0.000, 0.000, 0.998]"
13.92,13.96,silence,0.9972208738327026,Liz,0.0027790742460638285,"[0.000, 0.000, 0.003, 0.000, 0.000, 0.000, 0.997]"
13.96,14.0,silence,0.9968488812446594,Liz,0.0031510828994214535,"[0.000, 0.000, 0.003, 0.000, 0.000, 0.000, 0.997]"
14.0,14.04,silence,0.9964430928230286,Liz,0.0035569514147937298,"[0.000, 0.000, 0.004, 0.000, 0.000, 0.000, 0.996]"
14.04,14.08,silence,0.9960023760795593,Liz,0.003997632302343845,"[0.000, 0.000, 0.004, 0.000, 0.000, 0.000, 0.996]"
14.08,14.12,silence,0.995532751083374,Liz,0.004467179533094168,"[0.000, 0.000, 0.004, 0.000, 0.000, 0.000, 0.996]"
14.12,14.16,silence,0.9950408339500427,Liz,0.004959081299602985,"[0.000, 0.000, 0.005, 0.000, 0.000, 0.000, 0.995]"
14.16,14.2,silence,0.9945275187492371,Liz,0.00547237740829587,"[0.000, 0.000, 0.005, 0.000, 0.000, 0.000, 0.995]"
14.2,14.24,silence,0.9939858913421631,Liz,0.006013732403516769,"[0.000, 0.000, 0.006, 0.000, 0.000, 0.000, 0.994]"
14.24,14.28,silence,0.9934003353118896,Liz,0.006599327549338341,"[0.000, 0.000, 0.007, 0.000, 0.000, 0.000, 0.993]"
14.28,14.32,silence,0.9927464127540588,Liz,0.007252960931509733,"[0.000, 0.000, 0.007, 0.000, 0.000, 0.000, 0.993]"
14.32,14.36,silence,0.9920054078102112,Liz,0.007993648760020733,"[0.000, 0.000, 0.008, 0.000, 0.000, 0.000, 0.992]"
14.36,14.4,silence,0.9911632537841797,Liz,0.008835426531732082,"[0.000, 0.000, 0.009, 0.000, 0.000, 0.000, 0.991]"
14.4,14.44,silence,0.9902167320251465,Liz,0.009781548753380775,"[0.000, 0.000, 0.010, 0.000, 0.000, 0.000, 0.990]"
14.44,14.48,silence,0.9891499876976013,Liz,0.01084762904793024,"[0.000, 0.000, 0.011, 0.000, 0.000, 0.000, 0.989]"
14.48,14.52,silence,0.9879493713378906,Liz,0.012047450989484787,"[0.000, 0.000, 0.012, 0.000, 0.000, 0.000, 0.988]"
14.52,14.56,silence,0.9866083860397339,Liz,0.013387374579906464,"[0.000, 0.000, 0.013, 0.000, 0.000, 0.000, 0.987]"
14.56,14.6,silence,0.9851454496383667,Liz,0.014849171973764896,"[0.000, 0.000, 0.015, 0.000, 0.000, 0.000, 0.985]"
14.6,14.64,silence,0.9836094379425049,Liz,0.01638391800224781,"[0.000, 0.000, 0.016, 0.000, 0.000, 0.000, 0.984]"
14.64,14.68,silence,0.9820733070373535,Liz,0.017918437719345093,"[0.000, 0.000, 0.018, 0.000, 0.000, 0.000, 0.982]"
14.68,14.72,silence,0.9806042909622192,Liz,0.01938602887094021,"[0.000, 0.000, 0.019, 0.000, 0.000, 0.000, 0.981]"
14.72,14.76,silence,0.9792502522468567,Liz,0.020738694816827774,"[0.000, 0.000, 0.021, 0.000, 0.000, 0.000, 0.979]"
14.76,14.8,silence,0.9780444502830505,Liz,0.021943150088191032,"[0.000, 0.000, 0.022, 0.000, 0.000, 0.000, 0.978]"
14.8,14.84,silence,0.976982593536377,Liz,0.02300383523106575,"[0.000, 0.000, 0.023, 0.000, 0.000, 0.000, 0.977]"
14.84,14.88,silence,0.9760453104972839,Liz,0.023939957842230797,"[0.000, 0.000, 0.024, 0.000, 0.000, 0.000, 0.976]"
14.88,14.92,silence,0.9752115607261658,Liz,0.024772880598902702,"[0.000, 0.000, 0.025, 0.000, 0.000, 0.000, 0.975]"
14.92,14.96,silence,0.9744589924812317,Liz,0.025524532422423363,"[0.000, 0.000, 0.026, 0.000, 0.000, 0.000, 0.974]"
14.96,15.0,silence,0.9737620949745178,Liz,0.026220589876174927,"[0.000, 0.000, 0.026, 0.000, 0.000, 0.000, 0.974]"
15.0,15.04,silence,0.9731103181838989,Liz,0.02687143348157406,"[0.000, 0.000, 0.027, 0.000, 0.000, 0.000, 0.973]"
15.04,15.08,silence,0.9726054072380066,Liz,0.02737545780837536,"[0.000, 0.000, 0.027, 0.000, 0.000, 0.000, 0.973]"
15.08,15.12,silence,0.9723020792007446,Liz,0.027678053826093674,"[0.000, 0.000, 0.028, 0.000, 0.000, 0.000, 0.972]"
15.12,15.16,silence,0.9722456336021423,Liz,0.027733782306313515,"[0.000, 0.000, 0.028, 0.000, 0.000, 0.000, 0.972]"
15.16,15.2,silence,0.9724795818328857,Liz,0.027498971670866013,"[0.000, 0.000, 0.027, 0.000, 0.000, 0.000, 0.972]"
15.2,15.24,silence,0.9730134606361389,Liz,0.026964662596583366,"[0.000, 0.000, 0.027, 0.000, 0.000, 0.000, 0.973]"
15.24,15.28,silence,0.9738396406173706,Liz,0.02613813616335392,"[0.000, 0.000, 0.026, 0.000, 0.000, 0.000, 0.974]"
15.28,15.32,silence,0.9749193787574768,Liz,0.025058530271053314,"[0.000, 0.000, 0.025, 0.000, 0.000, 0.000, 0.975]"
15.32,15.36,silence,0.9761970639228821,Liz,0.02378092333674431,"[0.000, 0.000, 0.024, 0.000, 0.000, 0.000, 0.976]"
15.36,15.4,silence,0.97765052318573,Liz,0.022327754646539688,"[0.000, 0.000, 0.022, 0.000, 0.000, 0.000, 0.978]"
15.4,15.44,silence,0.9792593717575073,Liz,0.020719673484563828,"[0.000, 0.000, 0.021, 0.000, 0.000, 0.000, 0.979]"
15.44,15.48,silence,0.9809984564781189,Liz,0.018981454893946648,"[0.000, 0.000, 0.019, 0.000, 0.000, 0.000, 0.981]"
