start_chunk,start_time,end_time,main_label,main_confidence,active_labels,active_confidences,harmonies,harmony_probs,adlibs,adlib_probs,probabilities_main
142,5.68,5.72,Wonyoung,0.946639895439148,Wonyoung,[0.947],,[],,[],"[0.000, 0.000, 0.000, 0.947, 0.000, 0.000, 0.000, 0.004]"
143,5.72,5.76,Wonyoung,0.8939952850341797,Wonyoung,[0.894],,[],,[],"[0.000, 0.000, 0.000, 0.894, 0.000, 0.000, 0.000, 0.007]"
144,5.76,5.8,Wonyoung,0.799477756023407,Wonyoung,[0.799],,[],,[],"[0.000, 0.000, 0.000, 0.799, 0.000, 0.000, 0.000, 0.012]"
145,5.8,5.84,Wonyoung,0.6546539068222046,Wonyoung,[0.655],,[],,[],"[0.000, 0.000, 0.000, 0.655, 0.000, 0.000, 0.000, 0.021]"
146,5.84,5.88,silence,0.034515563398599625,,[],,[],,[],"[0.000, 0.000, 0.000, 0.479, 0.000, 0.000, 0.000, 0.035]"
147,5.88,5.92,silence,0.056701503694057465,,[],,[],,[],"[0.000, 0.000, 0.000, 0.314, 0.000, 0.000, 0.000, 0.057]"
148,5.92,5.96,silence,0.09019381552934647,,[],,[],,[],"[0.000, 0.000, 0.000, 0.192, 0.000, 0.000, 0.000, 0.090]"
149,5.96,6.0,silence,0.13710886240005493,,[],,[],,[],"[0.000, 0.000, 0.000, 0.116, 0.000, 0.000, 0.000, 0.137]"
150,6.0,6.04,silence,0.19686530530452728,,[],,[],,[],"[0.000, 0.000, 0.000, 0.071, 0.000, 0.000, 0.000, 0.197]"
151,6.04,6.08,silence,0.2651316225528717,,[],,[],,[],"[0.000, 0.000, 0.000, 0.046, 0.000, 0.000, 0.000, 0.265]"
152,6.08,6.12,silence,0.33455127477645874,,[],,[],,[],"[0.000, 0.000, 0.000, 0.032, 0.000, 0.000, 0.000, 0.335]"
153,6.12,6.16,silence,0.3970456123352051,,[],,[],,[],"[0.000, 0.000, 0.000, 0.025, 0.000, 0.000, 0.000, 0.397]"
154,6.16,6.2,silence,0.44630956649780273,,[],,[],,[],"[0.000, 0.000, 0.000, 0.021, 0.000, 0.000, 0.000, 0.446]"
155,6.2,6.24,silence,0.4789316654205322,,[],,[],,[],"[0.000, 0.000, 0.000, 0.020, 0.000, 0.000, 0.000, 0.479]"
156,6.24,6.28,silence,0.4930662512779236,,[],,[],,[],"[0.000, 0.000, 0.000, 0.020, 0.000, 0.000, 0.000, 0.493]"
157,6.28,6.32,silence,0.48797884583473206,,[],,[],,[],"[0.000, 0.000, 0.000, 0.024, 0.000, 0.000, 0.000, 0.488]"
158,6.32,6.36,silence,0.4636266827583313,,[],,[],,[],"[0.000, 0.000, 0.000, 0.031, 0.000, 0.000, 0.000, 0.464]"
159,6.36,6.4,silence,0.42080390453338623,,[],,[],,[],"[0.000, 0.000, 0.000, 0.044, 0.000, 0.000, 0.000, 0.421]"
160,6.4,6.44,silence,0.3621557056903839,,[],,[],,[],"[0.000, 0.000, 0.000, 0.069, 0.000, 0.000, 0.000, 0.362]"
161,6.44,6.48,silence,0.29302775859832764,,[],,[],,[],"[0.000, 0.000, 0.000, 0.116, 0.000, 0.000, 0.000, 0.293]"
162,6.48,6.52,silence,0.22136172652244568,,[],,[],,[],"[0.000, 0.000, 0.000, 0.203, 0.000, 0.000, 0.000, 0.221]"
163,6.52,6.56,silence,0.1557510793209076,,[],,[],,[],"[0.000, 0.000, 0.000, 0.347, 0.000, 0.000, 0.000, 0.156]"
164,6.56,6.6,Wonyoung,0.5432488322257996,Wonyoung,[0.543],,[],,[],"[0.000, 0.000, 0.000, 0.543, 0.000, 0.000, 0.000, 0.102]"
165,6.6,6.64,Wonyoung,0.7379236817359924,Wonyoung,[0.738],,[],,[],"[0.000, 0.000, 0.000, 0.738, 0.000, 0.000, 0.000, 0.064]"
166,6.64,6.68,Wonyoung,0.8742876052856445,Wonyoung,[0.874],,[],,[],"[0.000, 0.000, 0.000, 0.874, 0.000, 0.000, 0.000, 0.038]"
167,6.68,6.72,Wonyoung,0.9464699029922485,Wonyoung,[0.946],,[],,[],"[0.000, 0.000, 0.000, 0.946, 0.000, 0.000, 0.000, 0.022]"
168,6.72,6.76,Wonyoung,0.9785813689231873,Wonyoung,[0.979],,[],,[],"[0.000, 0.000, 0.000, 0.979, 0.000, 0.000, 0.000, 0.012]"
169,6.76,6.8,Wonyoung,0.991633415222168,Wonyoung,[0.992],,[],,[],"[0.000, 0.000, 0.000, 0.992, 0.000, 0.000, 0.000, 0.007]"
170,6.8,6.84,Wonyoung,0.9967308044433594,Wonyoung,[0.997],,[],,[],"[0.000, 0.000, 0.000, 0.997, 0.000, 0.000, 0.000, 0.004]"
171,6.84,6.88,Wonyoung,0.9986996650695801,Wonyoung,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.002]"
172,6.88,6.92,Wonyoung,0.9994654059410095,Wonyoung,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.001]"
173,6.92,6.96,Wonyoung,0.9997696280479431,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.001]"
174,6.96,7.0,Wonyoung,0.9998944997787476,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
175,7.0,7.04,Wonyoung,0.9999481439590454,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
176,7.04,7.08,Wonyoung,0.9999724626541138,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
177,7.08,7.12,Wonyoung,0.9999841451644897,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
178,7.12,7.16,Wonyoung,0.9999899864196777,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
179,7.16,7.2,Wonyoung,0.9999932050704956,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
180,7.2,7.24,Wonyoung,0.9999949932098389,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
181,7.24,7.28,Wonyoung,0.9999960660934448,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
182,7.28,7.32,Wonyoung,0.9999966621398926,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
183,7.32,7.36,Wonyoung,0.9999970197677612,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
184,7.36,7.4,Wonyoung,0.9999972581863403,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
185,7.4,7.44,Wonyoung,0.9999972581863403,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
186,7.44,7.48,Wonyoung,0.9999971389770508,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
187,7.48,7.52,Wonyoung,0.9999970197677612,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
188,7.52,7.56,Wonyoung,0.9999966621398926,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
189,7.56,7.6,Wonyoung,0.9999961853027344,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
190,7.6,7.64,Wonyoung,0.9999955892562866,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
191,7.64,7.68,Wonyoung,0.9999946355819702,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
192,7.68,7.72,Wonyoung,0.9999934434890747,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
193,7.72,7.76,Wonyoung,0.9999916553497314,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
194,7.76,7.8,Wonyoung,0.9999892711639404,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
195,7.8,7.84,Wonyoung,0.9999860525131226,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
196,7.84,7.88,Wonyoung,0.9999816417694092,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
197,7.88,7.92,Wonyoung,0.9999756813049316,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
198,7.92,7.96,Wonyoung,0.9999675750732422,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
199,7.96,8.0,Wonyoung,0.9999567270278931,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
200,8.0,8.04,Wonyoung,0.9999425411224365,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
201,8.04,8.08,Wonyoung,0.9999241828918457,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
202,8.08,8.12,Wonyoung,0.9999009370803833,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
203,8.12,8.16,Wonyoung,0.9998717308044434,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
204,8.16,8.2,Wonyoung,0.9998359680175781,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
205,8.2,8.24,Wonyoung,0.9997926354408264,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
206,8.24,8.28,Wonyoung,0.9997406601905823,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
207,8.28,8.32,Wonyoung,0.9996789693832397,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.001, 1.000, 0.000, 0.000, 0.000, 0.000]"
208,8.32,8.36,Wonyoung,0.9996058344841003,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.001, 1.000, 0.000, 0.000, 0.000, 0.000]"
209,8.36,8.4,Wonyoung,0.9995201826095581,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.001, 1.000, 0.000, 0.000, 0.000, 0.000]"
210,8.4,8.44,Wonyoung,0.9994215965270996,Wonyoung,[0.999],,[],,[],"[0.000, 0.000, 0.001, 0.999, 0.000, 0.000, 0.000, 0.000]"
211,8.44,8.48,Wonyoung,0.9993102550506592,Wonyoung,[0.999],,[],,[],"[0.000, 0.000, 0.001, 0.999, 0.000, 0.000, 0.000, 0.000]"
212,8.48,8.52,Wonyoung,0.9991886019706726,Wonyoung,[0.999],,[],,[],"[0.000, 0.000, 0.001, 0.999, 0.000, 0.000, 0.000, 0.000]"
213,8.52,8.56,Wonyoung,0.9990593791007996,Wonyoung,[0.999],,[],,[],"[0.000, 0.000, 0.001, 0.999, 0.000, 0.000, 0.000, 0.000]"
214,8.56,8.6,Wonyoung,0.998925507068634,Wonyoung,[0.999],,[],,[],"[0.000, 0.000, 0.001, 0.999, 0.000, 0.000, 0.000, 0.000]"
215,8.6,8.64,Wonyoung,0.9987917542457581,Wonyoung,[0.999],,[],,[],"[0.000, 0.000, 0.001, 0.999, 0.000, 0.000, 0.000, 0.000]"
216,8.64,8.68,Wonyoung,0.9986634254455566,Wonyoung,[0.999],,[],,[],"[0.000, 0.000, 0.001, 0.999, 0.000, 0.000, 0.000, 0.000]"
217,8.68,8.72,Wonyoung,0.9985458850860596,Wonyoung,[0.999],,[],,[],"[0.000, 0.000, 0.001, 0.999, 0.000, 0.000, 0.000, 0.000]"
218,8.72,8.76,Wonyoung,0.9984431862831116,Wonyoung,[0.998],,[],,[],"[0.000, 0.000, 0.000, 0.998, 0.000, 0.000, 0.000, 0.000]"
219,8.76,8.8,Wonyoung,0.9983600974082947,Wonyoung,[0.998],,[],,[],"[0.000, 0.000, 0.000, 0.998, 0.000, 0.000, 0.000, 0.000]"
220,8.8,8.84,Wonyoung,0.9983000159263611,Wonyoung,[0.998],,[],,[],"[0.000, 0.000, 0.000, 0.998, 0.000, 0.000, 0.000, 0.000]"
221,8.84,8.88,Wonyoung,0.998264729976654,Wonyoung,[0.998],,[],,[],"[0.000, 0.000, 0.000, 0.998, 0.000, 0.000, 0.000, 0.000]"
222,8.88,8.92,Wonyoung,0.9982557892799377,Wonyoung,[0.998],,[],,[],"[0.000, 0.000, 0.000, 0.998, 0.000, 0.000, 0.000, 0.000]"
223,8.92,8.96,Wonyoung,0.9982733726501465,Wonyoung,[0.998],,[],,[],"[0.000, 0.000, 0.000, 0.998, 0.000, 0.000, 0.000, 0.000]"
224,8.96,9.0,Wonyoung,0.9983171224594116,Wonyoung,[0.998],,[],,[],"[0.000, 0.000, 0.000, 0.998, 0.000, 0.000, 0.000, 0.000]"
225,9.0,9.04,Wonyoung,0.9983856678009033,Wonyoung,[0.998],,[],,[],"[0.000, 0.000, 0.000, 0.998, 0.000, 0.000, 0.000, 0.000]"
226,9.04,9.08,Wonyoung,0.9984758496284485,Wonyoung,[0.998],,[],,[],"[0.000, 0.000, 0.000, 0.998, 0.000, 0.000, 0.000, 0.000]"
227,9.08,9.12,Wonyoung,0.9985818862915039,Wonyoung,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000]"
228,9.12,9.16,Wonyoung,0.9986966252326965,Wonyoung,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000]"
229,9.16,9.2,Wonyoung,0.9988133907318115,Wonyoung,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000]"
230,9.2,9.24,Wonyoung,0.9989272952079773,Wonyoung,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000]"
231,9.24,9.28,Wonyoung,0.9990335702896118,Wonyoung,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000]"
232,9.28,9.32,Wonyoung,0.9991298317909241,Wonyoung,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000]"
233,9.32,9.36,Wonyoung,0.9992165565490723,Wonyoung,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000]"
234,9.36,9.4,Wonyoung,0.9992948770523071,Wonyoung,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000]"
235,9.4,9.44,Wonyoung,0.9993653893470764,Wonyoung,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000]"
236,9.44,9.48,Wonyoung,0.9994280934333801,Wonyoung,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000]"
237,9.48,9.52,Wonyoung,0.9994833469390869,Wonyoung,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000]"
238,9.52,9.56,Wonyoung,0.9995319843292236,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
239,9.56,9.6,Wonyoung,0.9995743632316589,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
240,9.6,9.64,Wonyoung,0.9996115565299988,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
241,9.64,9.68,Wonyoung,0.9996438026428223,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
242,9.68,9.72,Wonyoung,0.9996719360351562,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
243,9.72,9.76,Wonyoung,0.9996964931488037,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
244,9.76,9.8,Wonyoung,0.9997178912162781,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
245,9.8,9.84,Wonyoung,0.9997361302375793,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
246,9.84,9.88,Wonyoung,0.9997510313987732,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
247,9.88,9.92,Wonyoung,0.9997629523277283,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
248,9.92,9.96,Wonyoung,0.9997715353965759,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
249,9.96,10.0,Wonyoung,0.9997771382331848,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
250,10.0,10.04,Wonyoung,0.9997795224189758,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
251,10.04,10.08,Wonyoung,0.9997785687446594,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
252,10.08,10.12,Wonyoung,0.9997747540473938,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
253,10.12,10.16,Wonyoung,0.9997684359550476,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
254,10.16,10.2,Wonyoung,0.9997604489326477,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
255,10.2,10.24,Wonyoung,0.9997511506080627,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
256,10.24,10.28,Wonyoung,0.9997411370277405,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
257,10.28,10.32,Wonyoung,0.9997311234474182,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
258,10.32,10.36,Wonyoung,0.9997218251228333,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
259,10.36,10.4,Wonyoung,0.9997139573097229,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
260,10.4,10.44,Wonyoung,0.9997085928916931,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
261,10.44,10.48,Wonyoung,0.9997064471244812,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
262,10.48,10.52,Wonyoung,0.9997087121009827,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
263,10.52,10.56,Wonyoung,0.9997157454490662,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
264,10.56,10.6,Wonyoung,0.9997276663780212,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
265,10.6,10.64,Wonyoung,0.9997439980506897,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
266,10.64,10.68,Wonyoung,0.9997640252113342,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
267,10.68,10.72,Wonyoung,0.9997867941856384,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
268,10.72,10.76,Wonyoung,0.9998109936714172,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
269,10.76,10.8,Wonyoung,0.9998350143432617,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
270,10.8,10.84,Wonyoung,0.9998583793640137,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
271,10.84,10.88,Wonyoung,0.9998800754547119,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
272,10.88,10.92,Wonyoung,0.9998997449874878,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
273,10.92,10.96,Wonyoung,0.9999170303344727,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
274,10.96,11.0,Wonyoung,0.999931812286377,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
275,11.0,11.04,Wonyoung,0.9999442100524902,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
276,11.04,11.08,Wonyoung,0.9999544620513916,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
277,11.08,11.12,Wonyoung,0.9999626874923706,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
278,11.12,11.16,Wonyoung,0.9999693632125854,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
279,11.16,11.2,Wonyoung,0.9999748468399048,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
280,11.2,11.24,Wonyoung,0.9999790191650391,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
281,11.24,11.28,Wonyoung,0.9999823570251465,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
282,11.28,11.32,Wonyoung,0.9999847412109375,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
283,11.32,11.36,Wonyoung,0.9999864101409912,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
284,11.36,11.4,Wonyoung,0.9999873638153076,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
285,11.4,11.44,Wonyoung,0.9999877214431763,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
286,11.44,11.48,Wonyoung,0.9999874830245972,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
287,11.48,11.52,Wonyoung,0.9999864101409912,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
288,11.52,11.56,Wonyoung,0.9999843835830688,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
289,11.56,11.6,Wonyoung,0.9999809265136719,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
290,11.6,11.64,Wonyoung,0.9999749660491943,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
291,11.64,11.68,Wonyoung,0.9999649524688721,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
292,11.68,11.72,Wonyoung,0.9999470710754395,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
293,11.72,11.76,Wonyoung,0.9999144077301025,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
294,11.76,11.8,Wonyoung,0.9998517036437988,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
295,11.8,11.84,Wonyoung,0.9997257590293884,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
296,11.84,11.88,Wonyoung,0.9994605183601379,Wonyoung,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000]"
297,11.88,11.92,Wonyoung,0.998877227306366,Wonyoung,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000]"
298,11.92,11.96,Wonyoung,0.9975467324256897,Wonyoung,[0.998],,[],,[],"[0.000, 0.000, 0.000, 0.998, 0.000, 0.000, 0.000, 0.000]"
299,11.96,12.0,Wonyoung,0.9944159984588623,Wonyoung,[0.994],,[],,[],"[0.000, 0.000, 0.000, 0.994, 0.000, 0.000, 0.000, 0.000]"
300,12.0,12.04,Wonyoung,0.986858606338501,Wonyoung,[0.987],,[],,[],"[0.000, 0.000, 0.000, 0.987, 0.000, 0.000, 0.000, 0.000]"
301,12.04,12.08,Wonyoung,0.968346118927002,Wonyoung,[0.968],,[],,[],"[0.000, 0.000, 0.000, 0.968, 0.000, 0.000, 0.000, 0.000]"
302,12.08,12.12,Wonyoung,0.9235236048698425,Wonyoung,[0.924],,[],,[],"[0.000, 0.000, 0.000, 0.924, 0.000, 0.000, 0.000, 0.001]"
303,12.12,12.16,Wonyoung,0.8224241733551025,Wonyoung,[0.822],,[],,[],"[0.000, 0.000, 0.000, 0.822, 0.000, 0.000, 0.000, 0.003]"
