start_chunk,start_time,end_time,main_label,main_confidence,active_labels,active_confidences,harmonies,harmony_probs,adlibs,adlib_probs,probabilities_main
139,5.56,5.6,Wonyoung,0.9999953508377075,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.009]"
140,5.6,5.64,Wonyoung,0.9999932050704956,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.014]"
141,5.64,5.68,Wonyoung,0.9999897480010986,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.020]"
142,5.68,5.72,Wonyoung,0.9999845027923584,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.029]"
143,5.72,5.76,Wonyoung,0.9999765157699585,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.042]"
144,5.76,5.8,Wonyoung,0.9999643564224243,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.061]"
145,5.8,5.84,Wonyoung,0.9999467134475708,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.086]"
146,5.84,5.88,Wonyoung,0.9999216794967651,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.117]"
147,5.88,5.92,Wonyoung,0.9998884201049805,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.155]"
148,5.92,5.96,Wonyoung,0.9998472929000854,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.197]"
149,5.96,6.0,Wonyoung,0.9998001456260681,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.242]"
150,6.0,6.04,Wonyoung,0.9997517466545105,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.284]"
151,6.04,6.08,Wonyoung,0.9997091889381409,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.322]"
152,6.08,6.12,Wonyoung,0.9996812343597412,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.352]"
153,6.12,6.16,Wonyoung,0.9996745586395264,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.371]"
154,6.16,6.2,Wonyoung,0.9996922016143799,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.380]"
155,6.2,6.24,Wonyoung,0.9997300505638123,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.376]"
156,6.24,6.28,Wonyoung,0.99978107213974,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.360]"
157,6.28,6.32,Wonyoung,0.9998354911804199,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.334]"
158,6.32,6.36,Wonyoung,0.9998855590820312,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.299]"
159,6.36,6.4,Wonyoung,0.9999260902404785,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.256]"
160,6.4,6.44,Wonyoung,0.9999556541442871,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.210]"
161,6.44,6.48,Wonyoung,0.9999752044677734,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.164]"
162,6.48,6.52,Wonyoung,0.999987006187439,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.122]"
163,6.52,6.56,Wonyoung,0.9999935626983643,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.087]"
164,6.56,6.6,Wonyoung,0.9999969005584717,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.059]"
165,6.6,6.64,Wonyoung,0.9999985694885254,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.039]"
166,6.64,6.68,Wonyoung,0.9999994039535522,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.025]"
167,6.68,6.72,Wonyoung,0.9999997615814209,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.016]"
168,6.72,6.76,Wonyoung,0.9999998807907104,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.010]"
169,6.76,6.8,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.007]"
170,6.8,6.84,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.004]"
171,6.84,6.88,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.003]"
172,6.88,6.92,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.002]"
173,6.92,6.96,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.001]"
174,6.96,7.0,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.001]"
175,7.0,7.04,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.001]"
176,7.04,7.08,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
177,7.08,7.12,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
178,7.12,7.16,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
179,7.16,7.2,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
180,7.2,7.24,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
181,7.24,7.28,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
182,7.28,7.32,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
183,7.32,7.36,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
184,7.36,7.4,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
185,7.4,7.44,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
186,7.44,7.48,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
187,7.48,7.52,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
188,7.52,7.56,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
189,7.56,7.6,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
190,7.6,7.64,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
191,7.64,7.68,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
192,7.68,7.72,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
193,7.72,7.76,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
194,7.76,7.8,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
195,7.8,7.84,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
196,7.84,7.88,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
197,7.88,7.92,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
198,7.92,7.96,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
199,7.96,8.0,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
200,8.0,8.04,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
201,8.04,8.08,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
202,8.08,8.12,Wonyoung,0.9999998807907104,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
203,8.12,8.16,Wonyoung,0.9999998807907104,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
204,8.16,8.2,Wonyoung,0.9999997615814209,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
205,8.2,8.24,Wonyoung,0.9999996423721313,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
206,8.24,8.28,Wonyoung,0.9999995231628418,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
207,8.28,8.32,Wonyoung,0.9999994039535522,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
208,8.32,8.36,Wonyoung,0.9999991655349731,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
209,8.36,8.4,Wonyoung,0.999998927116394,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
210,8.4,8.44,Wonyoung,0.9999985694885254,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
211,8.44,8.48,Wonyoung,0.9999982118606567,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
212,8.48,8.52,Wonyoung,0.9999978542327881,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
213,8.52,8.56,Wonyoung,0.9999974966049194,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
214,8.56,8.6,Wonyoung,0.9999971389770508,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
215,8.6,8.64,Wonyoung,0.9999969005584717,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
216,8.64,8.68,Wonyoung,0.9999967813491821,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
217,8.68,8.72,Wonyoung,0.9999967813491821,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
218,8.72,8.76,Wonyoung,0.9999969005584717,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
219,8.76,8.8,Wonyoung,0.9999971389770508,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
220,8.8,8.84,Wonyoung,0.9999973773956299,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
221,8.84,8.88,Wonyoung,0.9999977350234985,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
222,8.88,8.92,Wonyoung,0.9999979734420776,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
223,8.92,8.96,Wonyoung,0.9999983310699463,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
224,8.96,9.0,Wonyoung,0.9999986886978149,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
225,9.0,9.04,Wonyoung,0.999998927116394,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
226,9.04,9.08,Wonyoung,0.9999991655349731,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
227,9.08,9.12,Wonyoung,0.9999992847442627,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
228,9.12,9.16,Wonyoung,0.9999995231628418,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
229,9.16,9.2,Wonyoung,0.9999995231628418,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
230,9.2,9.24,Wonyoung,0.9999996423721313,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
231,9.24,9.28,Wonyoung,0.9999997615814209,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
232,9.28,9.32,Wonyoung,0.9999997615814209,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
233,9.32,9.36,Wonyoung,0.9999997615814209,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
234,9.36,9.4,Wonyoung,0.9999998807907104,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
235,9.4,9.44,Wonyoung,0.9999998807907104,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
236,9.44,9.48,Wonyoung,0.9999998807907104,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
237,9.48,9.52,Wonyoung,0.9999998807907104,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
238,9.52,9.56,Wonyoung,0.9999998807907104,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
239,9.56,9.6,Wonyoung,0.9999998807907104,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
240,9.6,9.64,Wonyoung,0.9999998807907104,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
241,9.64,9.68,Wonyoung,0.9999998807907104,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
242,9.68,9.72,Wonyoung,0.9999998807907104,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
243,9.72,9.76,Wonyoung,0.9999998807907104,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
244,9.76,9.8,Wonyoung,0.9999997615814209,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
245,9.8,9.84,Wonyoung,0.9999997615814209,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
246,9.84,9.88,Wonyoung,0.9999997615814209,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
247,9.88,9.92,Wonyoung,0.9999996423721313,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
248,9.92,9.96,Wonyoung,0.9999995231628418,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
249,9.96,10.0,Wonyoung,0.9999994039535522,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
250,10.0,10.04,Wonyoung,0.9999992847442627,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
251,10.04,10.08,Wonyoung,0.9999990463256836,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
252,10.08,10.12,Wonyoung,0.9999988079071045,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
253,10.12,10.16,Wonyoung,0.9999984502792358,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
254,10.16,10.2,Wonyoung,0.9999980926513672,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
255,10.2,10.24,Wonyoung,0.9999974966049194,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
256,10.24,10.28,Wonyoung,0.9999970197677612,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
257,10.28,10.32,Wonyoung,0.9999964237213135,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
258,10.32,10.36,Wonyoung,0.9999958276748657,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
259,10.36,10.4,Wonyoung,0.9999953508377075,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
260,10.4,10.44,Wonyoung,0.9999951124191284,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
261,10.44,10.48,Wonyoung,0.9999949932098389,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
262,10.48,10.52,Wonyoung,0.9999951124191284,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
263,10.52,10.56,Wonyoung,0.9999953508377075,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
264,10.56,10.6,Wonyoung,0.9999958276748657,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
265,10.6,10.64,Wonyoung,0.9999963045120239,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
266,10.64,10.68,Wonyoung,0.9999970197677612,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
267,10.68,10.72,Wonyoung,0.999997615814209,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
268,10.72,10.76,Wonyoung,0.9999980926513672,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
269,10.76,10.8,Wonyoung,0.9999986886978149,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
270,10.8,10.84,Wonyoung,0.9999990463256836,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
271,10.84,10.88,Wonyoung,0.9999992847442627,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
272,10.88,10.92,Wonyoung,0.9999995231628418,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
273,10.92,10.96,Wonyoung,0.9999996423721313,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
274,10.96,11.0,Wonyoung,0.9999997615814209,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
275,11.0,11.04,Wonyoung,0.9999998807907104,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
276,11.04,11.08,Wonyoung,0.9999998807907104,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
277,11.08,11.12,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
278,11.12,11.16,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
279,11.16,11.2,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
280,11.2,11.24,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
281,11.24,11.28,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
282,11.28,11.32,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
283,11.32,11.36,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
284,11.36,11.4,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
285,11.4,11.44,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
286,11.44,11.48,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
287,11.48,11.52,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
288,11.52,11.56,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
289,11.56,11.6,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
290,11.6,11.64,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
291,11.64,11.68,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
292,11.68,11.72,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
293,11.72,11.76,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
294,11.76,11.8,Wonyoung,0.9999998807907104,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
295,11.8,11.84,Wonyoung,0.9999997615814209,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
296,11.84,11.88,Wonyoung,0.9999994039535522,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
297,11.88,11.92,Wonyoung,0.9999984502792358,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
298,11.92,11.96,Wonyoung,0.9999957084655762,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.001]"
299,11.96,12.0,Wonyoung,0.999987006187439,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.001]"
300,12.0,12.04,Wonyoung,0.9999583959579468,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.003]"
301,12.04,12.08,Wonyoung,0.9998619556427002,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.006]"
