start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
7.84,7.88,Wonyoung,0.9999998807907104,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
7.88,7.92,Wonyoung,0.9999998807907104,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
7.92,7.96,Wonyoung,0.9999997615814209,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
7.96,8.0,Wonyoung,0.9999997615814209,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
8.0,8.04,Wonyoung,0.9999995231628418,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
8.04,8.08,Wonyoung,0.9999994039535522,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
8.08,8.12,Wonyoung,0.9999991655349731,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
8.12,8.16,Wonyoung,0.9999988079071045,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
8.16,8.2,Wonyoung,0.9999982118606567,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
8.2,8.24,Wonyoung,0.999997615814209,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
8.24,8.28,Wonyoung,0.9999969005584717,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
8.28,8.32,Wonyoung,0.9999958276748657,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
8.32,8.36,Wonyoung,0.9999946355819702,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
8.36,8.4,Wonyoung,0.9999933242797852,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
8.4,8.44,Wonyoung,0.9999916553497314,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
8.44,8.48,Wonyoung,0.9999899864196777,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
8.48,8.52,Wonyoung,0.9999881982803345,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
8.52,8.56,Wonyoung,0.9999865293502808,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
8.56,8.6,Wonyoung,0.9999850988388062,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
8.6,8.64,Wonyoung,0.9999840259552002,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
8.64,8.68,Wonyoung,0.9999833106994629,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
8.68,8.72,Wonyoung,0.9999831914901733,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
8.72,8.76,Wonyoung,0.9999834299087524,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
8.76,8.8,Wonyoung,0.9999841451644897,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
8.8,8.84,Wonyoung,0.9999852180480957,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
8.84,8.88,Wonyoung,0.9999864101409912,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
8.88,8.92,Wonyoung,0.9999878406524658,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
8.92,8.96,Wonyoung,0.9999892711639404,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
8.96,9.0,Wonyoung,0.999990701675415,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
9.0,9.04,Wonyoung,0.9999918937683105,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
9.04,9.08,Wonyoung,0.999993085861206,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
9.08,9.12,Wonyoung,0.999994158744812,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
9.12,9.16,Wonyoung,0.9999949932098389,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
9.16,9.2,Wonyoung,0.9999957084655762,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
9.2,9.24,Wonyoung,0.9999963045120239,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
9.24,9.28,Wonyoung,0.9999966621398926,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
9.28,9.32,Wonyoung,0.9999970197677612,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
9.32,9.36,Wonyoung,0.9999972581863403,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
9.36,9.4,Wonyoung,0.9999974966049194,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
9.4,9.44,Wonyoung,0.999997615814209,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
9.44,9.48,Wonyoung,0.9999977350234985,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
9.48,9.52,Wonyoung,0.9999977350234985,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
9.52,9.56,Wonyoung,0.9999977350234985,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
9.56,9.6,Wonyoung,0.9999977350234985,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
9.6,9.64,Wonyoung,0.9999977350234985,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
9.64,9.68,Wonyoung,0.9999977350234985,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
9.68,9.72,Wonyoung,0.9999977350234985,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
9.72,9.76,Wonyoung,0.999997615814209,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
9.76,9.8,Wonyoung,0.999997615814209,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
9.8,9.84,Wonyoung,0.999997615814209,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
9.84,9.88,Wonyoung,0.999997615814209,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
9.88,9.92,Wonyoung,0.9999977350234985,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
9.92,9.96,Wonyoung,0.9999977350234985,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
9.96,10.0,Wonyoung,0.9999978542327881,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
10.0,10.04,Wonyoung,0.9999979734420776,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
10.04,10.08,Wonyoung,0.9999979734420776,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
10.08,10.12,Wonyoung,0.9999980926513672,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
10.12,10.16,Wonyoung,0.9999982118606567,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
10.16,10.2,Wonyoung,0.9999983310699463,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
10.2,10.24,Wonyoung,0.9999984502792358,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
10.24,10.28,Wonyoung,0.9999985694885254,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
10.28,10.32,Wonyoung,0.9999988079071045,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
10.32,10.36,Wonyoung,0.999998927116394,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
10.36,10.4,Wonyoung,0.9999990463256836,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
10.4,10.44,Wonyoung,0.9999991655349731,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
10.44,10.48,Wonyoung,0.9999992847442627,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
10.48,10.52,Wonyoung,0.9999994039535522,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
10.52,10.56,Wonyoung,0.9999995231628418,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
10.56,10.6,Wonyoung,0.9999996423721313,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
10.6,10.64,Wonyoung,0.9999997615814209,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
10.64,10.68,Wonyoung,0.9999997615814209,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
10.68,10.72,Wonyoung,0.9999998807907104,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
10.72,10.76,Wonyoung,0.9999998807907104,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
10.76,10.8,Wonyoung,0.9999998807907104,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
10.8,10.84,Wonyoung,0.9999998807907104,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
10.84,10.88,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
10.88,10.92,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
10.92,10.96,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
10.96,11.0,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
11.0,11.04,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
11.04,11.08,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
11.08,11.12,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
11.12,11.16,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
11.16,11.2,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
11.2,11.24,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
11.24,11.28,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
11.28,11.32,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
11.32,11.36,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
11.36,11.4,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
11.4,11.44,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
11.44,11.48,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
11.48,11.52,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
11.52,11.56,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
11.56,11.6,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
11.6,11.64,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
11.64,11.68,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
11.68,11.72,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
11.72,11.76,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
11.76,11.8,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
11.8,11.84,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
11.84,11.88,Wonyoung,0.9999998807907104,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
11.88,11.92,Wonyoung,0.9999997615814209,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
11.92,11.96,Wonyoung,0.9999991655349731,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
11.96,12.0,Wonyoung,0.9999972581863403,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
12.0,12.04,Wonyoung,0.999990701675415,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
12.04,12.08,Wonyoung,0.9999662637710571,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
12.08,12.12,Wonyoung,0.9998704195022583,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
12.12,12.16,Wonyoung,0.9994794726371765,Wonyoung,[0.999],"[0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.001]"
12.16,12.2,Wonyoung,0.997837483882904,Wonyoung,[0.998],"[0.000, 0.000, 0.000, 0.998, 0.000, 0.000, 0.002]"
12.2,12.24,Wonyoung,0.9908387064933777,Wonyoung,[0.991],"[0.000, 0.000, 0.000, 0.991, 0.000, 0.000, 0.004]"
12.24,12.28,Wonyoung,0.9614812731742859,Wonyoung,[0.961],"[0.000, 0.000, 0.000, 0.961, 0.000, 0.000, 0.008]"
12.28,12.32,Wonyoung,0.8510264158248901,Wonyoung,[0.851],"[0.000, 0.000, 0.000, 0.851, 0.000, 0.000, 0.017]"
12.32,12.36,silence,0.032965224236249924,,[],"[0.000, 0.000, 0.000, 0.566, 0.000, 0.000, 0.033]"
12.36,12.4,silence,0.06319203227758408,,[],"[0.000, 0.000, 0.000, 0.231, 0.000, 0.000, 0.063]"
12.4,12.44,silence,0.11523638665676117,,[],"[0.000, 0.000, 0.000, 0.065, 0.000, 0.000, 0.115]"
12.44,12.48,silence,0.19645729660987854,,[],"[0.000, 0.000, 0.000, 0.016, 0.000, 0.000, 0.196]"
12.48,12.52,silence,0.30787980556488037,,[],"[0.000, 0.000, 0.000, 0.004, 0.000, 0.000, 0.308]"
12.52,12.56,silence,0.43896716833114624,,[],"[0.000, 0.000, 0.000, 0.001, 0.000, 0.000, 0.439]"
12.56,12.6,silence,0.5702903270721436,,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.570]"
12.6,12.64,silence,0.6841150522232056,silence,[0.684],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.684]"
12.64,12.68,silence,0.7726409435272217,silence,[0.773],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.773]"
12.68,12.72,silence,0.8369192481040955,silence,[0.837],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.837]"
12.72,12.76,silence,0.8818261027336121,silence,[0.882],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.882]"
12.76,12.8,silence,0.9126259088516235,silence,[0.913],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.913]"
12.8,12.84,silence,0.9335964918136597,silence,[0.934],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.934]"
12.84,12.88,silence,0.9477546811103821,silence,[0.948],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.948]"
12.88,12.92,silence,0.9572129845619202,silence,[0.957],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.957]"
12.92,12.96,silence,0.9633874893188477,silence,[0.963],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.963]"
12.96,13.0,silence,0.9671489596366882,silence,[0.967],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.967]"
13.0,13.04,silence,0.9689707159996033,silence,[0.969],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.969]"
13.04,13.08,silence,0.9690576791763306,silence,[0.969],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.969]"
13.08,13.12,silence,0.9673718810081482,silence,[0.967],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.967]"
13.12,13.16,silence,0.9635387659072876,silence,[0.964],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.964]"
13.16,13.2,silence,0.9566875100135803,silence,[0.957],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.957]"
13.2,13.24,silence,0.9451735615730286,silence,[0.945],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.945]"
13.24,13.28,silence,0.926106333732605,silence,[0.926],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.926]"
13.28,13.32,silence,0.8945598602294922,silence,[0.895],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.895]"
13.32,13.36,silence,0.8426114916801453,silence,[0.843],"[0.000, 0.001, 0.000, 0.000, 0.000, 0.000, 0.843]"
13.36,13.4,silence,0.7593045830726624,silence,[0.759],"[0.000, 0.005, 0.000, 0.000, 0.000, 0.000, 0.759]"
13.4,13.44,silence,0.6348922252655029,silence,[0.635],"[0.000, 0.022, 0.000, 0.000, 0.000, 0.000, 0.635]"
13.44,13.48,silence,0.4737497866153717,,[],"[0.000, 0.102, 0.000, 0.000, 0.000, 0.000, 0.474]"
13.48,13.52,silence,0.30530521273612976,,[],"[0.000, 0.384, 0.000, 0.000, 0.000, 0.000, 0.305]"
13.52,13.56,Yujin,0.7826782464981079,Yujin,[0.783],"[0.000, 0.783, 0.000, 0.000, 0.000, 0.000, 0.169]"
13.56,13.6,Yujin,0.9565606117248535,Yujin,[0.957],"[0.000, 0.957, 0.000, 0.000, 0.000, 0.000, 0.082]"
13.6,13.64,Yujin,0.9929776787757874,Yujin,[0.993],"[0.000, 0.993, 0.000, 0.000, 0.000, 0.000, 0.037]"
13.64,13.68,Yujin,0.9989462494850159,Yujin,[0.999],"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.015]"
13.68,13.72,Yujin,0.9998482465744019,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.006]"
13.72,13.76,Yujin,0.99997878074646,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.002]"
13.76,13.8,Yujin,0.9999971389770508,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
13.8,13.84,Yujin,0.9999996423721313,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
13.84,13.88,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
13.88,13.92,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
13.92,13.96,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
13.96,14.0,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
14.0,14.04,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
14.04,14.08,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
14.08,14.12,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
14.12,14.16,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
14.16,14.2,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
14.2,14.24,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
14.24,14.28,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
14.28,14.32,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
14.32,14.36,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
14.36,14.4,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
14.4,14.44,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
14.44,14.48,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
14.48,14.52,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
14.52,14.56,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
14.56,14.6,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
14.6,14.64,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
14.64,14.68,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
14.68,14.72,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
14.72,14.76,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
14.76,14.8,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
14.8,14.84,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
14.84,14.88,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
14.88,14.92,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
14.92,14.96,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
14.96,15.0,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
15.0,15.04,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
15.04,15.08,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
15.08,15.12,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
15.12,15.16,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
15.16,15.2,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
15.2,15.24,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
15.24,15.28,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
15.28,15.32,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
15.32,15.36,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
15.36,15.4,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
15.4,15.44,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
15.44,15.48,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
15.48,15.52,Yujin,0.9999998807907104,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
15.52,15.56,Yujin,0.9999996423721313,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
15.56,15.6,Yujin,0.999998927116394,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
15.6,15.64,Yujin,0.9999959468841553,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
15.64,15.68,Yujin,0.999984860420227,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.002]"
15.68,15.72,Yujin,0.9999433755874634,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.004]"
15.72,15.76,Yujin,0.9997878670692444,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.007]"
15.76,15.8,Yujin,0.9992092847824097,Yujin,[0.999],"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.013]"
15.8,15.84,Yujin,0.9970918893814087,Yujin,[0.997],"[0.000, 0.997, 0.000, 0.000, 0.000, 0.000, 0.023]"
