start_time,end_time,predicted_label,confidence,top2_label,top2_confidence,probabilities
7.28,7.32,Wonyoung,0.9999997615814209,Liz,2.032135881790964e-07,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
7.32,7.36,Wonyoung,0.9999998807907104,Liz,1.6710524164409435e-07,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
7.36,7.4,Wonyoung,0.9999997615814209,Liz,1.3671755993982515e-07,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
7.4,7.44,Wonyoung,0.9999997615814209,Liz,1.1176422987091428e-07,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
7.44,7.48,Wonyoung,0.9999997615814209,Rei,1.3211537464030698e-07,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
7.48,7.52,Wonyoung,0.9999996423721313,Rei,1.8724266226399777e-07,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
7.52,7.56,Wonyoung,0.9999996423721313,Rei,2.6616305603965884e-07,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
7.56,7.6,Wonyoung,0.9999996423721313,Rei,3.7608498359986697e-07,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
7.6,7.64,Wonyoung,0.9999995231628418,Rei,5.237850473349681e-07,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
7.64,7.68,Wonyoung,0.9999992847442627,Rei,7.137251145650225e-07,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
7.68,7.72,Wonyoung,0.9999990463256836,Rei,9.463465744374844e-07,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
7.72,7.76,Wonyoung,0.9999988079071045,Rei,1.2157668152212864e-06,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
7.76,7.8,Wonyoung,0.9999984502792358,Rei,1.5075033843459096e-06,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
7.8,7.84,Wonyoung,0.9999982118606567,Rei,1.7993580740949255e-06,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
7.84,7.88,Wonyoung,0.9999978542327881,Rei,2.066306933556916e-06,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
7.88,7.92,Wonyoung,0.9999977350234985,Rei,2.2833069124317262e-06,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
7.92,7.96,Wonyoung,0.9999974966049194,Rei,2.4296980427607195e-06,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
7.96,8.0,Wonyoung,0.9999974966049194,Rei,2.4897208277252503e-06,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
8.0,8.04,Wonyoung,0.9999974966049194,Rei,2.458852122799726e-06,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
8.04,8.08,Wonyoung,0.9999974966049194,Rei,2.3450315893569496e-06,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
8.08,8.12,Wonyoung,0.9999977350234985,Rei,2.167797219954082e-06,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
8.12,8.16,Wonyoung,0.9999978542327881,Rei,1.951028252733522e-06,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
8.16,8.2,Wonyoung,0.9999980926513672,Rei,1.7170443697978044e-06,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
8.2,8.24,Wonyoung,0.9999982118606567,Rei,1.484829454057035e-06,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
8.24,8.28,Wonyoung,0.9999984502792358,Rei,1.2679037126872572e-06,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
8.28,8.32,Wonyoung,0.9999985694885254,Rei,1.0748160548246233e-06,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
8.32,8.36,Wonyoung,0.9999986886978149,Rei,9.100923534788308e-07,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
8.36,8.4,Wonyoung,0.9999988079071045,Rei,7.744174013168958e-07,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
8.4,8.44,Wonyoung,0.999998927116394,Rei,6.658734150732926e-07,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
8.44,8.48,Wonyoung,0.999998927116394,Rei,5.812273116134747e-07,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
8.48,8.52,Wonyoung,0.999998927116394,Rei,5.167861445443123e-07,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
8.52,8.56,Wonyoung,0.9999990463256836,Leeseo,5.059973204879498e-07,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
8.56,8.6,Wonyoung,0.9999990463256836,Leeseo,5.058067245045095e-07,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
8.6,8.64,Wonyoung,0.9999990463256836,Leeseo,4.970235636392317e-07,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
8.64,8.68,Wonyoung,0.9999991655349731,Leeseo,4.808156859326118e-07,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
8.68,8.72,Wonyoung,0.9999991655349731,Leeseo,4.585805868373427e-07,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
8.72,8.76,Wonyoung,0.9999991655349731,Leeseo,4.3189325538151024e-07,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
8.76,8.8,Wonyoung,0.9999991655349731,Rei,4.0439653048451873e-07,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
8.8,8.84,Wonyoung,0.9999991655349731,Rei,4.155307351538795e-07,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
8.84,8.88,Wonyoung,0.9999992847442627,Rei,4.289984190108953e-07,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
8.88,8.92,Wonyoung,0.9999992847442627,Rei,4.436301139776333e-07,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
8.92,8.96,Wonyoung,0.9999992847442627,Rei,4.5868645770497096e-07,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
8.96,9.0,Wonyoung,0.9999992847442627,Rei,4.737732410831086e-07,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
9.0,9.04,Wonyoung,0.9999992847442627,Rei,4.884494160251052e-07,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
9.04,9.08,Wonyoung,0.9999992847442627,Rei,5.026000735597336e-07,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
9.08,9.12,Wonyoung,0.9999992847442627,Rei,5.158902354196471e-07,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
9.12,9.16,Wonyoung,0.9999992847442627,Rei,5.279806032376655e-07,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
9.16,9.2,Wonyoung,0.9999992847442627,Rei,5.386072530200181e-07,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
9.2,9.24,Wonyoung,0.9999992847442627,Rei,5.4782731240266e-07,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
9.24,9.28,Wonyoung,0.9999992847442627,Rei,5.56168913590227e-07,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
9.28,9.32,Wonyoung,0.9999992847442627,Rei,5.644205316457374e-07,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
9.32,9.36,Wonyoung,0.9999992847442627,Rei,5.734439696425397e-07,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
9.36,9.4,Wonyoung,0.9999992847442627,Rei,5.842218229190621e-07,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
9.4,9.44,Wonyoung,0.9999992847442627,Rei,5.979370030217979e-07,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
9.44,9.48,Wonyoung,0.9999991655349731,Rei,6.162836143630557e-07,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
9.48,9.52,Wonyoung,0.9999991655349731,Rei,6.40979124000296e-07,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
9.52,9.56,Wonyoung,0.9999991655349731,Rei,6.739328455296345e-07,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
9.56,9.6,Wonyoung,0.9999990463256836,Rei,7.175728455877106e-07,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
9.6,9.64,Wonyoung,0.999998927116394,Rei,7.749198971396254e-07,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
9.64,9.68,Wonyoung,0.9999988079071045,Rei,8.505643336320645e-07,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
9.68,9.72,Wonyoung,0.9999985694885254,Rei,9.497112500866933e-07,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
9.72,9.76,Wonyoung,0.9999982118606567,Rei,1.0785799986479105e-06,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
9.76,9.8,Wonyoung,0.9999978542327881,Rei,1.246151327904954e-06,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
9.8,9.84,Wonyoung,0.9999972581863403,Rei,1.464026126996032e-06,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
9.84,9.88,Wonyoung,0.999996542930603,Rei,1.7454040062148124e-06,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
9.88,9.92,Wonyoung,0.9999954700469971,Leeseo,2.220461965407594e-06,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
9.92,9.96,Wonyoung,0.999994158744812,Leeseo,3.118689164693933e-06,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
9.96,10.0,Wonyoung,0.9999921321868896,Leeseo,4.40703661297448e-06,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
10.0,10.04,Wonyoung,0.9999895095825195,Leeseo,6.2589765548182186e-06,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
10.04,10.08,Wonyoung,0.9999858140945435,Leeseo,8.914211321098264e-06,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
10.08,10.12,Wonyoung,0.9999809265136719,Leeseo,1.2681324733421206e-05,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
10.12,10.16,Wonyoung,0.9999741315841675,Leeseo,1.794854506442789e-05,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
10.16,10.2,Wonyoung,0.9999653100967407,Leeseo,2.519001100154128e-05,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
10.2,10.24,Wonyoung,0.9999536275863647,Leeseo,3.4942222555400804e-05,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
10.24,10.28,Wonyoung,0.9999387264251709,Leeseo,4.7776400606380776e-05,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
10.28,10.32,Wonyoung,0.9999202489852905,Leeseo,6.424076127586886e-05,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
10.32,10.36,Wonyoung,0.9998974800109863,Leeseo,8.481495751766488e-05,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
10.36,10.4,Wonyoung,0.9998704195022583,Leeseo,0.00010978976933984086,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
10.4,10.44,Wonyoung,0.9998394250869751,Leeseo,0.00013917661271989346,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
10.44,10.48,Wonyoung,0.999804675579071,Leeseo,0.0001726960326777771,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
10.48,10.52,Wonyoung,0.9997668862342834,Leeseo,0.00020963835413567722,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
10.52,10.56,Wonyoung,0.9997268319129944,Leeseo,0.0002492153726052493,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
10.56,10.6,Wonyoung,0.999685525894165,Leeseo,0.00029063454712741077,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
10.6,10.64,Wonyoung,0.9996435642242432,Leeseo,0.00033309406717307866,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
10.64,10.68,Wonyoung,0.9996013045310974,Leeseo,0.00037605836405418813,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
10.68,10.72,Wonyoung,0.9995591044425964,Leeseo,0.00041931294254027307,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
10.72,10.76,Wonyoung,0.9995166063308716,Leeseo,0.00046286600991152227,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
10.76,10.8,Wonyoung,0.999473512172699,Leeseo,0.0005071036866866052,"[0.000, 0.001, 0.000, 0.000, 0.999, 0.000, 0.000]"
10.8,10.84,Wonyoung,0.9994286894798279,Leeseo,0.0005529756308533251,"[0.000, 0.001, 0.000, 0.000, 0.999, 0.000, 0.000]"
10.84,10.88,Wonyoung,0.9993805885314941,Leeseo,0.0006020343280397356,"[0.000, 0.001, 0.000, 0.000, 0.999, 0.000, 0.000]"
10.88,10.92,Wonyoung,0.9993271827697754,Leeseo,0.0006562938215211034,"[0.000, 0.001, 0.000, 0.000, 0.999, 0.000, 0.000]"
10.92,10.96,Wonyoung,0.9992660880088806,Leeseo,0.0007178786909207702,"[0.000, 0.001, 0.000, 0.000, 0.999, 0.000, 0.000]"
10.96,11.0,Wonyoung,0.9991956353187561,Leeseo,0.0007889447151683271,"[0.000, 0.001, 0.000, 0.000, 0.999, 0.000, 0.000]"
11.0,11.04,Wonyoung,0.9991121888160706,Leeseo,0.0008725325460545719,"[0.000, 0.001, 0.000, 0.000, 0.999, 0.000, 0.000]"
11.04,11.08,Wonyoung,0.9990121126174927,Leeseo,0.0009726138669066131,"[0.000, 0.001, 0.000, 0.000, 0.999, 0.000, 0.000]"
11.08,11.12,Wonyoung,0.9988906979560852,Leeseo,0.0010937514016404748,"[0.000, 0.001, 0.000, 0.000, 0.999, 0.000, 0.000]"
11.12,11.16,Wonyoung,0.9987426400184631,Leeseo,0.0012412701034918427,"[0.000, 0.001, 0.000, 0.000, 0.999, 0.000, 0.000]"
11.16,11.2,Wonyoung,0.9985612034797668,Leeseo,0.0014219220029190183,"[0.000, 0.001, 0.000, 0.000, 0.999, 0.000, 0.000]"
11.2,11.24,Wonyoung,0.9983384609222412,Leeseo,0.0016436640871688724,"[0.000, 0.002, 0.000, 0.000, 0.998, 0.000, 0.000]"
11.24,11.28,Wonyoung,0.9980669617652893,Leeseo,0.0019135234178975224,"[0.000, 0.002, 0.000, 0.000, 0.998, 0.000, 0.000]"
11.28,11.32,Wonyoung,0.9977389574050903,Leeseo,0.0022394179832190275,"[0.000, 0.002, 0.000, 0.000, 0.998, 0.000, 0.000]"
11.32,11.36,Wonyoung,0.9973456263542175,Leeseo,0.0026297501754015684,"[0.000, 0.003, 0.000, 0.000, 0.997, 0.000, 0.000]"
11.36,11.4,Wonyoung,0.9968758821487427,Leeseo,0.003095241729170084,"[0.000, 0.003, 0.000, 0.000, 0.997, 0.000, 0.000]"
11.4,11.44,Wonyoung,0.9963184595108032,Leeseo,0.003646987024694681,"[0.000, 0.004, 0.000, 0.000, 0.996, 0.000, 0.000]"
11.44,11.48,Wonyoung,0.995663583278656,Leeseo,0.004293864592909813,"[0.000, 0.004, 0.000, 0.000, 0.996, 0.000, 0.000]"
11.48,11.52,Wonyoung,0.9949076771736145,Leeseo,0.0050385817885398865,"[0.000, 0.005, 0.000, 0.000, 0.995, 0.000, 0.000]"
11.52,11.56,Wonyoung,0.9940504431724548,Leeseo,0.005880102980881929,"[0.000, 0.006, 0.000, 0.000, 0.994, 0.000, 0.000]"
11.56,11.6,Wonyoung,0.9930915832519531,Leeseo,0.006816396024078131,"[0.000, 0.007, 0.000, 0.000, 0.993, 0.000, 0.000]"
11.6,11.64,Wonyoung,0.992031455039978,Leeseo,0.0078432597219944,"[0.000, 0.008, 0.000, 0.000, 0.992, 0.000, 0.000]"
11.64,11.68,Wonyoung,0.9908764958381653,Leeseo,0.008948655799031258,"[0.000, 0.009, 0.000, 0.000, 0.991, 0.000, 0.000]"
11.68,11.72,Wonyoung,0.9896312355995178,Leeseo,0.010119089856743813,"[0.000, 0.010, 0.000, 0.000, 0.990, 0.000, 0.000]"
11.72,11.76,Wonyoung,0.9882686138153076,Leeseo,0.011366628110408783,"[0.000, 0.011, 0.000, 0.000, 0.988, 0.000, 0.000]"
11.76,11.8,Wonyoung,0.9867144227027893,Leeseo,0.012741166166961193,"[0.000, 0.013, 0.000, 0.000, 0.987, 0.000, 0.000]"
11.8,11.84,Wonyoung,0.9848544597625732,Leeseo,0.014318564906716347,"[0.001, 0.014, 0.000, 0.000, 0.985, 0.000, 0.000]"
11.84,11.88,Wonyoung,0.9825205206871033,Leeseo,0.016205111518502235,"[0.001, 0.016, 0.000, 0.000, 0.983, 0.000, 0.000]"
11.88,11.92,Wonyoung,0.9795073866844177,Leeseo,0.01850883662700653,"[0.001, 0.019, 0.000, 0.001, 0.980, 0.000, 0.000]"
11.92,11.96,Wonyoung,0.9755114316940308,Leeseo,0.0213784072548151,"[0.002, 0.021, 0.000, 0.001, 0.976, 0.000, 0.000]"
11.96,12.0,Wonyoung,0.9700526595115662,Leeseo,0.025045426562428474,"[0.004, 0.025, 0.000, 0.001, 0.970, 0.000, 0.000]"
12.0,12.04,Wonyoung,0.962395191192627,Leeseo,0.029858356341719627,"[0.006, 0.030, 0.000, 0.002, 0.962, 0.000, 0.000]"
12.04,12.08,Wonyoung,0.9515611529350281,Leeseo,0.03623374179005623,"[0.010, 0.036, 0.000, 0.003, 0.952, 0.000, 0.000]"
12.08,12.12,Wonyoung,0.9362574219703674,Leeseo,0.04468176141381264,"[0.015, 0.045, 0.000, 0.004, 0.936, 0.000, 0.000]"
12.12,12.16,Wonyoung,0.9148078560829163,Leeseo,0.055858269333839417,"[0.024, 0.056, 0.000, 0.005, 0.915, 0.000, 0.000]"
12.16,12.2,Wonyoung,0.8853723406791687,Leeseo,0.07041977345943451,"[0.037, 0.070, 0.000, 0.007, 0.885, 0.000, 0.000]"
12.2,12.24,Wonyoung,0.8463194370269775,Leeseo,0.08885152637958527,"[0.055, 0.089, 0.000, 0.010, 0.846, 0.000, 0.000]"
12.24,12.28,Wonyoung,0.7966249585151672,Leeseo,0.1114509180188179,"[0.078, 0.111, 0.000, 0.013, 0.797, 0.000, 0.000]"
12.28,12.32,Wonyoung,0.736632227897644,Leeseo,0.13801589608192444,"[0.108, 0.138, 0.000, 0.018, 0.737, 0.000, 0.000]"
12.32,12.36,Wonyoung,0.6687495708465576,Leeseo,0.1674591451883316,"[0.142, 0.167, 0.000, 0.022, 0.669, 0.000, 0.000]"
12.36,12.4,Wonyoung,0.5971758365631104,Leeseo,0.19807152450084686,"[0.178, 0.198, 0.000, 0.027, 0.597, 0.000, 0.000]"
12.4,12.44,Wonyoung,0.5268933773040771,Leeseo,0.22802704572677612,"[0.214, 0.228, 0.000, 0.031, 0.527, 0.000, 0.000]"
12.44,12.48,Wonyoung,0.46220919489860535,Leeseo,0.25620996952056885,"[0.247, 0.256, 0.000, 0.034, 0.462, 0.000, 0.000]"
12.48,12.52,Wonyoung,0.40592995285987854,Leeseo,0.2822827696800232,"[0.275, 0.282, 0.001, 0.036, 0.406, 0.000, 0.000]"
12.52,12.56,Wonyoung,0.35951441526412964,Leeseo,0.30630776286125183,"[0.296, 0.306, 0.001, 0.037, 0.360, 0.000, 0.000]"
12.56,12.6,Leeseo,0.3287215232849121,Wonyoung,0.3233589231967926,"[0.309, 0.329, 0.002, 0.038, 0.323, 0.000, 0.000]"
12.6,12.64,Leeseo,0.3497960865497589,Gaeul,0.3133886754512787,"[0.313, 0.350, 0.002, 0.037, 0.297, 0.000, 0.000]"
12.64,12.68,Leeseo,0.3694044053554535,Gaeul,0.3101956248283386,"[0.310, 0.369, 0.003, 0.036, 0.281, 0.000, 0.000]"
12.68,12.72,Leeseo,0.38703587651252747,Gaeul,0.2997324466705322,"[0.300, 0.387, 0.005, 0.035, 0.273, 0.000, 0.000]"
12.72,12.76,Leeseo,0.40159764885902405,Gaeul,0.28267455101013184,"[0.283, 0.402, 0.007, 0.033, 0.275, 0.000, 0.000]"
12.76,12.8,Leeseo,0.40912318229675293,Wonyoung,0.2836606502532959,"[0.258, 0.409, 0.010, 0.031, 0.284, 0.007, 0.001]"
12.8,12.84,Leeseo,0.37175649404525757,Wonyoung,0.2734515070915222,"[0.208, 0.372, 0.012, 0.025, 0.273, 0.106, 0.002]"
12.84,12.88,Yujin,0.6674932837486267,Leeseo,0.13666099309921265,"[0.067, 0.137, 0.006, 0.008, 0.112, 0.667, 0.002]"
12.88,12.92,Yujin,0.9716129302978516,Leeseo,0.0112094571813941,"[0.005, 0.011, 0.001, 0.001, 0.011, 0.972, 0.000]"
12.92,12.96,Yujin,0.998262345790863,Wonyoung,0.0007490420248359442,"[0.000, 0.001, 0.000, 0.000, 0.001, 0.998, 0.000]"
12.96,13.0,Yujin,0.9998918771743774,Wonyoung,5.3421677876031026e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
13.0,13.04,Yujin,0.9999927282333374,Wonyoung,4.057044407090871e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
13.04,13.08,Yujin,0.9999995231628418,Wonyoung,3.3405470389880065e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
13.08,13.12,Yujin,1.0,Wonyoung,3.030663364711472e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
13.12,13.16,Yujin,1.0,Wonyoung,3.0739346623676056e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
13.16,13.2,Yujin,1.0,Wonyoung,3.525189029573994e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
13.2,13.24,Yujin,1.0,Wonyoung,4.6104002560110047e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
13.24,13.28,Yujin,1.0,Wonyoung,6.922888911436997e-12,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
13.28,13.32,Yujin,1.0,Wonyoung,1.1996815216588907e-12,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
13.32,13.36,Yujin,1.0,Wonyoung,2.4128276958877704e-13,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
13.36,13.4,Yujin,1.0,Wonyoung,5.647156123256801e-14,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
13.4,13.44,Yujin,1.0,Wonyoung,1.5368658968606223e-14,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
13.44,13.48,Yujin,1.0,Wonyoung,4.845602746632836e-15,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
13.48,13.52,Yujin,1.0,Wonyoung,1.758378565094778e-15,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
13.52,13.56,Yujin,1.0,Wonyoung,7.27915974431349e-16,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
13.56,13.6,Yujin,1.0,Wonyoung,3.405535933803113e-16,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
13.6,13.64,Yujin,1.0,Wonyoung,1.7810741776417465e-16,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
13.64,13.68,Yujin,1.0,Wonyoung,1.0277361768946746e-16,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
13.68,13.72,Yujin,1.0,Wonyoung,6.446563944249547e-17,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
13.72,13.76,Yujin,1.0,Wonyoung,4.337637524915796e-17,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
13.76,13.8,Yujin,1.0,Wonyoung,3.0950309268708767e-17,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
13.8,13.84,Yujin,1.0,Wonyoung,2.3150399756472642e-17,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
13.84,13.88,Yujin,1.0,Wonyoung,1.794713591849358e-17,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
13.88,13.92,Yujin,1.0,Wonyoung,1.426483223387292e-17,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
13.92,13.96,Yujin,1.0,Wonyoung,1.1529824885734725e-17,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
13.96,14.0,Yujin,1.0,Wonyoung,9.40064544541098e-18,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
14.0,14.04,Yujin,1.0,Wonyoung,7.677326308539442e-18,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
14.04,14.08,Yujin,1.0,Wonyoung,6.248768847048112e-18,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
14.08,14.12,Yujin,1.0,Wonyoung,5.0602335567206815e-18,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
14.12,14.16,Yujin,1.0,Wonyoung,4.072236211787851e-18,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
14.16,14.2,Yujin,1.0,Wonyoung,3.25721432705874e-18,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
14.2,14.24,Yujin,1.0,Wonyoung,2.5922159152816873e-18,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
14.24,14.28,Yujin,1.0,Wonyoung,2.0561104409138726e-18,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
14.28,14.32,Yujin,1.0,Liz,1.8838515259157766e-18,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
14.32,14.36,Yujin,1.0,Liz,2.2214053223348847e-18,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
14.36,14.4,Yujin,1.0,Liz,2.6600232188151092e-18,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
14.4,14.44,Yujin,1.0,Liz,3.2465958095353967e-18,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
14.44,14.48,Yujin,1.0,Liz,4.060788032110117e-18,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
14.48,14.52,Yujin,1.0,Liz,5.222476348476526e-18,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
14.52,14.56,Yujin,1.0,Liz,6.912931599611333e-18,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
