start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
7.8,7.84,Wonyoung,0.9999849796295166,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
7.84,7.88,Wonyoung,0.9999821186065674,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
7.88,7.92,Wonyoung,0.9999791383743286,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
7.92,7.96,Wonyoung,0.9999759197235107,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
7.96,8.0,Wonyoung,0.9999725818634033,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
8.0,8.04,Wonyoung,0.9999691247940063,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
8.04,8.08,Wonyoung,0.9999654293060303,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
8.08,8.12,Wonyoung,0.9999613761901855,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
8.12,8.16,Wonyoung,0.9999568462371826,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
8.16,8.2,Wonyoung,0.9999517202377319,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
8.2,8.24,Wonyoung,0.9999457597732544,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
8.24,8.28,Wonyoung,0.9999388456344604,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
8.28,8.32,Wonyoung,0.9999309778213501,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
8.32,8.36,Wonyoung,0.9999221563339233,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.002]"
8.36,8.4,Wonyoung,0.9999121427536011,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.002]"
8.4,8.44,Wonyoung,0.9999009370803833,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.002]"
8.44,8.48,Wonyoung,0.9998883008956909,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.002]"
8.48,8.52,Wonyoung,0.9998739957809448,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.002]"
8.52,8.56,Wonyoung,0.9998582601547241,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.002]"
8.56,8.6,Wonyoung,0.9998412132263184,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.002]"
8.6,8.64,Wonyoung,0.999823272228241,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.002]"
8.64,8.68,Wonyoung,0.9998055100440979,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.002]"
8.68,8.72,Wonyoung,0.9997888207435608,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.002]"
8.72,8.76,Wonyoung,0.9997746348381042,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.002]"
8.76,8.8,Wonyoung,0.9997641444206238,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.002]"
8.8,8.84,Wonyoung,0.999758780002594,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.002]"
8.84,8.88,Wonyoung,0.9997591376304626,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.002]"
8.88,8.92,Wonyoung,0.9997649788856506,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.002]"
8.92,8.96,Wonyoung,0.9997755885124207,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
8.96,9.0,Wonyoung,0.9997895359992981,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
9.0,9.04,Wonyoung,0.9998050332069397,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
9.04,9.08,Wonyoung,0.9998206496238708,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
9.08,9.12,Wonyoung,0.9998354911804199,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
9.12,9.16,Wonyoung,0.9998486042022705,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
9.16,9.2,Wonyoung,0.9998594522476196,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
9.2,9.24,Wonyoung,0.99986732006073,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
9.24,9.28,Wonyoung,0.9998718500137329,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
9.28,9.32,Wonyoung,0.9998725652694702,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
9.32,9.36,Wonyoung,0.999869704246521,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
9.36,9.4,Wonyoung,0.9998631477355957,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
9.4,9.44,Wonyoung,0.9998528957366943,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
9.44,9.48,Wonyoung,0.999839186668396,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
9.48,9.52,Wonyoung,0.999822199344635,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
9.52,9.56,Wonyoung,0.9998024106025696,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
9.56,9.6,Wonyoung,0.9997807145118713,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
9.6,9.64,Wonyoung,0.9997590184211731,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
9.64,9.68,Wonyoung,0.999739944934845,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
9.68,9.72,Wonyoung,0.9997267127037048,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
9.72,9.76,Wonyoung,0.999722421169281,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
9.76,9.8,Wonyoung,0.9997289776802063,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
9.8,9.84,Wonyoung,0.999747097492218,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
9.84,9.88,Wonyoung,0.9997758269309998,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
9.88,9.92,Wonyoung,0.9998121857643127,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
9.92,9.96,Wonyoung,0.9998519420623779,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
9.96,10.0,Wonyoung,0.9998908042907715,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
10.0,10.04,Wonyoung,0.9999251365661621,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
10.04,10.08,Wonyoung,0.9999526739120483,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
10.08,10.12,Wonyoung,0.9999724626541138,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
10.12,10.16,Wonyoung,0.9999853372573853,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
10.16,10.2,Wonyoung,0.999992847442627,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
10.2,10.24,Wonyoung,0.9999969005584717,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
10.24,10.28,Wonyoung,0.9999988079071045,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
10.28,10.32,Wonyoung,0.9999995231628418,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
10.32,10.36,Wonyoung,0.9999998807907104,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
10.36,10.4,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
10.4,10.44,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
10.44,10.48,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
10.48,10.52,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
10.52,10.56,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
10.56,10.6,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
10.6,10.64,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
10.64,10.68,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
10.68,10.72,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
10.72,10.76,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
10.76,10.8,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
10.8,10.84,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
10.84,10.88,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
10.88,10.92,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
10.92,10.96,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
10.96,11.0,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
11.0,11.04,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
11.04,11.08,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
11.08,11.12,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
11.12,11.16,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
11.16,11.2,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
11.2,11.24,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
11.24,11.28,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
11.28,11.32,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
11.32,11.36,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
11.36,11.4,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
11.4,11.44,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
11.44,11.48,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
11.48,11.52,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
11.52,11.56,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
11.56,11.6,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
11.6,11.64,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
11.64,11.68,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
11.68,11.72,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
11.72,11.76,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
11.76,11.8,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
11.8,11.84,Wonyoung,0.9999995231628418,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
11.84,11.88,Wonyoung,0.9999960660934448,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
11.88,11.92,Wonyoung,0.9999631643295288,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
11.92,11.96,Wonyoung,0.9996494054794312,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.003]"
11.96,12.0,Wonyoung,0.9966661334037781,Wonyoung,[0.997],"[0.000, 0.000, 0.000, 0.997, 0.000, 0.000, 0.010]"
12.0,12.04,Wonyoung,0.9695017337799072,Wonyoung,[0.970],"[0.000, 0.000, 0.000, 0.970, 0.000, 0.000, 0.030]"
12.04,12.08,Wonyoung,0.7764566540718079,Wonyoung,[0.776],"[0.000, 0.000, 0.000, 0.776, 0.000, 0.000, 0.087]"
12.08,12.12,silence,0.2268536537885666,,[],"[0.000, 0.000, 0.000, 0.283, 0.000, 0.000, 0.227]"
12.12,12.16,silence,0.4740227460861206,,[],"[0.000, 0.000, 0.000, 0.045, 0.000, 0.000, 0.474]"
12.16,12.2,silence,0.7347274422645569,silence,[0.735],"[0.000, 0.000, 0.000, 0.006, 0.000, 0.000, 0.735]"
12.2,12.24,silence,0.8947077393531799,silence,[0.895],"[0.000, 0.000, 0.000, 0.001, 0.000, 0.000, 0.895]"
12.24,12.28,silence,0.9629372954368591,silence,[0.963],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.963]"
12.28,12.32,silence,0.9874879121780396,silence,[0.987],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.987]"
12.32,12.36,silence,0.9957964420318604,silence,[0.996],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.996]"
12.36,12.4,silence,0.9985700845718384,silence,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
12.4,12.44,silence,0.9995018243789673,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
12.44,12.48,silence,0.9998201727867126,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
12.48,12.52,silence,0.9999319314956665,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
12.52,12.56,silence,0.9999727010726929,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
12.56,12.6,silence,0.9999881982803345,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
12.6,12.64,silence,0.9999945163726807,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
12.64,12.68,silence,0.9999972581863403,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
12.68,12.72,silence,0.9999984502792358,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
12.72,12.76,silence,0.9999990463256836,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
12.76,12.8,silence,0.9999994039535522,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
12.8,12.84,silence,0.9999995231628418,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
12.84,12.88,silence,0.9999996423721313,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
12.88,12.92,silence,0.9999996423721313,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
12.92,12.96,silence,0.9999995231628418,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
12.96,13.0,silence,0.9999995231628418,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
13.0,13.04,silence,0.9999992847442627,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
13.04,13.08,silence,0.999998927116394,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
13.08,13.12,silence,0.9999983310699463,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
13.12,13.16,silence,0.9999967813491821,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
13.16,13.2,silence,0.9999932050704956,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
13.2,13.24,silence,0.9999840259552002,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
13.24,13.28,silence,0.9999592304229736,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
13.28,13.32,silence,0.9998871088027954,silence,[1.000],"[0.000, 0.000, 0.000, 0.001, 0.000, 0.000, 1.000]"
13.32,13.36,silence,0.9996662139892578,silence,[1.000],"[0.000, 0.000, 0.000, 0.006, 0.000, 0.000, 1.000]"
13.36,13.4,silence,0.9989616870880127,silence,[0.999],"[0.000, 0.000, 0.000, 0.041, 0.000, 0.000, 0.999]"
13.4,13.44,silence,0.9966639876365662,silence,[0.997],"[0.000, 0.000, 0.000, 0.227, 0.000, 0.000, 0.997]"
13.44,13.48,silence,0.98915696144104,Wonyoung|silence,"[0.662, 0.989]","[0.000, 0.000, 0.000, 0.662, 0.000, 0.000, 0.989]"
13.48,13.52,silence,0.9653344750404358,Wonyoung|silence,"[0.926, 0.965]","[0.000, 0.000, 0.000, 0.926, 0.000, 0.000, 0.965]"
13.52,13.56,Wonyoung,0.9868384003639221,Wonyoung|silence,"[0.987, 0.896]","[0.000, 0.000, 0.000, 0.987, 0.000, 0.000, 0.896]"
13.56,13.6,Wonyoung,0.9975722432136536,Wonyoung|silence,"[0.998, 0.732]","[0.000, 0.000, 0.000, 0.998, 0.000, 0.000, 0.732]"
13.6,13.64,Wonyoung,0.9995015859603882,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.475]"
13.64,13.68,Wonyoung,0.9998812675476074,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.243]"
13.68,13.72,Wonyoung,0.9999662637710571,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.111]"
13.72,13.76,Wonyoung,0.999988317489624,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.051]"
13.76,13.8,Wonyoung,0.9999949932098389,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.026]"
13.8,13.84,Wonyoung,0.9999973773956299,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.015]"
13.84,13.88,Wonyoung,0.9999982118606567,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.010]"
13.88,13.92,Wonyoung,0.9999984502792358,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.008]"
13.92,13.96,Wonyoung,0.9999983310699463,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.007]"
13.96,14.0,Wonyoung,0.9999978542327881,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.007]"
14.0,14.04,Wonyoung,0.9999963045120239,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.008]"
14.04,14.08,Wonyoung,0.9999920129776001,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.011]"
14.08,14.12,Wonyoung,0.99997878074646,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.017]"
14.12,14.16,Wonyoung,0.9999310970306396,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.029]"
14.16,14.2,Wonyoung,0.9997288584709167,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.054]"
14.2,14.24,Wonyoung,0.998737633228302,Wonyoung,[0.999],"[0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.107]"
14.24,14.28,Wonyoung,0.9932250380516052,Wonyoung,[0.993],"[0.000, 0.000, 0.000, 0.993, 0.000, 0.000, 0.214]"
14.28,14.32,Wonyoung,0.9600415825843811,Wonyoung,[0.960],"[0.000, 0.000, 0.000, 0.960, 0.000, 0.000, 0.398]"
14.32,14.36,Wonyoung,0.7810172438621521,Wonyoung|silence,"[0.781, 0.628]","[0.000, 0.000, 0.000, 0.781, 0.000, 0.000, 0.628]"
14.36,14.4,silence,0.815809428691864,silence,[0.816],"[0.000, 0.000, 0.000, 0.330, 0.000, 0.000, 0.816]"
14.4,14.44,silence,0.9220453500747681,silence,[0.922],"[0.000, 0.000, 0.000, 0.060, 0.000, 0.000, 0.922]"
14.44,14.48,silence,0.9693365097045898,silence,[0.969],"[0.000, 0.000, 0.000, 0.008, 0.000, 0.000, 0.969]"
14.48,14.52,silence,0.9881377816200256,silence,[0.988],"[0.000, 0.000, 0.000, 0.001, 0.000, 0.000, 0.988]"
14.52,14.56,silence,0.9953339695930481,silence,[0.995],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.995]"
14.56,14.6,silence,0.9980902075767517,silence,[0.998],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.998]"
14.6,14.64,silence,0.999171257019043,silence,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
14.64,14.68,silence,0.9996125102043152,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
14.68,14.72,silence,0.9998020529747009,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
14.72,14.76,silence,0.9998880624771118,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
14.76,14.8,silence,0.9999291896820068,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
14.8,14.84,silence,0.9999493360519409,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
14.84,14.88,silence,0.9999587535858154,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
14.88,14.92,silence,0.9999614953994751,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
14.92,14.96,silence,0.9999587535858154,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
14.96,15.0,silence,0.9999490976333618,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
15.0,15.04,silence,0.9999278783798218,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
15.04,15.08,silence,0.9998828172683716,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
15.08,15.12,silence,0.9997836947441101,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
15.12,15.16,silence,0.9995498061180115,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
15.16,15.2,silence,0.9989546537399292,silence,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
15.2,15.24,silence,0.9973258972167969,silence,[0.997],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.997]"
15.24,15.28,silence,0.9925762414932251,silence,[0.993],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.993]"
15.28,15.32,silence,0.978093147277832,silence,[0.978],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.002, 0.978]"
15.32,15.36,silence,0.9336880445480347,silence,[0.934],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.017, 0.934]"
15.36,15.4,silence,0.8096300959587097,silence,[0.810],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.149, 0.810]"
15.4,15.44,Leeseo,0.6443079710006714,Leeseo,[0.644],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.644, 0.555]"
15.44,15.48,Leeseo,0.9497191309928894,Leeseo,[0.950],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.950, 0.266]"
15.48,15.52,Leeseo,0.9948471784591675,Leeseo,[0.995],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.995, 0.095]"
15.52,15.56,Leeseo,0.9994695782661438,Leeseo,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.030]"
15.56,15.6,Leeseo,0.9999417066574097,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.010]"
15.6,15.64,Leeseo,0.9999929666519165,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.003]"
15.64,15.68,Leeseo,0.9999990463256836,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.001]"
