start_chunk,start_time,end_time,main_label,main_confidence,active_labels,active_confidences,harmonies,harmony_probs,adlibs,adlib_probs,probabilities_main
158,6.32,6.36,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
159,6.36,6.4,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
160,6.4,6.44,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
161,6.44,6.48,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
162,6.48,6.52,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
163,6.52,6.56,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
164,6.56,6.6,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
165,6.6,6.64,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
166,6.64,6.68,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
167,6.68,6.72,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
168,6.72,6.76,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
169,6.76,6.8,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
170,6.8,6.84,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
171,6.84,6.88,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
172,6.88,6.92,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
173,6.92,6.96,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
174,6.96,7.0,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
175,7.0,7.04,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
176,7.04,7.08,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
177,7.08,7.12,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
178,7.12,7.16,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
179,7.16,7.2,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
180,7.2,7.24,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
181,7.24,7.28,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
182,7.28,7.32,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
183,7.32,7.36,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
184,7.36,7.4,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
185,7.4,7.44,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
186,7.44,7.48,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
187,7.48,7.52,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.001, 0.000, 0.000, 0.000]"
188,7.52,7.56,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.001, 0.000, 0.000, 0.000]"
189,7.56,7.6,Wonyoung,0.9999998807907104,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.001, 0.000, 0.000, 0.000]"
190,7.6,7.64,Wonyoung,0.9999997615814209,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.001, 0.000, 0.000, 0.000]"
191,7.64,7.68,Wonyoung,0.9999996423721313,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.001, 0.000, 0.000, 0.000]"
192,7.68,7.72,Wonyoung,0.9999992847442627,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.001, 0.000, 0.000, 0.000]"
193,7.72,7.76,Wonyoung,0.999998927116394,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.002, 0.000, 0.000, 0.000]"
194,7.76,7.8,Wonyoung,0.9999983310699463,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.002, 0.000, 0.000, 0.000]"
195,7.8,7.84,Wonyoung,0.9999974966049194,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.002, 0.000, 0.000, 0.000]"
196,7.84,7.88,Wonyoung,0.9999964237213135,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.002, 0.000, 0.000, 0.000]"
197,7.88,7.92,Wonyoung,0.9999951124191284,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.001, 0.000, 0.000, 0.001]"
198,7.92,7.96,Wonyoung,0.9999938011169434,Wonyoung,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.004, 0.500, 0.000]",,[],"[0.000, 0.000, 0.000, 1.000, 0.001, 0.000, 0.000, 0.001]"
199,7.96,8.0,Wonyoung,0.9999922513961792,Wonyoung,[1.000],Leeseo,"[0.000, 0.000, 0.001, 0.000, 0.005, 0.581, 0.000]",,[],"[0.000, 0.000, 0.000, 1.000, 0.001, 0.000, 0.000, 0.001]"
200,8.0,8.04,Wonyoung,0.9999908208847046,Wonyoung,[1.000],Leeseo,"[0.000, 0.000, 0.001, 0.000, 0.006, 0.654, 0.000]",,[],"[0.000, 0.000, 0.000, 1.000, 0.001, 0.000, 0.000, 0.001]"
201,8.04,8.08,Wonyoung,0.9999892711639404,Wonyoung,[1.000],Leeseo,"[0.000, 0.000, 0.001, 0.000, 0.007, 0.717, 0.000]",,[],"[0.000, 0.000, 0.000, 1.000, 0.001, 0.000, 0.000, 0.001]"
202,8.08,8.12,Wonyoung,0.9999877214431763,Wonyoung,[1.000],Leeseo,"[0.000, 0.000, 0.001, 0.000, 0.008, 0.770, 0.000]",,[],"[0.000, 0.000, 0.000, 1.000, 0.001, 0.000, 0.000, 0.001]"
203,8.12,8.16,Wonyoung,0.9999861717224121,Wonyoung,[1.000],Leeseo,"[0.000, 0.000, 0.002, 0.000, 0.010, 0.812, 0.000]",,[],"[0.000, 0.000, 0.000, 1.000, 0.001, 0.000, 0.000, 0.001]"
204,8.16,8.2,Wonyoung,0.9999847412109375,Wonyoung,[1.000],Leeseo,"[0.000, 0.000, 0.003, 0.000, 0.011, 0.846, 0.000]",,[],"[0.000, 0.000, 0.000, 1.000, 0.001, 0.000, 0.000, 0.002]"
205,8.2,8.24,Wonyoung,0.9999834299087524,Wonyoung,[1.000],Leeseo,"[0.000, 0.000, 0.004, 0.000, 0.012, 0.873, 0.000]",,[],"[0.000, 0.000, 0.000, 1.000, 0.001, 0.000, 0.000, 0.002]"
206,8.24,8.28,Wonyoung,0.9999821186065674,Wonyoung,[1.000],Leeseo,"[0.000, 0.000, 0.006, 0.000, 0.013, 0.893, 0.000]",,[],"[0.000, 0.000, 0.000, 1.000, 0.001, 0.000, 0.000, 0.002]"
207,8.28,8.32,Wonyoung,0.9999810457229614,Wonyoung,[1.000],Leeseo,"[0.000, 0.000, 0.008, 0.000, 0.013, 0.908, 0.000]",,[],"[0.000, 0.000, 0.000, 1.000, 0.001, 0.000, 0.000, 0.002]"
208,8.32,8.36,Wonyoung,0.9999799728393555,Wonyoung,[1.000],Leeseo,"[0.000, 0.000, 0.011, 0.000, 0.014, 0.919, 0.000]",,[],"[0.000, 0.000, 0.000, 1.000, 0.001, 0.000, 0.000, 0.002]"
209,8.36,8.4,Wonyoung,0.9999790191650391,Wonyoung,[1.000],Leeseo,"[0.000, 0.000, 0.015, 0.000, 0.014, 0.926, 0.000]",,[],"[0.000, 0.000, 0.000, 1.000, 0.001, 0.000, 0.000, 0.003]"
210,8.4,8.44,Wonyoung,0.9999781847000122,Wonyoung,[1.000],Leeseo,"[0.000, 0.000, 0.021, 0.001, 0.014, 0.929, 0.000]",,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.003]"
211,8.44,8.48,Wonyoung,0.9999774694442749,Wonyoung,[1.000],Leeseo,"[0.000, 0.000, 0.028, 0.001, 0.013, 0.930, 0.000]",,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.003]"
212,8.48,8.52,Wonyoung,0.9999768733978271,Wonyoung,[1.000],Leeseo,"[0.000, 0.000, 0.037, 0.001, 0.012, 0.928, 0.000]",,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.003]"
213,8.52,8.56,Wonyoung,0.9999762773513794,Wonyoung,[1.000],Leeseo,"[0.000, 0.000, 0.048, 0.001, 0.012, 0.924, 0.000]",,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.003]"
214,8.56,8.6,Wonyoung,0.9999760389328003,Wonyoung,[1.000],Leeseo,"[0.000, 0.000, 0.061, 0.001, 0.011, 0.916, 0.000]",,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.003]"
215,8.6,8.64,Wonyoung,0.9999759197235107,Wonyoung,[1.000],Leeseo,"[0.000, 0.000, 0.075, 0.002, 0.009, 0.905, 0.000]",,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.003]"
216,8.64,8.68,Wonyoung,0.9999760389328003,Wonyoung,[1.000],Leeseo,"[0.000, 0.000, 0.091, 0.002, 0.008, 0.888, 0.000]",,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.003]"
217,8.68,8.72,Wonyoung,0.999976396560669,Wonyoung,[1.000],Leeseo,"[0.000, 0.000, 0.107, 0.003, 0.007, 0.866, 0.000]",,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.003]"
218,8.72,8.76,Wonyoung,0.9999771118164062,Wonyoung,[1.000],Leeseo,"[0.000, 0.000, 0.124, 0.003, 0.006, 0.834, 0.000]",,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.003]"
219,8.76,8.8,Wonyoung,0.9999780654907227,Wonyoung,[1.000],Leeseo,"[0.000, 0.000, 0.140, 0.003, 0.004, 0.793, 0.000]",,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.003]"
220,8.8,8.84,Wonyoung,0.9999791383743286,Wonyoung,[1.000],Leeseo,"[0.000, 0.000, 0.155, 0.004, 0.003, 0.740, 0.000]",,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.003]"
221,8.84,8.88,Wonyoung,0.9999804496765137,Wonyoung,[1.000],Leeseo,"[0.000, 0.000, 0.167, 0.004, 0.003, 0.674, 0.000]",,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.003]"
222,8.88,8.92,Wonyoung,0.9999818801879883,Wonyoung,[1.000],Leeseo,"[0.000, 0.000, 0.177, 0.004, 0.002, 0.598, 0.000]",,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.002]"
223,8.92,8.96,Wonyoung,0.9999831914901733,Wonyoung,[1.000],Leeseo,"[0.000, 0.000, 0.184, 0.004, 0.001, 0.514, 0.000]",,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.002]"
224,8.96,9.0,Wonyoung,0.9999845027923584,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.002]"
225,9.0,9.04,Wonyoung,0.9999858140945435,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.002]"
226,9.04,9.08,Wonyoung,0.9999868869781494,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.002]"
227,9.08,9.12,Wonyoung,0.9999877214431763,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.002]"
228,9.12,9.16,Wonyoung,0.9999884366989136,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.001]"
229,9.16,9.2,Wonyoung,0.9999889135360718,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.001]"
230,9.2,9.24,Wonyoung,0.9999892711639404,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.001]"
231,9.24,9.28,Wonyoung,0.99998939037323,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.001]"
232,9.28,9.32,Wonyoung,0.99998939037323,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.001]"
233,9.32,9.36,Wonyoung,0.9999892711639404,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.001]"
234,9.36,9.4,Wonyoung,0.9999890327453613,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.001]"
235,9.4,9.44,Wonyoung,0.9999887943267822,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.001]"
236,9.44,9.48,Wonyoung,0.9999886751174927,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.001]"
237,9.48,9.52,Wonyoung,0.9999886751174927,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.002]"
238,9.52,9.56,Wonyoung,0.9999889135360718,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.002]"
239,9.56,9.6,Wonyoung,0.9999895095825195,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.002]"
240,9.6,9.64,Wonyoung,0.9999904632568359,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.002]"
241,9.64,9.68,Wonyoung,0.999991774559021,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.002]"
242,9.68,9.72,Wonyoung,0.9999932050704956,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.002]"
243,9.72,9.76,Wonyoung,0.9999947547912598,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.002]"
244,9.76,9.8,Wonyoung,0.9999961853027344,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.002]"
245,9.8,9.84,Wonyoung,0.9999973773956299,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.002]"
246,9.84,9.88,Wonyoung,0.9999983310699463,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.002]"
247,9.88,9.92,Wonyoung,0.9999990463256836,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.002]"
248,9.92,9.96,Wonyoung,0.9999994039535522,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.001]"
249,9.96,10.0,Wonyoung,0.9999997615814209,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.001]"
250,10.0,10.04,Wonyoung,0.9999998807907104,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.001]"
251,10.04,10.08,Wonyoung,0.9999998807907104,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.001]"
252,10.08,10.12,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.001]"
253,10.12,10.16,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
254,10.16,10.2,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
255,10.2,10.24,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
256,10.24,10.28,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
257,10.28,10.32,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
258,10.32,10.36,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
259,10.36,10.4,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
260,10.4,10.44,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
261,10.44,10.48,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
262,10.48,10.52,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
263,10.52,10.56,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
264,10.56,10.6,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
265,10.6,10.64,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
266,10.64,10.68,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
267,10.68,10.72,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
268,10.72,10.76,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
269,10.76,10.8,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
270,10.8,10.84,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
271,10.84,10.88,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
272,10.88,10.92,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
273,10.92,10.96,Wonyoung,1.0,Wonyoung,[1.000],,[],Liz,[0.649],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
274,10.96,11.0,Wonyoung,1.0,Wonyoung,[1.000],,[],Liz,[0.695],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
275,11.0,11.04,Wonyoung,1.0,Wonyoung,[1.000],,[],Liz,[0.724],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
276,11.04,11.08,Wonyoung,1.0,Wonyoung,[1.000],,[],Liz,[0.736],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
277,11.08,11.12,Wonyoung,1.0,Wonyoung,[1.000],,[],Liz,[0.735],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
278,11.12,11.16,Wonyoung,1.0,Wonyoung,[1.000],,[],Liz,[0.721],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
279,11.16,11.2,Wonyoung,1.0,Wonyoung,[1.000],,[],Liz,[0.693],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
280,11.2,11.24,Wonyoung,1.0,Wonyoung,[1.000],,[],Liz,[0.654],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
281,11.24,11.28,Wonyoung,1.0,Wonyoung,[1.000],,[],Liz,[0.604],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
282,11.28,11.32,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
283,11.32,11.36,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
284,11.36,11.4,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
285,11.4,11.44,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
286,11.44,11.48,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
287,11.48,11.52,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
288,11.52,11.56,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
289,11.56,11.6,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
290,11.6,11.64,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
291,11.64,11.68,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
292,11.68,11.72,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
293,11.72,11.76,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
294,11.76,11.8,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
295,11.8,11.84,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
296,11.84,11.88,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.001]"
297,11.88,11.92,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.005]"
298,11.92,11.96,Wonyoung,0.9999998807907104,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.018]"
299,11.96,12.0,Wonyoung,0.999997615814209,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.064]"
300,12.0,12.04,Wonyoung,0.9999643564224243,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.211]"
301,12.04,12.08,Wonyoung,0.9994792342185974,Wonyoung,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.518]"
302,12.08,12.12,Wonyoung,0.9924865961074829,Wonyoung|silence,"[0.992, 0.817]",,[],,[],"[0.000, 0.000, 0.000, 0.992, 0.000, 0.000, 0.000, 0.817]"
303,12.12,12.16,Wonyoung,0.9026978611946106,Wonyoung|silence,"[0.903, 0.950]",,[],,[],"[0.000, 0.000, 0.000, 0.903, 0.000, 0.000, 0.000, 0.950]"
304,12.16,12.2,silence,0.9880097508430481,silence,[0.988],,[],Liz,[0.687],"[0.000, 0.000, 0.000, 0.403, 0.000, 0.000, 0.000, 0.988]"
305,12.2,12.24,silence,0.9972308278083801,silence,[0.997],,[],Liz,[0.795],"[0.000, 0.000, 0.000, 0.049, 0.000, 0.000, 0.000, 0.997]"
306,12.24,12.28,silence,0.9993656277656555,silence,[0.999],,[],Liz,[0.875],"[0.000, 0.000, 0.000, 0.004, 0.000, 0.000, 0.000, 0.999]"
307,12.28,12.32,silence,0.9998537302017212,silence,[1.000],,[],Liz,[0.927],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
308,12.32,12.36,silence,0.9999656677246094,silence,[1.000],,[],Liz,[0.959],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
