start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
8.44,8.48,silence,0.9999991655349731,silence,[1.000],"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 1.000]"
8.48,8.52,silence,0.9999990463256836,silence,[1.000],"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 1.000]"
8.52,8.56,silence,0.9999990463256836,silence,[1.000],"[0.000, 0.000, 0.002, 0.000, 0.000, 0.000, 1.000]"
8.56,8.6,silence,0.999998927116394,silence,[1.000],"[0.000, 0.000, 0.002, 0.000, 0.000, 0.000, 1.000]"
8.6,8.64,silence,0.9999988079071045,silence,[1.000],"[0.000, 0.000, 0.003, 0.000, 0.000, 0.000, 1.000]"
8.64,8.68,silence,0.9999986886978149,silence,[1.000],"[0.000, 0.000, 0.003, 0.000, 0.000, 0.000, 1.000]"
8.68,8.72,silence,0.9999985694885254,silence,[1.000],"[0.000, 0.000, 0.004, 0.000, 0.000, 0.000, 1.000]"
8.72,8.76,silence,0.9999984502792358,silence,[1.000],"[0.000, 0.000, 0.004, 0.000, 0.000, 0.000, 1.000]"
8.76,8.8,silence,0.9999982118606567,silence,[1.000],"[0.000, 0.000, 0.004, 0.000, 0.000, 0.000, 1.000]"
8.8,8.84,silence,0.9999979734420776,silence,[1.000],"[0.000, 0.000, 0.005, 0.000, 0.000, 0.000, 1.000]"
8.84,8.88,silence,0.999997615814209,silence,[1.000],"[0.000, 0.000, 0.005, 0.000, 0.000, 0.000, 1.000]"
8.88,8.92,silence,0.9999970197677612,silence,[1.000],"[0.000, 0.000, 0.005, 0.000, 0.000, 0.000, 1.000]"
8.92,8.96,silence,0.9999960660934448,silence,[1.000],"[0.000, 0.000, 0.005, 0.000, 0.000, 0.000, 1.000]"
8.96,9.0,silence,0.9999945163726807,silence,[1.000],"[0.000, 0.000, 0.005, 0.000, 0.000, 0.000, 1.000]"
9.0,9.04,silence,0.9999918937683105,silence,[1.000],"[0.000, 0.000, 0.005, 0.000, 0.000, 0.000, 1.000]"
9.04,9.08,silence,0.999987006187439,silence,[1.000],"[0.000, 0.000, 0.005, 0.000, 0.000, 0.000, 1.000]"
9.08,9.12,silence,0.9999772310256958,silence,[1.000],"[0.000, 0.000, 0.005, 0.000, 0.000, 0.000, 1.000]"
9.12,9.16,silence,0.9999569654464722,silence,[1.000],"[0.000, 0.000, 0.005, 0.000, 0.000, 0.000, 1.000]"
9.16,9.2,silence,0.9999114274978638,silence,[1.000],"[0.000, 0.000, 0.005, 0.000, 0.000, 0.000, 1.000]"
9.2,9.24,silence,0.9998008608818054,silence,[1.000],"[0.000, 0.000, 0.006, 0.000, 0.000, 0.000, 1.000]"
9.24,9.28,silence,0.9995123147964478,silence,[1.000],"[0.000, 0.000, 0.006, 0.000, 0.000, 0.000, 1.000]"
9.28,9.32,silence,0.9987002611160278,silence,[0.999],"[0.000, 0.000, 0.007, 0.000, 0.000, 0.000, 0.999]"
9.32,9.36,silence,0.9962463974952698,silence,[0.996],"[0.000, 0.000, 0.008, 0.000, 0.000, 0.000, 0.996]"
9.36,9.4,silence,0.9883423447608948,silence,[0.988],"[0.000, 0.000, 0.009, 0.000, 0.000, 0.000, 0.988]"
9.4,9.44,silence,0.9617924094200134,silence,[0.962],"[0.000, 0.000, 0.010, 0.000, 0.000, 0.000, 0.962]"
9.44,9.48,silence,0.8747944831848145,silence,[0.875],"[0.000, 0.000, 0.013, 0.000, 0.000, 0.000, 0.875]"
9.48,9.52,silence,0.6459301114082336,silence,[0.646],"[0.000, 0.000, 0.016, 0.000, 0.000, 0.000, 0.646]"
9.52,9.56,silence,0.3112810254096985,,[],"[0.000, 0.000, 0.020, 0.000, 0.000, 0.000, 0.311]"
9.56,9.6,silence,0.09688154608011246,,[],"[0.000, 0.000, 0.025, 0.000, 0.000, 0.000, 0.097]"
9.6,9.64,Liz,0.032491739839315414,,[],"[0.000, 0.000, 0.032, 0.001, 0.000, 0.000, 0.024]"
9.64,9.68,Liz,0.04259290546178818,,[],"[0.000, 0.000, 0.043, 0.002, 0.000, 0.000, 0.005]"
9.68,9.72,Liz,0.05619192123413086,,[],"[0.000, 0.000, 0.056, 0.004, 0.000, 0.000, 0.001]"
9.72,9.76,Liz,0.07428450137376785,,[],"[0.000, 0.000, 0.074, 0.010, 0.000, 0.000, 0.000]"
9.76,9.8,Liz,0.09793214499950409,,[],"[0.000, 0.000, 0.098, 0.024, 0.000, 0.000, 0.000]"
9.8,9.84,Liz,0.12813565135002136,,[],"[0.000, 0.000, 0.128, 0.050, 0.000, 0.000, 0.000]"
9.84,9.88,Liz,0.1656428724527359,,[],"[0.000, 0.000, 0.166, 0.100, 0.000, 0.000, 0.000]"
9.88,9.92,Liz,0.21069560945034027,,[],"[0.000, 0.000, 0.211, 0.181, 0.000, 0.000, 0.000]"
9.92,9.96,Rei,0.2955683171749115,,[],"[0.000, 0.000, 0.263, 0.296, 0.000, 0.000, 0.000]"
9.96,10.0,Rei,0.4291481077671051,,[],"[0.000, 0.000, 0.321, 0.429, 0.000, 0.000, 0.000]"
10.0,10.04,Rei,0.5601840615272522,Rei,[0.560],"[0.000, 0.000, 0.382, 0.560, 0.000, 0.000, 0.000]"
10.04,10.08,Rei,0.671155571937561,Rei,[0.671],"[0.000, 0.000, 0.444, 0.671, 0.000, 0.000, 0.000]"
10.08,10.12,Rei,0.7559539079666138,Rei,[0.756],"[0.000, 0.000, 0.503, 0.756, 0.000, 0.000, 0.000]"
10.12,10.16,Rei,0.8168796300888062,Liz|Rei,"[0.558, 0.817]","[0.000, 0.000, 0.558, 0.817, 0.000, 0.000, 0.000]"
10.16,10.2,Rei,0.8593482375144958,Liz|Rei,"[0.608, 0.859]","[0.000, 0.000, 0.608, 0.859, 0.000, 0.000, 0.000]"
10.2,10.24,Rei,0.888644278049469,Liz|Rei,"[0.650, 0.889]","[0.000, 0.000, 0.650, 0.889, 0.000, 0.000, 0.000]"
10.24,10.28,Rei,0.9088616967201233,Liz|Rei,"[0.686, 0.909]","[0.000, 0.000, 0.686, 0.909, 0.000, 0.000, 0.000]"
10.28,10.32,Rei,0.9228375554084778,Liz|Rei,"[0.715, 0.923]","[0.000, 0.000, 0.715, 0.923, 0.000, 0.000, 0.000]"
10.32,10.36,Rei,0.9325054287910461,Liz|Rei,"[0.738, 0.933]","[0.000, 0.000, 0.738, 0.933, 0.000, 0.000, 0.000]"
10.36,10.4,Rei,0.9391950964927673,Liz|Rei,"[0.755, 0.939]","[0.000, 0.000, 0.755, 0.939, 0.000, 0.000, 0.000]"
10.4,10.44,Rei,0.9437476992607117,Liz|Rei,"[0.769, 0.944]","[0.000, 0.000, 0.769, 0.944, 0.000, 0.000, 0.000]"
10.44,10.48,Rei,0.9466822147369385,Liz|Rei,"[0.779, 0.947]","[0.000, 0.000, 0.779, 0.947, 0.000, 0.000, 0.000]"
10.48,10.52,Rei,0.9482738971710205,Liz|Rei,"[0.787, 0.948]","[0.000, 0.000, 0.787, 0.948, 0.000, 0.000, 0.000]"
10.52,10.56,Rei,0.9486740827560425,Liz|Rei,"[0.793, 0.949]","[0.000, 0.000, 0.793, 0.949, 0.000, 0.000, 0.000]"
10.56,10.6,Rei,0.9479667544364929,Liz|Rei,"[0.797, 0.948]","[0.000, 0.000, 0.797, 0.948, 0.000, 0.000, 0.000]"
10.6,10.64,Rei,0.9461838603019714,Liz|Rei,"[0.800, 0.946]","[0.000, 0.000, 0.800, 0.946, 0.000, 0.000, 0.000]"
10.64,10.68,Rei,0.9433464407920837,Liz|Rei,"[0.803, 0.943]","[0.000, 0.000, 0.803, 0.943, 0.000, 0.000, 0.000]"
10.68,10.72,Rei,0.9394580721855164,Liz|Rei,"[0.805, 0.939]","[0.000, 0.000, 0.805, 0.939, 0.000, 0.000, 0.000]"
10.72,10.76,Rei,0.9344743490219116,Liz|Rei,"[0.808, 0.934]","[0.000, 0.000, 0.808, 0.934, 0.000, 0.000, 0.000]"
10.76,10.8,Rei,0.9283230304718018,Liz|Rei,"[0.810, 0.928]","[0.000, 0.000, 0.810, 0.928, 0.000, 0.000, 0.000]"
10.8,10.84,Rei,0.9210023283958435,Liz|Rei,"[0.812, 0.921]","[0.000, 0.000, 0.812, 0.921, 0.000, 0.000, 0.000]"
10.84,10.88,Rei,0.9124820232391357,Liz|Rei,"[0.814, 0.912]","[0.000, 0.000, 0.814, 0.912, 0.000, 0.000, 0.000]"
10.88,10.92,Rei,0.9027653932571411,Liz|Rei,"[0.815, 0.903]","[0.000, 0.000, 0.815, 0.903, 0.000, 0.000, 0.000]"
10.92,10.96,Rei,0.8918803930282593,Liz|Rei,"[0.817, 0.892]","[0.000, 0.000, 0.817, 0.892, 0.000, 0.000, 0.000]"
10.96,11.0,Rei,0.8798729181289673,Liz|Rei,"[0.817, 0.880]","[0.000, 0.000, 0.817, 0.880, 0.000, 0.000, 0.000]"
11.0,11.04,Rei,0.8668610453605652,Liz|Rei,"[0.816, 0.867]","[0.000, 0.000, 0.816, 0.867, 0.000, 0.000, 0.000]"
11.04,11.08,Rei,0.8530035018920898,Liz|Rei,"[0.814, 0.853]","[0.000, 0.000, 0.814, 0.853, 0.000, 0.000, 0.000]"
11.08,11.12,Rei,0.8384215235710144,Liz|Rei,"[0.810, 0.838]","[0.000, 0.000, 0.810, 0.838, 0.000, 0.000, 0.000]"
11.12,11.16,Rei,0.8232349157333374,Liz|Rei,"[0.803, 0.823]","[0.000, 0.000, 0.803, 0.823, 0.000, 0.000, 0.000]"
11.16,11.2,Rei,0.807706356048584,Liz|Rei,"[0.793, 0.808]","[0.000, 0.000, 0.793, 0.808, 0.000, 0.000, 0.000]"
11.2,11.24,Rei,0.7922650575637817,Liz|Rei,"[0.779, 0.792]","[0.000, 0.000, 0.779, 0.792, 0.000, 0.000, 0.000]"
11.24,11.28,Rei,0.7773598432540894,Liz|Rei,"[0.761, 0.777]","[0.000, 0.000, 0.761, 0.777, 0.000, 0.000, 0.000]"
11.28,11.32,Rei,0.7632777094841003,Liz|Rei,"[0.739, 0.763]","[0.000, 0.001, 0.739, 0.763, 0.000, 0.000, 0.000]"
11.32,11.36,Rei,0.7502137422561646,Liz|Rei,"[0.711, 0.750]","[0.000, 0.001, 0.711, 0.750, 0.000, 0.000, 0.000]"
11.36,11.4,Rei,0.738230288028717,Liz|Rei,"[0.679, 0.738]","[0.000, 0.001, 0.679, 0.738, 0.000, 0.000, 0.000]"
11.4,11.44,Rei,0.7272777557373047,Liz|Rei,"[0.643, 0.727]","[0.000, 0.001, 0.643, 0.727, 0.000, 0.000, 0.000]"
11.44,11.48,Rei,0.717218279838562,Liz|Rei,"[0.603, 0.717]","[0.000, 0.001, 0.603, 0.717, 0.000, 0.000, 0.000]"
11.48,11.52,Rei,0.7078379988670349,Liz|Rei,"[0.561, 0.708]","[0.000, 0.001, 0.561, 0.708, 0.000, 0.000, 0.000]"
11.52,11.56,Rei,0.6989073157310486,Liz|Rei,"[0.518, 0.699]","[0.000, 0.001, 0.518, 0.699, 0.000, 0.000, 0.000]"
11.56,11.6,Rei,0.6900945901870728,Liz|Rei,"[0.476, 0.690]","[0.000, 0.001, 0.476, 0.690, 0.000, 0.000, 0.000]"
11.6,11.64,Rei,0.6810264587402344,Rei,[0.681],"[0.000, 0.001, 0.436, 0.681, 0.000, 0.000, 0.000]"
11.64,11.68,Rei,0.6711478233337402,Rei,[0.671],"[0.000, 0.002, 0.399, 0.671, 0.000, 0.000, 0.000]"
11.68,11.72,Rei,0.6598796844482422,Rei,[0.660],"[0.000, 0.002, 0.366, 0.660, 0.000, 0.000, 0.000]"
11.72,11.76,Rei,0.6465156674385071,Rei,[0.647],"[0.000, 0.002, 0.338, 0.647, 0.000, 0.000, 0.000]"
11.76,11.8,Rei,0.6303819417953491,Rei,[0.630],"[0.000, 0.002, 0.316, 0.630, 0.000, 0.000, 0.000]"
11.8,11.84,Rei,0.6108546853065491,Rei,[0.611],"[0.000, 0.002, 0.298, 0.611, 0.000, 0.000, 0.000]"
11.84,11.88,Rei,0.5874822735786438,Rei,[0.587],"[0.000, 0.002, 0.286, 0.587, 0.000, 0.000, 0.000]"
11.88,11.92,Rei,0.5600375533103943,Rei,[0.560],"[0.000, 0.002, 0.279, 0.560, 0.000, 0.000, 0.000]"
11.92,11.96,Rei,0.5287335515022278,Rei,[0.529],"[0.000, 0.002, 0.276, 0.529, 0.000, 0.000, 0.000]"
11.96,12.0,Rei,0.49407798051834106,Rei,[0.494],"[0.000, 0.002, 0.279, 0.494, 0.000, 0.000, 0.000]"
12.0,12.04,Rei,0.45686420798301697,Rei,[0.457],"[0.000, 0.001, 0.287, 0.457, 0.000, 0.000, 0.000]"
12.04,12.08,Rei,0.41804683208465576,,[],"[0.000, 0.001, 0.300, 0.418, 0.000, 0.000, 0.000]"
12.08,12.12,Rei,0.37890198826789856,,[],"[0.000, 0.001, 0.319, 0.379, 0.000, 0.000, 0.000]"
12.12,12.16,Liz,0.344081848859787,,[],"[0.000, 0.001, 0.344, 0.341, 0.000, 0.000, 0.000]"
12.16,12.2,Liz,0.3752864897251129,,[],"[0.000, 0.001, 0.375, 0.305, 0.000, 0.000, 0.000]"
12.2,12.24,Liz,0.4128156006336212,,[],"[0.000, 0.001, 0.413, 0.273, 0.000, 0.000, 0.000]"
12.24,12.28,Liz,0.4562985599040985,,[],"[0.000, 0.001, 0.456, 0.244, 0.000, 0.000, 0.000]"
12.28,12.32,Liz,0.5048799514770508,,[],"[0.000, 0.001, 0.505, 0.220, 0.000, 0.000, 0.000]"
12.32,12.36,Liz,0.5571292638778687,Liz,[0.557],"[0.000, 0.001, 0.557, 0.201, 0.000, 0.000, 0.000]"
12.36,12.4,Liz,0.6111142635345459,Liz,[0.611],"[0.000, 0.001, 0.611, 0.187, 0.000, 0.000, 0.000]"
12.4,12.44,Liz,0.6645313501358032,Liz,[0.665],"[0.000, 0.001, 0.665, 0.178, 0.000, 0.000, 0.000]"
12.44,12.48,Liz,0.7151998281478882,Liz,[0.715],"[0.000, 0.000, 0.715, 0.174, 0.000, 0.000, 0.000]"
12.48,12.52,Liz,0.7614197134971619,Liz,[0.761],"[0.000, 0.000, 0.761, 0.174, 0.000, 0.000, 0.000]"
12.52,12.56,Liz,0.8021001219749451,Liz,[0.802],"[0.000, 0.000, 0.802, 0.180, 0.000, 0.000, 0.000]"
12.56,12.6,Liz,0.8369119763374329,Liz,[0.837],"[0.000, 0.000, 0.837, 0.193, 0.000, 0.000, 0.000]"
12.6,12.64,Liz,0.8660973906517029,Liz,[0.866],"[0.000, 0.000, 0.866, 0.214, 0.000, 0.000, 0.000]"
12.64,12.68,Liz,0.8901873230934143,Liz,[0.890],"[0.000, 0.000, 0.890, 0.243, 0.000, 0.000, 0.000]"
12.68,12.72,Liz,0.9098296165466309,Liz,[0.910],"[0.000, 0.000, 0.910, 0.283, 0.000, 0.000, 0.000]"
12.72,12.76,Liz,0.9256705641746521,Liz,[0.926],"[0.000, 0.000, 0.926, 0.335, 0.000, 0.000, 0.000]"
12.76,12.8,Liz,0.9383497834205627,Liz,[0.938],"[0.000, 0.000, 0.938, 0.400, 0.000, 0.000, 0.000]"
12.8,12.84,Liz,0.9484314918518066,Liz,[0.948],"[0.000, 0.000, 0.948, 0.475, 0.000, 0.000, 0.000]"
12.84,12.88,Liz,0.9564022421836853,Liz|Rei,"[0.956, 0.558]","[0.000, 0.000, 0.956, 0.558, 0.000, 0.000, 0.000]"
12.88,12.92,Liz,0.9626691937446594,Liz|Rei,"[0.963, 0.643]","[0.000, 0.000, 0.963, 0.643, 0.000, 0.000, 0.000]"
12.92,12.96,Liz,0.9675683975219727,Liz|Rei,"[0.968, 0.723]","[0.000, 0.000, 0.968, 0.723, 0.000, 0.000, 0.000]"
12.96,13.0,Liz,0.9713971614837646,Liz|Rei,"[0.971, 0.793]","[0.000, 0.000, 0.971, 0.793, 0.000, 0.000, 0.000]"
13.0,13.04,Liz,0.9743932485580444,Liz|Rei,"[0.974, 0.850]","[0.000, 0.000, 0.974, 0.850, 0.000, 0.000, 0.000]"
13.04,13.08,Liz,0.9767321944236755,Liz|Rei,"[0.977, 0.894]","[0.000, 0.000, 0.977, 0.894, 0.000, 0.000, 0.000]"
13.08,13.12,Liz,0.9785389304161072,Liz|Rei,"[0.979, 0.926]","[0.000, 0.000, 0.979, 0.926, 0.001, 0.000, 0.000]"
13.12,13.16,Liz,0.9799052476882935,Liz|Rei,"[0.980, 0.949]","[0.000, 0.000, 0.980, 0.949, 0.001, 0.000, 0.000]"
13.16,13.2,Liz,0.9808953404426575,Liz|Rei,"[0.981, 0.965]","[0.000, 0.000, 0.981, 0.965, 0.001, 0.000, 0.000]"
13.2,13.24,Liz,0.981551468372345,Liz|Rei,"[0.982, 0.976]","[0.000, 0.000, 0.982, 0.976, 0.001, 0.000, 0.000]"
13.24,13.28,Rei,0.9831944108009338,Liz|Rei,"[0.982, 0.983]","[0.000, 0.000, 0.982, 0.983, 0.001, 0.000, 0.000]"
13.28,13.32,Rei,0.9881590008735657,Liz|Rei,"[0.982, 0.988]","[0.000, 0.000, 0.982, 0.988, 0.001, 0.000, 0.000]"
13.32,13.36,Rei,0.9914972186088562,Liz|Rei,"[0.982, 0.991]","[0.000, 0.000, 0.982, 0.991, 0.001, 0.000, 0.000]"
13.36,13.4,Rei,0.9937545657157898,Liz|Rei,"[0.981, 0.994]","[0.000, 0.000, 0.981, 0.994, 0.002, 0.000, 0.000]"
13.4,13.44,Rei,0.9952954649925232,Liz|Rei,"[0.980, 0.995]","[0.000, 0.000, 0.980, 0.995, 0.002, 0.000, 0.000]"
13.44,13.48,Rei,0.996356725692749,Liz|Rei,"[0.978, 0.996]","[0.000, 0.000, 0.978, 0.996, 0.003, 0.000, 0.000]"
13.48,13.52,Rei,0.9970921277999878,Liz|Rei,"[0.976, 0.997]","[0.000, 0.000, 0.976, 0.997, 0.003, 0.000, 0.000]"
13.52,13.56,Rei,0.9976027607917786,Liz|Rei,"[0.973, 0.998]","[0.000, 0.000, 0.973, 0.998, 0.004, 0.000, 0.000]"
13.56,13.6,Rei,0.9979557991027832,Liz|Rei,"[0.970, 0.998]","[0.000, 0.000, 0.970, 0.998, 0.005, 0.000, 0.000]"
13.6,13.64,Rei,0.9981963038444519,Liz|Rei,"[0.965, 0.998]","[0.000, 0.000, 0.965, 0.998, 0.006, 0.000, 0.000]"
13.64,13.68,Rei,0.9983536005020142,Liz|Rei,"[0.960, 0.998]","[0.000, 0.000, 0.960, 0.998, 0.008, 0.000, 0.000]"
13.68,13.72,Rei,0.9984459280967712,Liz|Rei,"[0.953, 0.998]","[0.000, 0.000, 0.953, 0.998, 0.010, 0.000, 0.000]"
13.72,13.76,Rei,0.9984845519065857,Liz|Rei,"[0.944, 0.998]","[0.000, 0.000, 0.944, 0.998, 0.013, 0.000, 0.000]"
13.76,13.8,Rei,0.9984779953956604,Liz|Rei,"[0.934, 0.998]","[0.000, 0.000, 0.934, 0.998, 0.016, 0.000, 0.000]"
13.8,13.84,Rei,0.9984311461448669,Liz|Rei,"[0.922, 0.998]","[0.000, 0.000, 0.922, 0.998, 0.021, 0.000, 0.000]"
13.84,13.88,Rei,0.9983447790145874,Liz|Rei,"[0.908, 0.998]","[0.000, 0.000, 0.908, 0.998, 0.026, 0.000, 0.000]"
13.88,13.92,Rei,0.9982162117958069,Liz|Rei,"[0.892, 0.998]","[0.000, 0.000, 0.892, 0.998, 0.032, 0.000, 0.000]"
13.92,13.96,Rei,0.9980411529541016,Liz|Rei,"[0.874, 0.998]","[0.000, 0.000, 0.874, 0.998, 0.041, 0.000, 0.000]"
13.96,14.0,Rei,0.9978125095367432,Liz|Rei,"[0.854, 0.998]","[0.000, 0.000, 0.854, 0.998, 0.051, 0.000, 0.000]"
14.0,14.04,Rei,0.9975168704986572,Liz|Rei,"[0.833, 0.998]","[0.000, 0.000, 0.833, 0.998, 0.063, 0.000, 0.000]"
14.04,14.08,Rei,0.9971346855163574,Liz|Rei,"[0.812, 0.997]","[0.000, 0.000, 0.812, 0.997, 0.078, 0.000, 0.000]"
14.08,14.12,Rei,0.9966402053833008,Liz|Rei,"[0.790, 0.997]","[0.000, 0.000, 0.790, 0.997, 0.095, 0.000, 0.000]"
14.12,14.16,Rei,0.9960010647773743,Liz|Rei,"[0.769, 0.996]","[0.000, 0.000, 0.769, 0.996, 0.116, 0.001, 0.000]"
14.16,14.2,Rei,0.9951772689819336,Liz|Rei,"[0.749, 0.995]","[0.000, 0.000, 0.749, 0.995, 0.139, 0.001, 0.000]"
14.2,14.24,Rei,0.9941222071647644,Liz|Rei,"[0.730, 0.994]","[0.000, 0.000, 0.730, 0.994, 0.164, 0.001, 0.000]"
14.24,14.28,Rei,0.9927781224250793,Liz|Rei,"[0.713, 0.993]","[0.000, 0.000, 0.713, 0.993, 0.191, 0.002, 0.000]"
14.28,14.32,Rei,0.9910702705383301,Liz|Rei,"[0.697, 0.991]","[0.000, 0.000, 0.697, 0.991, 0.220, 0.003, 0.000]"
14.32,14.36,Rei,0.9889048337936401,Liz|Rei,"[0.683, 0.989]","[0.000, 0.000, 0.683, 0.989, 0.250, 0.004, 0.000]"
14.36,14.4,Rei,0.9861732721328735,Liz|Rei,"[0.671, 0.986]","[0.000, 0.000, 0.671, 0.986, 0.280, 0.005, 0.000]"
14.4,14.44,Rei,0.9827502965927124,Liz|Rei,"[0.661, 0.983]","[0.000, 0.000, 0.661, 0.983, 0.309, 0.006, 0.000]"
14.44,14.48,Rei,0.9785109758377075,Liz|Rei,"[0.652, 0.979]","[0.000, 0.000, 0.652, 0.979, 0.337, 0.007, 0.000]"
14.48,14.52,Rei,0.9733343124389648,Liz|Rei,"[0.644, 0.973]","[0.000, 0.000, 0.644, 0.973, 0.363, 0.007, 0.000]"
14.52,14.56,Rei,0.9670792818069458,Liz|Rei,"[0.636, 0.967]","[0.000, 0.000, 0.636, 0.967, 0.387, 0.007, 0.000]"
14.56,14.6,Rei,0.9596000909805298,Liz|Rei,"[0.629, 0.960]","[0.000, 0.000, 0.629, 0.960, 0.407, 0.006, 0.000]"
14.6,14.64,Rei,0.9507946968078613,Liz|Rei,"[0.620, 0.951]","[0.000, 0.000, 0.620, 0.951, 0.423, 0.005, 0.000]"
14.64,14.68,Rei,0.9405748248100281,Liz|Rei,"[0.609, 0.941]","[0.000, 0.000, 0.609, 0.941, 0.435, 0.004, 0.000]"
14.68,14.72,Rei,0.928851842880249,Liz|Rei,"[0.597, 0.929]","[0.000, 0.000, 0.597, 0.929, 0.442, 0.003, 0.000]"
14.72,14.76,Rei,0.9155862927436829,Liz|Rei,"[0.582, 0.916]","[0.000, 0.000, 0.582, 0.916, 0.444, 0.002, 0.000]"
14.76,14.8,Rei,0.9007617831230164,Liz|Rei,"[0.564, 0.901]","[0.000, 0.000, 0.564, 0.901, 0.442, 0.001, 0.000]"
14.8,14.84,Rei,0.8843640089035034,Liz|Rei,"[0.543, 0.884]","[0.000, 0.000, 0.543, 0.884, 0.435, 0.001, 0.000]"
14.84,14.88,Rei,0.8663824796676636,Liz|Rei,"[0.520, 0.866]","[0.000, 0.000, 0.520, 0.866, 0.424, 0.000, 0.000]"
14.88,14.92,Rei,0.8469090461730957,Liz|Rei,"[0.493, 0.847]","[0.000, 0.000, 0.493, 0.847, 0.408, 0.000, 0.000]"
14.92,14.96,Rei,0.8261010646820068,Liz|Rei,"[0.463, 0.826]","[0.000, 0.000, 0.463, 0.826, 0.389, 0.000, 0.000]"
14.96,15.0,Rei,0.8040829300880432,Rei,[0.804],"[0.000, 0.000, 0.431, 0.804, 0.366, 0.000, 0.000]"
15.0,15.04,Rei,0.7808620929718018,Rei,[0.781],"[0.000, 0.000, 0.396, 0.781, 0.340, 0.000, 0.000]"
15.04,15.08,Rei,0.7563453316688538,Rei,[0.756],"[0.000, 0.000, 0.361, 0.756, 0.313, 0.000, 0.000]"
15.08,15.12,Rei,0.7304501533508301,Rei,[0.730],"[0.000, 0.000, 0.325, 0.730, 0.283, 0.000, 0.000]"
15.12,15.16,Rei,0.7028849124908447,Rei,[0.703],"[0.000, 0.000, 0.289, 0.703, 0.253, 0.000, 0.000]"
15.16,15.2,Rei,0.6733394265174866,Rei,[0.673],"[0.001, 0.000, 0.256, 0.673, 0.223, 0.000, 0.000]"
15.2,15.24,Rei,0.6416094899177551,Rei,[0.642],"[0.001, 0.000, 0.225, 0.642, 0.194, 0.000, 0.000]"
15.24,15.28,Rei,0.6077778935432434,Rei,[0.608],"[0.002, 0.000, 0.197, 0.608, 0.166, 0.000, 0.000]"
15.28,15.32,Rei,0.5721152424812317,Rei,[0.572],"[0.003, 0.000, 0.173, 0.572, 0.141, 0.000, 0.000]"
15.32,15.36,Rei,0.534973680973053,Rei,[0.535],"[0.006, 0.000, 0.153, 0.535, 0.118, 0.000, 0.000]"
15.36,15.4,Rei,0.49679312109947205,Rei,[0.497],"[0.008, 0.000, 0.137, 0.497, 0.098, 0.000, 0.000]"
15.4,15.44,Rei,0.458015501499176,Rei,[0.458],"[0.012, 0.000, 0.123, 0.458, 0.081, 0.000, 0.000]"
15.44,15.48,Rei,0.4192047715187073,,[],"[0.018, 0.000, 0.113, 0.419, 0.066, 0.000, 0.000]"
15.48,15.52,Rei,0.3809795081615448,,[],"[0.024, 0.000, 0.106, 0.381, 0.054, 0.000, 0.000]"
15.52,15.56,Rei,0.3438928425312042,,[],"[0.031, 0.000, 0.101, 0.344, 0.044, 0.000, 0.000]"
15.56,15.6,Rei,0.3083855211734772,,[],"[0.039, 0.000, 0.097, 0.308, 0.036, 0.000, 0.000]"
15.6,15.64,Rei,0.2747284471988678,,[],"[0.047, 0.000, 0.096, 0.275, 0.030, 0.000, 0.000]"
15.64,15.68,Rei,0.2432316690683365,,[],"[0.055, 0.000, 0.096, 0.243, 0.024, 0.000, 0.000]"
15.68,15.72,Rei,0.21419723331928253,,[],"[0.062, 0.000, 0.097, 0.214, 0.020, 0.000, 0.000]"
15.72,15.76,Rei,0.1876191794872284,,[],"[0.069, 0.000, 0.100, 0.188, 0.016, 0.000, 0.000]"
15.76,15.8,Rei,0.16314758360385895,,[],"[0.074, 0.000, 0.105, 0.163, 0.014, 0.000, 0.000]"
15.8,15.84,Rei,0.14052264392375946,,[],"[0.077, 0.000, 0.112, 0.141, 0.011, 0.000, 0.000]"
15.84,15.88,Liz,0.11975634098052979,,[],"[0.078, 0.000, 0.120, 0.120, 0.010, 0.000, 0.000]"
15.88,15.92,Liz,0.12987609207630157,,[],"[0.078, 0.000, 0.130, 0.101, 0.008, 0.000, 0.000]"
15.92,15.96,Liz,0.14198388159275055,,[],"[0.077, 0.000, 0.142, 0.084, 0.007, 0.000, 0.000]"
15.96,16.0,Liz,0.15620841085910797,,[],"[0.074, 0.000, 0.156, 0.069, 0.006, 0.000, 0.000]"
16.0,16.04,Liz,0.17268773913383484,,[],"[0.071, 0.000, 0.173, 0.057, 0.005, 0.000, 0.000]"
16.04,16.08,Liz,0.19153541326522827,,[],"[0.067, 0.000, 0.192, 0.046, 0.005, 0.000, 0.000]"
16.08,16.12,Liz,0.21279571950435638,,[],"[0.063, 0.000, 0.213, 0.038, 0.004, 0.000, 0.000]"
16.12,16.16,Liz,0.23645462095737457,,[],"[0.059, 0.000, 0.236, 0.030, 0.004, 0.000, 0.000]"
16.16,16.2,Liz,0.26242849230766296,,[],"[0.055, 0.000, 0.262, 0.025, 0.003, 0.000, 0.000]"
16.2,16.24,Liz,0.290560781955719,,[],"[0.051, 0.000, 0.291, 0.020, 0.003, 0.000, 0.000]"
16.24,16.28,Liz,0.3205692172050476,,[],"[0.048, 0.000, 0.321, 0.016, 0.003, 0.000, 0.000]"
