start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
8.64,8.68,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
8.68,8.72,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
8.72,8.76,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
8.76,8.8,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
8.8,8.84,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
8.84,8.88,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
8.88,8.92,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
8.92,8.96,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
8.96,9.0,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
9.0,9.04,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
9.04,9.08,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
9.08,9.12,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
9.12,9.16,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
9.16,9.2,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
9.2,9.24,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
9.24,9.28,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
9.28,9.32,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
9.32,9.36,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
9.36,9.4,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
9.4,9.44,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
9.44,9.48,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
9.48,9.52,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
9.52,9.56,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
9.56,9.6,silence,0.9999998807907104,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
9.6,9.64,silence,0.9999996423721313,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
9.64,9.68,silence,0.9999988079071045,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
9.68,9.72,silence,0.9999959468841553,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
9.72,9.76,silence,0.9999858140945435,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
9.76,9.8,silence,0.9999501705169678,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
9.8,9.84,silence,0.9998258948326111,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
9.84,9.88,silence,0.9993966817855835,silence,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
9.88,9.92,silence,0.9979422688484192,silence,[0.998],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.998]"
9.92,9.96,silence,0.9931509494781494,silence,[0.993],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.993]"
9.96,10.0,silence,0.9780303239822388,silence,[0.978],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.978]"
10.0,10.04,silence,0.9338585734367371,silence,[0.934],"[0.000, 0.000, 0.000, 0.000, 0.002, 0.000, 0.934]"
10.04,10.08,silence,0.8232280015945435,silence,[0.823],"[0.000, 0.000, 0.000, 0.000, 0.014, 0.000, 0.823]"
10.08,10.12,silence,0.6158641576766968,silence,[0.616],"[0.000, 0.000, 0.000, 0.000, 0.073, 0.000, 0.616]"
10.12,10.16,silence,0.36559027433395386,,[],"[0.000, 0.000, 0.000, 0.000, 0.292, 0.000, 0.366]"
10.16,10.2,Liz,0.6685793399810791,Liz,[0.669],"[0.000, 0.000, 0.000, 0.000, 0.669, 0.000, 0.178]"
10.2,10.24,Liz,0.9016435742378235,Liz,[0.902],"[0.000, 0.000, 0.000, 0.000, 0.902, 0.000, 0.078]"
10.24,10.28,Liz,0.9746818542480469,Liz,[0.975],"[0.000, 0.000, 0.000, 0.000, 0.975, 0.000, 0.033]"
10.28,10.32,Liz,0.9933158755302429,Liz,[0.993],"[0.000, 0.000, 0.000, 0.000, 0.993, 0.000, 0.014]"
10.32,10.36,Liz,0.9980947375297546,Liz,[0.998],"[0.000, 0.000, 0.000, 0.000, 0.998, 0.000, 0.006]"
10.36,10.4,Liz,0.9994063377380371,Liz,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.003]"
10.4,10.44,Liz,0.9997971653938293,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001]"
10.44,10.48,Liz,0.9999239444732666,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001]"
10.48,10.52,Liz,0.9999688863754272,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
10.52,10.56,Liz,0.9999860525131226,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
10.56,10.6,Liz,0.9999932050704956,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
10.6,10.64,Liz,0.9999964237213135,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
10.64,10.68,Liz,0.9999979734420776,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
10.68,10.72,Liz,0.9999988079071045,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
10.72,10.76,Liz,0.9999991655349731,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
10.76,10.8,Liz,0.9999994039535522,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
10.8,10.84,Liz,0.9999996423721313,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
10.84,10.88,Liz,0.9999997615814209,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
10.88,10.92,Liz,0.9999997615814209,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
10.92,10.96,Liz,0.9999997615814209,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
10.96,11.0,Liz,0.9999998807907104,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
11.0,11.04,Liz,0.9999998807907104,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
11.04,11.08,Liz,0.9999998807907104,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
11.08,11.12,Liz,0.9999998807907104,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
11.12,11.16,Liz,0.9999998807907104,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
11.16,11.2,Liz,0.9999998807907104,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
11.2,11.24,Liz,0.9999998807907104,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
11.24,11.28,Liz,0.9999998807907104,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
11.28,11.32,Liz,0.9999998807907104,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
11.32,11.36,Liz,0.9999998807907104,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
11.36,11.4,Liz,0.9999998807907104,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
11.4,11.44,Liz,0.9999997615814209,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
11.44,11.48,Liz,0.9999997615814209,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
11.48,11.52,Liz,0.9999997615814209,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
11.52,11.56,Liz,0.9999997615814209,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
11.56,11.6,Liz,0.9999996423721313,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
11.6,11.64,Liz,0.9999996423721313,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
11.64,11.68,Liz,0.9999995231628418,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
11.68,11.72,Liz,0.9999992847442627,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
11.72,11.76,Liz,0.9999990463256836,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
11.76,11.8,Liz,0.9999985694885254,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
11.8,11.84,Liz,0.9999978542327881,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
11.84,11.88,Liz,0.999996542930603,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
11.88,11.92,Liz,0.9999943971633911,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
11.92,11.96,Liz,0.9999908208847046,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
11.96,12.0,Liz,0.9999850988388062,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
12.0,12.04,Liz,0.9999758005142212,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
12.04,12.08,Liz,0.9999616146087646,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
12.08,12.12,Liz,0.9999408721923828,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
12.12,12.16,Liz,0.9999126195907593,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
12.16,12.2,Liz,0.9998772144317627,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
12.2,12.24,Liz,0.9998372793197632,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
12.24,12.28,Liz,0.9997982382774353,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
12.28,12.32,Liz,0.9997662901878357,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
12.32,12.36,Liz,0.9997479319572449,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
12.36,12.4,Liz,0.9997468590736389,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
12.4,12.44,Liz,0.9997634291648865,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
12.44,12.48,Liz,0.9997939467430115,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
12.48,12.52,Liz,0.9998326301574707,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
12.52,12.56,Liz,0.9998732805252075,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
12.56,12.6,Liz,0.9999102354049683,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
12.6,12.64,Liz,0.9999402761459351,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
12.64,12.68,Liz,0.9999624490737915,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
12.68,12.72,Liz,0.9999775886535645,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
12.72,12.76,Liz,0.9999871253967285,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
12.76,12.8,Liz,0.999992847442627,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
12.8,12.84,Liz,0.9999960660934448,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
12.84,12.88,Liz,0.9999978542327881,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
12.88,12.92,Liz,0.9999988079071045,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
12.92,12.96,Liz,0.9999994039535522,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
12.96,13.0,Liz,0.9999996423721313,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
13.0,13.04,Liz,0.9999997615814209,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
13.04,13.08,Liz,0.9999998807907104,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
13.08,13.12,Liz,0.9999998807907104,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
13.12,13.16,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
13.16,13.2,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
13.2,13.24,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
13.24,13.28,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
13.28,13.32,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
13.32,13.36,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
13.36,13.4,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
13.4,13.44,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
13.44,13.48,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
13.48,13.52,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
13.52,13.56,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
13.56,13.6,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
13.6,13.64,Liz,0.9999998807907104,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
13.64,13.68,Liz,0.9999998807907104,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
13.68,13.72,Liz,0.9999998807907104,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
13.72,13.76,Liz,0.9999997615814209,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
13.76,13.8,Liz,0.9999996423721313,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
13.8,13.84,Liz,0.9999994039535522,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
13.84,13.88,Liz,0.9999990463256836,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
13.88,13.92,Liz,0.9999982118606567,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
13.92,13.96,Liz,0.9999967813491821,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
13.96,14.0,Liz,0.9999939203262329,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
14.0,14.04,Liz,0.9999884366989136,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
14.04,14.08,Liz,0.9999769926071167,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
14.08,14.12,Liz,0.999953031539917,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
14.12,14.16,Liz,0.999901294708252,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
14.16,14.2,Liz,0.9997890591621399,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
14.2,14.24,Liz,0.999545156955719,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
14.24,14.28,Liz,0.9990211725234985,Liz,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.001, 0.000]"
14.28,14.32,Liz,0.9979193806648254,Liz,[0.998],"[0.000, 0.000, 0.000, 0.000, 0.998, 0.001, 0.000]"
14.32,14.36,Liz,0.9956778883934021,Liz,[0.996],"[0.000, 0.000, 0.000, 0.000, 0.996, 0.003, 0.000]"
14.36,14.4,Liz,0.991313636302948,Liz,[0.991],"[0.000, 0.000, 0.000, 0.000, 0.991, 0.007, 0.000]"
14.4,14.44,Liz,0.983263373374939,Liz,[0.983],"[0.000, 0.000, 0.000, 0.000, 0.983, 0.015, 0.000]"
14.44,14.48,Liz,0.9693145155906677,Liz,[0.969],"[0.000, 0.000, 0.000, 0.000, 0.969, 0.029, 0.000]"
14.48,14.52,Liz,0.9469110369682312,Liz,[0.947],"[0.000, 0.000, 0.000, 0.000, 0.947, 0.055, 0.000]"
14.52,14.56,Liz,0.9138561487197876,Liz,[0.914],"[0.000, 0.000, 0.000, 0.000, 0.914, 0.095, 0.000]"
14.56,14.6,Liz,0.8693737983703613,Liz,[0.869],"[0.000, 0.000, 0.000, 0.000, 0.869, 0.153, 0.000]"
14.6,14.64,Liz,0.8150225281715393,Liz,[0.815],"[0.000, 0.000, 0.000, 0.000, 0.815, 0.224, 0.000]"
14.64,14.68,Liz,0.7548734545707703,Liz,[0.755],"[0.000, 0.000, 0.000, 0.000, 0.755, 0.303, 0.000]"
14.68,14.72,Liz,0.694341778755188,Liz,[0.694],"[0.000, 0.000, 0.000, 0.000, 0.694, 0.378, 0.000]"
14.72,14.76,Liz,0.6386736035346985,Liz,[0.639],"[0.000, 0.000, 0.000, 0.000, 0.639, 0.441, 0.000]"
14.76,14.8,Liz,0.5919578671455383,Liz,[0.592],"[0.000, 0.000, 0.000, 0.000, 0.592, 0.488, 0.000]"
14.8,14.84,silence,0.00038621414569206536,,[],"[0.000, 0.000, 0.000, 0.000, 0.557, 0.516, 0.000]"
14.84,14.88,silence,0.00037744914880022407,,[],"[0.000, 0.000, 0.000, 0.000, 0.534, 0.523, 0.000]"
14.88,14.92,silence,0.0003626906545832753,,[],"[0.000, 0.000, 0.000, 0.000, 0.525, 0.509, 0.000]"
14.92,14.96,silence,0.00034250805038027465,,[],"[0.000, 0.000, 0.000, 0.000, 0.529, 0.475, 0.000]"
14.96,15.0,silence,0.00031750634661875665,,[],"[0.000, 0.000, 0.000, 0.000, 0.544, 0.420, 0.000]"
15.0,15.04,silence,0.0002887319424189627,,[],"[0.000, 0.000, 0.000, 0.000, 0.571, 0.348, 0.000]"
15.04,15.08,silence,0.00025760798598639667,,[],"[0.000, 0.000, 0.000, 0.000, 0.608, 0.267, 0.000]"
15.08,15.12,Liz,0.6538339257240295,Liz,[0.654],"[0.000, 0.000, 0.000, 0.000, 0.654, 0.188, 0.000]"
15.12,15.16,Liz,0.7045183181762695,Liz,[0.705],"[0.000, 0.000, 0.000, 0.000, 0.705, 0.120, 0.000]"
15.16,15.2,Liz,0.7568207383155823,Liz,[0.757],"[0.000, 0.000, 0.000, 0.000, 0.757, 0.070, 0.000]"
15.2,15.24,Liz,0.806745171546936,Liz,[0.807],"[0.000, 0.000, 0.000, 0.000, 0.807, 0.038, 0.000]"
15.24,15.28,Liz,0.8511779308319092,Liz,[0.851],"[0.000, 0.000, 0.000, 0.000, 0.851, 0.019, 0.000]"
15.28,15.32,Liz,0.8884040713310242,Liz,[0.888],"[0.000, 0.000, 0.000, 0.000, 0.888, 0.009, 0.000]"
15.32,15.36,Liz,0.9180850386619568,Liz,[0.918],"[0.000, 0.000, 0.000, 0.000, 0.918, 0.004, 0.000]"
15.36,15.4,Liz,0.9408259391784668,Liz,[0.941],"[0.000, 0.000, 0.000, 0.000, 0.941, 0.002, 0.000]"
15.4,15.44,Liz,0.9575865864753723,Liz,[0.958],"[0.000, 0.000, 0.000, 0.000, 0.958, 0.001, 0.000]"
15.44,15.48,Liz,0.9695609211921692,Liz,[0.970],"[0.000, 0.000, 0.000, 0.000, 0.970, 0.000, 0.000]"
15.48,15.52,Liz,0.9779537916183472,Liz,[0.978],"[0.000, 0.000, 0.000, 0.000, 0.978, 0.000, 0.000]"
15.52,15.56,Liz,0.9837660789489746,Liz,[0.984],"[0.000, 0.000, 0.000, 0.000, 0.984, 0.000, 0.000]"
15.56,15.6,Liz,0.9877701997756958,Liz,[0.988],"[0.000, 0.000, 0.000, 0.000, 0.988, 0.000, 0.000]"
15.6,15.64,Liz,0.990519106388092,Liz,[0.991],"[0.000, 0.000, 0.000, 0.000, 0.991, 0.000, 0.000]"
15.64,15.68,Liz,0.9924200177192688,Liz,[0.992],"[0.000, 0.000, 0.000, 0.000, 0.992, 0.000, 0.000]"
15.68,15.72,Liz,0.9937453269958496,Liz,[0.994],"[0.000, 0.000, 0.000, 0.000, 0.994, 0.000, 0.000]"
15.72,15.76,Liz,0.9946711659431458,Liz,[0.995],"[0.000, 0.000, 0.000, 0.000, 0.995, 0.000, 0.000]"
15.76,15.8,Liz,0.9953203797340393,Liz,[0.995],"[0.000, 0.000, 0.000, 0.000, 0.995, 0.000, 0.000]"
15.8,15.84,Liz,0.9957654476165771,Liz,[0.996],"[0.000, 0.000, 0.000, 0.000, 0.996, 0.000, 0.000]"
15.84,15.88,Liz,0.9960525035858154,Liz,[0.996],"[0.000, 0.000, 0.000, 0.000, 0.996, 0.000, 0.000]"
15.88,15.92,Liz,0.9962146878242493,Liz,[0.996],"[0.000, 0.000, 0.000, 0.000, 0.996, 0.000, 0.000]"
15.92,15.96,Liz,0.9962776303291321,Liz,[0.996],"[0.000, 0.000, 0.000, 0.000, 0.996, 0.000, 0.000]"
15.96,16.0,Liz,0.9962654709815979,Liz,[0.996],"[0.000, 0.000, 0.000, 0.000, 0.996, 0.000, 0.000]"
16.0,16.04,Liz,0.9962008595466614,Liz,[0.996],"[0.000, 0.000, 0.000, 0.000, 0.996, 0.000, 0.000]"
16.04,16.08,Liz,0.996117353439331,Liz,[0.996],"[0.000, 0.000, 0.000, 0.000, 0.996, 0.000, 0.000]"
16.08,16.12,Liz,0.996042013168335,Liz,[0.996],"[0.000, 0.000, 0.000, 0.000, 0.996, 0.000, 0.000]"
16.12,16.16,Liz,0.9959911704063416,Liz,[0.996],"[0.000, 0.000, 0.000, 0.000, 0.996, 0.000, 0.000]"
16.16,16.2,Liz,0.9959689378738403,Liz,[0.996],"[0.000, 0.000, 0.000, 0.000, 0.996, 0.000, 0.000]"
16.2,16.24,Liz,0.9959781169891357,Liz,[0.996],"[0.000, 0.000, 0.000, 0.000, 0.996, 0.000, 0.000]"
16.24,16.28,Liz,0.9960160851478577,Liz,[0.996],"[0.000, 0.000, 0.000, 0.000, 0.996, 0.000, 0.000]"
16.28,16.32,Liz,0.9960783123970032,Liz,[0.996],"[0.000, 0.000, 0.000, 0.000, 0.996, 0.000, 0.000]"
16.32,16.36,Liz,0.99615877866745,Liz,[0.996],"[0.000, 0.000, 0.000, 0.000, 0.996, 0.000, 0.000]"
16.36,16.4,Liz,0.9962544441223145,Liz,[0.996],"[0.000, 0.000, 0.000, 0.000, 0.996, 0.000, 0.000]"
16.4,16.44,Liz,0.9963614344596863,Liz,[0.996],"[0.000, 0.000, 0.000, 0.000, 0.996, 0.000, 0.000]"
16.44,16.48,Liz,0.9964702129364014,Liz,[0.996],"[0.000, 0.000, 0.000, 0.000, 0.996, 0.000, 0.000]"
16.48,16.52,Liz,0.9965715408325195,Liz,[0.997],"[0.000, 0.000, 0.000, 0.000, 0.997, 0.000, 0.000]"
16.52,16.56,Liz,0.9966717958450317,Liz,[0.997],"[0.000, 0.000, 0.000, 0.000, 0.997, 0.000, 0.000]"
16.56,16.6,Liz,0.9967803955078125,Liz,[0.997],"[0.000, 0.000, 0.000, 0.000, 0.997, 0.000, 0.000]"
16.6,16.64,Liz,0.9969083666801453,Liz,[0.997],"[0.000, 0.000, 0.000, 0.000, 0.997, 0.000, 0.000]"
16.64,16.68,Liz,0.9970576763153076,Liz,[0.997],"[0.000, 0.000, 0.000, 0.000, 0.997, 0.000, 0.000]"
16.68,16.72,Liz,0.9972367286682129,Liz,[0.997],"[0.000, 0.000, 0.000, 0.000, 0.997, 0.000, 0.000]"
16.72,16.76,Liz,0.9974527955055237,Liz,[0.997],"[0.000, 0.000, 0.000, 0.000, 0.997, 0.000, 0.000]"
16.76,16.8,Liz,0.9977040886878967,Liz,[0.998],"[0.000, 0.000, 0.000, 0.000, 0.998, 0.000, 0.000]"
16.8,16.84,Liz,0.9979856014251709,Liz,[0.998],"[0.000, 0.000, 0.000, 0.000, 0.998, 0.000, 0.000]"
16.84,16.88,Liz,0.9982861876487732,Liz,[0.998],"[0.000, 0.000, 0.000, 0.000, 0.998, 0.000, 0.000]"
16.88,16.92,Liz,0.998590886592865,Liz,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000]"
16.92,16.96,Liz,0.9988825917243958,Liz,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000]"
16.96,17.0,Liz,0.999146580696106,Liz,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000]"
