start_chunk,start_time,end_time,main_label,main_confidence,active_labels,active_confidences,harmonies,harmony_probs,adlibs,adlib_probs,probabilities_main
171,6.84,6.88,silence,0.02684973180294037,,[],,[],,[],"[0.000, 0.000, 0.000, 0.087, 0.000, 0.000, 0.000, 0.027]"
172,6.88,6.92,silence,0.04614465311169624,,[],,[],,[],"[0.000, 0.000, 0.000, 0.045, 0.000, 0.000, 0.000, 0.046]"
173,6.92,6.96,silence,0.08192084729671478,,[],,[],,[],"[0.000, 0.000, 0.000, 0.022, 0.000, 0.000, 0.000, 0.082]"
174,6.96,7.0,silence,0.14801377058029175,,[],,[],,[],"[0.000, 0.000, 0.000, 0.011, 0.000, 0.000, 0.000, 0.148]"
175,7.0,7.04,silence,0.26370733976364136,,[],,[],,[],"[0.000, 0.000, 0.000, 0.005, 0.000, 0.000, 0.000, 0.264]"
176,7.04,7.08,silence,0.4392167627811432,,[],,[],,[],"[0.000, 0.000, 0.000, 0.002, 0.000, 0.000, 0.000, 0.439]"
177,7.08,7.12,silence,0.6451689600944519,silence,[0.645],,[],,[],"[0.000, 0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 0.645]"
178,7.12,7.16,silence,0.8177621960639954,silence,[0.818],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.818]"
179,7.16,7.2,silence,0.9218551516532898,silence,[0.922],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.922]"
180,7.2,7.24,silence,0.9706588983535767,silence,[0.971],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.971]"
181,7.24,7.28,silence,0.9899694323539734,silence,[0.990],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.990]"
182,7.28,7.32,silence,0.9967952370643616,silence,[0.997],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.997]"
183,7.32,7.36,silence,0.9990236759185791,silence,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
184,7.36,7.4,silence,0.9997114539146423,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
185,7.4,7.44,silence,0.9999160766601562,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
186,7.44,7.48,silence,0.9999755620956421,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
187,7.48,7.52,silence,0.9999927282333374,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
188,7.52,7.56,silence,0.9999978542327881,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
189,7.56,7.6,silence,0.9999992847442627,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
190,7.6,7.64,silence,0.9999997615814209,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
191,7.64,7.68,silence,0.9999998807907104,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
192,7.68,7.72,silence,1.0,silence,[1.000],Liz,"[0.000, 0.000, 0.000, 0.000, 0.501, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
193,7.72,7.76,silence,1.0,silence,[1.000],Liz,"[0.000, 0.000, 0.000, 0.000, 0.539, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
194,7.76,7.8,silence,1.0,silence,[1.000],Liz,"[0.000, 0.000, 0.000, 0.000, 0.573, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
195,7.8,7.84,silence,1.0,silence,[1.000],Liz,"[0.000, 0.000, 0.000, 0.000, 0.604, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
196,7.84,7.88,silence,1.0,silence,[1.000],Liz,"[0.000, 0.000, 0.000, 0.000, 0.632, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
197,7.88,7.92,silence,1.0,silence,[1.000],Liz,"[0.000, 0.000, 0.000, 0.000, 0.659, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
198,7.92,7.96,silence,1.0,silence,[1.000],Liz,"[0.000, 0.000, 0.000, 0.000, 0.684, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
199,7.96,8.0,silence,1.0,silence,[1.000],Liz,"[0.000, 0.001, 0.000, 0.000, 0.708, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
200,8.0,8.04,silence,1.0,silence,[1.000],Liz,"[0.000, 0.001, 0.000, 0.000, 0.730, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
201,8.04,8.08,silence,1.0,silence,[1.000],Liz,"[0.000, 0.002, 0.000, 0.000, 0.750, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
202,8.08,8.12,silence,1.0,silence,[1.000],Liz,"[0.000, 0.003, 0.000, 0.000, 0.769, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
203,8.12,8.16,silence,1.0,silence,[1.000],Liz,"[0.000, 0.005, 0.000, 0.000, 0.785, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
204,8.16,8.2,silence,1.0,silence,[1.000],Liz,"[0.000, 0.007, 0.000, 0.000, 0.799, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
205,8.2,8.24,silence,1.0,silence,[1.000],Liz,"[0.000, 0.009, 0.000, 0.000, 0.810, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
206,8.24,8.28,silence,1.0,silence,[1.000],Liz,"[0.000, 0.011, 0.000, 0.000, 0.819, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
207,8.28,8.32,silence,1.0,silence,[1.000],Liz,"[0.000, 0.012, 0.000, 0.000, 0.827, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
208,8.32,8.36,silence,1.0,silence,[1.000],Liz,"[0.000, 0.012, 0.000, 0.000, 0.833, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
209,8.36,8.4,silence,1.0,silence,[1.000],Liz,"[0.000, 0.011, 0.000, 0.000, 0.837, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
210,8.4,8.44,silence,1.0,silence,[1.000],Liz,"[0.000, 0.009, 0.000, 0.000, 0.839, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
211,8.44,8.48,silence,1.0,silence,[1.000],Liz,"[0.000, 0.007, 0.000, 0.000, 0.839, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
212,8.48,8.52,silence,1.0,silence,[1.000],Liz,"[0.000, 0.005, 0.000, 0.000, 0.835, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
213,8.52,8.56,silence,1.0,silence,[1.000],Liz,"[0.000, 0.004, 0.000, 0.000, 0.827, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
214,8.56,8.6,silence,1.0,silence,[1.000],Liz,"[0.000, 0.002, 0.000, 0.000, 0.813, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
215,8.6,8.64,silence,1.0,silence,[1.000],Liz,"[0.000, 0.001, 0.000, 0.000, 0.792, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
216,8.64,8.68,silence,1.0,silence,[1.000],Liz,"[0.000, 0.001, 0.000, 0.000, 0.763, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
217,8.68,8.72,silence,1.0,silence,[1.000],Liz,"[0.000, 0.000, 0.000, 0.000, 0.722, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
218,8.72,8.76,silence,1.0,silence,[1.000],Liz,"[0.000, 0.000, 0.000, 0.000, 0.667, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
219,8.76,8.8,silence,1.0,silence,[1.000],Liz,"[0.000, 0.000, 0.000, 0.000, 0.595, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
220,8.8,8.84,silence,1.0,silence,[1.000],Liz,"[0.000, 0.000, 0.000, 0.000, 0.508, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
221,8.84,8.88,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
222,8.88,8.92,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
223,8.92,8.96,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
224,8.96,9.0,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
225,9.0,9.04,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
226,9.04,9.08,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
227,9.08,9.12,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
228,9.12,9.16,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
229,9.16,9.2,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
230,9.2,9.24,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
231,9.24,9.28,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
232,9.28,9.32,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
233,9.32,9.36,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
234,9.36,9.4,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
235,9.4,9.44,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
236,9.44,9.48,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
237,9.48,9.52,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
238,9.52,9.56,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
239,9.56,9.6,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
240,9.6,9.64,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
241,9.64,9.68,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
242,9.68,9.72,silence,0.9999997615814209,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
243,9.72,9.76,silence,0.9999988079071045,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
244,9.76,9.8,silence,0.9999942779541016,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
245,9.8,9.84,silence,0.9999721050262451,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
246,9.84,9.88,silence,0.9998672008514404,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
247,9.88,9.92,silence,0.9993829727172852,silence,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
248,9.92,9.96,silence,0.9972223043441772,silence,[0.997],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.001, 0.000, 0.000, 0.997]"
249,9.96,10.0,silence,0.9879727363586426,silence,[0.988],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.004, 0.000, 0.000, 0.988]"
250,10.0,10.04,silence,0.9512687921524048,silence,[0.951],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.020, 0.000, 0.000, 0.951]"
251,10.04,10.08,silence,0.8290307521820068,silence,[0.829],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.088, 0.000, 0.000, 0.829]"
252,10.08,10.12,silence,0.5576956868171692,silence,[0.558],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.304, 0.000, 0.000, 0.558]"
253,10.12,10.16,Liz,0.651918351650238,Liz,[0.652],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.652, 0.000, 0.000, 0.255]"
254,10.16,10.2,Liz,0.8842049241065979,Liz,[0.884],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.884, 0.000, 0.000, 0.088]"
255,10.2,10.24,Liz,0.9672836661338806,Liz,[0.967],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.967, 0.000, 0.000, 0.028]"
256,10.24,10.28,Liz,0.9909036755561829,Liz,[0.991],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.991, 0.000, 0.000, 0.009]"
257,10.28,10.32,Liz,0.9973906874656677,Liz,[0.997],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.997, 0.000, 0.000, 0.003]"
258,10.32,10.36,Liz,0.9992164373397827,Liz,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.001]"
259,10.36,10.4,Liz,0.9997525811195374,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
260,10.4,10.44,Liz,0.9999173879623413,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
261,10.44,10.48,Liz,0.9999707937240601,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
262,10.48,10.52,Liz,0.9999889135360718,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
263,10.52,10.56,Liz,0.9999955892562866,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
264,10.56,10.6,Liz,0.9999980926513672,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
265,10.6,10.64,Liz,0.9999991655349731,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
266,10.64,10.68,Liz,0.9999995231628418,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
267,10.68,10.72,Liz,0.9999997615814209,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
268,10.72,10.76,Liz,0.9999998807907104,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
269,10.76,10.8,Liz,0.9999998807907104,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
270,10.8,10.84,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
271,10.84,10.88,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
272,10.88,10.92,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
273,10.92,10.96,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
274,10.96,11.0,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
275,11.0,11.04,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
276,11.04,11.08,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
277,11.08,11.12,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
278,11.12,11.16,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
279,11.16,11.2,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
280,11.2,11.24,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
281,11.24,11.28,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
282,11.28,11.32,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
283,11.32,11.36,Liz,0.9999998807907104,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
284,11.36,11.4,Liz,0.9999998807907104,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
285,11.4,11.44,Liz,0.9999998807907104,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
286,11.44,11.48,Liz,0.9999998807907104,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
287,11.48,11.52,Liz,0.9999997615814209,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
288,11.52,11.56,Liz,0.9999996423721313,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
289,11.56,11.6,Liz,0.9999995231628418,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
290,11.6,11.64,Liz,0.9999994039535522,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
291,11.64,11.68,Liz,0.9999991655349731,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
292,11.68,11.72,Liz,0.9999988079071045,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
293,11.72,11.76,Liz,0.9999982118606567,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
294,11.76,11.8,Liz,0.9999974966049194,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
295,11.8,11.84,Liz,0.9999961853027344,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
296,11.84,11.88,Liz,0.9999942779541016,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
297,11.88,11.92,Liz,0.9999914169311523,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
298,11.92,11.96,Liz,0.9999868869781494,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
299,11.96,12.0,Liz,0.9999802112579346,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
300,12.0,12.04,Liz,0.9999704360961914,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
301,12.04,12.08,Liz,0.999956488609314,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
302,12.08,12.12,Liz,0.9999374151229858,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
303,12.12,12.16,Liz,0.9999123811721802,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
304,12.16,12.2,Liz,0.9998811483383179,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
305,12.2,12.24,Liz,0.9998443126678467,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
306,12.24,12.28,Liz,0.9998031258583069,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
307,12.28,12.32,Liz,0.9997594952583313,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
308,12.32,12.36,Liz,0.9997161030769348,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
309,12.36,12.4,Liz,0.9996756315231323,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
310,12.4,12.44,Liz,0.9996414184570312,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
311,12.44,12.48,Liz,0.9996168613433838,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
312,12.48,12.52,Liz,0.9996057152748108,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
313,12.52,12.56,Liz,0.9996098875999451,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
314,12.56,12.6,Liz,0.999629020690918,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
315,12.6,12.64,Liz,0.999660849571228,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
316,12.64,12.68,Liz,0.9997013211250305,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
317,12.68,12.72,Liz,0.9997463822364807,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
318,12.72,12.76,Liz,0.99979168176651,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
319,12.76,12.8,Liz,0.9998339414596558,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
320,12.8,12.84,Liz,0.9998712539672852,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
321,12.84,12.88,Liz,0.9999023675918579,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
322,12.88,12.92,Liz,0.9999274015426636,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
323,12.92,12.96,Liz,0.9999465942382812,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
324,12.96,13.0,Liz,0.9999608993530273,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
325,13.0,13.04,Liz,0.9999713897705078,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
326,13.04,13.08,Liz,0.9999788999557495,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
327,13.08,13.12,Liz,0.9999842643737793,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
328,13.12,13.16,Liz,0.9999878406524658,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
329,13.16,13.2,Liz,0.9999904632568359,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
330,13.2,13.24,Liz,0.9999921321868896,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
331,13.24,13.28,Liz,0.9999933242797852,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
332,13.28,13.32,Liz,0.9999939203262329,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
333,13.32,13.36,Liz,0.9999942779541016,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
334,13.36,13.4,Liz,0.9999942779541016,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
