start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
8.68,8.72,Yujin,0.6995509266853333,Yujin,[0.700],"[0.000, 0.001, 0.020, 0.010, 0.018, 0.700, 0.000]"
8.72,8.76,Yujin,0.8128631711006165,Yujin,[0.813],"[0.000, 0.001, 0.016, 0.015, 0.018, 0.813, 0.000]"
8.76,8.8,Yujin,0.8861318826675415,Yujin,[0.886],"[0.000, 0.001, 0.012, 0.023, 0.017, 0.886, 0.000]"
8.8,8.84,Yujin,0.9304206967353821,Yujin,[0.930],"[0.000, 0.000, 0.010, 0.034, 0.016, 0.930, 0.000]"
8.84,8.88,Yujin,0.9566187262535095,Yujin,[0.957],"[0.000, 0.000, 0.007, 0.048, 0.015, 0.957, 0.000]"
8.88,8.92,Yujin,0.9722322821617126,Yujin,[0.972],"[0.000, 0.000, 0.005, 0.068, 0.013, 0.972, 0.000]"
8.92,8.96,Yujin,0.9817163348197937,Yujin,[0.982],"[0.000, 0.000, 0.004, 0.092, 0.012, 0.982, 0.000]"
8.96,9.0,Yujin,0.9876064658164978,Yujin,[0.988],"[0.000, 0.000, 0.003, 0.120, 0.011, 0.988, 0.000]"
9.0,9.04,Yujin,0.9913492202758789,Yujin,[0.991],"[0.000, 0.000, 0.002, 0.151, 0.009, 0.991, 0.000]"
9.04,9.08,Yujin,0.993787944316864,Yujin,[0.994],"[0.000, 0.000, 0.002, 0.184, 0.008, 0.994, 0.000]"
9.08,9.12,Yujin,0.9954081177711487,Yujin,[0.995],"[0.000, 0.000, 0.001, 0.215, 0.006, 0.995, 0.000]"
9.12,9.16,Yujin,0.9965008497238159,Yujin,[0.997],"[0.000, 0.000, 0.001, 0.243, 0.005, 0.997, 0.000]"
9.16,9.2,Yujin,0.9972473978996277,Yujin,[0.997],"[0.000, 0.000, 0.001, 0.267, 0.004, 0.997, 0.000]"
9.2,9.24,Yujin,0.9977627992630005,Yujin,[0.998],"[0.000, 0.000, 0.000, 0.285, 0.003, 0.998, 0.000]"
9.24,9.28,Yujin,0.9981213212013245,Yujin,[0.998],"[0.000, 0.000, 0.000, 0.297, 0.002, 0.998, 0.000]"
9.28,9.32,Yujin,0.9983699917793274,Yujin,[0.998],"[0.000, 0.000, 0.000, 0.303, 0.002, 0.998, 0.000]"
9.32,9.36,Yujin,0.9985393285751343,Yujin,[0.999],"[0.000, 0.000, 0.000, 0.302, 0.001, 0.999, 0.000]"
9.36,9.4,Yujin,0.9986496567726135,Yujin,[0.999],"[0.000, 0.000, 0.000, 0.296, 0.001, 0.999, 0.000]"
9.4,9.44,Yujin,0.9987138509750366,Yujin,[0.999],"[0.000, 0.001, 0.000, 0.285, 0.001, 0.999, 0.000]"
9.44,9.48,Yujin,0.9987403750419617,Yujin,[0.999],"[0.000, 0.001, 0.000, 0.270, 0.000, 0.999, 0.000]"
9.48,9.52,Yujin,0.9987332224845886,Yujin,[0.999],"[0.000, 0.001, 0.000, 0.253, 0.000, 0.999, 0.000]"
9.52,9.56,Yujin,0.9986944794654846,Yujin,[0.999],"[0.000, 0.001, 0.000, 0.233, 0.000, 0.999, 0.000]"
9.56,9.6,Yujin,0.998624324798584,Yujin,[0.999],"[0.000, 0.001, 0.000, 0.214, 0.000, 0.999, 0.000]"
9.6,9.64,Yujin,0.9985213875770569,Yujin,[0.999],"[0.000, 0.002, 0.000, 0.194, 0.000, 0.999, 0.000]"
9.64,9.68,Yujin,0.9983835220336914,Yujin,[0.998],"[0.000, 0.002, 0.000, 0.175, 0.000, 0.998, 0.000]"
9.68,9.72,Yujin,0.9982084035873413,Yujin,[0.998],"[0.000, 0.003, 0.000, 0.157, 0.000, 0.998, 0.000]"
9.72,9.76,Yujin,0.9979944229125977,Yujin,[0.998],"[0.000, 0.004, 0.000, 0.142, 0.000, 0.998, 0.000]"
9.76,9.8,Yujin,0.9977409839630127,Yujin,[0.998],"[0.000, 0.004, 0.000, 0.128, 0.000, 0.998, 0.000]"
9.8,9.84,Yujin,0.9974519610404968,Yujin,[0.997],"[0.000, 0.005, 0.000, 0.115, 0.000, 0.997, 0.000]"
9.84,9.88,Yujin,0.9971373081207275,Yujin,[0.997],"[0.000, 0.006, 0.000, 0.105, 0.000, 0.997, 0.000]"
9.88,9.92,Yujin,0.996810257434845,Yujin,[0.997],"[0.000, 0.007, 0.000, 0.096, 0.000, 0.997, 0.000]"
9.92,9.96,Yujin,0.9964890480041504,Yujin,[0.996],"[0.000, 0.008, 0.000, 0.088, 0.000, 0.996, 0.000]"
9.96,10.0,Yujin,0.9961963891983032,Yujin,[0.996],"[0.000, 0.008, 0.000, 0.082, 0.000, 0.996, 0.000]"
10.0,10.04,Yujin,0.9959577918052673,Yujin,[0.996],"[0.000, 0.009, 0.000, 0.077, 0.000, 0.996, 0.000]"
10.04,10.08,Yujin,0.9957966804504395,Yujin,[0.996],"[0.000, 0.008, 0.000, 0.072, 0.000, 0.996, 0.000]"
10.08,10.12,Yujin,0.9957277774810791,Yujin,[0.996],"[0.000, 0.008, 0.000, 0.067, 0.000, 0.996, 0.000]"
10.12,10.16,Yujin,0.9957584738731384,Yujin,[0.996],"[0.000, 0.007, 0.000, 0.063, 0.000, 0.996, 0.000]"
10.16,10.2,Yujin,0.9958874583244324,Yujin,[0.996],"[0.000, 0.006, 0.000, 0.058, 0.000, 0.996, 0.000]"
10.2,10.24,Yujin,0.9961031675338745,Yujin,[0.996],"[0.000, 0.005, 0.000, 0.053, 0.000, 0.996, 0.000]"
10.24,10.28,Yujin,0.9963884353637695,Yujin,[0.996],"[0.000, 0.004, 0.000, 0.048, 0.000, 0.996, 0.000]"
10.28,10.32,Yujin,0.9967227578163147,Yujin,[0.997],"[0.000, 0.003, 0.000, 0.042, 0.000, 0.997, 0.000]"
10.32,10.36,Yujin,0.9970844388008118,Yujin,[0.997],"[0.000, 0.002, 0.000, 0.037, 0.000, 0.997, 0.000]"
10.36,10.4,Yujin,0.9974526762962341,Yujin,[0.997],"[0.000, 0.001, 0.000, 0.031, 0.000, 0.997, 0.000]"
10.4,10.44,Yujin,0.9978099465370178,Yujin,[0.998],"[0.000, 0.001, 0.000, 0.026, 0.000, 0.998, 0.000]"
10.44,10.48,Yujin,0.9981434345245361,Yujin,[0.998],"[0.000, 0.001, 0.000, 0.021, 0.000, 0.998, 0.000]"
10.48,10.52,Yujin,0.9984447360038757,Yujin,[0.998],"[0.001, 0.000, 0.000, 0.017, 0.000, 0.998, 0.000]"
10.52,10.56,Yujin,0.9987092018127441,Yujin,[0.999],"[0.001, 0.000, 0.000, 0.013, 0.000, 0.999, 0.000]"
10.56,10.6,Yujin,0.998936116695404,Yujin,[0.999],"[0.002, 0.000, 0.000, 0.010, 0.000, 0.999, 0.000]"
10.6,10.64,Yujin,0.9991270899772644,Yujin,[0.999],"[0.003, 0.000, 0.000, 0.007, 0.000, 0.999, 0.000]"
10.64,10.68,Yujin,0.9992855191230774,Yujin,[0.999],"[0.005, 0.000, 0.000, 0.005, 0.000, 0.999, 0.000]"
10.68,10.72,Yujin,0.9994157552719116,Yujin,[0.999],"[0.008, 0.000, 0.000, 0.004, 0.000, 0.999, 0.000]"
10.72,10.76,Yujin,0.9995222091674805,Yujin,[1.000],"[0.014, 0.000, 0.000, 0.003, 0.000, 1.000, 0.000]"
10.76,10.8,Yujin,0.9996089339256287,Yujin,[1.000],"[0.025, 0.000, 0.000, 0.002, 0.000, 1.000, 0.000]"
10.8,10.84,Yujin,0.9996792078018188,Yujin,[1.000],"[0.044, 0.000, 0.000, 0.001, 0.000, 1.000, 0.000]"
10.84,10.88,Yujin,0.9997360110282898,Yujin,[1.000],"[0.077, 0.000, 0.000, 0.001, 0.000, 1.000, 0.000]"
10.88,10.92,Yujin,0.9997816681861877,Yujin,[1.000],"[0.133, 0.000, 0.000, 0.001, 0.000, 1.000, 0.000]"
10.92,10.96,Yujin,0.9998181462287903,Yujin,[1.000],"[0.220, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
10.96,11.0,Yujin,0.9998476505279541,Yujin,[1.000],"[0.340, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
11.0,11.04,Yujin,0.9998716115951538,Yujin,[1.000],"[0.482, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
11.04,11.08,Yujin,0.9998911619186401,Gaeul|Yujin,"[0.625, 1.000]","[0.625, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
11.08,11.12,Yujin,0.9999071359634399,Gaeul|Yujin,"[0.747, 1.000]","[0.747, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
11.12,11.16,Yujin,0.9999202489852905,Gaeul|Yujin,"[0.836, 1.000]","[0.836, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
11.16,11.2,Yujin,0.9999312162399292,Gaeul|Yujin,"[0.897, 1.000]","[0.897, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
11.2,11.24,Yujin,0.9999405145645142,Gaeul|Yujin,"[0.935, 1.000]","[0.935, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
11.24,11.28,Yujin,0.999948263168335,Gaeul|Yujin,"[0.959, 1.000]","[0.959, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
11.28,11.32,Yujin,0.9999549388885498,Gaeul|Yujin,"[0.973, 1.000]","[0.973, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
11.32,11.36,Yujin,0.9999607801437378,Gaeul|Yujin,"[0.982, 1.000]","[0.982, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
11.36,11.4,Yujin,0.9999659061431885,Gaeul|Yujin,"[0.987, 1.000]","[0.987, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
11.4,11.44,Yujin,0.9999701976776123,Gaeul|Yujin,"[0.991, 1.000]","[0.991, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
11.44,11.48,Yujin,0.9999740123748779,Gaeul|Yujin,"[0.993, 1.000]","[0.993, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
11.48,11.52,Yujin,0.9999772310256958,Gaeul|Yujin,"[0.995, 1.000]","[0.995, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
11.52,11.56,Yujin,0.999980092048645,Gaeul|Yujin,"[0.995, 1.000]","[0.995, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
11.56,11.6,Yujin,0.999982476234436,Gaeul|Yujin,"[0.996, 1.000]","[0.996, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
11.6,11.64,Yujin,0.9999843835830688,Gaeul|Yujin,"[0.996, 1.000]","[0.996, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
11.64,11.68,Yujin,0.9999861717224121,Gaeul|Yujin,"[0.996, 1.000]","[0.996, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
11.68,11.72,Yujin,0.9999876022338867,Gaeul|Yujin,"[0.996, 1.000]","[0.996, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
11.72,11.76,Yujin,0.9999887943267822,Gaeul|Yujin,"[0.996, 1.000]","[0.996, 0.000, 0.000, 0.000, 0.001, 1.000, 0.000]"
11.76,11.8,Yujin,0.9999897480010986,Gaeul|Yujin,"[0.996, 1.000]","[0.996, 0.000, 0.000, 0.000, 0.001, 1.000, 0.000]"
11.8,11.84,Yujin,0.9999904632568359,Gaeul|Yujin,"[0.995, 1.000]","[0.995, 0.000, 0.000, 0.000, 0.001, 1.000, 0.000]"
11.84,11.88,Yujin,0.9999910593032837,Gaeul|Yujin,"[0.994, 1.000]","[0.994, 0.000, 0.000, 0.000, 0.001, 1.000, 0.000]"
11.88,11.92,Yujin,0.9999915361404419,Gaeul|Yujin,"[0.992, 1.000]","[0.992, 0.000, 0.000, 0.000, 0.001, 1.000, 0.000]"
11.92,11.96,Yujin,0.9999918937683105,Gaeul|Yujin,"[0.989, 1.000]","[0.989, 0.000, 0.000, 0.000, 0.001, 1.000, 0.000]"
11.96,12.0,Yujin,0.9999920129776001,Gaeul|Yujin,"[0.985, 1.000]","[0.985, 0.000, 0.000, 0.000, 0.001, 1.000, 0.000]"
12.0,12.04,Yujin,0.9999921321868896,Gaeul|Yujin,"[0.978, 1.000]","[0.978, 0.000, 0.000, 0.000, 0.001, 1.000, 0.000]"
12.04,12.08,Yujin,0.9999922513961792,Gaeul|Yujin,"[0.968, 1.000]","[0.968, 0.000, 0.000, 0.000, 0.001, 1.000, 0.000]"
12.08,12.12,Yujin,0.9999921321868896,Gaeul|Yujin,"[0.951, 1.000]","[0.951, 0.000, 0.000, 0.000, 0.001, 1.000, 0.000]"
12.12,12.16,Yujin,0.9999920129776001,Gaeul|Yujin,"[0.923, 1.000]","[0.923, 0.000, 0.000, 0.000, 0.001, 1.000, 0.000]"
12.16,12.2,Yujin,0.9999918937683105,Gaeul|Yujin,"[0.879, 1.000]","[0.879, 0.000, 0.000, 0.000, 0.001, 1.000, 0.000]"
12.2,12.24,Yujin,0.9999916553497314,Gaeul|Yujin,"[0.812, 1.000]","[0.812, 0.000, 0.000, 0.000, 0.001, 1.000, 0.000]"
12.24,12.28,Yujin,0.9999914169311523,Gaeul|Yujin,"[0.716, 1.000]","[0.716, 0.000, 0.000, 0.000, 0.001, 1.000, 0.000]"
12.28,12.32,Yujin,0.9999911785125732,Yujin,[1.000],"[0.591, 0.000, 0.000, 0.000, 0.001, 1.000, 0.000]"
12.32,12.36,Yujin,0.9999909400939941,Yujin,[1.000],"[0.453, 0.000, 0.000, 0.000, 0.001, 1.000, 0.000]"
12.36,12.4,Yujin,0.999990701675415,Yujin,[1.000],"[0.320, 0.000, 0.000, 0.000, 0.001, 1.000, 0.000]"
12.4,12.44,Yujin,0.9999904632568359,Yujin,[1.000],"[0.211, 0.000, 0.000, 0.000, 0.001, 1.000, 0.000]"
12.44,12.48,Yujin,0.9999902248382568,Yujin,[1.000],"[0.132, 0.000, 0.000, 0.000, 0.001, 1.000, 0.000]"
12.48,12.52,Yujin,0.9999901056289673,Yujin,[1.000],"[0.080, 0.001, 0.000, 0.000, 0.001, 1.000, 0.000]"
12.52,12.56,Yujin,0.9999901056289673,Yujin,[1.000],"[0.048, 0.001, 0.000, 0.000, 0.001, 1.000, 0.000]"
12.56,12.6,Yujin,0.9999901056289673,Yujin,[1.000],"[0.029, 0.002, 0.000, 0.000, 0.001, 1.000, 0.000]"
12.6,12.64,Yujin,0.9999902248382568,Yujin,[1.000],"[0.018, 0.003, 0.000, 0.000, 0.001, 1.000, 0.000]"
12.64,12.68,Yujin,0.9999904632568359,Yujin,[1.000],"[0.011, 0.004, 0.000, 0.000, 0.001, 1.000, 0.000]"
12.68,12.72,Yujin,0.999990701675415,Yujin,[1.000],"[0.007, 0.007, 0.000, 0.000, 0.001, 1.000, 0.000]"
12.72,12.76,Yujin,0.9999909400939941,Yujin,[1.000],"[0.004, 0.010, 0.000, 0.000, 0.001, 1.000, 0.000]"
12.76,12.8,Yujin,0.9999912977218628,Yujin,[1.000],"[0.003, 0.015, 0.000, 0.000, 0.001, 1.000, 0.000]"
12.8,12.84,Yujin,0.9999916553497314,Yujin,[1.000],"[0.002, 0.022, 0.000, 0.000, 0.001, 1.000, 0.000]"
12.84,12.88,Yujin,0.9999920129776001,Yujin,[1.000],"[0.001, 0.029, 0.000, 0.000, 0.002, 1.000, 0.000]"
12.88,12.92,Yujin,0.9999923706054688,Yujin,[1.000],"[0.001, 0.039, 0.000, 0.000, 0.002, 1.000, 0.000]"
12.92,12.96,Yujin,0.9999927282333374,Yujin,[1.000],"[0.001, 0.049, 0.000, 0.000, 0.002, 1.000, 0.000]"
12.96,13.0,Yujin,0.999993085861206,Yujin,[1.000],"[0.001, 0.059, 0.000, 0.000, 0.002, 1.000, 0.000]"
13.0,13.04,Yujin,0.9999933242797852,Yujin,[1.000],"[0.001, 0.068, 0.000, 0.000, 0.002, 1.000, 0.000]"
13.04,13.08,Yujin,0.9999936819076538,Yujin,[1.000],"[0.000, 0.077, 0.000, 0.000, 0.002, 1.000, 0.000]"
13.08,13.12,Yujin,0.9999939203262329,Yujin,[1.000],"[0.000, 0.082, 0.000, 0.000, 0.002, 1.000, 0.000]"
13.12,13.16,Yujin,0.999994158744812,Yujin,[1.000],"[0.000, 0.086, 0.000, 0.000, 0.002, 1.000, 0.000]"
13.16,13.2,Yujin,0.9999943971633911,Yujin,[1.000],"[0.000, 0.086, 0.000, 0.000, 0.003, 1.000, 0.000]"
13.2,13.24,Yujin,0.9999946355819702,Yujin,[1.000],"[0.000, 0.083, 0.000, 0.000, 0.003, 1.000, 0.000]"
13.24,13.28,Yujin,0.9999947547912598,Yujin,[1.000],"[0.000, 0.078, 0.000, 0.000, 0.003, 1.000, 0.000]"
13.28,13.32,Yujin,0.9999948740005493,Yujin,[1.000],"[0.000, 0.070, 0.000, 0.000, 0.003, 1.000, 0.000]"
13.32,13.36,Yujin,0.9999949932098389,Yujin,[1.000],"[0.000, 0.061, 0.000, 0.000, 0.004, 1.000, 0.000]"
13.36,13.4,Yujin,0.9999951124191284,Yujin,[1.000],"[0.000, 0.052, 0.000, 0.000, 0.004, 1.000, 0.000]"
13.4,13.44,Yujin,0.999995231628418,Yujin,[1.000],"[0.000, 0.043, 0.000, 0.000, 0.005, 1.000, 0.000]"
13.44,13.48,Yujin,0.9999953508377075,Yujin,[1.000],"[0.000, 0.034, 0.000, 0.000, 0.005, 1.000, 0.000]"
13.48,13.52,Yujin,0.9999954700469971,Yujin,[1.000],"[0.000, 0.026, 0.000, 0.000, 0.006, 1.000, 0.000]"
13.52,13.56,Yujin,0.9999955892562866,Yujin,[1.000],"[0.000, 0.020, 0.000, 0.000, 0.006, 1.000, 0.000]"
13.56,13.6,Yujin,0.9999957084655762,Yujin,[1.000],"[0.001, 0.014, 0.000, 0.000, 0.007, 1.000, 0.000]"
13.6,13.64,Yujin,0.9999958276748657,Yujin,[1.000],"[0.001, 0.010, 0.000, 0.000, 0.008, 1.000, 0.000]"
13.64,13.68,Yujin,0.9999959468841553,Yujin,[1.000],"[0.001, 0.007, 0.000, 0.000, 0.009, 1.000, 0.000]"
13.68,13.72,Yujin,0.9999960660934448,Yujin,[1.000],"[0.001, 0.005, 0.000, 0.000, 0.011, 1.000, 0.000]"
13.72,13.76,Yujin,0.9999963045120239,Yujin,[1.000],"[0.001, 0.003, 0.000, 0.000, 0.012, 1.000, 0.000]"
13.76,13.8,Yujin,0.999996542930603,Yujin,[1.000],"[0.001, 0.002, 0.000, 0.000, 0.013, 1.000, 0.000]"
13.8,13.84,Yujin,0.9999967813491821,Yujin,[1.000],"[0.002, 0.001, 0.000, 0.000, 0.015, 1.000, 0.000]"
13.84,13.88,Yujin,0.9999970197677612,Yujin,[1.000],"[0.002, 0.001, 0.000, 0.000, 0.016, 1.000, 0.000]"
13.88,13.92,Yujin,0.9999972581863403,Yujin,[1.000],"[0.003, 0.001, 0.000, 0.000, 0.018, 1.000, 0.000]"
13.92,13.96,Yujin,0.9999974966049194,Yujin,[1.000],"[0.004, 0.000, 0.000, 0.000, 0.019, 1.000, 0.000]"
13.96,14.0,Yujin,0.9999977350234985,Yujin,[1.000],"[0.005, 0.000, 0.000, 0.000, 0.019, 1.000, 0.000]"
14.0,14.04,Yujin,0.9999979734420776,Yujin,[1.000],"[0.006, 0.000, 0.000, 0.000, 0.020, 1.000, 0.000]"
14.04,14.08,Yujin,0.9999982118606567,Yujin,[1.000],"[0.008, 0.000, 0.000, 0.000, 0.020, 1.000, 0.000]"
14.08,14.12,Yujin,0.9999984502792358,Yujin,[1.000],"[0.011, 0.000, 0.000, 0.001, 0.019, 1.000, 0.000]"
14.12,14.16,Yujin,0.9999986886978149,Yujin,[1.000],"[0.015, 0.000, 0.000, 0.001, 0.018, 1.000, 0.000]"
14.16,14.2,Yujin,0.9999988079071045,Yujin,[1.000],"[0.020, 0.000, 0.000, 0.001, 0.017, 1.000, 0.000]"
14.2,14.24,Yujin,0.999998927116394,Yujin,[1.000],"[0.027, 0.000, 0.000, 0.001, 0.016, 1.000, 0.000]"
14.24,14.28,Yujin,0.9999990463256836,Yujin,[1.000],"[0.037, 0.000, 0.000, 0.002, 0.014, 1.000, 0.000]"
14.28,14.32,Yujin,0.9999991655349731,Yujin,[1.000],"[0.049, 0.000, 0.000, 0.003, 0.012, 1.000, 0.000]"
14.32,14.36,Yujin,0.9999992847442627,Yujin,[1.000],"[0.064, 0.000, 0.000, 0.004, 0.010, 1.000, 0.000]"
14.36,14.4,Yujin,0.9999992847442627,Yujin,[1.000],"[0.083, 0.000, 0.000, 0.006, 0.009, 1.000, 0.000]"
14.4,14.44,Yujin,0.9999994039535522,Yujin,[1.000],"[0.107, 0.000, 0.000, 0.008, 0.007, 1.000, 0.000]"
14.44,14.48,Yujin,0.9999994039535522,Yujin,[1.000],"[0.136, 0.000, 0.000, 0.010, 0.006, 1.000, 0.000]"
14.48,14.52,Yujin,0.9999995231628418,Yujin,[1.000],"[0.169, 0.000, 0.000, 0.013, 0.005, 1.000, 0.000]"
14.52,14.56,Yujin,0.9999995231628418,Yujin,[1.000],"[0.208, 0.000, 0.000, 0.017, 0.004, 1.000, 0.000]"
14.56,14.6,Yujin,0.9999995231628418,Yujin,[1.000],"[0.251, 0.000, 0.000, 0.020, 0.003, 1.000, 0.000]"
14.6,14.64,Yujin,0.9999995231628418,Yujin,[1.000],"[0.299, 0.000, 0.000, 0.025, 0.002, 1.000, 0.000]"
14.64,14.68,Yujin,0.9999996423721313,Yujin,[1.000],"[0.349, 0.000, 0.000, 0.029, 0.002, 1.000, 0.000]"
14.68,14.72,Yujin,0.9999996423721313,Yujin,[1.000],"[0.401, 0.000, 0.000, 0.033, 0.001, 1.000, 0.000]"
14.72,14.76,Yujin,0.9999996423721313,Yujin,[1.000],"[0.453, 0.000, 0.000, 0.037, 0.001, 1.000, 0.000]"
14.76,14.8,Yujin,0.9999996423721313,Yujin,[1.000],"[0.504, 0.000, 0.000, 0.041, 0.001, 1.000, 0.000]"
14.8,14.84,Yujin,0.9999996423721313,Yujin,[1.000],"[0.552, 0.000, 0.000, 0.044, 0.001, 1.000, 0.000]"
14.84,14.88,Yujin,0.9999996423721313,Yujin,[1.000],"[0.597, 0.000, 0.000, 0.047, 0.001, 1.000, 0.000]"
14.88,14.92,Yujin,0.9999996423721313,Gaeul|Yujin,"[0.638, 1.000]","[0.638, 0.000, 0.000, 0.049, 0.000, 1.000, 0.000]"
14.92,14.96,Yujin,0.9999996423721313,Gaeul|Yujin,"[0.675, 1.000]","[0.675, 0.000, 0.000, 0.051, 0.000, 1.000, 0.000]"
14.96,15.0,Yujin,0.9999996423721313,Gaeul|Yujin,"[0.707, 1.000]","[0.707, 0.000, 0.000, 0.052, 0.000, 1.000, 0.000]"
15.0,15.04,Yujin,0.9999996423721313,Gaeul|Yujin,"[0.736, 1.000]","[0.736, 0.000, 0.000, 0.052, 0.000, 1.000, 0.000]"
15.04,15.08,Yujin,0.9999996423721313,Gaeul|Yujin,"[0.760, 1.000]","[0.760, 0.000, 0.000, 0.052, 0.000, 1.000, 0.000]"
15.08,15.12,Yujin,0.9999996423721313,Gaeul|Yujin,"[0.781, 1.000]","[0.781, 0.000, 0.000, 0.051, 0.000, 1.000, 0.000]"
15.12,15.16,Yujin,0.9999996423721313,Gaeul|Yujin,"[0.799, 1.000]","[0.799, 0.000, 0.000, 0.049, 0.000, 1.000, 0.000]"
15.16,15.2,Yujin,0.9999996423721313,Gaeul|Yujin,"[0.814, 1.000]","[0.814, 0.000, 0.000, 0.047, 0.000, 1.000, 0.000]"
15.2,15.24,Yujin,0.9999996423721313,Gaeul|Yujin,"[0.827, 1.000]","[0.827, 0.000, 0.000, 0.044, 0.000, 1.000, 0.000]"
15.24,15.28,Yujin,0.9999996423721313,Gaeul|Yujin,"[0.837, 1.000]","[0.837, 0.000, 0.000, 0.041, 0.000, 1.000, 0.000]"
15.28,15.32,Yujin,0.9999996423721313,Gaeul|Yujin,"[0.845, 1.000]","[0.845, 0.000, 0.000, 0.038, 0.000, 1.000, 0.000]"
15.32,15.36,Yujin,0.9999996423721313,Gaeul|Yujin,"[0.851, 1.000]","[0.851, 0.000, 0.000, 0.034, 0.000, 1.000, 0.000]"
15.36,15.4,Yujin,0.9999995231628418,Gaeul|Yujin,"[0.854, 1.000]","[0.854, 0.000, 0.000, 0.030, 0.000, 1.000, 0.000]"
15.4,15.44,Yujin,0.9999995231628418,Gaeul|Yujin,"[0.855, 1.000]","[0.855, 0.000, 0.000, 0.026, 0.000, 1.000, 0.000]"
15.44,15.48,Yujin,0.9999995231628418,Gaeul|Yujin,"[0.854, 1.000]","[0.854, 0.000, 0.000, 0.022, 0.000, 1.000, 0.000]"
15.48,15.52,Yujin,0.9999994039535522,Gaeul|Yujin,"[0.850, 1.000]","[0.850, 0.000, 0.000, 0.018, 0.000, 1.000, 0.000]"
15.52,15.56,Yujin,0.9999994039535522,Gaeul|Yujin,"[0.843, 1.000]","[0.843, 0.000, 0.000, 0.015, 0.000, 1.000, 0.001]"
15.56,15.6,Yujin,0.9999992847442627,Gaeul|Yujin,"[0.831, 1.000]","[0.831, 0.000, 0.000, 0.012, 0.000, 1.000, 0.002]"
15.6,15.64,Yujin,0.9999991655349731,Gaeul|Yujin,"[0.815, 1.000]","[0.815, 0.000, 0.000, 0.009, 0.000, 1.000, 0.005]"
15.64,15.68,Yujin,0.999998927116394,Gaeul|Yujin,"[0.793, 1.000]","[0.793, 0.000, 0.000, 0.007, 0.000, 1.000, 0.011]"
15.68,15.72,Yujin,0.9999986886978149,Gaeul|Yujin,"[0.764, 1.000]","[0.764, 0.000, 0.000, 0.005, 0.000, 1.000, 0.023]"
15.72,15.76,Yujin,0.9999984502792358,Gaeul|Yujin,"[0.726, 1.000]","[0.726, 0.000, 0.000, 0.004, 0.000, 1.000, 0.041]"
15.76,15.8,Yujin,0.9999980926513672,Gaeul|Yujin,"[0.680, 1.000]","[0.680, 0.000, 0.000, 0.003, 0.000, 1.000, 0.070]"
15.8,15.84,Yujin,0.999997615814209,Gaeul|Yujin,"[0.622, 1.000]","[0.622, 0.000, 0.000, 0.002, 0.000, 1.000, 0.106]"
15.84,15.88,Yujin,0.9999969005584717,Yujin,[1.000],"[0.555, 0.000, 0.000, 0.001, 0.000, 1.000, 0.147]"
15.88,15.92,Yujin,0.9999960660934448,Yujin,[1.000],"[0.480, 0.000, 0.000, 0.001, 0.000, 1.000, 0.186]"
15.92,15.96,Yujin,0.9999949932098389,Yujin,[1.000],"[0.400, 0.000, 0.000, 0.001, 0.000, 1.000, 0.219]"
15.96,16.0,Yujin,0.9999934434890747,Yujin,[1.000],"[0.320, 0.000, 0.000, 0.000, 0.000, 1.000, 0.241]"
16.0,16.04,Yujin,0.9999914169311523,Yujin,[1.000],"[0.247, 0.000, 0.000, 0.000, 0.000, 1.000, 0.249]"
16.04,16.08,Yujin,0.9999886751174927,Yujin,[1.000],"[0.183, 0.000, 0.000, 0.000, 0.000, 1.000, 0.244]"
16.08,16.12,Yujin,0.999984860420227,Yujin,[1.000],"[0.132, 0.000, 0.000, 0.000, 0.000, 1.000, 0.227]"
16.12,16.16,Yujin,0.9999797344207764,Yujin,[1.000],"[0.093, 0.000, 0.000, 0.000, 0.000, 1.000, 0.200]"
16.16,16.2,Yujin,0.9999728202819824,Yujin,[1.000],"[0.065, 0.000, 0.000, 0.000, 0.000, 1.000, 0.168]"
16.2,16.24,Yujin,0.9999632835388184,Yujin,[1.000],"[0.045, 0.000, 0.000, 0.000, 0.000, 1.000, 0.133]"
16.24,16.28,Yujin,0.9999500513076782,Yujin,[1.000],"[0.031, 0.000, 0.000, 0.000, 0.000, 1.000, 0.100]"
