start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
8.88,8.92,silence,0.0004739505529869348,,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
8.92,8.96,silence,0.00030316872289404273,,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
8.96,9.0,silence,0.00019589049043133855,,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
9.0,9.04,silence,0.00012837612302973866,,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
9.04,9.08,silence,8.562407310819253e-05,,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
9.08,9.12,silence,5.83086657570675e-05,,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
9.12,9.16,silence,4.066684050485492e-05,,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
9.16,9.2,silence,2.9195318347774446e-05,,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
9.2,9.24,silence,2.1683394152205437e-05,,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
9.24,9.28,silence,1.6737089026719332e-05,,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
9.28,9.32,silence,1.348244768450968e-05,,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
9.32,9.36,silence,1.1351216926414054e-05,,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
9.36,9.4,silence,9.99065741780214e-06,,[],"[0.000, 0.001, 0.000, 0.000, 0.000, 0.000, 0.000]"
9.4,9.44,silence,9.193725418299437e-06,,[],"[0.000, 0.003, 0.000, 0.000, 0.000, 0.000, 0.000]"
9.44,9.48,silence,8.830626029521227e-06,,[],"[0.000, 0.008, 0.000, 0.000, 0.000, 0.000, 0.000]"
9.48,9.52,silence,8.806355253909715e-06,,[],"[0.000, 0.022, 0.000, 0.000, 0.000, 0.000, 0.000]"
9.52,9.56,silence,9.03740874491632e-06,,[],"[0.000, 0.055, 0.000, 0.000, 0.000, 0.000, 0.000]"
9.56,9.6,silence,9.452972335566301e-06,,[],"[0.000, 0.127, 0.000, 0.000, 0.000, 0.000, 0.000]"
9.6,9.64,silence,9.990809303417336e-06,,[],"[0.000, 0.257, 0.000, 0.000, 0.000, 0.000, 0.000]"
9.64,9.68,silence,1.0600533641991206e-05,,[],"[0.000, 0.435, 0.000, 0.000, 0.000, 0.000, 0.000]"
9.68,9.72,silence,1.1244402230659034e-05,,[],"[0.000, 0.617, 0.000, 0.000, 0.000, 0.000, 0.000]"
9.72,9.76,Yujin,0.7599892616271973,Yujin,[0.760],"[0.000, 0.760, 0.000, 0.000, 0.000, 0.000, 0.000]"
9.76,9.8,Yujin,0.8542637825012207,Yujin,[0.854],"[0.000, 0.854, 0.000, 0.000, 0.000, 0.000, 0.000]"
9.8,9.84,Yujin,0.9114745855331421,Yujin,[0.911],"[0.000, 0.911, 0.000, 0.000, 0.000, 0.000, 0.000]"
9.84,9.88,Yujin,0.9452905058860779,Yujin,[0.945],"[0.000, 0.945, 0.000, 0.000, 0.000, 0.000, 0.000]"
9.88,9.92,Yujin,0.9654138088226318,Yujin,[0.965],"[0.000, 0.965, 0.000, 0.000, 0.000, 0.000, 0.000]"
9.92,9.96,Yujin,0.9776982665061951,Yujin,[0.978],"[0.000, 0.978, 0.000, 0.000, 0.000, 0.000, 0.000]"
9.96,10.0,Yujin,0.9854376316070557,Yujin,[0.985],"[0.000, 0.985, 0.000, 0.000, 0.000, 0.000, 0.000]"
10.0,10.04,Yujin,0.9904828071594238,Yujin,[0.990],"[0.000, 0.990, 0.000, 0.000, 0.000, 0.000, 0.000]"
10.04,10.08,Yujin,0.9938471913337708,Yujin,[0.994],"[0.000, 0.994, 0.000, 0.000, 0.000, 0.000, 0.000]"
10.08,10.12,Yujin,0.9960965514183044,Yujin,[0.996],"[0.000, 0.996, 0.000, 0.000, 0.000, 0.000, 0.000]"
10.12,10.16,Yujin,0.9975850582122803,Yujin,[0.998],"[0.000, 0.998, 0.000, 0.000, 0.000, 0.000, 0.000]"
10.16,10.2,Yujin,0.9985503554344177,Yujin,[0.999],"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000]"
10.2,10.24,Yujin,0.9991604089736938,Yujin,[0.999],"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000]"
10.24,10.28,Yujin,0.9995341300964355,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
10.28,10.32,Yujin,0.9997538924217224,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
10.32,10.36,Yujin,0.999876856803894,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
10.36,10.4,Yujin,0.9999417066574097,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
10.4,10.44,Yujin,0.9999737739562988,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
10.44,10.48,Yujin,0.9999887943267822,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
10.48,10.52,Yujin,0.9999954700469971,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
10.52,10.56,Yujin,0.9999982118606567,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
10.56,10.6,Yujin,0.9999992847442627,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
10.6,10.64,Yujin,0.9999997615814209,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
10.64,10.68,Yujin,0.9999998807907104,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
10.68,10.72,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
10.72,10.76,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
10.76,10.8,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
10.8,10.84,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
10.84,10.88,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
10.88,10.92,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
10.92,10.96,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
10.96,11.0,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
11.0,11.04,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
11.04,11.08,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
11.08,11.12,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
11.12,11.16,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
11.16,11.2,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
11.2,11.24,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
11.24,11.28,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
11.28,11.32,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
11.32,11.36,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
11.36,11.4,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
11.4,11.44,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
11.44,11.48,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
11.48,11.52,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
11.52,11.56,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
11.56,11.6,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
11.6,11.64,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
11.64,11.68,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
11.68,11.72,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
11.72,11.76,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
11.76,11.8,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
11.8,11.84,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
11.84,11.88,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
11.88,11.92,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
11.92,11.96,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
11.96,12.0,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
12.0,12.04,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
12.04,12.08,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
12.08,12.12,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
12.12,12.16,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
12.16,12.2,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
12.2,12.24,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
12.24,12.28,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
12.28,12.32,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
12.32,12.36,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
12.36,12.4,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
12.4,12.44,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
12.44,12.48,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
12.48,12.52,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
12.52,12.56,Yujin,0.9999998807907104,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
12.56,12.6,Yujin,0.9999998807907104,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
12.6,12.64,Yujin,0.9999998807907104,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
12.64,12.68,Yujin,0.9999997615814209,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
12.68,12.72,Yujin,0.9999997615814209,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
12.72,12.76,Yujin,0.9999996423721313,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
12.76,12.8,Yujin,0.9999996423721313,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
12.8,12.84,Yujin,0.9999995231628418,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
12.84,12.88,Yujin,0.9999995231628418,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
12.88,12.92,Yujin,0.9999995231628418,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
12.92,12.96,Yujin,0.9999996423721313,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
12.96,13.0,Yujin,0.9999996423721313,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
13.0,13.04,Yujin,0.9999997615814209,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
13.04,13.08,Yujin,0.9999997615814209,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
13.08,13.12,Yujin,0.9999998807907104,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
13.12,13.16,Yujin,0.9999998807907104,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
13.16,13.2,Yujin,0.9999998807907104,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
13.2,13.24,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
13.24,13.28,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
13.28,13.32,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
13.32,13.36,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
13.36,13.4,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
13.4,13.44,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
13.44,13.48,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
13.48,13.52,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
13.52,13.56,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
13.56,13.6,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
13.6,13.64,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
13.64,13.68,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
13.68,13.72,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
13.72,13.76,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
13.76,13.8,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
13.8,13.84,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
13.84,13.88,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
13.88,13.92,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
13.92,13.96,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
13.96,14.0,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
14.0,14.04,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
14.04,14.08,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
14.08,14.12,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
14.12,14.16,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
14.16,14.2,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
14.2,14.24,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
14.24,14.28,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
14.28,14.32,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
14.32,14.36,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
14.36,14.4,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
14.4,14.44,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
14.44,14.48,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
14.48,14.52,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
14.52,14.56,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
14.56,14.6,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
14.6,14.64,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
14.64,14.68,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
14.68,14.72,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
14.72,14.76,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
14.76,14.8,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
14.8,14.84,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
14.84,14.88,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
14.88,14.92,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
14.92,14.96,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
14.96,15.0,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
15.0,15.04,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
15.04,15.08,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
15.08,15.12,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
15.12,15.16,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
15.16,15.2,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
15.2,15.24,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
15.24,15.28,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
15.28,15.32,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
15.32,15.36,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
15.36,15.4,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
15.4,15.44,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
15.44,15.48,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
15.48,15.52,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
15.52,15.56,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
15.56,15.6,Yujin,0.9999998807907104,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
15.6,15.64,Yujin,0.9999998807907104,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
15.64,15.68,Yujin,0.9999996423721313,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
15.68,15.72,Yujin,0.9999992847442627,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
15.72,15.76,Yujin,0.9999985694885254,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
15.76,15.8,Yujin,0.9999970197677612,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
15.8,15.84,Yujin,0.9999935626983643,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
15.84,15.88,Yujin,0.9999862909317017,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
15.88,15.92,Yujin,0.9999709129333496,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
15.92,15.96,Yujin,0.9999393224716187,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
15.96,16.0,Yujin,0.9998764991760254,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
16.0,16.04,Yujin,0.9997562766075134,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
16.04,16.08,Yujin,0.9995355606079102,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
16.08,16.12,Yujin,0.9991475343704224,Yujin,[0.999],"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000]"
16.12,16.16,Yujin,0.9984930753707886,Yujin,[0.998],"[0.000, 0.998, 0.000, 0.000, 0.000, 0.000, 0.000]"
16.16,16.2,Yujin,0.9974316954612732,Yujin,[0.997],"[0.000, 0.997, 0.000, 0.000, 0.000, 0.000, 0.000]"
16.2,16.24,Yujin,0.995771586894989,Yujin,[0.996],"[0.000, 0.996, 0.000, 0.000, 0.000, 0.000, 0.000]"
16.24,16.28,Yujin,0.9932477474212646,Yujin,[0.993],"[0.000, 0.993, 0.000, 0.000, 0.000, 0.000, 0.000]"
16.28,16.32,Yujin,0.9894938468933105,Yujin,[0.989],"[0.000, 0.989, 0.000, 0.000, 0.000, 0.000, 0.001]"
16.32,16.36,Yujin,0.9839816689491272,Yujin,[0.984],"[0.000, 0.984, 0.000, 0.000, 0.000, 0.000, 0.001]"
16.36,16.4,Yujin,0.97589111328125,Yujin,[0.976],"[0.000, 0.976, 0.000, 0.000, 0.000, 0.000, 0.001]"
16.4,16.44,Yujin,0.9639667272567749,Yujin,[0.964],"[0.000, 0.964, 0.000, 0.000, 0.000, 0.000, 0.001]"
16.44,16.48,Yujin,0.9462199807167053,Yujin,[0.946],"[0.000, 0.946, 0.000, 0.000, 0.000, 0.000, 0.002]"
16.48,16.52,Yujin,0.9197719693183899,Yujin,[0.920],"[0.000, 0.920, 0.000, 0.000, 0.000, 0.000, 0.002]"
16.52,16.56,Yujin,0.8806847929954529,Yujin,[0.881],"[0.000, 0.881, 0.000, 0.000, 0.000, 0.000, 0.003]"
16.56,16.6,Yujin,0.8239386081695557,Yujin,[0.824],"[0.000, 0.824, 0.000, 0.000, 0.000, 0.000, 0.003]"
16.6,16.64,Yujin,0.7443879246711731,Yujin,[0.744],"[0.000, 0.744, 0.000, 0.000, 0.000, 0.000, 0.004]"
16.64,16.68,Yujin,0.639281690120697,Yujin,[0.639],"[0.000, 0.639, 0.000, 0.000, 0.000, 0.000, 0.004]"
16.68,16.72,silence,0.004378682468086481,,[],"[0.000, 0.513, 0.000, 0.000, 0.000, 0.000, 0.004]"
16.72,16.76,silence,0.0043786680325865746,,[],"[0.000, 0.378, 0.000, 0.000, 0.000, 0.000, 0.004]"
16.76,16.8,silence,0.004218372981995344,,[],"[0.000, 0.255, 0.000, 0.000, 0.000, 0.000, 0.004]"
16.8,16.84,silence,0.003925725352019072,,[],"[0.000, 0.158, 0.000, 0.000, 0.000, 0.000, 0.004]"
16.84,16.88,silence,0.003537588519975543,,[],"[0.000, 0.090, 0.000, 0.000, 0.000, 0.000, 0.004]"
16.88,16.92,silence,0.003096897155046463,,[],"[0.000, 0.049, 0.000, 0.000, 0.000, 0.000, 0.003]"
16.92,16.96,silence,0.0026439351495355368,,[],"[0.000, 0.025, 0.000, 0.000, 0.000, 0.000, 0.003]"
16.96,17.0,silence,0.0022054004948586226,,[],"[0.000, 0.013, 0.000, 0.000, 0.000, 0.000, 0.002]"
17.0,17.04,silence,0.0018014422385022044,,[],"[0.000, 0.006, 0.000, 0.000, 0.000, 0.000, 0.002]"
17.04,17.08,silence,0.0014458533842116594,,[],"[0.000, 0.003, 0.000, 0.000, 0.000, 0.000, 0.001]"
17.08,17.12,silence,0.0011448976583778858,,[],"[0.000, 0.001, 0.000, 0.000, 0.000, 0.000, 0.001]"
17.12,17.16,silence,0.0008988920599222183,,[],"[0.000, 0.001, 0.000, 0.000, 0.000, 0.000, 0.001]"
17.16,17.2,silence,0.0007034037844277918,,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
17.2,17.24,silence,0.0005511437775567174,,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.001, 0.001]"
17.24,17.28,silence,0.0004346951318439096,,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.005, 0.000]"
17.28,17.32,silence,0.00034683189005590975,,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.015, 0.000]"
