start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
8.56,8.6,silence,0.8788560628890991,silence,[0.879],"[0.000, 0.204, 0.022, 0.095, 0.022, 0.060, 0.879]"
8.6,8.64,silence,0.8223291635513306,silence,[0.822],"[0.001, 0.246, 0.025, 0.089, 0.021, 0.049, 0.822]"
8.64,8.68,silence,0.7521818280220032,silence,[0.752],"[0.001, 0.292, 0.028, 0.082, 0.020, 0.040, 0.752]"
8.68,8.72,silence,0.6715874671936035,silence,[0.672],"[0.001, 0.342, 0.032, 0.075, 0.019, 0.034, 0.672]"
8.72,8.76,silence,0.5857883095741272,silence,[0.586],"[0.001, 0.394, 0.035, 0.067, 0.019, 0.029, 0.586]"
8.76,8.8,silence,0.5006248950958252,,[],"[0.001, 0.447, 0.038, 0.059, 0.018, 0.025, 0.501]"
8.8,8.84,Yujin,0.49973204731941223,,[],"[0.001, 0.500, 0.041, 0.051, 0.017, 0.023, 0.421]"
8.84,8.88,Yujin,0.5506709218025208,,[],"[0.001, 0.551, 0.043, 0.043, 0.016, 0.021, 0.351]"
8.88,8.92,Yujin,0.5991782546043396,,[],"[0.001, 0.599, 0.044, 0.037, 0.016, 0.019, 0.291]"
8.92,8.96,Yujin,0.6444678902626038,Yujin,[0.644],"[0.001, 0.644, 0.044, 0.030, 0.016, 0.019, 0.241]"
8.96,9.0,Yujin,0.6859565377235413,Yujin,[0.686],"[0.001, 0.686, 0.044, 0.025, 0.015, 0.018, 0.200]"
9.0,9.04,Yujin,0.7233269214630127,Yujin,[0.723],"[0.001, 0.723, 0.042, 0.020, 0.015, 0.018, 0.167]"
9.04,9.08,Yujin,0.7565352320671082,Yujin,[0.757],"[0.001, 0.757, 0.040, 0.017, 0.015, 0.018, 0.141]"
9.08,9.12,Yujin,0.7857013940811157,Yujin,[0.786],"[0.001, 0.786, 0.037, 0.013, 0.015, 0.018, 0.120]"
9.12,9.16,Yujin,0.8110511302947998,Yujin,[0.811],"[0.001, 0.811, 0.033, 0.011, 0.015, 0.018, 0.104]"
9.16,9.2,Yujin,0.8328526020050049,Yujin,[0.833],"[0.001, 0.833, 0.030, 0.009, 0.015, 0.019, 0.091]"
9.2,9.24,Yujin,0.8514263033866882,Yujin,[0.851],"[0.001, 0.851, 0.026, 0.007, 0.015, 0.020, 0.081]"
9.24,9.28,Yujin,0.8671286702156067,Yujin,[0.867],"[0.001, 0.867, 0.022, 0.005, 0.015, 0.021, 0.073]"
9.28,9.32,Yujin,0.8803036212921143,Yujin,[0.880],"[0.001, 0.880, 0.019, 0.004, 0.015, 0.021, 0.067]"
9.32,9.36,Yujin,0.8912996053695679,Yujin,[0.891],"[0.001, 0.891, 0.016, 0.004, 0.015, 0.023, 0.063]"
9.36,9.4,Yujin,0.9004724621772766,Yujin,[0.900],"[0.001, 0.900, 0.013, 0.003, 0.015, 0.024, 0.059]"
9.4,9.44,Yujin,0.9081259965896606,Yujin,[0.908],"[0.001, 0.908, 0.011, 0.002, 0.015, 0.025, 0.057]"
9.44,9.48,Yujin,0.9145148396492004,Yujin,[0.915],"[0.001, 0.915, 0.008, 0.002, 0.015, 0.026, 0.056]"
9.48,9.52,Yujin,0.9198413491249084,Yujin,[0.920],"[0.001, 0.920, 0.007, 0.002, 0.015, 0.027, 0.056]"
9.52,9.56,Yujin,0.9242740869522095,Yujin,[0.924],"[0.001, 0.924, 0.005, 0.001, 0.015, 0.029, 0.057]"
9.56,9.6,Yujin,0.9279595017433167,Yujin,[0.928],"[0.001, 0.928, 0.004, 0.001, 0.015, 0.030, 0.060]"
9.6,9.64,Yujin,0.9310165643692017,Yujin,[0.931],"[0.001, 0.931, 0.003, 0.001, 0.015, 0.031, 0.063]"
9.64,9.68,Yujin,0.9335407614707947,Yujin,[0.934],"[0.001, 0.934, 0.003, 0.001, 0.015, 0.032, 0.068]"
9.68,9.72,Yujin,0.935631275177002,Yujin,[0.936],"[0.001, 0.936, 0.002, 0.001, 0.015, 0.034, 0.074]"
9.72,9.76,Yujin,0.9373879432678223,Yujin,[0.937],"[0.001, 0.937, 0.002, 0.001, 0.015, 0.035, 0.083]"
9.76,9.8,Yujin,0.9389119148254395,Yujin,[0.939],"[0.001, 0.939, 0.001, 0.001, 0.015, 0.035, 0.094]"
9.8,9.84,Yujin,0.9403131604194641,Yujin,[0.940],"[0.001, 0.940, 0.001, 0.000, 0.014, 0.036, 0.107]"
9.84,9.88,Yujin,0.941705048084259,Yujin,[0.942],"[0.001, 0.942, 0.001, 0.000, 0.014, 0.036, 0.124]"
9.88,9.92,Yujin,0.943180501461029,Yujin,[0.943],"[0.002, 0.943, 0.001, 0.000, 0.014, 0.036, 0.146]"
9.92,9.96,Yujin,0.9448134899139404,Yujin,[0.945],"[0.002, 0.945, 0.001, 0.000, 0.013, 0.036, 0.172]"
9.96,10.0,Yujin,0.9466620087623596,Yujin,[0.947],"[0.002, 0.947, 0.001, 0.000, 0.013, 0.035, 0.204]"
10.0,10.04,Yujin,0.9487732648849487,Yujin,[0.949],"[0.002, 0.949, 0.000, 0.000, 0.012, 0.033, 0.243]"
10.04,10.08,Yujin,0.9511684775352478,Yujin,[0.951],"[0.002, 0.951, 0.000, 0.000, 0.012, 0.032, 0.289]"
10.08,10.12,Yujin,0.953823447227478,Yujin,[0.954],"[0.002, 0.954, 0.000, 0.000, 0.011, 0.030, 0.341]"
10.12,10.16,Yujin,0.9566845297813416,Yujin,[0.957],"[0.003, 0.957, 0.000, 0.000, 0.010, 0.027, 0.398]"
10.16,10.2,Yujin,0.9596884846687317,Yujin,[0.960],"[0.003, 0.960, 0.000, 0.000, 0.010, 0.025, 0.459]"
10.2,10.24,Yujin,0.9627751708030701,Yujin,[0.963],"[0.004, 0.963, 0.000, 0.000, 0.009, 0.022, 0.523]"
10.24,10.28,Yujin,0.9658886790275574,Yujin,[0.966],"[0.004, 0.966, 0.000, 0.000, 0.008, 0.019, 0.585]"
10.28,10.32,Yujin,0.9689844846725464,Yujin|silence,"[0.969, 0.645]","[0.005, 0.969, 0.000, 0.000, 0.008, 0.017, 0.645]"
10.32,10.36,Yujin,0.9720211029052734,Yujin|silence,"[0.972, 0.700]","[0.006, 0.972, 0.000, 0.000, 0.007, 0.014, 0.700]"
10.36,10.4,Yujin,0.9749546051025391,Yujin|silence,"[0.975, 0.749]","[0.006, 0.975, 0.000, 0.000, 0.007, 0.012, 0.749]"
10.4,10.44,Yujin,0.9777503609657288,Yujin|silence,"[0.978, 0.790]","[0.008, 0.978, 0.000, 0.000, 0.006, 0.010, 0.790]"
10.44,10.48,Yujin,0.9803785681724548,Yujin|silence,"[0.980, 0.825]","[0.009, 0.980, 0.000, 0.000, 0.006, 0.009, 0.825]"
10.48,10.52,Yujin,0.982815682888031,Yujin|silence,"[0.983, 0.854]","[0.011, 0.983, 0.000, 0.000, 0.005, 0.007, 0.854]"
10.52,10.56,Yujin,0.9850450158119202,Yujin|silence,"[0.985, 0.877]","[0.013, 0.985, 0.000, 0.000, 0.005, 0.006, 0.877]"
10.56,10.6,Yujin,0.9870582222938538,Yujin|silence,"[0.987, 0.895]","[0.015, 0.987, 0.000, 0.000, 0.004, 0.005, 0.895]"
10.6,10.64,Yujin,0.9888516068458557,Yujin|silence,"[0.989, 0.909]","[0.017, 0.989, 0.000, 0.000, 0.004, 0.004, 0.909]"
10.64,10.68,Yujin,0.9904289245605469,Yujin|silence,"[0.990, 0.921]","[0.020, 0.990, 0.000, 0.001, 0.004, 0.003, 0.921]"
10.68,10.72,Yujin,0.9918033480644226,Yujin|silence,"[0.992, 0.929]","[0.024, 0.992, 0.000, 0.001, 0.003, 0.003, 0.929]"
10.72,10.76,Yujin,0.9929919242858887,Yujin|silence,"[0.993, 0.936]","[0.028, 0.993, 0.000, 0.001, 0.003, 0.002, 0.936]"
10.76,10.8,Yujin,0.9940138459205627,Yujin|silence,"[0.994, 0.941]","[0.032, 0.994, 0.000, 0.001, 0.003, 0.002, 0.941]"
10.8,10.84,Yujin,0.9948863387107849,Yujin|silence,"[0.995, 0.944]","[0.036, 0.995, 0.000, 0.001, 0.003, 0.002, 0.944]"
10.84,10.88,Yujin,0.9956268072128296,Yujin|silence,"[0.996, 0.946]","[0.041, 0.996, 0.000, 0.001, 0.003, 0.002, 0.946]"
10.88,10.92,Yujin,0.9962524771690369,Yujin|silence,"[0.996, 0.947]","[0.046, 0.996, 0.000, 0.001, 0.002, 0.001, 0.947]"
10.92,10.96,Yujin,0.996780514717102,Yujin|silence,"[0.997, 0.948]","[0.051, 0.997, 0.000, 0.001, 0.002, 0.001, 0.948]"
10.96,11.0,Yujin,0.9972266554832458,Yujin|silence,"[0.997, 0.947]","[0.056, 0.997, 0.000, 0.001, 0.002, 0.001, 0.947]"
11.0,11.04,Yujin,0.9976038336753845,Yujin|silence,"[0.998, 0.946]","[0.061, 0.998, 0.000, 0.001, 0.002, 0.001, 0.946]"
11.04,11.08,Yujin,0.997921884059906,Yujin|silence,"[0.998, 0.944]","[0.066, 0.998, 0.000, 0.001, 0.002, 0.001, 0.944]"
11.08,11.12,Yujin,0.9981902241706848,Yujin|silence,"[0.998, 0.942]","[0.070, 0.998, 0.000, 0.001, 0.002, 0.001, 0.942]"
11.12,11.16,Yujin,0.9984171390533447,Yujin|silence,"[0.998, 0.939]","[0.074, 0.998, 0.000, 0.002, 0.002, 0.001, 0.939]"
11.16,11.2,Yujin,0.9986104965209961,Yujin|silence,"[0.999, 0.937]","[0.078, 0.999, 0.000, 0.002, 0.002, 0.001, 0.937]"
11.2,11.24,Yujin,0.9987761378288269,Yujin|silence,"[0.999, 0.934]","[0.081, 0.999, 0.000, 0.002, 0.002, 0.001, 0.934]"
11.24,11.28,Yujin,0.9989182949066162,Yujin|silence,"[0.999, 0.932]","[0.083, 0.999, 0.000, 0.002, 0.001, 0.001, 0.932]"
11.28,11.32,Yujin,0.9990406632423401,Yujin|silence,"[0.999, 0.931]","[0.085, 0.999, 0.000, 0.002, 0.001, 0.001, 0.931]"
11.32,11.36,Yujin,0.9991459846496582,Yujin|silence,"[0.999, 0.930]","[0.087, 0.999, 0.000, 0.002, 0.001, 0.001, 0.930]"
11.36,11.4,Yujin,0.9992363452911377,Yujin|silence,"[0.999, 0.929]","[0.088, 0.999, 0.000, 0.003, 0.001, 0.001, 0.929]"
11.4,11.44,Yujin,0.9993133544921875,Yujin|silence,"[0.999, 0.929]","[0.088, 0.999, 0.000, 0.003, 0.001, 0.001, 0.929]"
11.44,11.48,Yujin,0.9993789196014404,Yujin|silence,"[0.999, 0.929]","[0.087, 0.999, 0.000, 0.003, 0.001, 0.001, 0.929]"
11.48,11.52,Yujin,0.9994345307350159,Yujin|silence,"[0.999, 0.930]","[0.086, 0.999, 0.000, 0.003, 0.001, 0.001, 0.930]"
11.52,11.56,Yujin,0.9994813799858093,Yujin|silence,"[0.999, 0.931]","[0.085, 0.999, 0.000, 0.003, 0.001, 0.001, 0.931]"
11.56,11.6,Yujin,0.9995205402374268,Yujin|silence,"[1.000, 0.932]","[0.083, 1.000, 0.000, 0.004, 0.001, 0.001, 0.932]"
11.6,11.64,Yujin,0.9995529055595398,Yujin|silence,"[1.000, 0.934]","[0.081, 1.000, 0.000, 0.004, 0.001, 0.001, 0.934]"
11.64,11.68,Yujin,0.9995794892311096,Yujin|silence,"[1.000, 0.935]","[0.078, 1.000, 0.000, 0.004, 0.001, 0.001, 0.935]"
11.68,11.72,Yujin,0.9996009469032288,Yujin|silence,"[1.000, 0.936]","[0.076, 1.000, 0.000, 0.004, 0.001, 0.001, 0.936]"
11.72,11.76,Yujin,0.9996178150177002,Yujin|silence,"[1.000, 0.937]","[0.073, 1.000, 0.000, 0.004, 0.001, 0.002, 0.937]"
11.76,11.8,Yujin,0.9996305704116821,Yujin|silence,"[1.000, 0.938]","[0.070, 1.000, 0.000, 0.004, 0.001, 0.002, 0.938]"
11.8,11.84,Yujin,0.9996393918991089,Yujin|silence,"[1.000, 0.938]","[0.067, 1.000, 0.000, 0.004, 0.001, 0.002, 0.938]"
11.84,11.88,Yujin,0.99964439868927,Yujin|silence,"[1.000, 0.937]","[0.063, 1.000, 0.000, 0.004, 0.001, 0.002, 0.937]"
11.88,11.92,Yujin,0.9996460676193237,Yujin|silence,"[1.000, 0.935]","[0.060, 1.000, 0.000, 0.005, 0.001, 0.003, 0.935]"
11.92,11.96,Yujin,0.99964439868927,Yujin|silence,"[1.000, 0.933]","[0.057, 1.000, 0.000, 0.005, 0.001, 0.003, 0.933]"
11.96,12.0,Yujin,0.999639630317688,Yujin|silence,"[1.000, 0.928]","[0.053, 1.000, 0.000, 0.005, 0.001, 0.004, 0.928]"
12.0,12.04,Yujin,0.9996317625045776,Yujin|silence,"[1.000, 0.923]","[0.050, 1.000, 0.000, 0.005, 0.000, 0.004, 0.923]"
12.04,12.08,Yujin,0.999620795249939,Yujin|silence,"[1.000, 0.915]","[0.046, 1.000, 0.000, 0.005, 0.000, 0.005, 0.915]"
12.08,12.12,Yujin,0.9996067881584167,Yujin|silence,"[1.000, 0.904]","[0.043, 1.000, 0.000, 0.005, 0.000, 0.006, 0.904]"
12.12,12.16,Yujin,0.9995895028114319,Yujin|silence,"[1.000, 0.890]","[0.039, 1.000, 0.000, 0.005, 0.000, 0.007, 0.890]"
12.16,12.2,Yujin,0.9995689988136292,Yujin|silence,"[1.000, 0.871]","[0.036, 1.000, 0.000, 0.005, 0.000, 0.008, 0.871]"
12.2,12.24,Yujin,0.999545156955719,Yujin|silence,"[1.000, 0.847]","[0.033, 1.000, 0.000, 0.005, 0.000, 0.010, 0.847]"
12.24,12.28,Yujin,0.9995183944702148,Yujin|silence,"[1.000, 0.816]","[0.030, 1.000, 0.000, 0.005, 0.000, 0.011, 0.816]"
12.28,12.32,Yujin,0.9994887113571167,Yujin|silence,"[0.999, 0.778]","[0.028, 0.999, 0.000, 0.005, 0.000, 0.014, 0.778]"
12.32,12.36,Yujin,0.9994563460350037,Yujin|silence,"[0.999, 0.730]","[0.025, 0.999, 0.000, 0.005, 0.000, 0.016, 0.730]"
12.36,12.4,Yujin,0.9994215965270996,Yujin|silence,"[0.999, 0.674]","[0.023, 0.999, 0.000, 0.005, 0.001, 0.019, 0.674]"
12.4,12.44,Yujin,0.9993845224380493,Yujin|silence,"[0.999, 0.609]","[0.021, 0.999, 0.000, 0.005, 0.001, 0.022, 0.609]"
12.44,12.48,Yujin,0.9993454813957214,Yujin,[0.999],"[0.019, 0.999, 0.000, 0.005, 0.001, 0.026, 0.537]"
12.48,12.52,Yujin,0.9993051290512085,Yujin,[0.999],"[0.017, 0.999, 0.000, 0.005, 0.001, 0.031, 0.461]"
12.52,12.56,Yujin,0.9992640614509583,Yujin,[0.999],"[0.016, 0.999, 0.000, 0.004, 0.001, 0.035, 0.386]"
12.56,12.6,Yujin,0.9992226362228394,Yujin,[0.999],"[0.014, 0.999, 0.000, 0.004, 0.001, 0.040, 0.314]"
12.6,12.64,Yujin,0.9991818070411682,Yujin,[0.999],"[0.013, 0.999, 0.000, 0.004, 0.001, 0.045, 0.250]"
12.64,12.68,Yujin,0.9991419315338135,Yujin,[0.999],"[0.012, 0.999, 0.000, 0.004, 0.001, 0.050, 0.195]"
12.68,12.72,Yujin,0.9991034865379333,Yujin,[0.999],"[0.011, 0.999, 0.000, 0.004, 0.001, 0.055, 0.150]"
12.72,12.76,Yujin,0.9990670084953308,Yujin,[0.999],"[0.010, 0.999, 0.000, 0.004, 0.002, 0.059, 0.114]"
12.76,12.8,Yujin,0.9990332126617432,Yujin,[0.999],"[0.010, 0.999, 0.000, 0.004, 0.002, 0.062, 0.087]"
12.8,12.84,Yujin,0.9990023970603943,Yujin,[0.999],"[0.009, 0.999, 0.000, 0.004, 0.002, 0.065, 0.065]"
12.84,12.88,Yujin,0.9989749193191528,Yujin,[0.999],"[0.008, 0.999, 0.000, 0.004, 0.002, 0.066, 0.049]"
12.88,12.92,Yujin,0.9989506006240845,Yujin,[0.999],"[0.008, 0.999, 0.000, 0.004, 0.003, 0.066, 0.037]"
12.92,12.96,Yujin,0.9989293217658997,Yujin,[0.999],"[0.008, 0.999, 0.000, 0.004, 0.003, 0.065, 0.028]"
12.96,13.0,Yujin,0.9989103078842163,Yujin,[0.999],"[0.007, 0.999, 0.000, 0.004, 0.004, 0.063, 0.022]"
13.0,13.04,Yujin,0.9988928437232971,Yujin,[0.999],"[0.007, 0.999, 0.000, 0.004, 0.004, 0.060, 0.017]"
13.04,13.08,Yujin,0.99887615442276,Yujin,[0.999],"[0.007, 0.999, 0.000, 0.004, 0.005, 0.056, 0.013]"
13.08,13.12,Yujin,0.9988598823547363,Yujin,[0.999],"[0.007, 0.999, 0.000, 0.004, 0.006, 0.052, 0.010]"
13.12,13.16,Yujin,0.9988429546356201,Yujin,[0.999],"[0.007, 0.999, 0.000, 0.004, 0.006, 0.047, 0.008]"
13.16,13.2,Yujin,0.998824417591095,Yujin,[0.999],"[0.007, 0.999, 0.000, 0.004, 0.007, 0.042, 0.006]"
13.2,13.24,Yujin,0.9988037347793579,Yujin,[0.999],"[0.007, 0.999, 0.000, 0.004, 0.008, 0.038, 0.005]"
13.24,13.28,Yujin,0.9987807869911194,Yujin,[0.999],"[0.007, 0.999, 0.000, 0.004, 0.008, 0.033, 0.004]"
13.28,13.32,Yujin,0.9987555742263794,Yujin,[0.999],"[0.008, 0.999, 0.000, 0.004, 0.009, 0.028, 0.003]"
13.32,13.36,Yujin,0.9987284541130066,Yujin,[0.999],"[0.008, 0.999, 0.000, 0.004, 0.009, 0.024, 0.003]"
13.36,13.4,Yujin,0.9987001419067383,Yujin,[0.999],"[0.008, 0.999, 0.000, 0.004, 0.009, 0.020, 0.002]"
13.4,13.44,Yujin,0.9986718893051147,Yujin,[0.999],"[0.009, 0.999, 0.000, 0.004, 0.010, 0.017, 0.002]"
13.44,13.48,Yujin,0.9986440539360046,Yujin,[0.999],"[0.009, 0.999, 0.000, 0.004, 0.010, 0.014, 0.001]"
13.48,13.52,Yujin,0.9986178874969482,Yujin,[0.999],"[0.010, 0.999, 0.000, 0.004, 0.010, 0.012, 0.001]"
13.52,13.56,Yujin,0.9985945820808411,Yujin,[0.999],"[0.011, 0.999, 0.000, 0.004, 0.010, 0.009, 0.001]"
13.56,13.6,Yujin,0.9985760450363159,Yujin,[0.999],"[0.012, 0.999, 0.000, 0.003, 0.010, 0.008, 0.001]"
13.6,13.64,Yujin,0.9985635876655579,Yujin,[0.999],"[0.013, 0.999, 0.000, 0.003, 0.010, 0.006, 0.001]"
13.64,13.68,Yujin,0.9985588192939758,Yujin,[0.999],"[0.014, 0.999, 0.000, 0.003, 0.010, 0.005, 0.001]"
13.68,13.72,Yujin,0.9985625147819519,Yujin,[0.999],"[0.016, 0.999, 0.000, 0.003, 0.010, 0.004, 0.001]"
13.72,13.76,Yujin,0.9985756874084473,Yujin,[0.999],"[0.018, 0.999, 0.000, 0.003, 0.010, 0.003, 0.001]"
13.76,13.8,Yujin,0.9985987544059753,Yujin,[0.999],"[0.020, 0.999, 0.000, 0.003, 0.010, 0.002, 0.000]"
13.8,13.84,Yujin,0.9986316561698914,Yujin,[0.999],"[0.022, 0.999, 0.000, 0.003, 0.010, 0.002, 0.000]"
13.84,13.88,Yujin,0.9986739158630371,Yujin,[0.999],"[0.024, 0.999, 0.000, 0.003, 0.010, 0.002, 0.000]"
13.88,13.92,Yujin,0.9987244009971619,Yujin,[0.999],"[0.027, 0.999, 0.000, 0.003, 0.011, 0.001, 0.000]"
13.92,13.96,Yujin,0.9987819790840149,Yujin,[0.999],"[0.031, 0.999, 0.000, 0.002, 0.011, 0.001, 0.000]"
13.96,14.0,Yujin,0.9988449811935425,Yujin,[0.999],"[0.034, 0.999, 0.000, 0.002, 0.011, 0.001, 0.000]"
14.0,14.04,Yujin,0.9989122152328491,Yujin,[0.999],"[0.038, 0.999, 0.000, 0.002, 0.011, 0.001, 0.000]"
14.04,14.08,Yujin,0.9989820122718811,Yujin,[0.999],"[0.043, 0.999, 0.000, 0.002, 0.012, 0.001, 0.000]"
14.08,14.12,Yujin,0.9990525841712952,Yujin,[0.999],"[0.047, 0.999, 0.000, 0.002, 0.012, 0.000, 0.000]"
14.12,14.16,Yujin,0.9991224408149719,Yujin,[0.999],"[0.052, 0.999, 0.000, 0.002, 0.013, 0.000, 0.000]"
14.16,14.2,Yujin,0.9991901516914368,Yujin,[0.999],"[0.057, 0.999, 0.000, 0.001, 0.013, 0.000, 0.000]"
14.2,14.24,Yujin,0.9992547631263733,Yujin,[0.999],"[0.062, 0.999, 0.000, 0.001, 0.014, 0.000, 0.000]"
14.24,14.28,Yujin,0.9993153810501099,Yujin,[0.999],"[0.066, 0.999, 0.000, 0.001, 0.015, 0.000, 0.000]"
14.28,14.32,Yujin,0.9993712306022644,Yujin,[0.999],"[0.071, 0.999, 0.000, 0.001, 0.016, 0.000, 0.000]"
14.32,14.36,Yujin,0.9994221925735474,Yujin,[0.999],"[0.075, 0.999, 0.000, 0.001, 0.016, 0.000, 0.000]"
14.36,14.4,Yujin,0.9994681477546692,Yujin,[0.999],"[0.078, 0.999, 0.000, 0.001, 0.017, 0.000, 0.000]"
14.4,14.44,Yujin,0.999509334564209,Yujin,[1.000],"[0.081, 1.000, 0.000, 0.001, 0.019, 0.000, 0.000]"
14.44,14.48,Yujin,0.9995458722114563,Yujin,[1.000],"[0.083, 1.000, 0.000, 0.001, 0.020, 0.000, 0.001]"
14.48,14.52,Yujin,0.999578058719635,Yujin,[1.000],"[0.084, 1.000, 0.000, 0.001, 0.021, 0.000, 0.001]"
14.52,14.56,Yujin,0.9996060729026794,Yujin,[1.000],"[0.084, 1.000, 0.000, 0.001, 0.022, 0.000, 0.001]"
14.56,14.6,Yujin,0.9996302127838135,Yujin,[1.000],"[0.083, 1.000, 0.000, 0.000, 0.024, 0.000, 0.001]"
14.6,14.64,Yujin,0.9996508359909058,Yujin,[1.000],"[0.082, 1.000, 0.000, 0.000, 0.025, 0.000, 0.001]"
14.64,14.68,Yujin,0.9996682405471802,Yujin,[1.000],"[0.080, 1.000, 0.000, 0.000, 0.027, 0.000, 0.001]"
14.68,14.72,Yujin,0.9996827840805054,Yujin,[1.000],"[0.077, 1.000, 0.000, 0.000, 0.028, 0.000, 0.001]"
14.72,14.76,Yujin,0.9996944665908813,Yujin,[1.000],"[0.075, 1.000, 0.000, 0.000, 0.030, 0.000, 0.001]"
14.76,14.8,Yujin,0.9997033476829529,Yujin,[1.000],"[0.072, 1.000, 0.000, 0.000, 0.031, 0.000, 0.001]"
14.8,14.84,Yujin,0.9997097849845886,Yujin,[1.000],"[0.070, 1.000, 0.000, 0.000, 0.033, 0.000, 0.002]"
14.84,14.88,Yujin,0.9997138381004333,Yujin,[1.000],"[0.067, 1.000, 0.000, 0.000, 0.034, 0.000, 0.002]"
14.88,14.92,Yujin,0.9997155070304871,Yujin,[1.000],"[0.064, 1.000, 0.000, 0.000, 0.036, 0.000, 0.002]"
14.92,14.96,Yujin,0.9997147917747498,Yujin,[1.000],"[0.062, 1.000, 0.000, 0.000, 0.037, 0.000, 0.003]"
14.96,15.0,Yujin,0.999711811542511,Yujin,[1.000],"[0.059, 1.000, 0.000, 0.000, 0.038, 0.000, 0.004]"
15.0,15.04,Yujin,0.9997064471244812,Yujin,[1.000],"[0.057, 1.000, 0.000, 0.000, 0.039, 0.000, 0.004]"
15.04,15.08,Yujin,0.9996988773345947,Yujin,[1.000],"[0.055, 1.000, 0.000, 0.000, 0.040, 0.000, 0.006]"
15.08,15.12,Yujin,0.9996886253356934,Yujin,[1.000],"[0.054, 1.000, 0.000, 0.000, 0.041, 0.000, 0.007]"
15.12,15.16,Yujin,0.999675989151001,Yujin,[1.000],"[0.052, 1.000, 0.000, 0.000, 0.043, 0.000, 0.009]"
15.16,15.2,Yujin,0.9996604919433594,Yujin,[1.000],"[0.051, 1.000, 0.000, 0.000, 0.044, 0.000, 0.012]"
15.2,15.24,Yujin,0.999642014503479,Yujin,[1.000],"[0.050, 1.000, 0.000, 0.000, 0.045, 0.000, 0.015]"
15.24,15.28,Yujin,0.9996199607849121,Yujin,[1.000],"[0.050, 1.000, 0.000, 0.000, 0.046, 0.000, 0.021]"
15.28,15.32,Yujin,0.9995941519737244,Yujin,[1.000],"[0.049, 1.000, 0.000, 0.000, 0.048, 0.000, 0.028]"
15.32,15.36,Yujin,0.9995633959770203,Yujin,[1.000],"[0.049, 1.000, 0.000, 0.000, 0.049, 0.000, 0.037]"
15.36,15.4,Yujin,0.999527096748352,Yujin,[1.000],"[0.049, 1.000, 0.000, 0.000, 0.051, 0.000, 0.051]"
15.4,15.44,Yujin,0.9994843006134033,Yujin,[0.999],"[0.049, 0.999, 0.000, 0.000, 0.053, 0.001, 0.070]"
15.44,15.48,Yujin,0.9994335770606995,Yujin,[0.999],"[0.048, 0.999, 0.000, 0.000, 0.055, 0.001, 0.097]"
15.48,15.52,Yujin,0.999373733997345,Yujin,[0.999],"[0.048, 0.999, 0.000, 0.000, 0.058, 0.001, 0.134]"
15.52,15.56,Yujin,0.9993027448654175,Yujin,[0.999],"[0.047, 0.999, 0.000, 0.000, 0.060, 0.001, 0.184]"
15.56,15.6,Yujin,0.9992188215255737,Yujin,[0.999],"[0.046, 0.999, 0.000, 0.000, 0.063, 0.001, 0.250]"
15.6,15.64,Yujin,0.999119222164154,Yujin,[0.999],"[0.045, 0.999, 0.000, 0.000, 0.067, 0.001, 0.333]"
15.64,15.68,Yujin,0.9990014433860779,Yujin,[0.999],"[0.043, 0.999, 0.000, 0.000, 0.070, 0.001, 0.430]"
15.68,15.72,Yujin,0.9988627433776855,Yujin,[0.999],"[0.041, 0.999, 0.000, 0.000, 0.074, 0.001, 0.534]"
15.72,15.76,Yujin,0.998700737953186,Yujin|silence,"[0.999, 0.638]","[0.039, 0.999, 0.000, 0.000, 0.078, 0.002, 0.638]"
15.76,15.8,Yujin,0.9985122084617615,Yujin|silence,"[0.999, 0.732]","[0.037, 0.999, 0.000, 0.000, 0.083, 0.002, 0.732]"
15.8,15.84,Yujin,0.9982935786247253,Yujin|silence,"[0.998, 0.810]","[0.034, 0.998, 0.000, 0.000, 0.087, 0.002, 0.810]"
15.84,15.88,Yujin,0.9980407357215881,Yujin|silence,"[0.998, 0.869]","[0.032, 0.998, 0.000, 0.000, 0.092, 0.003, 0.869]"
15.88,15.92,Yujin,0.9977486729621887,Yujin|silence,"[0.998, 0.913]","[0.029, 0.998, 0.000, 0.000, 0.096, 0.003, 0.913]"
15.92,15.96,Yujin,0.9974119067192078,Yujin|silence,"[0.997, 0.943]","[0.027, 0.997, 0.000, 0.000, 0.100, 0.004, 0.943]"
15.96,16.0,Yujin,0.9970226883888245,Yujin|silence,"[0.997, 0.963]","[0.024, 0.997, 0.000, 0.000, 0.103, 0.004, 0.963]"
16.0,16.04,Yujin,0.9965729713439941,Yujin|silence,"[0.997, 0.976]","[0.022, 0.997, 0.000, 0.000, 0.106, 0.005, 0.976]"
16.04,16.08,Yujin,0.996052086353302,Yujin|silence,"[0.996, 0.984]","[0.020, 0.996, 0.000, 0.000, 0.107, 0.006, 0.984]"
16.08,16.12,Yujin,0.99544757604599,Yujin|silence,"[0.995, 0.990]","[0.018, 0.995, 0.000, 0.000, 0.108, 0.007, 0.990]"
16.12,16.16,Yujin,0.9947443008422852,Yujin|silence,"[0.995, 0.993]","[0.016, 0.995, 0.000, 0.000, 0.107, 0.008, 0.993]"
16.16,16.2,silence,0.9955659508705139,Yujin|silence,"[0.994, 0.996]","[0.014, 0.994, 0.000, 0.000, 0.105, 0.009, 0.996]"
16.2,16.24,silence,0.9970001578330994,Yujin|silence,"[0.993, 0.997]","[0.013, 0.993, 0.000, 0.000, 0.103, 0.010, 0.997]"
