start_time,end_time,predicted_label,confidence,top2_label,top2_confidence,probabilities
7.88,7.92,silence,0.19422811269760132,Wonyoung,0.2179054170846939,"[0.007, 0.566, 0.015, 0.000, 0.218, 0.000, 0.194]"
7.92,7.96,silence,0.06210140511393547,Wonyoung,0.3691174387931824,"[0.005, 0.540, 0.023, 0.000, 0.369, 0.000, 0.062]"
7.96,8.0,Wonyoung,0.5207383632659912,Leeseo,0.43026867508888245,"[0.003, 0.430, 0.029, 0.000, 0.521, 0.000, 0.016]"
8.0,8.04,Wonyoung,0.654436469078064,Leeseo,0.30663564801216125,"[0.002, 0.307, 0.033, 0.000, 0.654, 0.000, 0.004]"
8.04,8.08,Wonyoung,0.7592554688453674,Leeseo,0.20372503995895386,"[0.001, 0.204, 0.035, 0.000, 0.759, 0.000, 0.001]"
8.08,8.12,Wonyoung,0.8334455490112305,Leeseo,0.1301981806755066,"[0.000, 0.130, 0.036, 0.000, 0.833, 0.000, 0.000]"
8.12,8.16,Wonyoung,0.8823191523551941,Leeseo,0.08218518644571304,"[0.000, 0.082, 0.035, 0.000, 0.882, 0.000, 0.000]"
8.16,8.2,Wonyoung,0.913349986076355,Leeseo,0.052301034331321716,"[0.000, 0.052, 0.034, 0.000, 0.913, 0.000, 0.000]"
8.2,8.24,Wonyoung,0.9329086542129517,Leeseo,0.0340387225151062,"[0.000, 0.034, 0.033, 0.000, 0.933, 0.000, 0.000]"
8.24,8.28,Wonyoung,0.9454374313354492,Liz,0.031666871160268784,"[0.000, 0.023, 0.032, 0.000, 0.945, 0.000, 0.000]"
8.28,8.32,Wonyoung,0.9536920189857483,Liz,0.030368249863386154,"[0.000, 0.016, 0.030, 0.000, 0.954, 0.000, 0.000]"
8.32,8.36,Wonyoung,0.9593258500099182,Liz,0.029124770313501358,"[0.000, 0.012, 0.029, 0.000, 0.959, 0.000, 0.000]"
8.36,8.4,Wonyoung,0.9633026719093323,Liz,0.027964266017079353,"[0.000, 0.009, 0.028, 0.000, 0.963, 0.000, 0.000]"
8.4,8.44,Wonyoung,0.9661824703216553,Liz,0.02691911719739437,"[0.000, 0.007, 0.027, 0.000, 0.966, 0.000, 0.000]"
8.44,8.48,Wonyoung,0.9682642817497253,Liz,0.026032842695713043,"[0.000, 0.006, 0.026, 0.000, 0.968, 0.000, 0.000]"
8.48,8.52,Wonyoung,0.9696961641311646,Liz,0.025347761809825897,"[0.000, 0.005, 0.025, 0.000, 0.970, 0.000, 0.000]"
8.52,8.56,Wonyoung,0.9705440402030945,Liz,0.024876391515135765,"[0.000, 0.004, 0.025, 0.000, 0.971, 0.000, 0.000]"
8.56,8.6,Wonyoung,0.9707527160644531,Liz,0.024620534852147102,"[0.000, 0.004, 0.025, 0.000, 0.971, 0.001, 0.000]"
8.6,8.64,Wonyoung,0.969987154006958,Liz,0.024608168751001358,"[0.000, 0.004, 0.025, 0.000, 0.970, 0.002, 0.000]"
8.64,8.68,Wonyoung,0.9672524333000183,Liz,0.024864643812179565,"[0.000, 0.004, 0.025, 0.000, 0.967, 0.004, 0.000]"
8.68,8.72,Wonyoung,0.9597363471984863,Liz,0.025387844070792198,"[0.000, 0.004, 0.025, 0.000, 0.960, 0.011, 0.000]"
8.72,8.76,Wonyoung,0.9396043419837952,Yujin,0.03038199618458748,"[0.000, 0.004, 0.026, 0.000, 0.940, 0.030, 0.000]"
8.76,8.8,Wonyoung,0.8865938782691956,Yujin,0.08303039520978928,"[0.000, 0.004, 0.026, 0.000, 0.887, 0.083, 0.000]"
8.8,8.84,Wonyoung,0.7603926658630371,Yujin,0.21098463237285614,"[0.000, 0.004, 0.025, 0.000, 0.760, 0.211, 0.000]"
8.84,8.88,Wonyoung,0.532414436340332,Yujin,0.4449971914291382,"[0.000, 0.003, 0.020, 0.000, 0.532, 0.445, 0.000]"
8.88,8.92,Yujin,0.7086247801780701,Wonyoung,0.2777266204357147,"[0.000, 0.002, 0.012, 0.000, 0.278, 0.709, 0.000]"
8.92,8.96,Yujin,0.8813385963439941,Wonyoung,0.11209574341773987,"[0.000, 0.001, 0.006, 0.000, 0.112, 0.881, 0.000]"
8.96,9.0,Yujin,0.9578046202659607,Wonyoung,0.03936663269996643,"[0.000, 0.000, 0.002, 0.000, 0.039, 0.958, 0.000]"
9.0,9.04,Yujin,0.9856880903244019,Wonyoung,0.013121848925948143,"[0.000, 0.000, 0.001, 0.000, 0.013, 0.986, 0.000]"
9.04,9.08,Yujin,0.9951601624488831,Wonyoung,0.00433028768748045,"[0.000, 0.000, 0.000, 0.000, 0.004, 0.995, 0.000]"
9.08,9.12,Yujin,0.9983308911323547,Wonyoung,0.0014432730386033654,"[0.000, 0.000, 0.000, 0.000, 0.001, 0.998, 0.000]"
9.12,9.16,Yujin,0.9994043111801147,Wonyoung,0.0004913199227303267,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]"
9.16,9.2,Yujin,0.9997770190238953,Wonyoung,0.00017224060138687491,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
9.2,9.24,Yujin,0.9999113082885742,Wonyoung,6.265393312787637e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
9.24,9.28,Yujin,0.9999619722366333,Wonyoung,2.3802786017768085e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
9.28,9.32,Yujin,0.9999822378158569,Wonyoung,9.484263500780798e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
9.32,9.36,Yujin,0.9999909400939941,Liz,4.538278972177068e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
9.36,9.4,Yujin,0.9999948740005493,Liz,3.0115202207525726e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
9.4,9.44,Yujin,0.9999966621398926,Liz,2.1394178020273102e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
9.44,9.48,Yujin,0.9999977350234985,Liz,1.622170543669199e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
9.48,9.52,Yujin,0.9999982118606567,Liz,1.3065912298770854e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
9.52,9.56,Yujin,0.9999984502792358,Liz,1.1110736295449897e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
9.56,9.6,Yujin,0.9999985694885254,Liz,9.902294095809339e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
9.6,9.64,Yujin,0.9999985694885254,Liz,9.183049769490026e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
9.64,9.68,Yujin,0.9999984502792358,Liz,8.80992615748255e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
9.68,9.72,Yujin,0.9999983310699463,Liz,8.687645163263369e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
9.72,9.76,Yujin,0.9999978542327881,Leeseo,1.3298106296133483e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
9.76,9.8,Yujin,0.9999970197677612,Leeseo,2.132665258613997e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
9.8,9.84,Yujin,0.9999954700469971,Leeseo,3.5238931559433695e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
9.84,9.88,Yujin,0.999993085861206,Leeseo,5.914281700825086e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
9.88,9.92,Yujin,0.9999891519546509,Leeseo,9.935833077179268e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
9.92,9.96,Yujin,0.9999827146530151,Leeseo,1.646645978325978e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
9.96,10.0,Yujin,0.9999725818634033,Leeseo,2.6544636057224125e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
10.0,10.04,Yujin,0.9999582767486572,Leeseo,4.103154788026586e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
10.04,10.08,Yujin,0.9999393224716187,Leeseo,6.007682532072067e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
10.08,10.12,Yujin,0.9999169111251831,Leeseo,8.258480374934152e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
10.12,10.16,Yujin,0.9998936653137207,Leeseo,0.00010593350452836603,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
10.16,10.2,Yujin,0.9998735189437866,Leeseo,0.00012617399625014514,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
10.2,10.24,Yujin,0.9998606443405151,Leeseo,0.00013907674292568117,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
10.24,10.28,Yujin,0.9998582601547241,Leeseo,0.00014158741396386176,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
10.28,10.32,Yujin,0.9998668432235718,Leeseo,0.00013303710147738457,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
10.32,10.36,Yujin,0.9998843669891357,Leeseo,0.00011549861665116623,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
10.36,10.4,Yujin,0.9999070167541504,Leeseo,9.290012530982494e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
10.4,10.44,Yujin,0.9999303817749023,Leeseo,6.953476986382157e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
10.44,10.48,Yujin,0.9999512434005737,Leeseo,4.867144161835313e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
10.48,10.52,Yujin,0.9999676942825317,Leeseo,3.202413427061401e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
10.52,10.56,Yujin,0.9999798536300659,Leeseo,1.9930783309973776e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
10.56,10.6,Yujin,0.9999879598617554,Leeseo,1.1815352081612218e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
10.6,10.64,Yujin,0.999993085861206,Leeseo,6.729323558829492e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
10.64,10.68,Yujin,0.9999960660934448,Leeseo,3.711699037012295e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
10.68,10.72,Yujin,0.999997615814209,Leeseo,1.998451580220717e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
10.72,10.76,Yujin,0.9999985694885254,Leeseo,1.0594995956125786e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
10.76,10.8,Yujin,0.9999990463256836,Leeseo,5.57310329440952e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
10.8,10.84,Yujin,0.9999992847442627,Gaeul,4.1977347109423135e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
10.84,10.88,Yujin,0.9999994039535522,Gaeul,4.608648680459737e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
10.88,10.92,Yujin,0.9999994039535522,Gaeul,5.059279715169396e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
10.92,10.96,Yujin,0.9999994039535522,Gaeul,5.561583407143189e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
10.96,11.0,Yujin,0.9999994039535522,Gaeul,6.121862838881498e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
11.0,11.04,Yujin,0.9999992847442627,Gaeul,6.745908081029484e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
11.04,11.08,Yujin,0.9999992847442627,Gaeul,7.445003689099394e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
11.08,11.12,Yujin,0.9999991655349731,Gaeul,8.234864594669489e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
11.12,11.16,Yujin,0.9999990463256836,Gaeul,9.118423349718796e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
11.16,11.2,Yujin,0.9999990463256836,Gaeul,1.0079544381369487e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
11.2,11.24,Yujin,0.999998927116394,Gaeul,1.1090415910075535e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
11.24,11.28,Yujin,0.9999988079071045,Gaeul,1.2104889037800604e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
11.28,11.32,Yujin,0.9999986886978149,Gaeul,1.305437308474211e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
11.32,11.36,Yujin,0.9999985694885254,Gaeul,1.3872711406293092e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
11.36,11.4,Yujin,0.9999985694885254,Gaeul,1.4508696040138602e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
11.4,11.44,Yujin,0.9999984502792358,Gaeul,1.4933731335986522e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
11.44,11.48,Yujin,0.9999984502792358,Gaeul,1.5145745919653564e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
11.48,11.52,Yujin,0.9999984502792358,Gaeul,1.5151279058045475e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
11.52,11.56,Yujin,0.9999984502792358,Gaeul,1.4973633142290055e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
11.56,11.6,Yujin,0.9999985694885254,Gaeul,1.4637334970757365e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
11.6,11.64,Yujin,0.9999985694885254,Gaeul,1.416188752045855e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
11.64,11.68,Yujin,0.9999986886978149,Gaeul,1.3559068747781566e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
11.68,11.72,Yujin,0.9999986886978149,Gaeul,1.284453446714906e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
11.72,11.76,Yujin,0.9999988079071045,Gaeul,1.2034364544888376e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
11.76,11.8,Yujin,0.999998927116394,Gaeul,1.1146315728183254e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
11.8,11.84,Yujin,0.999998927116394,Gaeul,1.0198007203143789e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
11.84,11.88,Yujin,0.9999990463256836,Gaeul,9.206536901729123e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
11.88,11.92,Yujin,0.9999991655349731,Gaeul,8.197347938221355e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
11.92,11.96,Yujin,0.9999992847442627,Gaeul,7.189252073658281e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
11.96,12.0,Yujin,0.9999994039535522,Gaeul,6.19983438809868e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
12.0,12.04,Yujin,0.9999995231628418,Gaeul,5.257388124846329e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
12.04,12.08,Yujin,0.9999995231628418,Gaeul,4.3851193254340615e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
12.08,12.12,Yujin,0.9999996423721313,Gaeul,3.599180899982457e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
12.12,12.16,Yujin,0.9999997615814209,Gaeul,2.9076068130962085e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
12.16,12.2,Yujin,0.9999997615814209,Gaeul,2.313060605274586e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
12.2,12.24,Yujin,0.9999997615814209,Gaeul,1.8132459445041604e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
12.24,12.28,Yujin,0.9999998807907104,Gaeul,1.4003556714214938e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
12.28,12.32,Yujin,0.9999998807907104,Gaeul,1.065185202264729e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
12.32,12.36,Yujin,0.9999998807907104,Gaeul,7.979664218282778e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
12.36,12.4,Yujin,1.0,Gaeul,5.8878548259144736e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
12.4,12.44,Yujin,1.0,Gaeul,4.2831260316233966e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
12.44,12.48,Yujin,1.0,Gaeul,3.07449887770872e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
12.48,12.52,Yujin,1.0,Gaeul,2.1818310713683786e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
12.52,12.56,Yujin,1.0,Gaeul,1.532859883468518e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
12.56,12.6,Yujin,1.0,Gaeul,1.0684770401780952e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
12.6,12.64,Yujin,1.0,Gaeul,7.411549596270106e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
12.64,12.68,Yujin,1.0,Gaeul,5.1396109590484684e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
12.68,12.72,Yujin,1.0,Gaeul,3.575954421464189e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
12.72,12.76,Yujin,1.0,Gaeul,2.5041824169846905e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
12.76,12.8,Yujin,1.0,Gaeul,1.7717018963026021e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
12.8,12.84,Yujin,1.0,Gaeul,1.2717014108432068e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
12.84,12.88,Yujin,1.0,Leeseo,9.7521279940338e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
12.88,12.92,Yujin,1.0,Leeseo,1.1180145698119759e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
12.92,12.96,Yujin,1.0,Leeseo,1.2345798827695376e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
12.96,13.0,Yujin,1.0,Leeseo,1.312745467885179e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
13.0,13.04,Yujin,1.0,Leeseo,1.3449507063612032e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
13.04,13.08,Yujin,1.0,Leeseo,1.3281943322951406e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
13.08,13.12,Yujin,1.0,Leeseo,1.2651281133813086e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
13.12,13.16,Yujin,1.0,Leeseo,1.1638801034052904e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
13.16,13.2,Yujin,1.0,Leeseo,1.0352750878794836e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
13.2,13.24,Yujin,1.0,Leeseo,8.905822190818924e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
13.24,13.28,Yujin,1.0,Leeseo,7.406260604803094e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
13.28,13.32,Yujin,1.0,Leeseo,5.957208060181074e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
13.32,13.36,Yujin,1.0,Leeseo,4.633155248345844e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
13.36,13.4,Yujin,1.0,Leeseo,3.4837208118254637e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
13.4,13.44,Yujin,1.0,Wonyoung,2.727476022812425e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
13.44,13.48,Yujin,1.0,Wonyoung,2.203820043122917e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
13.48,13.52,Yujin,1.0,Wonyoung,1.728205495377111e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
13.52,13.56,Yujin,1.0,Wonyoung,1.317224246344395e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
13.56,13.6,Yujin,1.0,Wonyoung,9.772623682513526e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
13.6,13.64,Yujin,1.0,Wonyoung,7.064566293069063e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
13.64,13.68,Yujin,1.0,Wonyoung,4.977781728476849e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
13.68,13.72,Yujin,1.0,Wonyoung,3.421522093427498e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
13.72,13.76,Yujin,1.0,Gaeul,2.933898957113712e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
13.76,13.8,Yujin,1.0,Gaeul,2.647878617756394e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
13.8,13.84,Yujin,1.0,Gaeul,2.3821465633400152e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
13.84,13.88,Yujin,1.0,Gaeul,2.135501324385114e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
13.88,13.92,Yujin,1.0,Gaeul,1.9063263120844276e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
13.92,13.96,Yujin,1.0,Gaeul,1.692929997576531e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
13.96,14.0,Yujin,1.0,Gaeul,1.4953368404624356e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
14.0,14.04,Yujin,1.0,Gaeul,1.3128317009891699e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
14.04,14.08,Yujin,1.0,Gaeul,1.1444782621605754e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
14.08,14.12,Yujin,1.0,Gaeul,9.907638078010539e-12,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
14.12,14.16,Yujin,1.0,Gaeul,8.528301329024934e-12,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
14.16,14.2,Yujin,1.0,Gaeul,7.30875169413503e-12,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
14.2,14.24,Yujin,1.0,Gaeul,6.240415302560809e-12,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
14.24,14.28,Yujin,1.0,Gaeul,5.3120854069665935e-12,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
14.28,14.32,Yujin,1.0,Gaeul,4.511077709296041e-12,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
14.32,14.36,Yujin,1.0,Gaeul,3.82146918276316e-12,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
14.36,14.4,Yujin,1.0,Gaeul,3.227896465743396e-12,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
14.4,14.44,Yujin,1.0,Gaeul,2.715311482603955e-12,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
14.44,14.48,Yujin,1.0,Gaeul,2.273527503413031e-12,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
14.48,14.52,Yujin,1.0,Gaeul,1.8967321203239296e-12,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
14.52,14.56,Yujin,1.0,Gaeul,1.5795222118100694e-12,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
14.56,14.6,Yujin,1.0,Gaeul,1.3136024386295464e-12,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
14.6,14.64,Yujin,1.0,Gaeul,1.0925182199889028e-12,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
14.64,14.68,Yujin,1.0,Gaeul,9.09984002213371e-13,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
14.68,14.72,Yujin,1.0,Gaeul,7.61054251303267e-13,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
14.72,14.76,Yujin,1.0,Gaeul,6.412118557473645e-13,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
14.76,14.8,Yujin,1.0,Gaeul,5.455425065685471e-13,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
14.8,14.84,Yujin,1.0,Gaeul,4.693336106038892e-13,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
14.84,14.88,Yujin,1.0,Gaeul,4.090665794379694e-13,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
14.88,14.92,Yujin,1.0,Gaeul,3.6209783001867057e-13,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
14.92,14.96,Yujin,1.0,Gaeul,3.260417652008185e-13,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
14.96,15.0,Yujin,1.0,Gaeul,2.989543020689295e-13,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
15.0,15.04,Yujin,1.0,Gaeul,2.792476807515071e-13,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
15.04,15.08,Yujin,1.0,Gaeul,2.659705138421953e-13,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
15.08,15.12,Yujin,1.0,Gaeul,2.5836635348525094e-13,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
15.12,15.16,Yujin,1.0,Gaeul,2.5584184293672707e-13,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
15.16,15.2,Yujin,1.0,Gaeul,2.5810329893315165e-13,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
15.2,15.24,Yujin,1.0,Gaeul,2.655234701814252e-13,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
15.24,15.28,Yujin,1.0,Gaeul,2.787517124677036e-13,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
15.28,15.32,Yujin,1.0,Gaeul,2.989103918809438e-13,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
