start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
7.44,7.48,Yujin,0.9162195920944214,Yujin,[0.916],"[0.002, 0.916, 0.012, 0.095, 0.094, 0.078, 0.000]"
7.48,7.52,Yujin,0.902616024017334,Yujin,[0.903],"[0.002, 0.903, 0.014, 0.104, 0.102, 0.103, 0.000]"
7.52,7.56,Yujin,0.8849626779556274,Yujin,[0.885],"[0.001, 0.885, 0.016, 0.114, 0.110, 0.134, 0.000]"
7.56,7.6,Yujin,0.8623108267784119,Yujin,[0.862],"[0.001, 0.862, 0.018, 0.124, 0.119, 0.173, 0.000]"
7.6,7.64,Yujin,0.8336021304130554,Yujin,[0.834],"[0.001, 0.834, 0.020, 0.135, 0.129, 0.219, 0.000]"
7.64,7.68,Yujin,0.7978196144104004,Yujin,[0.798],"[0.001, 0.798, 0.022, 0.146, 0.138, 0.273, 0.000]"
7.68,7.72,Yujin,0.7541235685348511,Yujin,[0.754],"[0.000, 0.754, 0.025, 0.157, 0.147, 0.333, 0.000]"
7.72,7.76,Yujin,0.7021636962890625,Yujin,[0.702],"[0.000, 0.702, 0.027, 0.167, 0.155, 0.397, 0.000]"
7.76,7.8,Yujin,0.6424080729484558,Yujin,[0.642],"[0.000, 0.642, 0.030, 0.176, 0.162, 0.462, 0.000]"
7.8,7.84,Yujin,0.5763688087463379,,[],"[0.000, 0.576, 0.032, 0.183, 0.166, 0.526, 0.000]"
7.84,7.88,Leeseo,0.5860280394554138,,[],"[0.000, 0.507, 0.035, 0.187, 0.167, 0.586, 0.000]"
7.88,7.92,Leeseo,0.6402717232704163,Leeseo,[0.640],"[0.000, 0.436, 0.037, 0.188, 0.166, 0.640, 0.000]"
7.92,7.96,Leeseo,0.6878132820129395,Leeseo,[0.688],"[0.000, 0.369, 0.039, 0.186, 0.161, 0.688, 0.000]"
7.96,8.0,Leeseo,0.7282532453536987,Leeseo,[0.728],"[0.000, 0.308, 0.041, 0.181, 0.152, 0.728, 0.000]"
8.0,8.04,Leeseo,0.7618873119354248,Leeseo,[0.762],"[0.000, 0.254, 0.042, 0.171, 0.141, 0.762, 0.000]"
8.04,8.08,Leeseo,0.7893417477607727,Leeseo,[0.789],"[0.000, 0.210, 0.043, 0.159, 0.126, 0.789, 0.000]"
8.08,8.12,Leeseo,0.8114105463027954,Leeseo,[0.811],"[0.000, 0.174, 0.044, 0.143, 0.110, 0.811, 0.000]"
8.12,8.16,Leeseo,0.8289264440536499,Leeseo,[0.829],"[0.000, 0.145, 0.043, 0.125, 0.093, 0.829, 0.000]"
8.16,8.2,Leeseo,0.8426393866539001,Leeseo,[0.843],"[0.000, 0.123, 0.043, 0.107, 0.076, 0.843, 0.000]"
8.2,8.24,Leeseo,0.8531916737556458,Leeseo,[0.853],"[0.000, 0.106, 0.041, 0.088, 0.060, 0.853, 0.000]"
8.24,8.28,Leeseo,0.8610872626304626,Leeseo,[0.861],"[0.000, 0.093, 0.040, 0.070, 0.046, 0.861, 0.000]"
8.28,8.32,Leeseo,0.8667173385620117,Leeseo,[0.867],"[0.000, 0.084, 0.037, 0.055, 0.034, 0.867, 0.000]"
8.32,8.36,Leeseo,0.870389997959137,Leeseo,[0.870],"[0.000, 0.078, 0.035, 0.041, 0.025, 0.870, 0.000]"
8.36,8.4,Leeseo,0.8723991513252258,Leeseo,[0.872],"[0.000, 0.073, 0.032, 0.030, 0.018, 0.872, 0.000]"
8.4,8.44,Leeseo,0.8730045557022095,Leeseo,[0.873],"[0.000, 0.071, 0.029, 0.022, 0.012, 0.873, 0.000]"
8.44,8.48,Leeseo,0.8724356293678284,Leeseo,[0.872],"[0.000, 0.070, 0.026, 0.016, 0.008, 0.872, 0.000]"
8.48,8.52,Leeseo,0.8708840012550354,Leeseo,[0.871],"[0.000, 0.071, 0.023, 0.011, 0.006, 0.871, 0.000]"
8.52,8.56,Leeseo,0.8685427904129028,Leeseo,[0.869],"[0.000, 0.073, 0.021, 0.008, 0.004, 0.869, 0.000]"
8.56,8.6,Leeseo,0.8656034469604492,Leeseo,[0.866],"[0.000, 0.075, 0.018, 0.005, 0.002, 0.866, 0.000]"
8.6,8.64,Leeseo,0.8622414469718933,Leeseo,[0.862],"[0.000, 0.079, 0.016, 0.004, 0.002, 0.862, 0.000]"
8.64,8.68,Leeseo,0.8585911989212036,Leeseo,[0.859],"[0.000, 0.084, 0.014, 0.003, 0.001, 0.859, 0.000]"
8.68,8.72,Leeseo,0.8547733426094055,Leeseo,[0.855],"[0.000, 0.090, 0.012, 0.002, 0.001, 0.855, 0.000]"
8.72,8.76,Leeseo,0.8508540987968445,Leeseo,[0.851],"[0.000, 0.096, 0.010, 0.001, 0.000, 0.851, 0.000]"
8.76,8.8,Leeseo,0.8468533754348755,Leeseo,[0.847],"[0.000, 0.102, 0.009, 0.001, 0.000, 0.847, 0.000]"
8.8,8.84,Leeseo,0.8427658677101135,Leeseo,[0.843],"[0.000, 0.108, 0.008, 0.001, 0.000, 0.843, 0.000]"
8.84,8.88,Leeseo,0.8385393023490906,Leeseo,[0.839],"[0.000, 0.113, 0.007, 0.001, 0.000, 0.839, 0.000]"
8.88,8.92,Leeseo,0.834096372127533,Leeseo,[0.834],"[0.000, 0.118, 0.006, 0.000, 0.000, 0.834, 0.000]"
8.92,8.96,Leeseo,0.8293733596801758,Leeseo,[0.829],"[0.000, 0.121, 0.005, 0.000, 0.000, 0.829, 0.000]"
8.96,9.0,Leeseo,0.8243447542190552,Leeseo,[0.824],"[0.000, 0.124, 0.005, 0.000, 0.000, 0.824, 0.000]"
9.0,9.04,Leeseo,0.8189767599105835,Leeseo,[0.819],"[0.001, 0.125, 0.004, 0.000, 0.000, 0.819, 0.000]"
9.04,9.08,Leeseo,0.8132055401802063,Leeseo,[0.813],"[0.001, 0.126, 0.004, 0.000, 0.000, 0.813, 0.000]"
9.08,9.12,Leeseo,0.8069425225257874,Leeseo,[0.807],"[0.001, 0.126, 0.003, 0.000, 0.000, 0.807, 0.000]"
9.12,9.16,Leeseo,0.800087571144104,Leeseo,[0.800],"[0.001, 0.125, 0.003, 0.000, 0.000, 0.800, 0.000]"
9.16,9.2,Leeseo,0.7925933003425598,Leeseo,[0.793],"[0.001, 0.125, 0.003, 0.000, 0.000, 0.793, 0.000]"
9.2,9.24,Leeseo,0.7843341827392578,Leeseo,[0.784],"[0.002, 0.124, 0.003, 0.000, 0.000, 0.784, 0.000]"
9.24,9.28,Leeseo,0.7752199172973633,Leeseo,[0.775],"[0.002, 0.125, 0.002, 0.000, 0.000, 0.775, 0.000]"
9.28,9.32,Leeseo,0.7651292085647583,Leeseo,[0.765],"[0.002, 0.126, 0.002, 0.000, 0.000, 0.765, 0.000]"
9.32,9.36,Leeseo,0.7539560198783875,Leeseo,[0.754],"[0.003, 0.128, 0.002, 0.000, 0.000, 0.754, 0.000]"
9.36,9.4,Leeseo,0.7416185736656189,Leeseo,[0.742],"[0.004, 0.132, 0.002, 0.000, 0.000, 0.742, 0.000]"
9.4,9.44,Leeseo,0.7281089425086975,Leeseo,[0.728],"[0.005, 0.138, 0.002, 0.000, 0.000, 0.728, 0.000]"
9.44,9.48,Leeseo,0.7133994102478027,Leeseo,[0.713],"[0.006, 0.146, 0.002, 0.000, 0.000, 0.713, 0.000]"
9.48,9.52,Leeseo,0.6973971724510193,Leeseo,[0.697],"[0.008, 0.155, 0.002, 0.000, 0.000, 0.697, 0.000]"
9.52,9.56,Leeseo,0.679986298084259,Leeseo,[0.680],"[0.010, 0.167, 0.002, 0.000, 0.000, 0.680, 0.000]"
9.56,9.6,Leeseo,0.6610697507858276,Leeseo,[0.661],"[0.014, 0.181, 0.002, 0.000, 0.000, 0.661, 0.000]"
9.6,9.64,Leeseo,0.6406155228614807,Leeseo,[0.641],"[0.018, 0.197, 0.002, 0.000, 0.000, 0.641, 0.000]"
9.64,9.68,Leeseo,0.6186750531196594,Leeseo,[0.619],"[0.024, 0.216, 0.002, 0.000, 0.000, 0.619, 0.000]"
9.68,9.72,Leeseo,0.5953994393348694,Leeseo,[0.595],"[0.032, 0.236, 0.002, 0.000, 0.000, 0.595, 0.000]"
9.72,9.76,Leeseo,0.5710451006889343,,[],"[0.043, 0.258, 0.002, 0.000, 0.000, 0.571, 0.000]"
9.76,9.8,Leeseo,0.54591965675354,,[],"[0.057, 0.281, 0.002, 0.000, 0.000, 0.546, 0.000]"
9.8,9.84,Leeseo,0.5203597545623779,,[],"[0.075, 0.305, 0.002, 0.000, 0.000, 0.520, 0.000]"
9.84,9.88,Leeseo,0.49459266662597656,,[],"[0.098, 0.329, 0.003, 0.000, 0.000, 0.495, 0.000]"
9.88,9.92,Leeseo,0.4689190983772278,,[],"[0.126, 0.353, 0.003, 0.000, 0.000, 0.469, 0.000]"
9.92,9.96,Leeseo,0.4438653290271759,,[],"[0.160, 0.376, 0.003, 0.001, 0.000, 0.444, 0.000]"
9.96,10.0,Leeseo,0.420074462890625,,[],"[0.198, 0.396, 0.004, 0.001, 0.000, 0.420, 0.000]"
10.0,10.04,Yujin,0.4143197536468506,,[],"[0.240, 0.414, 0.004, 0.001, 0.000, 0.398, 0.000]"
10.04,10.08,Yujin,0.42872288823127747,,[],"[0.284, 0.429, 0.005, 0.001, 0.000, 0.378, 0.000]"
10.08,10.12,Yujin,0.4394208788871765,,[],"[0.327, 0.439, 0.006, 0.001, 0.000, 0.361, 0.000]"
10.12,10.16,Yujin,0.44640883803367615,,[],"[0.367, 0.446, 0.007, 0.001, 0.000, 0.347, 0.000]"
10.16,10.2,Yujin,0.4497462809085846,,[],"[0.402, 0.450, 0.009, 0.002, 0.000, 0.337, 0.000]"
10.2,10.24,Yujin,0.4496425986289978,,[],"[0.429, 0.450, 0.011, 0.002, 0.000, 0.329, 0.000]"
10.24,10.28,Gaeul,0.44713640213012695,,[],"[0.447, 0.446, 0.013, 0.003, 0.000, 0.325, 0.000]"
10.28,10.32,Gaeul,0.45587286353111267,,[],"[0.456, 0.440, 0.017, 0.003, 0.000, 0.325, 0.000]"
10.32,10.36,Gaeul,0.45471689105033875,,[],"[0.455, 0.430, 0.022, 0.004, 0.000, 0.328, 0.000]"
10.36,10.4,Gaeul,0.44349122047424316,,[],"[0.443, 0.417, 0.028, 0.005, 0.001, 0.335, 0.000]"
10.4,10.44,Gaeul,0.42221057415008545,,[],"[0.422, 0.402, 0.035, 0.006, 0.001, 0.346, 0.000]"
10.44,10.48,Gaeul,0.39128372073173523,,[],"[0.391, 0.385, 0.045, 0.008, 0.002, 0.362, 0.000]"
10.48,10.52,Leeseo,0.38158512115478516,,[],"[0.352, 0.366, 0.057, 0.009, 0.004, 0.382, 0.000]"
10.52,10.56,Leeseo,0.4057612717151642,,[],"[0.305, 0.348, 0.070, 0.011, 0.007, 0.406, 0.000]"
10.56,10.6,Leeseo,0.4343646466732025,,[],"[0.255, 0.329, 0.086, 0.014, 0.014, 0.434, 0.000]"
10.6,10.64,Leeseo,0.4672136604785919,,[],"[0.204, 0.311, 0.103, 0.016, 0.026, 0.467, 0.000]"
10.64,10.68,Leeseo,0.5039179921150208,,[],"[0.157, 0.294, 0.120, 0.019, 0.048, 0.504, 0.000]"
10.68,10.72,Leeseo,0.5438731908798218,,[],"[0.116, 0.279, 0.138, 0.022, 0.088, 0.544, 0.000]"
10.72,10.76,Leeseo,0.5861627459526062,,[],"[0.082, 0.266, 0.153, 0.025, 0.156, 0.586, 0.000]"
10.76,10.8,Leeseo,0.6296504735946655,Leeseo,[0.630],"[0.056, 0.254, 0.166, 0.028, 0.261, 0.630, 0.000]"
10.8,10.84,Leeseo,0.6730201840400696,Leeseo,[0.673],"[0.038, 0.246, 0.176, 0.032, 0.401, 0.673, 0.000]"
10.84,10.88,Leeseo,0.7148349285125732,Leeseo,[0.715],"[0.025, 0.240, 0.181, 0.035, 0.556, 0.715, 0.000]"
10.88,10.92,Leeseo,0.7537589073181152,Liz|Leeseo,"[0.698, 0.754]","[0.016, 0.236, 0.181, 0.038, 0.698, 0.754, 0.000]"
10.92,10.96,Liz,0.8059474229812622,Liz|Leeseo,"[0.806, 0.789]","[0.010, 0.236, 0.177, 0.040, 0.806, 0.789, 0.000]"
10.96,11.0,Liz,0.8789504170417786,Liz|Leeseo,"[0.879, 0.819]","[0.007, 0.240, 0.170, 0.043, 0.879, 0.819, 0.000]"
11.0,11.04,Liz,0.924659788608551,Liz|Leeseo,"[0.925, 0.845]","[0.004, 0.247, 0.159, 0.044, 0.925, 0.845, 0.000]"
11.04,11.08,Liz,0.9522852301597595,Liz|Leeseo,"[0.952, 0.866]","[0.003, 0.257, 0.147, 0.045, 0.952, 0.866, 0.000]"
11.08,11.12,Liz,0.9688403010368347,Liz|Leeseo,"[0.969, 0.883]","[0.002, 0.271, 0.133, 0.046, 0.969, 0.883, 0.000]"
11.12,11.16,Liz,0.9788298606872559,Liz|Leeseo,"[0.979, 0.897]","[0.001, 0.289, 0.118, 0.046, 0.979, 0.897, 0.000]"
11.16,11.2,Liz,0.984956681728363,Liz|Leeseo,"[0.985, 0.907]","[0.001, 0.311, 0.104, 0.046, 0.985, 0.907, 0.000]"
11.2,11.24,Liz,0.9887902736663818,Liz|Leeseo,"[0.989, 0.915]","[0.001, 0.335, 0.091, 0.046, 0.989, 0.915, 0.000]"
11.24,11.28,Liz,0.991231381893158,Liz|Leeseo,"[0.991, 0.920]","[0.000, 0.362, 0.078, 0.046, 0.991, 0.920, 0.000]"
11.28,11.32,Liz,0.9928010702133179,Liz|Leeseo,"[0.993, 0.923]","[0.000, 0.390, 0.068, 0.045, 0.993, 0.923, 0.000]"
11.32,11.36,Liz,0.9938011765480042,Liz|Leeseo,"[0.994, 0.923]","[0.000, 0.420, 0.058, 0.045, 0.994, 0.923, 0.000]"
11.36,11.4,Liz,0.9944093823432922,Liz|Leeseo,"[0.994, 0.922]","[0.000, 0.451, 0.050, 0.045, 0.994, 0.922, 0.000]"
11.4,11.44,Liz,0.9947302341461182,Liz|Leeseo,"[0.995, 0.918]","[0.000, 0.482, 0.043, 0.045, 0.995, 0.918, 0.000]"
11.44,11.48,Liz,0.9948216676712036,Liz|Leeseo,"[0.995, 0.911]","[0.000, 0.514, 0.037, 0.045, 0.995, 0.911, 0.000]"
11.48,11.52,Liz,0.9947144389152527,Liz|Leeseo,"[0.995, 0.900]","[0.000, 0.546, 0.032, 0.045, 0.995, 0.900, 0.000]"
11.52,11.56,Liz,0.9944193959236145,Liz|Leeseo,"[0.994, 0.884]","[0.000, 0.579, 0.028, 0.045, 0.994, 0.884, 0.000]"
11.56,11.6,Liz,0.9939340949058533,Liz|Leeseo,"[0.994, 0.861]","[0.000, 0.612, 0.024, 0.046, 0.994, 0.861, 0.000]"
11.6,11.64,Liz,0.99324631690979,Liz|Leeseo,"[0.993, 0.828]","[0.000, 0.644, 0.021, 0.047, 0.993, 0.828, 0.000]"
11.64,11.68,Liz,0.992336094379425,Liz|Leeseo,"[0.992, 0.784]","[0.000, 0.677, 0.019, 0.048, 0.992, 0.784, 0.000]"
11.68,11.72,Liz,0.9911767244338989,Liz|Leeseo,"[0.991, 0.723]","[0.000, 0.709, 0.017, 0.050, 0.991, 0.723, 0.000]"
11.72,11.76,Liz,0.9897403717041016,Yujin|Liz,"[0.740, 0.990]","[0.000, 0.740, 0.015, 0.051, 0.990, 0.645, 0.000]"
11.76,11.8,Liz,0.9880004525184631,Yujin|Liz,"[0.770, 0.988]","[0.000, 0.770, 0.014, 0.053, 0.988, 0.549, 0.000]"
11.8,11.84,Liz,0.9859399795532227,Yujin|Liz,"[0.799, 0.986]","[0.000, 0.799, 0.012, 0.055, 0.986, 0.440, 0.000]"
11.84,11.88,Liz,0.9835521578788757,Yujin|Liz,"[0.826, 0.984]","[0.000, 0.826, 0.011, 0.056, 0.984, 0.330, 0.000]"
11.88,11.92,Liz,0.9808446168899536,Yujin|Liz,"[0.850, 0.981]","[0.000, 0.850, 0.010, 0.058, 0.981, 0.231, 0.000]"
11.92,11.96,Liz,0.9778367280960083,Yujin|Liz,"[0.871, 0.978]","[0.000, 0.871, 0.009, 0.060, 0.978, 0.152, 0.000]"
11.96,12.0,Liz,0.974545419216156,Yujin|Liz,"[0.890, 0.975]","[0.000, 0.890, 0.009, 0.061, 0.975, 0.095, 0.000]"
12.0,12.04,Liz,0.9709858298301697,Yujin|Liz,"[0.906, 0.971]","[0.000, 0.906, 0.008, 0.062, 0.971, 0.057, 0.000]"
12.04,12.08,Liz,0.9671825170516968,Yujin|Liz,"[0.919, 0.967]","[0.000, 0.919, 0.008, 0.063, 0.967, 0.033, 0.000]"
12.08,12.12,Liz,0.9631872773170471,Yujin|Liz,"[0.930, 0.963]","[0.000, 0.930, 0.007, 0.064, 0.963, 0.019, 0.000]"
12.12,12.16,Liz,0.959063708782196,Yujin|Liz,"[0.938, 0.959]","[0.000, 0.938, 0.007, 0.065, 0.959, 0.011, 0.000]"
12.16,12.2,Liz,0.9548681974411011,Yujin|Liz,"[0.945, 0.955]","[0.000, 0.945, 0.006, 0.066, 0.955, 0.006, 0.000]"
12.2,12.24,Liz,0.9506914019584656,Yujin|Liz,"[0.950, 0.951]","[0.000, 0.950, 0.006, 0.067, 0.951, 0.004, 0.000]"
12.24,12.28,Yujin,0.9525673389434814,Yujin|Liz,"[0.953, 0.947]","[0.000, 0.953, 0.006, 0.068, 0.947, 0.002, 0.000]"
12.28,12.32,Yujin,0.9540362358093262,Yujin|Liz,"[0.954, 0.943]","[0.000, 0.954, 0.006, 0.068, 0.943, 0.001, 0.000]"
12.32,12.36,Yujin,0.9540584683418274,Yujin|Liz,"[0.954, 0.939]","[0.000, 0.954, 0.006, 0.069, 0.939, 0.001, 0.000]"
12.36,12.4,Yujin,0.9525905847549438,Yujin|Liz,"[0.953, 0.936]","[0.000, 0.953, 0.005, 0.070, 0.936, 0.000, 0.000]"
12.4,12.44,Yujin,0.9494566321372986,Yujin|Liz,"[0.949, 0.933]","[0.000, 0.949, 0.005, 0.070, 0.933, 0.000, 0.000]"
12.44,12.48,Yujin,0.9443102478981018,Yujin|Liz,"[0.944, 0.930]","[0.000, 0.944, 0.005, 0.069, 0.930, 0.000, 0.000]"
12.48,12.52,Yujin,0.9365898370742798,Yujin|Liz,"[0.937, 0.927]","[0.000, 0.937, 0.006, 0.067, 0.927, 0.000, 0.000]"
12.52,12.56,Yujin,0.9254681468009949,Yujin|Liz,"[0.925, 0.923]","[0.000, 0.925, 0.006, 0.065, 0.923, 0.000, 0.000]"
12.56,12.6,Liz,0.9196727275848389,Yujin|Liz,"[0.910, 0.920]","[0.000, 0.910, 0.006, 0.062, 0.920, 0.000, 0.000]"
12.6,12.64,Liz,0.9156277775764465,Yujin|Liz,"[0.888, 0.916]","[0.000, 0.888, 0.006, 0.058, 0.916, 0.000, 0.000]"
12.64,12.68,Liz,0.9109492301940918,Yujin|Liz,"[0.858, 0.911]","[0.000, 0.858, 0.007, 0.053, 0.911, 0.000, 0.000]"
12.68,12.72,Liz,0.9054054021835327,Yujin|Liz,"[0.818, 0.905]","[0.001, 0.818, 0.008, 0.048, 0.905, 0.000, 0.000]"
12.72,12.76,Liz,0.8987017273902893,Yujin|Liz,"[0.765, 0.899]","[0.001, 0.765, 0.009, 0.043, 0.899, 0.000, 0.000]"
12.76,12.8,Liz,0.8904944062232971,Yujin|Liz,"[0.698, 0.890]","[0.001, 0.698, 0.010, 0.037, 0.890, 0.000, 0.000]"
12.8,12.84,Liz,0.8803682327270508,Yujin|Liz,"[0.617, 0.880]","[0.001, 0.617, 0.012, 0.032, 0.880, 0.000, 0.000]"
12.84,12.88,Liz,0.8678919672966003,Liz,[0.868],"[0.001, 0.526, 0.014, 0.028, 0.868, 0.000, 0.000]"
12.88,12.92,Liz,0.8527162671089172,Liz,[0.853],"[0.001, 0.432, 0.017, 0.023, 0.853, 0.000, 0.000]"
12.92,12.96,Liz,0.8345487117767334,Liz,[0.835],"[0.001, 0.341, 0.020, 0.020, 0.835, 0.000, 0.000]"
12.96,13.0,Liz,0.8131618499755859,Liz,[0.813],"[0.001, 0.260, 0.024, 0.016, 0.813, 0.000, 0.000]"
13.0,13.04,Liz,0.7884153127670288,Liz,[0.788],"[0.001, 0.194, 0.030, 0.014, 0.788, 0.000, 0.000]"
13.04,13.08,Liz,0.7603143453598022,Liz,[0.760],"[0.001, 0.142, 0.036, 0.012, 0.760, 0.000, 0.000]"
13.08,13.12,Liz,0.7290009260177612,Liz,[0.729],"[0.002, 0.104, 0.044, 0.010, 0.729, 0.000, 0.000]"
13.12,13.16,Liz,0.6948279738426208,Liz,[0.695],"[0.002, 0.076, 0.052, 0.008, 0.695, 0.000, 0.000]"
13.16,13.2,Liz,0.6584230065345764,Liz,[0.658],"[0.002, 0.056, 0.063, 0.007, 0.658, 0.000, 0.000]"
13.2,13.24,Liz,0.6205250024795532,Liz,[0.621],"[0.002, 0.042, 0.074, 0.006, 0.621, 0.000, 0.000]"
13.24,13.28,Liz,0.5819393992424011,Liz,[0.582],"[0.002, 0.032, 0.087, 0.005, 0.582, 0.000, 0.000]"
13.28,13.32,Liz,0.5433720946311951,,[],"[0.003, 0.026, 0.101, 0.004, 0.543, 0.000, 0.000]"
13.32,13.36,Liz,0.5056424140930176,,[],"[0.003, 0.021, 0.116, 0.004, 0.506, 0.000, 0.000]"
13.36,13.4,Liz,0.4695417881011963,,[],"[0.003, 0.018, 0.133, 0.003, 0.470, 0.000, 0.000]"
13.4,13.44,Liz,0.4357215166091919,,[],"[0.003, 0.015, 0.152, 0.003, 0.436, 0.000, 0.000]"
13.44,13.48,Liz,0.40455323457717896,,[],"[0.004, 0.014, 0.172, 0.003, 0.405, 0.000, 0.000]"
13.48,13.52,Liz,0.37613481283187866,,[],"[0.004, 0.013, 0.193, 0.002, 0.376, 0.000, 0.000]"
13.52,13.56,Liz,0.3504132628440857,,[],"[0.004, 0.012, 0.217, 0.002, 0.350, 0.000, 0.000]"
13.56,13.6,Liz,0.32726579904556274,,[],"[0.004, 0.011, 0.242, 0.002, 0.327, 0.000, 0.000]"
13.6,13.64,Liz,0.30650073289871216,,[],"[0.004, 0.011, 0.268, 0.002, 0.307, 0.000, 0.000]"
13.64,13.68,Rei,0.29726386070251465,,[],"[0.004, 0.011, 0.297, 0.001, 0.288, 0.000, 0.000]"
13.68,13.72,Rei,0.3278999924659729,,[],"[0.004, 0.012, 0.328, 0.001, 0.271, 0.000, 0.000]"
13.72,13.76,Rei,0.36040574312210083,,[],"[0.005, 0.012, 0.360, 0.001, 0.256, 0.000, 0.000]"
13.76,13.8,Rei,0.3947165608406067,,[],"[0.005, 0.013, 0.395, 0.001, 0.242, 0.000, 0.000]"
13.8,13.84,Rei,0.4306696653366089,,[],"[0.005, 0.013, 0.431, 0.001, 0.230, 0.000, 0.000]"
13.84,13.88,Rei,0.46803686022758484,,[],"[0.006, 0.014, 0.468, 0.001, 0.218, 0.000, 0.000]"
13.88,13.92,Rei,0.5065568089485168,,[],"[0.006, 0.014, 0.507, 0.001, 0.207, 0.000, 0.000]"
13.92,13.96,Rei,0.5458182096481323,,[],"[0.007, 0.015, 0.546, 0.001, 0.197, 0.000, 0.000]"
13.96,14.0,Rei,0.5853087306022644,,[],"[0.008, 0.016, 0.585, 0.001, 0.188, 0.000, 0.000]"
14.0,14.04,Rei,0.6245758533477783,Rei,[0.625],"[0.009, 0.016, 0.625, 0.001, 0.179, 0.000, 0.000]"
14.04,14.08,Rei,0.6631833910942078,Rei,[0.663],"[0.011, 0.017, 0.663, 0.001, 0.172, 0.000, 0.000]"
14.08,14.12,Rei,0.7006479501724243,Rei,[0.701],"[0.013, 0.017, 0.701, 0.001, 0.165, 0.000, 0.000]"
14.12,14.16,Rei,0.7364161014556885,Rei,[0.736],"[0.015, 0.018, 0.736, 0.001, 0.158, 0.000, 0.000]"
14.16,14.2,Rei,0.769903302192688,Rei,[0.770],"[0.018, 0.018, 0.770, 0.001, 0.151, 0.000, 0.000]"
14.2,14.24,Rei,0.8006280064582825,Rei,[0.801],"[0.022, 0.018, 0.801, 0.002, 0.144, 0.000, 0.000]"
14.24,14.28,Rei,0.8282600045204163,Rei,[0.828],"[0.027, 0.018, 0.828, 0.002, 0.136, 0.000, 0.000]"
14.28,14.32,Rei,0.8526438474655151,Rei,[0.853],"[0.034, 0.018, 0.853, 0.002, 0.128, 0.000, 0.000]"
14.32,14.36,Rei,0.8737877607345581,Rei,[0.874],"[0.043, 0.018, 0.874, 0.002, 0.120, 0.000, 0.000]"
14.36,14.4,Rei,0.8918161392211914,Rei,[0.892],"[0.055, 0.018, 0.892, 0.003, 0.111, 0.000, 0.000]"
14.4,14.44,Rei,0.9069548845291138,Rei,[0.907],"[0.070, 0.018, 0.907, 0.004, 0.101, 0.000, 0.000]"
14.44,14.48,Rei,0.9195075035095215,Rei,[0.920],"[0.090, 0.018, 0.920, 0.005, 0.091, 0.000, 0.000]"
14.48,14.52,Rei,0.9298046231269836,Rei,[0.930],"[0.115, 0.018, 0.930, 0.006, 0.080, 0.000, 0.000]"
14.52,14.56,Rei,0.9381908178329468,Rei,[0.938],"[0.147, 0.019, 0.938, 0.008, 0.070, 0.000, 0.000]"
14.56,14.6,Rei,0.9449883699417114,Rei,[0.945],"[0.184, 0.019, 0.945, 0.011, 0.059, 0.000, 0.000]"
14.6,14.64,Rei,0.9504744410514832,Rei,[0.950],"[0.227, 0.019, 0.950, 0.014, 0.050, 0.000, 0.000]"
14.64,14.68,Rei,0.9548762440681458,Rei,[0.955],"[0.276, 0.020, 0.955, 0.019, 0.041, 0.000, 0.000]"
14.68,14.72,Rei,0.9583839178085327,Rei,[0.958],"[0.327, 0.020, 0.958, 0.025, 0.033, 0.000, 0.000]"
14.72,14.76,Rei,0.9611491560935974,Rei,[0.961],"[0.378, 0.021, 0.961, 0.034, 0.027, 0.000, 0.000]"
14.76,14.8,Rei,0.963296115398407,Rei,[0.963],"[0.428, 0.022, 0.963, 0.045, 0.021, 0.000, 0.000]"
14.8,14.84,Rei,0.9649332761764526,Rei,[0.965],"[0.473, 0.023, 0.965, 0.059, 0.016, 0.000, 0.000]"
14.84,14.88,Rei,0.9661529064178467,Rei,[0.966],"[0.513, 0.024, 0.966, 0.077, 0.013, 0.000, 0.000]"
14.88,14.92,Rei,0.9670314192771912,Rei,[0.967],"[0.545, 0.026, 0.967, 0.099, 0.010, 0.000, 0.000]"
14.92,14.96,Rei,0.967628538608551,Rei,[0.968],"[0.570, 0.028, 0.968, 0.126, 0.008, 0.000, 0.000]"
14.96,15.0,Rei,0.9679883122444153,Rei,[0.968],"[0.587, 0.030, 0.968, 0.157, 0.006, 0.000, 0.000]"
15.0,15.04,Rei,0.968151867389679,Rei,[0.968],"[0.596, 0.032, 0.968, 0.192, 0.005, 0.000, 0.000]"
15.04,15.08,Rei,0.9681503176689148,Rei,[0.968],"[0.597, 0.034, 0.968, 0.231, 0.004, 0.000, 0.000]"
15.08,15.12,Rei,0.9680052995681763,Rei,[0.968],"[0.590, 0.036, 0.968, 0.272, 0.003, 0.000, 0.000]"
15.12,15.16,Rei,0.9677285552024841,Rei,[0.968],"[0.576, 0.039, 0.968, 0.314, 0.002, 0.000, 0.000]"
15.16,15.2,Rei,0.9673314094543457,Rei,[0.967],"[0.554, 0.041, 0.967, 0.356, 0.002, 0.000, 0.000]"
15.2,15.24,Rei,0.9668208956718445,Rei,[0.967],"[0.524, 0.044, 0.967, 0.398, 0.002, 0.000, 0.000]"
15.24,15.28,Rei,0.9662039875984192,Rei,[0.966],"[0.489, 0.046, 0.966, 0.438, 0.001, 0.000, 0.000]"
15.28,15.32,Rei,0.9654738306999207,Rei,[0.965],"[0.447, 0.049, 0.965, 0.476, 0.001, 0.000, 0.000]"
