start_time,end_time,main_label,main_confidence,active_labels,active_confidences,harmonies,harmony_probs,adlibs,adlib_probs,probabilities_main
7.28,7.32,silence,0.9993897676467896,silence,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
7.32,7.36,silence,0.9998302459716797,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
7.36,7.4,silence,0.999950647354126,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
7.4,7.44,silence,0.999984860420227,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
7.44,7.48,silence,0.9999949932098389,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
7.48,7.52,silence,0.9999982118606567,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
7.52,7.56,silence,0.9999992847442627,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
7.56,7.6,silence,0.9999997615814209,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
7.6,7.64,silence,0.9999998807907104,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
7.64,7.68,silence,0.9999998807907104,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
7.68,7.72,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
7.72,7.76,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
7.76,7.8,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
7.8,7.84,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
7.84,7.88,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
7.88,7.92,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
7.92,7.96,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
7.96,8.0,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
8.0,8.04,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
8.04,8.08,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
8.08,8.12,silence,0.9999998807907104,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
8.12,8.16,silence,0.9999998807907104,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
8.16,8.2,silence,0.9999996423721313,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
8.2,8.24,silence,0.9999991655349731,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
8.24,8.28,silence,0.9999979734420776,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
8.28,8.32,silence,0.9999946355819702,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
8.32,8.36,silence,0.999984860420227,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
8.36,8.4,silence,0.999955415725708,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
8.4,8.44,silence,0.9998637437820435,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
8.44,8.48,silence,0.999573290348053,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
8.48,8.52,silence,0.9986422657966614,silence,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
8.52,8.56,silence,0.9956595301628113,silence,[0.996],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.996]"
8.56,8.6,silence,0.986230194568634,silence,[0.986],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.986]"
8.6,8.64,silence,0.9575092196464539,silence,[0.958],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.958]"
8.64,8.68,silence,0.8778995275497437,silence,[0.878],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.878]"
8.68,8.72,silence,0.7003546357154846,silence,[0.700],,[],,[],"[0.000, 0.001, 0.000, 0.000, 0.000, 0.000, 0.000, 0.700]"
8.72,8.76,silence,0.4373742938041687,,[],,[],,[],"[0.000, 0.009, 0.000, 0.000, 0.000, 0.000, 0.000, 0.437]"
8.76,8.8,silence,0.21022550761699677,,[],,[],,[],"[0.000, 0.060, 0.000, 0.000, 0.000, 0.000, 0.000, 0.210]"
8.8,8.84,silence,0.08642301708459854,,[],,[],,[],"[0.000, 0.281, 0.000, 0.000, 0.000, 0.000, 0.000, 0.086]"
8.84,8.88,Yujin,0.6849855780601501,Yujin,[0.685],,[],,[],"[0.000, 0.685, 0.000, 0.000, 0.000, 0.000, 0.000, 0.034]"
8.88,8.92,Yujin,0.9155998826026917,Yujin,[0.916],,[],,[],"[0.000, 0.916, 0.000, 0.000, 0.000, 0.000, 0.000, 0.014]"
8.92,8.96,Yujin,0.9795961380004883,Yujin,[0.980],,[],,[],"[0.000, 0.980, 0.000, 0.000, 0.000, 0.000, 0.000, 0.006]"
8.96,9.0,Yujin,0.9946714043617249,Yujin,[0.995],,[],,[],"[0.000, 0.995, 0.000, 0.000, 0.000, 0.000, 0.000, 0.003]"
9.0,9.04,Yujin,0.9984219074249268,Yujin,[0.998],,[],,[],"[0.000, 0.998, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
9.04,9.08,Yujin,0.9994611144065857,Yujin,[0.999],,[],,[],"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
9.08,9.12,Yujin,0.9997865557670593,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
9.12,9.16,Yujin,0.9999016523361206,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
9.16,9.2,Yujin,0.9999473094940186,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
9.2,9.24,Yujin,0.9999673366546631,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
9.24,9.28,Yujin,0.9999767541885376,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
9.28,9.32,Yujin,0.9999810457229614,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
9.32,9.36,Yujin,0.999982476234436,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
9.36,9.4,Yujin,0.9999817609786987,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
9.4,9.44,Yujin,0.9999785423278809,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
9.44,9.48,Yujin,0.9999715089797974,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
9.48,9.52,Yujin,0.9999575614929199,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
9.52,9.56,Yujin,0.9999287128448486,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
9.56,9.6,Yujin,0.9998651742935181,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
9.6,9.64,Yujin,0.999713122844696,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
9.64,9.68,Yujin,0.9993120431900024,Yujin,[0.999],,[],,[],"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
9.68,9.72,Yujin,0.9981356859207153,Yujin,[0.998],,[],,[],"[0.000, 0.998, 0.000, 0.000, 0.000, 0.000, 0.000, 0.002]"
9.72,9.76,Yujin,0.9942751526832581,Yujin,[0.994],,[],,[],"[0.000, 0.994, 0.000, 0.000, 0.000, 0.000, 0.000, 0.003]"
9.76,9.8,Yujin,0.9801340699195862,Yujin,[0.980],,[],,[],"[0.000, 0.980, 0.000, 0.000, 0.000, 0.000, 0.000, 0.006]"
9.8,9.84,Yujin,0.9243426322937012,Yujin,[0.924],,[],,[],"[0.000, 0.924, 0.000, 0.000, 0.000, 0.000, 0.000, 0.012]"
9.84,9.88,Yujin,0.724670946598053,Yujin,[0.725],,[],,[],"[0.000, 0.725, 0.000, 0.000, 0.000, 0.000, 0.000, 0.026]"
9.88,9.92,silence,0.05797654017806053,,[],,[],,[],"[0.000, 0.331, 0.000, 0.000, 0.000, 0.000, 0.000, 0.058]"
9.92,9.96,silence,0.13346435129642487,,[],,[],,[],"[0.000, 0.075, 0.000, 0.000, 0.000, 0.000, 0.000, 0.133]"
9.96,10.0,silence,0.2899043560028076,,[],,[],,[],"[0.000, 0.012, 0.000, 0.000, 0.000, 0.000, 0.000, 0.290]"
10.0,10.04,silence,0.5320821404457092,,[],,[],,[],"[0.000, 0.002, 0.000, 0.000, 0.000, 0.000, 0.000, 0.532]"
10.04,10.08,silence,0.7673792839050293,silence,[0.767],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.767]"
10.08,10.12,silence,0.9077255725860596,silence,[0.908],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.908]"
10.12,10.16,silence,0.967523992061615,silence,[0.968],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.968]"
10.16,10.2,silence,0.9890817403793335,silence,[0.989],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.989]"
10.2,10.24,silence,0.9963550567626953,silence,[0.996],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.996]"
10.24,10.28,silence,0.9987673759460449,silence,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
10.28,10.32,silence,0.9995716214179993,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
10.32,10.36,silence,0.9998449087142944,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
10.36,10.4,silence,0.9999408721923828,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
10.4,10.44,silence,0.9999761581420898,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
10.44,10.48,silence,0.9999897480010986,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
10.48,10.52,silence,0.9999953508377075,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
10.52,10.56,silence,0.9999977350234985,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
10.56,10.6,silence,0.999998927116394,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
10.6,10.64,silence,0.9999994039535522,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
10.64,10.68,silence,0.9999996423721313,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
10.68,10.72,silence,0.9999997615814209,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
10.72,10.76,silence,0.9999998807907104,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
10.76,10.8,silence,0.9999998807907104,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
10.8,10.84,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
10.84,10.88,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
10.88,10.92,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
10.92,10.96,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
10.96,11.0,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
11.0,11.04,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
11.04,11.08,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
11.08,11.12,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
11.12,11.16,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
11.16,11.2,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
11.2,11.24,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
11.24,11.28,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
11.28,11.32,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
11.32,11.36,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
11.36,11.4,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
11.4,11.44,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
11.44,11.48,silence,0.9999998807907104,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
11.48,11.52,silence,0.9999998807907104,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
11.52,11.56,silence,0.9999997615814209,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
11.56,11.6,silence,0.9999995231628418,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
11.6,11.64,silence,0.999998927116394,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
11.64,11.68,silence,0.999997615814209,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
11.68,11.72,silence,0.9999943971633911,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
11.72,11.76,silence,0.9999855756759644,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
11.76,11.8,silence,0.9999603033065796,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
11.8,11.84,silence,0.9998815059661865,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
11.84,11.88,silence,0.9996172189712524,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
11.88,11.92,silence,0.9986593723297119,silence,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
11.92,11.96,silence,0.994941771030426,silence,[0.995],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.995]"
11.96,12.0,silence,0.9798406958580017,silence,[0.980],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.980]"
12.0,12.04,silence,0.9192764163017273,silence,[0.919],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.919]"
12.04,12.08,silence,0.7197933197021484,silence,[0.720],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.720]"
12.08,12.12,silence,0.3625609576702118,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.363]"
12.12,12.16,silence,0.1117699071764946,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.112]"
12.16,12.2,silence,0.0274999737739563,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.027]"
12.2,12.24,silence,0.006516310386359692,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.007]"
12.24,12.28,silence,0.0015896743861958385,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.002]"
12.28,12.32,silence,0.00041003647493198514,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
12.32,12.36,silence,0.00011378672934370115,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
12.36,12.4,silence,3.438132262090221e-05,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
12.4,12.44,silence,1.1404058568587061e-05,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
12.44,12.48,silence,4.156175691605313e-06,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
12.48,12.52,silence,1.6556004993617535e-06,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
12.52,12.56,silence,7.166408977354877e-07,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
12.56,12.6,silence,3.357404523285368e-07,,[],,[],,[],"[0.000, 0.000, 0.004, 0.000, 0.000, 0.000, 0.000, 0.000]"
12.6,12.64,silence,1.696530915751282e-07,,[],,[],,[],"[0.000, 0.000, 0.031, 0.000, 0.000, 0.000, 0.000, 0.000]"
12.64,12.68,silence,9.199947470506231e-08,,[],,[],,[],"[0.000, 0.000, 0.181, 0.000, 0.000, 0.000, 0.000, 0.000]"
12.68,12.72,silence,5.3196490767959403e-08,,[],,[],,[],"[0.000, 0.000, 0.566, 0.000, 0.000, 0.000, 0.000, 0.000]"
12.72,12.76,Rei,0.869866132736206,Rei,[0.870],,[],,[],"[0.000, 0.000, 0.870, 0.000, 0.000, 0.000, 0.000, 0.000]"
12.76,12.8,Rei,0.9676132798194885,Rei,[0.968],,[],,[],"[0.000, 0.000, 0.968, 0.000, 0.000, 0.000, 0.000, 0.000]"
12.8,12.84,Rei,0.9915148019790649,Rei,[0.992],,[],,[],"[0.000, 0.000, 0.992, 0.000, 0.000, 0.000, 0.000, 0.000]"
12.84,12.88,Rei,0.9975171089172363,Rei,[0.998],,[],,[],"[0.000, 0.000, 0.998, 0.000, 0.000, 0.000, 0.000, 0.000]"
12.88,12.92,Rei,0.9991756081581116,Rei,[0.999],,[],,[],"[0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000]"
12.92,12.96,Rei,0.9996881484985352,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
12.96,13.0,Rei,0.9998650550842285,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
13.0,13.04,Rei,0.9999333620071411,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
13.04,13.08,Rei,0.9999626874923706,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
13.08,13.12,Rei,0.999976396560669,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
13.12,13.16,Rei,0.9999834299087524,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
13.16,13.2,Rei,0.9999872446060181,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
13.2,13.24,Rei,0.99998939037323,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
13.24,13.28,Rei,0.9999905824661255,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
13.28,13.32,Rei,0.9999911785125732,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
13.32,13.36,Rei,0.9999912977218628,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
13.36,13.4,Rei,0.9999911785125732,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
13.4,13.44,Rei,0.999990701675415,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
13.44,13.48,Rei,0.9999899864196777,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
13.48,13.52,Rei,0.9999890327453613,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
13.52,13.56,Rei,0.9999878406524658,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
13.56,13.6,Rei,0.9999860525131226,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
13.6,13.64,Rei,0.999983549118042,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
13.64,13.68,Rei,0.9999798536300659,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
13.68,13.72,Rei,0.9999740123748779,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
13.72,13.76,Rei,0.9999645948410034,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
13.76,13.8,Rei,0.9999487400054932,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
13.8,13.84,Rei,0.9999215602874756,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
13.84,13.88,Rei,0.9998725652694702,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
13.88,13.92,Rei,0.9997809529304504,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
13.92,13.96,Rei,0.999602735042572,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
13.96,14.0,Rei,0.9992460012435913,Rei,[0.999],,[],,[],"[0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000]"
14.0,14.04,Rei,0.9985209107398987,Rei,[0.999],,[],,[],"[0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000]"
14.04,14.08,Rei,0.9970353841781616,Rei,[0.997],,[],,[],"[0.000, 0.000, 0.997, 0.000, 0.000, 0.000, 0.000, 0.000]"
14.08,14.12,Rei,0.9940034747123718,Rei,[0.994],,[],,[],"[0.000, 0.000, 0.994, 0.000, 0.000, 0.000, 0.000, 0.000]"
14.12,14.16,Rei,0.9879194498062134,Rei,[0.988],,[],,[],"[0.000, 0.000, 0.988, 0.000, 0.000, 0.000, 0.000, 0.000]"
14.16,14.2,Rei,0.9761198163032532,Rei,[0.976],,[],,[],"[0.000, 0.000, 0.976, 0.000, 0.000, 0.000, 0.000, 0.000]"
14.2,14.24,Rei,0.954391598701477,Rei,[0.954],,[],,[],"[0.000, 0.000, 0.954, 0.000, 0.000, 0.000, 0.000, 0.000]"
14.24,14.28,Rei,0.9173223376274109,Rei,[0.917],,[],,[],"[0.000, 0.000, 0.917, 0.000, 0.000, 0.000, 0.000, 0.001]"
14.28,14.32,Rei,0.8602632284164429,Rei,[0.860],,[],,[],"[0.000, 0.000, 0.860, 0.000, 0.000, 0.000, 0.000, 0.002]"
14.32,14.36,Rei,0.7831732630729675,Rei,[0.783],,[],,[],"[0.000, 0.000, 0.783, 0.000, 0.000, 0.000, 0.000, 0.003]"
14.36,14.4,Rei,0.6933546662330627,Rei,[0.693],,[],,[],"[0.000, 0.000, 0.693, 0.000, 0.000, 0.000, 0.000, 0.005]"
14.4,14.44,Rei,0.6032900214195251,Rei,[0.603],,[],,[],"[0.000, 0.000, 0.603, 0.000, 0.000, 0.000, 0.000, 0.008]"
14.44,14.48,silence,0.011476377956569195,,[],,[],,[],"[0.000, 0.000, 0.525, 0.000, 0.000, 0.000, 0.000, 0.011]"
14.48,14.52,silence,0.015189177356660366,,[],,[],,[],"[0.000, 0.000, 0.465, 0.000, 0.000, 0.000, 0.000, 0.015]"
