start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
8.44,8.48,silence,0.9885983467102051,silence,[0.989],"[0.001, 0.088, 0.002, 0.015, 0.042, 0.002, 0.989]"
8.48,8.52,silence,0.9890402555465698,silence,[0.989],"[0.001, 0.088, 0.002, 0.014, 0.043, 0.002, 0.989]"
8.52,8.56,silence,0.9895065426826477,silence,[0.990],"[0.001, 0.086, 0.002, 0.012, 0.044, 0.003, 0.990]"
8.56,8.6,silence,0.989992082118988,silence,[0.990],"[0.001, 0.085, 0.003, 0.011, 0.045, 0.003, 0.990]"
8.6,8.64,silence,0.9904886484146118,silence,[0.990],"[0.001, 0.082, 0.003, 0.010, 0.046, 0.004, 0.990]"
8.64,8.68,silence,0.9909896850585938,silence,[0.991],"[0.002, 0.080, 0.003, 0.009, 0.047, 0.004, 0.991]"
8.68,8.72,silence,0.9914884567260742,silence,[0.991],"[0.002, 0.077, 0.004, 0.008, 0.048, 0.004, 0.991]"
8.72,8.76,silence,0.9919791221618652,silence,[0.992],"[0.002, 0.073, 0.004, 0.008, 0.049, 0.005, 0.992]"
8.76,8.8,silence,0.9924572706222534,silence,[0.992],"[0.002, 0.070, 0.005, 0.007, 0.050, 0.006, 0.992]"
8.8,8.84,silence,0.9929201006889343,silence,[0.993],"[0.002, 0.066, 0.006, 0.006, 0.051, 0.006, 0.993]"
8.84,8.88,silence,0.9933640956878662,silence,[0.993],"[0.002, 0.062, 0.006, 0.006, 0.052, 0.007, 0.993]"
8.88,8.92,silence,0.9937835931777954,silence,[0.994],"[0.002, 0.058, 0.007, 0.005, 0.053, 0.008, 0.994]"
8.92,8.96,silence,0.9941755533218384,silence,[0.994],"[0.002, 0.055, 0.008, 0.005, 0.054, 0.009, 0.994]"
8.96,9.0,silence,0.9945358037948608,silence,[0.995],"[0.003, 0.051, 0.009, 0.005, 0.055, 0.009, 0.995]"
9.0,9.04,silence,0.9948610663414001,silence,[0.995],"[0.003, 0.047, 0.010, 0.005, 0.056, 0.010, 0.995]"
9.04,9.08,silence,0.9951506853103638,silence,[0.995],"[0.003, 0.044, 0.010, 0.004, 0.057, 0.011, 0.995]"
9.08,9.12,silence,0.9954075217247009,silence,[0.995],"[0.003, 0.040, 0.011, 0.004, 0.059, 0.012, 0.995]"
9.12,9.16,silence,0.9956334233283997,silence,[0.996],"[0.004, 0.037, 0.012, 0.004, 0.060, 0.013, 0.996]"
9.16,9.2,silence,0.9958303570747375,silence,[0.996],"[0.004, 0.034, 0.013, 0.004, 0.062, 0.015, 0.996]"
9.2,9.24,silence,0.9960010647773743,silence,[0.996],"[0.004, 0.031, 0.013, 0.004, 0.063, 0.016, 0.996]"
9.24,9.28,silence,0.9961490631103516,silence,[0.996],"[0.005, 0.028, 0.014, 0.003, 0.065, 0.017, 0.996]"
9.28,9.32,silence,0.9962761402130127,silence,[0.996],"[0.005, 0.025, 0.015, 0.003, 0.066, 0.018, 0.996]"
9.32,9.36,silence,0.9963830709457397,silence,[0.996],"[0.006, 0.023, 0.015, 0.003, 0.067, 0.019, 0.996]"
9.36,9.4,silence,0.9964708089828491,silence,[0.996],"[0.006, 0.020, 0.015, 0.003, 0.068, 0.020, 0.996]"
9.4,9.44,silence,0.9965387582778931,silence,[0.997],"[0.007, 0.018, 0.015, 0.003, 0.068, 0.021, 0.997]"
9.44,9.48,silence,0.9965856075286865,silence,[0.997],"[0.007, 0.016, 0.015, 0.003, 0.068, 0.022, 0.997]"
9.48,9.52,silence,0.9966096878051758,silence,[0.997],"[0.008, 0.014, 0.015, 0.003, 0.068, 0.023, 0.997]"
9.52,9.56,silence,0.9966073036193848,silence,[0.997],"[0.008, 0.012, 0.015, 0.003, 0.066, 0.024, 0.997]"
9.56,9.6,silence,0.996573805809021,silence,[0.997],"[0.009, 0.011, 0.015, 0.003, 0.065, 0.025, 0.997]"
9.6,9.64,silence,0.9965031147003174,silence,[0.997],"[0.010, 0.010, 0.015, 0.003, 0.063, 0.026, 0.997]"
9.64,9.68,silence,0.996387243270874,silence,[0.996],"[0.010, 0.009, 0.014, 0.003, 0.061, 0.026, 0.996]"
9.68,9.72,silence,0.9962151646614075,silence,[0.996],"[0.011, 0.008, 0.014, 0.002, 0.058, 0.027, 0.996]"
9.72,9.76,silence,0.9959717392921448,silence,[0.996],"[0.012, 0.007, 0.013, 0.002, 0.055, 0.027, 0.996]"
9.76,9.8,silence,0.9956369996070862,silence,[0.996],"[0.013, 0.007, 0.013, 0.002, 0.051, 0.027, 0.996]"
9.8,9.84,silence,0.9951844811439514,silence,[0.995],"[0.014, 0.006, 0.012, 0.002, 0.048, 0.028, 0.995]"
9.84,9.88,silence,0.9945770502090454,silence,[0.995],"[0.015, 0.006, 0.012, 0.002, 0.044, 0.028, 0.995]"
9.88,9.92,silence,0.9937617182731628,silence,[0.994],"[0.017, 0.006, 0.012, 0.002, 0.041, 0.027, 0.994]"
9.92,9.96,silence,0.9926624298095703,silence,[0.993],"[0.018, 0.006, 0.011, 0.002, 0.038, 0.027, 0.993]"
9.96,10.0,silence,0.9911699295043945,silence,[0.991],"[0.020, 0.007, 0.011, 0.002, 0.035, 0.027, 0.991]"
10.0,10.04,silence,0.989123523235321,silence,[0.989],"[0.022, 0.007, 0.011, 0.002, 0.032, 0.026, 0.989]"
10.04,10.08,silence,0.9862871766090393,silence,[0.986],"[0.024, 0.007, 0.011, 0.002, 0.029, 0.026, 0.986]"
10.08,10.12,silence,0.982312023639679,silence,[0.982],"[0.026, 0.008, 0.011, 0.002, 0.027, 0.025, 0.982]"
10.12,10.16,silence,0.976682186126709,silence,[0.977],"[0.029, 0.009, 0.012, 0.002, 0.025, 0.024, 0.977]"
10.16,10.2,silence,0.9686349034309387,silence,[0.969],"[0.032, 0.010, 0.012, 0.002, 0.024, 0.023, 0.969]"
10.2,10.24,silence,0.9570538997650146,silence,[0.957],"[0.035, 0.011, 0.013, 0.002, 0.022, 0.023, 0.957]"
10.24,10.28,silence,0.9403382539749146,silence,[0.940],"[0.039, 0.012, 0.014, 0.002, 0.021, 0.022, 0.940]"
10.28,10.32,silence,0.9162804484367371,silence,[0.916],"[0.043, 0.014, 0.015, 0.002, 0.020, 0.021, 0.916]"
10.32,10.36,silence,0.8820502161979675,silence,[0.882],"[0.048, 0.016, 0.017, 0.002, 0.019, 0.020, 0.882]"
10.36,10.4,silence,0.8344128131866455,silence,[0.834],"[0.054, 0.018, 0.020, 0.002, 0.019, 0.020, 0.834]"
10.4,10.44,silence,0.7704535126686096,silence,[0.770],"[0.061, 0.020, 0.023, 0.002, 0.018, 0.019, 0.770]"
10.44,10.48,silence,0.68902987241745,silence,[0.689],"[0.068, 0.023, 0.027, 0.002, 0.018, 0.018, 0.689]"
10.48,10.52,silence,0.5924474000930786,silence,[0.592],"[0.076, 0.025, 0.032, 0.002, 0.018, 0.018, 0.592]"
10.52,10.56,silence,0.4871634542942047,,[],"[0.085, 0.028, 0.038, 0.002, 0.018, 0.017, 0.487]"
10.56,10.6,silence,0.38261809945106506,,[],"[0.094, 0.030, 0.047, 0.002, 0.018, 0.017, 0.383]"
10.6,10.64,silence,0.288078635931015,,[],"[0.105, 0.032, 0.057, 0.002, 0.018, 0.016, 0.288]"
10.64,10.68,silence,0.20952747762203217,,[],"[0.116, 0.034, 0.070, 0.003, 0.019, 0.016, 0.210]"
10.68,10.72,silence,0.14865320920944214,,[],"[0.128, 0.036, 0.087, 0.003, 0.020, 0.015, 0.149]"
10.72,10.76,Gaeul,0.14062896370887756,,[],"[0.141, 0.037, 0.107, 0.003, 0.020, 0.015, 0.104]"
10.76,10.8,Gaeul,0.15380391478538513,,[],"[0.154, 0.038, 0.132, 0.003, 0.021, 0.015, 0.072]"
10.8,10.84,Gaeul,0.16752420365810394,,[],"[0.168, 0.038, 0.160, 0.004, 0.022, 0.014, 0.050]"
10.84,10.88,Rei,0.19290845096111298,,[],"[0.182, 0.037, 0.193, 0.004, 0.024, 0.014, 0.035]"
10.88,10.92,Rei,0.22961561381816864,,[],"[0.197, 0.036, 0.230, 0.005, 0.025, 0.013, 0.025]"
10.92,10.96,Rei,0.2696365714073181,,[],"[0.212, 0.034, 0.270, 0.005, 0.026, 0.013, 0.018]"
10.96,11.0,Rei,0.31211015582084656,,[],"[0.228, 0.032, 0.312, 0.006, 0.028, 0.013, 0.013]"
11.0,11.04,Rei,0.35593095421791077,,[],"[0.244, 0.030, 0.356, 0.007, 0.029, 0.012, 0.010]"
11.04,11.08,Rei,0.3998885750770569,,[],"[0.261, 0.028, 0.400, 0.008, 0.030, 0.012, 0.008]"
11.08,11.12,Rei,0.4427725672721863,,[],"[0.279, 0.025, 0.443, 0.008, 0.031, 0.011, 0.006]"
11.12,11.16,Rei,0.4835556745529175,,[],"[0.297, 0.022, 0.484, 0.009, 0.032, 0.011, 0.005]"
11.16,11.2,Rei,0.5213830471038818,,[],"[0.317, 0.020, 0.521, 0.010, 0.033, 0.011, 0.004]"
11.2,11.24,Rei,0.5555731058120728,,[],"[0.337, 0.018, 0.556, 0.011, 0.033, 0.010, 0.003]"
11.24,11.28,Rei,0.5858442783355713,,[],"[0.358, 0.016, 0.586, 0.012, 0.033, 0.010, 0.003]"
11.28,11.32,Rei,0.6122385859489441,,[],"[0.381, 0.014, 0.612, 0.014, 0.033, 0.010, 0.002]"
11.32,11.36,Rei,0.6350258588790894,Rei,[0.635],"[0.406, 0.013, 0.635, 0.015, 0.032, 0.010, 0.002]"
11.36,11.4,Rei,0.6545346975326538,Rei,[0.655],"[0.433, 0.011, 0.655, 0.016, 0.031, 0.010, 0.002]"
11.4,11.44,Rei,0.6711910963058472,Rei,[0.671],"[0.461, 0.010, 0.671, 0.017, 0.030, 0.010, 0.002]"
11.44,11.48,Rei,0.6854518055915833,Rei,[0.685],"[0.491, 0.009, 0.685, 0.018, 0.029, 0.010, 0.001]"
11.48,11.52,Rei,0.6977759599685669,Rei,[0.698],"[0.522, 0.008, 0.698, 0.019, 0.028, 0.010, 0.001]"
11.52,11.56,Rei,0.7086212635040283,Rei,[0.709],"[0.553, 0.008, 0.709, 0.020, 0.026, 0.010, 0.001]"
11.56,11.6,Rei,0.7184013724327087,Rei,[0.718],"[0.584, 0.007, 0.718, 0.021, 0.025, 0.010, 0.001]"
11.6,11.64,Rei,0.7274309992790222,Rei,[0.727],"[0.615, 0.007, 0.727, 0.021, 0.023, 0.011, 0.001]"
11.64,11.68,Rei,0.7359570860862732,Gaeul|Rei,"[0.643, 0.736]","[0.643, 0.006, 0.736, 0.022, 0.022, 0.011, 0.001]"
11.68,11.72,Rei,0.7441698908805847,Gaeul|Rei,"[0.670, 0.744]","[0.670, 0.006, 0.744, 0.023, 0.021, 0.011, 0.001]"
11.72,11.76,Rei,0.7523114085197449,Gaeul|Rei,"[0.693, 0.752]","[0.693, 0.005, 0.752, 0.023, 0.019, 0.012, 0.001]"
11.76,11.8,Rei,0.7606449723243713,Gaeul|Rei,"[0.714, 0.761]","[0.714, 0.005, 0.761, 0.024, 0.018, 0.013, 0.001]"
11.8,11.84,Rei,0.7693700790405273,Gaeul|Rei,"[0.731, 0.769]","[0.731, 0.005, 0.769, 0.024, 0.017, 0.013, 0.001]"
11.84,11.88,Rei,0.7786102890968323,Gaeul|Rei,"[0.745, 0.779]","[0.745, 0.004, 0.779, 0.025, 0.016, 0.014, 0.001]"
11.88,11.92,Rei,0.7884272933006287,Gaeul|Rei,"[0.755, 0.788]","[0.755, 0.004, 0.788, 0.025, 0.015, 0.015, 0.001]"
11.92,11.96,Rei,0.7988353371620178,Gaeul|Rei,"[0.763, 0.799]","[0.763, 0.004, 0.799, 0.026, 0.014, 0.016, 0.001]"
11.96,12.0,Rei,0.8098030686378479,Gaeul|Rei,"[0.768, 0.810]","[0.768, 0.003, 0.810, 0.026, 0.013, 0.017, 0.001]"
12.0,12.04,Rei,0.8212392330169678,Gaeul|Rei,"[0.769, 0.821]","[0.769, 0.003, 0.821, 0.027, 0.012, 0.018, 0.000]"
12.04,12.08,Rei,0.8329881429672241,Gaeul|Rei,"[0.768, 0.833]","[0.768, 0.003, 0.833, 0.027, 0.012, 0.019, 0.000]"
12.08,12.12,Rei,0.844870388507843,Gaeul|Rei,"[0.763, 0.845]","[0.763, 0.003, 0.845, 0.028, 0.011, 0.020, 0.000]"
12.12,12.16,Rei,0.8567104339599609,Gaeul|Rei,"[0.755, 0.857]","[0.755, 0.003, 0.857, 0.029, 0.010, 0.021, 0.000]"
12.16,12.2,Rei,0.8683257699012756,Gaeul|Rei,"[0.744, 0.868]","[0.744, 0.002, 0.868, 0.030, 0.010, 0.022, 0.000]"
12.2,12.24,Rei,0.8795618414878845,Gaeul|Rei,"[0.729, 0.880]","[0.729, 0.002, 0.880, 0.031, 0.009, 0.022, 0.000]"
12.24,12.28,Rei,0.8902952075004578,Gaeul|Rei,"[0.712, 0.890]","[0.712, 0.002, 0.890, 0.032, 0.009, 0.023, 0.000]"
12.28,12.32,Rei,0.900431215763092,Gaeul|Rei,"[0.690, 0.900]","[0.690, 0.002, 0.900, 0.033, 0.008, 0.023, 0.000]"
12.32,12.36,Rei,0.9098862409591675,Gaeul|Rei,"[0.665, 0.910]","[0.665, 0.002, 0.910, 0.034, 0.008, 0.023, 0.000]"
12.36,12.4,Rei,0.9185839891433716,Gaeul|Rei,"[0.637, 0.919]","[0.637, 0.002, 0.919, 0.035, 0.008, 0.023, 0.000]"
12.4,12.44,Rei,0.9264870285987854,Gaeul|Rei,"[0.605, 0.926]","[0.605, 0.002, 0.926, 0.036, 0.007, 0.023, 0.000]"
12.44,12.48,Rei,0.9336156845092773,Rei,[0.934],"[0.571, 0.002, 0.934, 0.037, 0.007, 0.023, 0.000]"
12.48,12.52,Rei,0.9400128722190857,Rei,[0.940],"[0.535, 0.002, 0.940, 0.038, 0.007, 0.023, 0.000]"
12.52,12.56,Rei,0.9457391500473022,Rei,[0.946],"[0.498, 0.002, 0.946, 0.039, 0.007, 0.022, 0.000]"
12.56,12.6,Rei,0.9508537650108337,Rei,[0.951],"[0.461, 0.002, 0.951, 0.040, 0.006, 0.022, 0.000]"
12.6,12.64,Rei,0.9554226398468018,Rei,[0.955],"[0.424, 0.002, 0.955, 0.041, 0.006, 0.021, 0.000]"
12.64,12.68,Rei,0.9595081210136414,Rei,[0.960],"[0.388, 0.002, 0.960, 0.042, 0.006, 0.021, 0.000]"
12.68,12.72,Rei,0.9631702303886414,Rei,[0.963],"[0.355, 0.002, 0.963, 0.043, 0.006, 0.020, 0.000]"
12.72,12.76,Rei,0.9664688110351562,Rei,[0.966],"[0.323, 0.002, 0.966, 0.043, 0.006, 0.019, 0.000]"
12.76,12.8,Rei,0.9694492816925049,Rei,[0.969],"[0.292, 0.002, 0.969, 0.044, 0.006, 0.019, 0.000]"
12.8,12.84,Rei,0.9721449613571167,Rei,[0.972],"[0.264, 0.002, 0.972, 0.044, 0.005, 0.018, 0.000]"
12.84,12.88,Rei,0.9745791554450989,Rei,[0.975],"[0.238, 0.002, 0.975, 0.045, 0.005, 0.018, 0.000]"
12.88,12.92,Rei,0.9767738580703735,Rei,[0.977],"[0.213, 0.002, 0.977, 0.045, 0.005, 0.017, 0.001]"
12.92,12.96,Rei,0.9787445068359375,Rei,[0.979],"[0.191, 0.002, 0.979, 0.046, 0.005, 0.017, 0.001]"
12.96,13.0,Rei,0.9805086255073547,Rei,[0.981],"[0.170, 0.002, 0.981, 0.046, 0.005, 0.016, 0.001]"
13.0,13.04,Rei,0.982088029384613,Rei,[0.982],"[0.150, 0.002, 0.982, 0.047, 0.005, 0.016, 0.001]"
13.04,13.08,Rei,0.9835003614425659,Rei,[0.984],"[0.133, 0.002, 0.984, 0.048, 0.005, 0.015, 0.001]"
13.08,13.12,Rei,0.9847580194473267,Rei,[0.985],"[0.116, 0.002, 0.985, 0.048, 0.004, 0.015, 0.001]"
13.12,13.16,Rei,0.9858734607696533,Rei,[0.986],"[0.101, 0.002, 0.986, 0.049, 0.004, 0.015, 0.001]"
13.16,13.2,Rei,0.9868630170822144,Rei,[0.987],"[0.088, 0.002, 0.987, 0.049, 0.004, 0.014, 0.001]"
13.2,13.24,Rei,0.9877398610115051,Rei,[0.988],"[0.076, 0.002, 0.988, 0.050, 0.004, 0.014, 0.001]"
13.24,13.28,Rei,0.9885116815567017,Rei,[0.989],"[0.065, 0.002, 0.989, 0.051, 0.004, 0.013, 0.001]"
13.28,13.32,Rei,0.9891818165779114,Rei,[0.989],"[0.055, 0.002, 0.989, 0.051, 0.004, 0.012, 0.001]"
13.32,13.36,Rei,0.9897550940513611,Rei,[0.990],"[0.047, 0.002, 0.990, 0.051, 0.004, 0.012, 0.001]"
13.36,13.4,Rei,0.9902380108833313,Rei,[0.990],"[0.040, 0.003, 0.990, 0.052, 0.003, 0.011, 0.001]"
13.4,13.44,Rei,0.9906372427940369,Rei,[0.991],"[0.033, 0.003, 0.991, 0.052, 0.003, 0.010, 0.001]"
13.44,13.48,Rei,0.9909586906433105,Rei,[0.991],"[0.027, 0.003, 0.991, 0.052, 0.003, 0.010, 0.001]"
13.48,13.52,Rei,0.9912061095237732,Rei,[0.991],"[0.023, 0.003, 0.991, 0.051, 0.003, 0.009, 0.001]"
13.52,13.56,Rei,0.9913817048072815,Rei,[0.991],"[0.019, 0.003, 0.991, 0.051, 0.003, 0.008, 0.002]"
13.56,13.6,Rei,0.9914858937263489,Rei,[0.991],"[0.015, 0.003, 0.991, 0.050, 0.003, 0.008, 0.002]"
13.6,13.64,Rei,0.9915193915367126,Rei,[0.992],"[0.013, 0.003, 0.992, 0.049, 0.003, 0.007, 0.002]"
13.64,13.68,Rei,0.9914826154708862,Rei,[0.991],"[0.011, 0.003, 0.991, 0.048, 0.003, 0.007, 0.002]"
13.68,13.72,Rei,0.9913764595985413,Rei,[0.991],"[0.009, 0.003, 0.991, 0.047, 0.003, 0.006, 0.002]"
13.72,13.76,Rei,0.991201639175415,Rei,[0.991],"[0.007, 0.003, 0.991, 0.045, 0.003, 0.006, 0.003]"
13.76,13.8,Rei,0.9909584522247314,Rei,[0.991],"[0.006, 0.003, 0.991, 0.044, 0.003, 0.005, 0.003]"
13.8,13.84,Rei,0.9906456470489502,Rei,[0.991],"[0.005, 0.003, 0.991, 0.042, 0.002, 0.005, 0.003]"
13.84,13.88,Rei,0.9902616143226624,Rei,[0.990],"[0.004, 0.003, 0.990, 0.040, 0.002, 0.004, 0.004]"
13.88,13.92,Rei,0.9898057579994202,Rei,[0.990],"[0.004, 0.003, 0.990, 0.038, 0.002, 0.004, 0.004]"
13.92,13.96,Rei,0.9892773628234863,Rei,[0.989],"[0.003, 0.003, 0.989, 0.036, 0.002, 0.004, 0.004]"
13.96,14.0,Rei,0.9886761903762817,Rei,[0.989],"[0.003, 0.003, 0.989, 0.034, 0.002, 0.004, 0.005]"
14.0,14.04,Rei,0.9880043268203735,Rei,[0.988],"[0.003, 0.003, 0.988, 0.032, 0.002, 0.003, 0.005]"
14.04,14.08,Rei,0.9872671961784363,Rei,[0.987],"[0.002, 0.003, 0.987, 0.030, 0.003, 0.003, 0.005]"
14.08,14.12,Rei,0.9864726066589355,Rei,[0.986],"[0.002, 0.003, 0.986, 0.028, 0.003, 0.003, 0.005]"
14.12,14.16,Rei,0.985630452632904,Rei,[0.986],"[0.002, 0.003, 0.986, 0.026, 0.003, 0.003, 0.005]"
14.16,14.2,Rei,0.9847568869590759,Rei,[0.985],"[0.002, 0.003, 0.985, 0.024, 0.003, 0.003, 0.005]"
14.2,14.24,Rei,0.9838735461235046,Rei,[0.984],"[0.002, 0.003, 0.984, 0.023, 0.003, 0.003, 0.005]"
14.24,14.28,Rei,0.9830064177513123,Rei,[0.983],"[0.002, 0.003, 0.983, 0.021, 0.003, 0.003, 0.005]"
14.28,14.32,Rei,0.9821826815605164,Rei,[0.982],"[0.002, 0.003, 0.982, 0.020, 0.003, 0.002, 0.005]"
14.32,14.36,Rei,0.9814308881759644,Rei,[0.981],"[0.002, 0.003, 0.981, 0.019, 0.003, 0.002, 0.005]"
14.36,14.4,Rei,0.9807844161987305,Rei,[0.981],"[0.002, 0.003, 0.981, 0.018, 0.003, 0.002, 0.005]"
14.4,14.44,Rei,0.9802772402763367,Rei,[0.980],"[0.002, 0.003, 0.980, 0.017, 0.004, 0.002, 0.004]"
14.44,14.48,Rei,0.9799383282661438,Rei,[0.980],"[0.002, 0.003, 0.980, 0.016, 0.004, 0.002, 0.004]"
14.48,14.52,Rei,0.9797900915145874,Rei,[0.980],"[0.002, 0.004, 0.980, 0.015, 0.004, 0.002, 0.004]"
14.52,14.56,Rei,0.9798437356948853,Rei,[0.980],"[0.002, 0.004, 0.980, 0.014, 0.004, 0.002, 0.003]"
14.56,14.6,Rei,0.9800966382026672,Rei,[0.980],"[0.002, 0.004, 0.980, 0.013, 0.005, 0.002, 0.003]"
14.6,14.64,Rei,0.9805363416671753,Rei,[0.981],"[0.002, 0.004, 0.981, 0.013, 0.005, 0.002, 0.003]"
14.64,14.68,Rei,0.981141984462738,Rei,[0.981],"[0.002, 0.004, 0.981, 0.012, 0.005, 0.002, 0.002]"
14.68,14.72,Rei,0.9818854928016663,Rei,[0.982],"[0.002, 0.004, 0.982, 0.012, 0.005, 0.002, 0.002]"
14.72,14.76,Rei,0.9827330112457275,Rei,[0.983],"[0.002, 0.004, 0.983, 0.011, 0.006, 0.002, 0.002]"
14.76,14.8,Rei,0.983649492263794,Rei,[0.984],"[0.002, 0.004, 0.984, 0.011, 0.006, 0.002, 0.002]"
14.8,14.84,Rei,0.9846047759056091,Rei,[0.985],"[0.002, 0.004, 0.985, 0.011, 0.006, 0.002, 0.002]"
14.84,14.88,Rei,0.9855740666389465,Rei,[0.986],"[0.002, 0.004, 0.986, 0.010, 0.007, 0.002, 0.001]"
14.88,14.92,Rei,0.9865325689315796,Rei,[0.987],"[0.002, 0.004, 0.987, 0.010, 0.007, 0.002, 0.001]"
14.92,14.96,Rei,0.9874602556228638,Rei,[0.987],"[0.002, 0.005, 0.987, 0.010, 0.007, 0.001, 0.001]"
14.96,15.0,Rei,0.9883410334587097,Rei,[0.988],"[0.002, 0.005, 0.988, 0.010, 0.008, 0.001, 0.001]"
15.0,15.04,Rei,0.9891624450683594,Rei,[0.989],"[0.002, 0.005, 0.989, 0.009, 0.008, 0.001, 0.001]"
15.04,15.08,Rei,0.9899195432662964,Rei,[0.990],"[0.002, 0.005, 0.990, 0.009, 0.009, 0.001, 0.001]"
15.08,15.12,Rei,0.9906141757965088,Rei,[0.991],"[0.003, 0.005, 0.991, 0.009, 0.009, 0.001, 0.001]"
15.12,15.16,Rei,0.9912472367286682,Rei,[0.991],"[0.003, 0.005, 0.991, 0.009, 0.009, 0.001, 0.001]"
15.16,15.2,Rei,0.9918211698532104,Rei,[0.992],"[0.003, 0.005, 0.992, 0.009, 0.010, 0.001, 0.001]"
15.2,15.24,Rei,0.9923424124717712,Rei,[0.992],"[0.003, 0.006, 0.992, 0.009, 0.010, 0.001, 0.001]"
15.24,15.28,Rei,0.992819607257843,Rei,[0.993],"[0.003, 0.006, 0.993, 0.009, 0.010, 0.001, 0.001]"
15.28,15.32,Rei,0.9932616353034973,Rei,[0.993],"[0.004, 0.006, 0.993, 0.009, 0.010, 0.001, 0.000]"
15.32,15.36,Rei,0.993674635887146,Rei,[0.994],"[0.004, 0.006, 0.994, 0.009, 0.010, 0.001, 0.000]"
15.36,15.4,Rei,0.9940628409385681,Rei,[0.994],"[0.004, 0.006, 0.994, 0.009, 0.010, 0.001, 0.000]"
15.4,15.44,Rei,0.9944303631782532,Rei,[0.994],"[0.005, 0.007, 0.994, 0.009, 0.010, 0.001, 0.000]"
15.44,15.48,Rei,0.9947815537452698,Rei,[0.995],"[0.005, 0.007, 0.995, 0.010, 0.010, 0.001, 0.000]"
15.48,15.52,Rei,0.9951205849647522,Rei,[0.995],"[0.006, 0.007, 0.995, 0.010, 0.010, 0.001, 0.000]"
15.52,15.56,Rei,0.9954516291618347,Rei,[0.995],"[0.006, 0.007, 0.995, 0.010, 0.010, 0.001, 0.000]"
15.56,15.6,Rei,0.9957777261734009,Rei,[0.996],"[0.007, 0.007, 0.996, 0.011, 0.010, 0.001, 0.000]"
15.6,15.64,Rei,0.9960997104644775,Rei,[0.996],"[0.007, 0.007, 0.996, 0.012, 0.009, 0.001, 0.000]"
15.64,15.68,Rei,0.9964156150817871,Rei,[0.996],"[0.008, 0.007, 0.996, 0.013, 0.009, 0.001, 0.000]"
15.68,15.72,Rei,0.9967228770256042,Rei,[0.997],"[0.009, 0.007, 0.997, 0.014, 0.008, 0.001, 0.000]"
15.72,15.76,Rei,0.9970177412033081,Rei,[0.997],"[0.009, 0.007, 0.997, 0.015, 0.008, 0.001, 0.000]"
15.76,15.8,Rei,0.9972959160804749,Rei,[0.997],"[0.010, 0.007, 0.997, 0.017, 0.007, 0.001, 0.000]"
15.8,15.84,Rei,0.9975541234016418,Rei,[0.998],"[0.010, 0.007, 0.998, 0.019, 0.007, 0.001, 0.000]"
15.84,15.88,Rei,0.9977895021438599,Rei,[0.998],"[0.011, 0.007, 0.998, 0.022, 0.007, 0.001, 0.000]"
15.88,15.92,Rei,0.9980003237724304,Rei,[0.998],"[0.011, 0.007, 0.998, 0.025, 0.006, 0.001, 0.000]"
15.92,15.96,Rei,0.9981860518455505,Rei,[0.998],"[0.011, 0.007, 0.998, 0.028, 0.006, 0.002, 0.000]"
15.96,16.0,Rei,0.9983469247817993,Rei,[0.998],"[0.012, 0.006, 0.998, 0.032, 0.005, 0.002, 0.000]"
16.0,16.04,Rei,0.9984838366508484,Rei,[0.998],"[0.012, 0.006, 0.998, 0.037, 0.005, 0.002, 0.000]"
16.04,16.08,Rei,0.9985981583595276,Rei,[0.999],"[0.012, 0.006, 0.999, 0.042, 0.005, 0.002, 0.000]"
16.08,16.12,Rei,0.9986913800239563,Rei,[0.999],"[0.012, 0.006, 0.999, 0.048, 0.004, 0.002, 0.000]"
16.12,16.16,Rei,0.9987651109695435,Rei,[0.999],"[0.012, 0.006, 0.999, 0.054, 0.004, 0.002, 0.000]"
16.16,16.2,Rei,0.9988207221031189,Rei,[0.999],"[0.012, 0.006, 0.999, 0.061, 0.004, 0.003, 0.000]"
16.2,16.24,Rei,0.9988595247268677,Rei,[0.999],"[0.012, 0.005, 0.999, 0.068, 0.004, 0.003, 0.000]"
16.24,16.28,Rei,0.9988818764686584,Rei,[0.999],"[0.011, 0.005, 0.999, 0.076, 0.004, 0.003, 0.000]"
16.28,16.32,Rei,0.9988884329795837,Rei,[0.999],"[0.011, 0.005, 0.999, 0.083, 0.004, 0.003, 0.000]"
16.32,16.36,Rei,0.9988791346549988,Rei,[0.999],"[0.010, 0.005, 0.999, 0.090, 0.004, 0.003, 0.000]"
16.36,16.4,Rei,0.9988539218902588,Rei,[0.999],"[0.010, 0.005, 0.999, 0.097, 0.003, 0.004, 0.000]"
16.4,16.44,Rei,0.9988117218017578,Rei,[0.999],"[0.010, 0.005, 0.999, 0.103, 0.003, 0.004, 0.000]"
16.44,16.48,Rei,0.9987515211105347,Rei,[0.999],"[0.009, 0.005, 0.999, 0.108, 0.004, 0.004, 0.000]"
16.48,16.52,Rei,0.9986714124679565,Rei,[0.999],"[0.009, 0.005, 0.999, 0.112, 0.004, 0.005, 0.000]"
16.52,16.56,Rei,0.998569130897522,Rei,[0.999],"[0.008, 0.005, 0.999, 0.115, 0.004, 0.005, 0.000]"
16.56,16.6,Rei,0.9984427094459534,Rei,[0.998],"[0.008, 0.005, 0.998, 0.117, 0.004, 0.005, 0.000]"
16.6,16.64,Rei,0.9982889294624329,Rei,[0.998],"[0.008, 0.005, 0.998, 0.117, 0.004, 0.006, 0.000]"
