start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
8.44,8.48,silence,0.9999805688858032,silence,[1.000],"[0.000, 0.462, 0.001, 0.001, 0.015, 0.000, 1.000]"
8.48,8.52,silence,0.9999827146530151,silence,[1.000],"[0.000, 0.460, 0.001, 0.001, 0.016, 0.000, 1.000]"
8.52,8.56,silence,0.999984622001648,silence,[1.000],"[0.000, 0.455, 0.001, 0.001, 0.017, 0.001, 1.000]"
8.56,8.6,silence,0.9999861717224121,silence,[1.000],"[0.000, 0.446, 0.001, 0.001, 0.017, 0.001, 1.000]"
8.6,8.64,silence,0.9999876022338867,silence,[1.000],"[0.000, 0.434, 0.001, 0.001, 0.018, 0.001, 1.000]"
8.64,8.68,silence,0.9999887943267822,silence,[1.000],"[0.000, 0.418, 0.002, 0.001, 0.019, 0.001, 1.000]"
8.68,8.72,silence,0.9999897480010986,silence,[1.000],"[0.000, 0.400, 0.002, 0.001, 0.020, 0.001, 1.000]"
8.72,8.76,silence,0.9999904632568359,silence,[1.000],"[0.000, 0.379, 0.002, 0.001, 0.021, 0.001, 1.000]"
8.76,8.8,silence,0.9999910593032837,silence,[1.000],"[0.000, 0.356, 0.003, 0.001, 0.022, 0.001, 1.000]"
8.8,8.84,silence,0.9999915361404419,silence,[1.000],"[0.000, 0.332, 0.003, 0.001, 0.023, 0.001, 1.000]"
8.84,8.88,silence,0.999991774559021,silence,[1.000],"[0.000, 0.307, 0.004, 0.000, 0.024, 0.002, 1.000]"
8.88,8.92,silence,0.9999920129776001,silence,[1.000],"[0.000, 0.282, 0.004, 0.000, 0.025, 0.002, 1.000]"
8.92,8.96,silence,0.9999920129776001,silence,[1.000],"[0.000, 0.257, 0.005, 0.000, 0.026, 0.002, 1.000]"
8.96,9.0,silence,0.9999918937683105,silence,[1.000],"[0.001, 0.232, 0.005, 0.000, 0.027, 0.002, 1.000]"
9.0,9.04,silence,0.999991774559021,silence,[1.000],"[0.001, 0.209, 0.006, 0.000, 0.028, 0.003, 1.000]"
9.04,9.08,silence,0.9999915361404419,silence,[1.000],"[0.001, 0.187, 0.007, 0.000, 0.030, 0.003, 1.000]"
9.08,9.12,silence,0.9999911785125732,silence,[1.000],"[0.001, 0.166, 0.007, 0.000, 0.032, 0.003, 1.000]"
9.12,9.16,silence,0.9999908208847046,silence,[1.000],"[0.001, 0.146, 0.008, 0.000, 0.034, 0.004, 1.000]"
9.16,9.2,silence,0.9999904632568359,silence,[1.000],"[0.001, 0.128, 0.008, 0.000, 0.036, 0.004, 1.000]"
9.2,9.24,silence,0.9999902248382568,silence,[1.000],"[0.001, 0.111, 0.009, 0.000, 0.038, 0.005, 1.000]"
9.24,9.28,silence,0.9999901056289673,silence,[1.000],"[0.001, 0.096, 0.009, 0.000, 0.041, 0.005, 1.000]"
9.28,9.32,silence,0.9999899864196777,silence,[1.000],"[0.001, 0.082, 0.009, 0.000, 0.043, 0.006, 1.000]"
9.32,9.36,silence,0.9999902248382568,silence,[1.000],"[0.001, 0.070, 0.010, 0.000, 0.046, 0.007, 1.000]"
9.36,9.4,silence,0.9999905824661255,silence,[1.000],"[0.002, 0.059, 0.010, 0.000, 0.049, 0.007, 1.000]"
9.4,9.44,silence,0.9999911785125732,silence,[1.000],"[0.002, 0.049, 0.010, 0.000, 0.051, 0.008, 1.000]"
9.44,9.48,silence,0.999991774559021,silence,[1.000],"[0.002, 0.041, 0.010, 0.000, 0.054, 0.009, 1.000]"
9.48,9.52,silence,0.9999926090240479,silence,[1.000],"[0.002, 0.034, 0.011, 0.000, 0.056, 0.010, 1.000]"
9.52,9.56,silence,0.9999934434890747,silence,[1.000],"[0.003, 0.029, 0.011, 0.000, 0.059, 0.011, 1.000]"
9.56,9.6,silence,0.9999942779541016,silence,[1.000],"[0.003, 0.024, 0.011, 0.000, 0.061, 0.013, 1.000]"
9.6,9.64,silence,0.9999951124191284,silence,[1.000],"[0.004, 0.021, 0.010, 0.000, 0.062, 0.014, 1.000]"
9.64,9.68,silence,0.9999958276748657,silence,[1.000],"[0.004, 0.018, 0.010, 0.000, 0.064, 0.016, 1.000]"
9.68,9.72,silence,0.9999964237213135,silence,[1.000],"[0.005, 0.016, 0.010, 0.000, 0.064, 0.018, 1.000]"
9.72,9.76,silence,0.9999969005584717,silence,[1.000],"[0.006, 0.014, 0.010, 0.000, 0.065, 0.020, 1.000]"
9.76,9.8,silence,0.9999972581863403,silence,[1.000],"[0.007, 0.013, 0.010, 0.001, 0.064, 0.023, 1.000]"
9.8,9.84,silence,0.999997615814209,silence,[1.000],"[0.008, 0.013, 0.010, 0.001, 0.064, 0.025, 1.000]"
9.84,9.88,silence,0.9999978542327881,silence,[1.000],"[0.009, 0.012, 0.010, 0.001, 0.063, 0.028, 1.000]"
9.88,9.92,silence,0.9999979734420776,silence,[1.000],"[0.011, 0.013, 0.010, 0.001, 0.061, 0.031, 1.000]"
9.92,9.96,silence,0.9999980926513672,silence,[1.000],"[0.013, 0.013, 0.010, 0.001, 0.060, 0.035, 1.000]"
9.96,10.0,silence,0.9999980926513672,silence,[1.000],"[0.015, 0.014, 0.010, 0.001, 0.058, 0.038, 1.000]"
10.0,10.04,silence,0.9999980926513672,silence,[1.000],"[0.018, 0.015, 0.010, 0.001, 0.056, 0.041, 1.000]"
10.04,10.08,silence,0.9999979734420776,silence,[1.000],"[0.022, 0.017, 0.011, 0.001, 0.054, 0.044, 1.000]"
10.08,10.12,silence,0.9999977350234985,silence,[1.000],"[0.026, 0.019, 0.011, 0.001, 0.052, 0.047, 1.000]"
10.12,10.16,silence,0.9999974966049194,silence,[1.000],"[0.031, 0.022, 0.012, 0.001, 0.050, 0.049, 1.000]"
10.16,10.2,silence,0.9999970197677612,silence,[1.000],"[0.037, 0.025, 0.013, 0.001, 0.048, 0.051, 1.000]"
10.2,10.24,silence,0.9999963045120239,silence,[1.000],"[0.044, 0.029, 0.014, 0.001, 0.047, 0.053, 1.000]"
10.24,10.28,silence,0.999995231628418,silence,[1.000],"[0.052, 0.034, 0.015, 0.002, 0.045, 0.054, 1.000]"
10.28,10.32,silence,0.9999935626983643,silence,[1.000],"[0.061, 0.040, 0.017, 0.002, 0.043, 0.055, 1.000]"
10.32,10.36,silence,0.9999910593032837,silence,[1.000],"[0.072, 0.047, 0.019, 0.002, 0.042, 0.055, 1.000]"
10.36,10.4,silence,0.9999871253967285,silence,[1.000],"[0.085, 0.054, 0.022, 0.002, 0.041, 0.055, 1.000]"
10.4,10.44,silence,0.9999808073043823,silence,[1.000],"[0.100, 0.062, 0.026, 0.003, 0.039, 0.054, 1.000]"
10.44,10.48,silence,0.9999704360961914,silence,[1.000],"[0.116, 0.070, 0.031, 0.003, 0.038, 0.053, 1.000]"
10.48,10.52,silence,0.9999532699584961,silence,[1.000],"[0.135, 0.077, 0.037, 0.003, 0.037, 0.051, 1.000]"
10.52,10.56,silence,0.9999239444732666,silence,[1.000],"[0.155, 0.084, 0.045, 0.004, 0.036, 0.050, 1.000]"
10.56,10.6,silence,0.9998732805252075,silence,[1.000],"[0.176, 0.090, 0.055, 0.004, 0.035, 0.047, 1.000]"
10.6,10.64,silence,0.9997842907905579,silence,[1.000],"[0.199, 0.094, 0.068, 0.005, 0.034, 0.045, 1.000]"
10.64,10.68,silence,0.999625563621521,silence,[1.000],"[0.222, 0.096, 0.084, 0.006, 0.034, 0.042, 1.000]"
10.68,10.72,silence,0.999340832233429,silence,[0.999],"[0.245, 0.097, 0.103, 0.007, 0.033, 0.039, 0.999]"
10.72,10.76,silence,0.9988283514976501,silence,[0.999],"[0.269, 0.095, 0.125, 0.008, 0.032, 0.036, 0.999]"
10.76,10.8,silence,0.9979090690612793,silence,[0.998],"[0.292, 0.091, 0.152, 0.010, 0.031, 0.033, 0.998]"
10.8,10.84,silence,0.996275782585144,silence,[0.996],"[0.315, 0.086, 0.182, 0.011, 0.030, 0.030, 0.996]"
10.84,10.88,silence,0.9934183359146118,silence,[0.993],"[0.337, 0.079, 0.216, 0.013, 0.029, 0.027, 0.993]"
10.88,10.92,silence,0.9885267019271851,silence,[0.989],"[0.359, 0.071, 0.253, 0.016, 0.029, 0.025, 0.989]"
10.92,10.96,silence,0.9803916215896606,silence,[0.980],"[0.380, 0.062, 0.292, 0.018, 0.028, 0.022, 0.980]"
10.96,11.0,silence,0.967347264289856,silence,[0.967],"[0.400, 0.053, 0.332, 0.021, 0.027, 0.020, 0.967]"
11.0,11.04,silence,0.9473337531089783,silence,[0.947],"[0.420, 0.045, 0.373, 0.024, 0.026, 0.018, 0.947]"
11.04,11.08,silence,0.9181788563728333,silence,[0.918],"[0.440, 0.038, 0.413, 0.028, 0.024, 0.016, 0.918]"
11.08,11.12,silence,0.8781099319458008,silence,[0.878],"[0.459, 0.031, 0.451, 0.032, 0.023, 0.014, 0.878]"
11.12,11.16,silence,0.8264846801757812,silence,[0.826],"[0.478, 0.025, 0.487, 0.035, 0.022, 0.013, 0.826]"
11.16,11.2,silence,0.7643885612487793,silence,[0.764],"[0.498, 0.021, 0.520, 0.040, 0.020, 0.012, 0.764]"
11.2,11.24,silence,0.6947876811027527,silence,[0.695],"[0.517, 0.017, 0.549, 0.044, 0.019, 0.011, 0.695]"
11.24,11.28,silence,0.6217054128646851,silence,[0.622],"[0.537, 0.013, 0.575, 0.048, 0.017, 0.010, 0.622]"
11.28,11.32,Rei,0.5976396799087524,,[],"[0.558, 0.011, 0.598, 0.053, 0.016, 0.009, 0.550]"
11.32,11.36,Rei,0.6168405413627625,,[],"[0.580, 0.009, 0.617, 0.057, 0.014, 0.009, 0.482]"
11.36,11.4,Rei,0.6331607103347778,Rei,[0.633],"[0.604, 0.007, 0.633, 0.061, 0.013, 0.008, 0.421]"
11.4,11.44,Rei,0.647036075592041,Gaeul|Rei,"[0.629, 0.647]","[0.629, 0.006, 0.647, 0.064, 0.012, 0.008, 0.368]"
11.44,11.48,Rei,0.6589437127113342,Gaeul|Rei,"[0.654, 0.659]","[0.654, 0.005, 0.659, 0.067, 0.011, 0.008, 0.322]"
11.48,11.52,Gaeul,0.6800323128700256,Gaeul|Rei,"[0.680, 0.669]","[0.680, 0.004, 0.669, 0.070, 0.010, 0.008, 0.284]"
11.52,11.56,Gaeul,0.705363929271698,Gaeul|Rei,"[0.705, 0.679]","[0.705, 0.004, 0.679, 0.073, 0.008, 0.008, 0.253]"
11.56,11.6,Gaeul,0.7298575043678284,Gaeul|Rei,"[0.730, 0.688]","[0.730, 0.003, 0.688, 0.074, 0.008, 0.008, 0.228]"
11.6,11.64,Gaeul,0.7530071139335632,Gaeul|Rei,"[0.753, 0.696]","[0.753, 0.003, 0.696, 0.076, 0.007, 0.008, 0.208]"
11.64,11.68,Gaeul,0.7742785811424255,Gaeul|Rei,"[0.774, 0.705]","[0.774, 0.003, 0.705, 0.077, 0.006, 0.008, 0.194]"
11.68,11.72,Gaeul,0.7932983636856079,Gaeul|Rei,"[0.793, 0.714]","[0.793, 0.002, 0.714, 0.078, 0.005, 0.009, 0.184]"
11.72,11.76,Gaeul,0.8098087310791016,Gaeul|Rei,"[0.810, 0.723]","[0.810, 0.002, 0.723, 0.079, 0.005, 0.009, 0.178]"
11.76,11.8,Gaeul,0.8237598538398743,Gaeul|Rei,"[0.824, 0.732]","[0.824, 0.002, 0.732, 0.079, 0.004, 0.010, 0.176]"
11.8,11.84,Gaeul,0.8353131413459778,Gaeul|Rei,"[0.835, 0.743]","[0.835, 0.002, 0.743, 0.080, 0.004, 0.010, 0.177]"
11.84,11.88,Gaeul,0.8445988297462463,Gaeul|Rei,"[0.845, 0.755]","[0.845, 0.001, 0.755, 0.080, 0.004, 0.011, 0.183]"
11.88,11.92,Gaeul,0.8517088890075684,Gaeul|Rei,"[0.852, 0.767]","[0.852, 0.001, 0.767, 0.081, 0.003, 0.012, 0.192]"
11.92,11.96,Gaeul,0.8567115068435669,Gaeul|Rei,"[0.857, 0.780]","[0.857, 0.001, 0.780, 0.082, 0.003, 0.013, 0.204]"
11.96,12.0,Gaeul,0.8596652150154114,Gaeul|Rei,"[0.860, 0.794]","[0.860, 0.001, 0.794, 0.082, 0.003, 0.014, 0.222]"
12.0,12.04,Gaeul,0.860623836517334,Gaeul|Rei,"[0.861, 0.808]","[0.861, 0.001, 0.808, 0.084, 0.003, 0.015, 0.244]"
12.04,12.08,Gaeul,0.8596208095550537,Gaeul|Rei,"[0.860, 0.822]","[0.860, 0.001, 0.822, 0.085, 0.002, 0.016, 0.271]"
12.08,12.12,Gaeul,0.8566415309906006,Gaeul|Rei,"[0.857, 0.837]","[0.857, 0.001, 0.837, 0.087, 0.002, 0.017, 0.303]"
12.12,12.16,Gaeul,0.8516090512275696,Gaeul|Rei,"[0.852, 0.851]","[0.852, 0.001, 0.851, 0.088, 0.002, 0.018, 0.342]"
12.16,12.2,Rei,0.8643693923950195,Gaeul|Rei,"[0.844, 0.864]","[0.844, 0.001, 0.864, 0.091, 0.002, 0.019, 0.386]"
12.2,12.24,Rei,0.8773191571235657,Gaeul|Rei,"[0.835, 0.877]","[0.835, 0.000, 0.877, 0.093, 0.002, 0.020, 0.435]"
12.24,12.28,Rei,0.8894709944725037,Gaeul|Rei,"[0.823, 0.889]","[0.823, 0.000, 0.889, 0.096, 0.002, 0.020, 0.487]"
12.28,12.32,Rei,0.9007418751716614,Gaeul|Rei,"[0.808, 0.901]","[0.808, 0.000, 0.901, 0.098, 0.002, 0.021, 0.541]"
12.32,12.36,Rei,0.9110695123672485,Gaeul|Rei,"[0.790, 0.911]","[0.790, 0.000, 0.911, 0.101, 0.002, 0.021, 0.595]"
12.36,12.4,Rei,0.9204002618789673,Gaeul|Rei,"[0.769, 0.920]","[0.769, 0.000, 0.920, 0.104, 0.001, 0.021, 0.647]"
12.4,12.44,Rei,0.9287242293357849,Gaeul|Rei,"[0.744, 0.929]","[0.744, 0.000, 0.929, 0.106, 0.001, 0.021, 0.695]"
12.44,12.48,Rei,0.9361015558242798,Rei|silence,"[0.936, 0.739]","[0.716, 0.000, 0.936, 0.108, 0.001, 0.021, 0.739]"
12.48,12.52,Rei,0.9426124691963196,Rei|silence,"[0.943, 0.778]","[0.684, 0.000, 0.943, 0.110, 0.001, 0.021, 0.778]"
12.52,12.56,Rei,0.9483547210693359,Rei|silence,"[0.948, 0.812]","[0.650, 0.000, 0.948, 0.112, 0.001, 0.020, 0.812]"
12.56,12.6,Rei,0.953421413898468,Rei|silence,"[0.953, 0.841]","[0.613, 0.000, 0.953, 0.113, 0.001, 0.020, 0.841]"
12.6,12.64,Rei,0.9579087495803833,Rei|silence,"[0.958, 0.866]","[0.574, 0.000, 0.958, 0.114, 0.001, 0.019, 0.866]"
12.64,12.68,Rei,0.9619003534317017,Rei|silence,"[0.962, 0.888]","[0.534, 0.000, 0.962, 0.114, 0.001, 0.019, 0.888]"
12.68,12.72,Rei,0.965472936630249,Rei|silence,"[0.965, 0.906]","[0.494, 0.000, 0.965, 0.113, 0.001, 0.018, 0.906]"
12.72,12.76,Rei,0.9686954617500305,Rei|silence,"[0.969, 0.922]","[0.453, 0.000, 0.969, 0.112, 0.001, 0.017, 0.922]"
12.76,12.8,Rei,0.9716179370880127,Rei|silence,"[0.972, 0.935]","[0.413, 0.000, 0.972, 0.111, 0.001, 0.017, 0.935]"
12.8,12.84,Rei,0.9742763638496399,Rei|silence,"[0.974, 0.946]","[0.374, 0.000, 0.974, 0.109, 0.001, 0.016, 0.946]"
12.84,12.88,Rei,0.9766947031021118,Rei|silence,"[0.977, 0.956]","[0.336, 0.000, 0.977, 0.107, 0.001, 0.016, 0.956]"
12.88,12.92,Rei,0.9788934588432312,Rei|silence,"[0.979, 0.964]","[0.299, 0.000, 0.979, 0.105, 0.001, 0.015, 0.964]"
12.92,12.96,Rei,0.9808850288391113,Rei|silence,"[0.981, 0.970]","[0.264, 0.000, 0.981, 0.103, 0.001, 0.015, 0.970]"
12.96,13.0,Rei,0.9826838374137878,Rei|silence,"[0.983, 0.976]","[0.231, 0.000, 0.983, 0.101, 0.001, 0.014, 0.976]"
13.0,13.04,Rei,0.9843094348907471,Rei|silence,"[0.984, 0.981]","[0.200, 0.000, 0.984, 0.099, 0.001, 0.014, 0.981]"
13.04,13.08,Rei,0.9857770800590515,Rei|silence,"[0.986, 0.985]","[0.172, 0.000, 0.986, 0.097, 0.001, 0.014, 0.985]"
13.08,13.12,silence,0.9878278970718384,Rei|silence,"[0.987, 0.988]","[0.147, 0.000, 0.987, 0.095, 0.001, 0.013, 0.988]"
13.12,13.16,silence,0.9904848337173462,Rei|silence,"[0.988, 0.990]","[0.124, 0.000, 0.988, 0.093, 0.001, 0.013, 0.990]"
13.16,13.2,silence,0.9926297664642334,Rei|silence,"[0.989, 0.993]","[0.105, 0.000, 0.989, 0.091, 0.001, 0.013, 0.993]"
13.2,13.24,silence,0.9943404197692871,Rei|silence,"[0.990, 0.994]","[0.087, 0.000, 0.990, 0.089, 0.001, 0.012, 0.994]"
13.24,13.28,silence,0.9956875443458557,Rei|silence,"[0.991, 0.996]","[0.072, 0.000, 0.991, 0.087, 0.001, 0.012, 0.996]"
13.28,13.32,silence,0.9967342615127563,Rei|silence,"[0.992, 0.997]","[0.060, 0.000, 0.992, 0.085, 0.001, 0.011, 0.997]"
13.32,13.36,silence,0.9975361824035645,Rei|silence,"[0.993, 0.998]","[0.049, 0.000, 0.993, 0.084, 0.001, 0.011, 0.998]"
13.36,13.4,silence,0.9981434345245361,Rei|silence,"[0.993, 0.998]","[0.040, 0.000, 0.993, 0.082, 0.001, 0.010, 0.998]"
13.4,13.44,silence,0.9986000657081604,Rei|silence,"[0.994, 0.999]","[0.032, 0.000, 0.994, 0.080, 0.001, 0.010, 0.999]"
13.44,13.48,silence,0.9989424347877502,Rei|silence,"[0.994, 0.999]","[0.026, 0.000, 0.994, 0.078, 0.001, 0.009, 0.999]"
13.48,13.52,silence,0.999198853969574,Rei|silence,"[0.994, 0.999]","[0.021, 0.000, 0.994, 0.076, 0.000, 0.009, 0.999]"
13.52,13.56,silence,0.9993904829025269,Rei|silence,"[0.995, 0.999]","[0.017, 0.000, 0.995, 0.074, 0.000, 0.008, 0.999]"
13.56,13.6,silence,0.9995337724685669,Rei|silence,"[0.995, 1.000]","[0.013, 0.000, 0.995, 0.072, 0.000, 0.008, 1.000]"
13.6,13.64,silence,0.9996408224105835,Rei|silence,"[0.995, 1.000]","[0.011, 0.000, 0.995, 0.069, 0.000, 0.007, 1.000]"
13.64,13.68,silence,0.9997206330299377,Rei|silence,"[0.995, 1.000]","[0.009, 0.000, 0.995, 0.067, 0.000, 0.007, 1.000]"
13.68,13.72,silence,0.9997802376747131,Rei|silence,"[0.995, 1.000]","[0.007, 0.000, 0.995, 0.065, 0.000, 0.006, 1.000]"
13.72,13.76,silence,0.9998247027397156,Rei|silence,"[0.995, 1.000]","[0.006, 0.000, 0.995, 0.062, 0.000, 0.006, 1.000]"
13.76,13.8,silence,0.999858021736145,Rei|silence,"[0.995, 1.000]","[0.005, 0.000, 0.995, 0.059, 0.000, 0.005, 1.000]"
13.8,13.84,silence,0.9998829364776611,Rei|silence,"[0.995, 1.000]","[0.004, 0.000, 0.995, 0.057, 0.000, 0.005, 1.000]"
13.84,13.88,silence,0.9999014139175415,Rei|silence,"[0.995, 1.000]","[0.004, 0.000, 0.995, 0.054, 0.000, 0.004, 1.000]"
13.88,13.92,silence,0.9999151229858398,Rei|silence,"[0.995, 1.000]","[0.003, 0.000, 0.995, 0.051, 0.000, 0.004, 1.000]"
13.92,13.96,silence,0.999924898147583,Rei|silence,"[0.995, 1.000]","[0.003, 0.000, 0.995, 0.048, 0.000, 0.004, 1.000]"
13.96,14.0,silence,0.9999316930770874,Rei|silence,"[0.995, 1.000]","[0.002, 0.000, 0.995, 0.045, 0.000, 0.004, 1.000]"
14.0,14.04,silence,0.9999359846115112,Rei|silence,"[0.995, 1.000]","[0.002, 0.000, 0.995, 0.042, 0.000, 0.003, 1.000]"
14.04,14.08,silence,0.999937891960144,Rei|silence,"[0.994, 1.000]","[0.002, 0.000, 0.994, 0.039, 0.000, 0.003, 1.000]"
14.08,14.12,silence,0.9999377727508545,Rei|silence,"[0.994, 1.000]","[0.002, 0.000, 0.994, 0.037, 0.000, 0.003, 1.000]"
14.12,14.16,silence,0.9999352693557739,Rei|silence,"[0.994, 1.000]","[0.002, 0.000, 0.994, 0.034, 0.000, 0.003, 1.000]"
14.16,14.2,silence,0.9999303817749023,Rei|silence,"[0.994, 1.000]","[0.002, 0.000, 0.994, 0.031, 0.000, 0.003, 1.000]"
14.2,14.24,silence,0.999922513961792,Rei|silence,"[0.993, 1.000]","[0.002, 0.000, 0.993, 0.029, 0.000, 0.003, 1.000]"
14.24,14.28,silence,0.9999109506607056,Rei|silence,"[0.993, 1.000]","[0.002, 0.000, 0.993, 0.026, 0.000, 0.003, 1.000]"
14.28,14.32,silence,0.9998942613601685,Rei|silence,"[0.993, 1.000]","[0.002, 0.000, 0.993, 0.024, 0.000, 0.002, 1.000]"
14.32,14.36,silence,0.9998708963394165,Rei|silence,"[0.993, 1.000]","[0.002, 0.000, 0.993, 0.022, 0.000, 0.002, 1.000]"
14.36,14.4,silence,0.9998378753662109,Rei|silence,"[0.993, 1.000]","[0.002, 0.001, 0.993, 0.020, 0.000, 0.002, 1.000]"
14.4,14.44,silence,0.9997915625572205,Rei|silence,"[0.992, 1.000]","[0.002, 0.001, 0.992, 0.018, 0.000, 0.002, 1.000]"
14.44,14.48,silence,0.9997262358665466,Rei|silence,"[0.992, 1.000]","[0.002, 0.001, 0.992, 0.017, 0.000, 0.002, 1.000]"
14.48,14.52,silence,0.9996341466903687,Rei|silence,"[0.992, 1.000]","[0.002, 0.001, 0.992, 0.015, 0.000, 0.002, 1.000]"
14.52,14.56,silence,0.9995038509368896,Rei|silence,"[0.993, 1.000]","[0.002, 0.001, 0.993, 0.014, 0.001, 0.002, 1.000]"
14.56,14.6,silence,0.9993190765380859,Rei|silence,"[0.993, 0.999]","[0.002, 0.001, 0.993, 0.013, 0.001, 0.002, 0.999]"
14.6,14.64,silence,0.999056875705719,Rei|silence,"[0.993, 0.999]","[0.002, 0.001, 0.993, 0.012, 0.001, 0.002, 0.999]"
14.64,14.68,silence,0.9986850619316101,Rei|silence,"[0.993, 0.999]","[0.002, 0.001, 0.993, 0.011, 0.001, 0.002, 0.999]"
14.68,14.72,silence,0.9981600642204285,Rei|silence,"[0.994, 0.998]","[0.002, 0.001, 0.994, 0.010, 0.001, 0.002, 0.998]"
14.72,14.76,silence,0.9974249601364136,Rei|silence,"[0.994, 0.997]","[0.002, 0.001, 0.994, 0.009, 0.001, 0.002, 0.997]"
14.76,14.8,silence,0.9964039325714111,Rei|silence,"[0.994, 0.996]","[0.003, 0.001, 0.994, 0.008, 0.001, 0.002, 0.996]"
14.8,14.84,silence,0.9949955940246582,Rei|silence,"[0.995, 0.995]","[0.003, 0.001, 0.995, 0.008, 0.001, 0.002, 0.995]"
14.84,14.88,Rei,0.9953088164329529,Rei|silence,"[0.995, 0.993]","[0.003, 0.001, 0.995, 0.007, 0.001, 0.002, 0.993]"
14.88,14.92,Rei,0.9956990480422974,Rei|silence,"[0.996, 0.990]","[0.003, 0.001, 0.996, 0.007, 0.001, 0.002, 0.990]"
14.92,14.96,Rei,0.9960669875144958,Rei|silence,"[0.996, 0.987]","[0.003, 0.001, 0.996, 0.007, 0.001, 0.001, 0.987]"
14.96,15.0,Rei,0.996407687664032,Rei|silence,"[0.996, 0.982]","[0.003, 0.001, 0.996, 0.006, 0.001, 0.001, 0.982]"
15.0,15.04,Rei,0.9967178702354431,Rei|silence,"[0.997, 0.976]","[0.003, 0.001, 0.997, 0.006, 0.001, 0.001, 0.976]"
15.04,15.08,Rei,0.9969971179962158,Rei|silence,"[0.997, 0.968]","[0.003, 0.001, 0.997, 0.006, 0.001, 0.001, 0.968]"
15.08,15.12,Rei,0.9972469806671143,Rei|silence,"[0.997, 0.958]","[0.004, 0.001, 0.997, 0.006, 0.002, 0.001, 0.958]"
15.12,15.16,Rei,0.9974691867828369,Rei|silence,"[0.997, 0.945]","[0.004, 0.001, 0.997, 0.006, 0.002, 0.001, 0.945]"
15.16,15.2,Rei,0.9976654052734375,Rei|silence,"[0.998, 0.930]","[0.004, 0.001, 0.998, 0.006, 0.002, 0.001, 0.930]"
15.2,15.24,Rei,0.9978389143943787,Rei|silence,"[0.998, 0.912]","[0.004, 0.001, 0.998, 0.006, 0.002, 0.001, 0.912]"
15.24,15.28,Rei,0.997992992401123,Rei|silence,"[0.998, 0.891]","[0.005, 0.001, 0.998, 0.006, 0.002, 0.001, 0.891]"
15.28,15.32,Rei,0.9981309771537781,Rei|silence,"[0.998, 0.868]","[0.005, 0.001, 0.998, 0.006, 0.002, 0.001, 0.868]"
15.32,15.36,Rei,0.9982553124427795,Rei|silence,"[0.998, 0.843]","[0.006, 0.001, 0.998, 0.006, 0.002, 0.001, 0.843]"
15.36,15.4,Rei,0.9983683228492737,Rei|silence,"[0.998, 0.817]","[0.006, 0.001, 0.998, 0.006, 0.002, 0.001, 0.817]"
15.4,15.44,Rei,0.9984720349311829,Rei|silence,"[0.998, 0.791]","[0.006, 0.001, 0.998, 0.006, 0.002, 0.001, 0.791]"
15.44,15.48,Rei,0.9985685348510742,Rei|silence,"[0.999, 0.764]","[0.007, 0.001, 0.999, 0.006, 0.002, 0.001, 0.764]"
15.48,15.52,Rei,0.9986598491668701,Rei|silence,"[0.999, 0.738]","[0.008, 0.001, 0.999, 0.007, 0.002, 0.001, 0.738]"
15.52,15.56,Rei,0.9987480640411377,Rei|silence,"[0.999, 0.713]","[0.008, 0.001, 0.999, 0.007, 0.002, 0.001, 0.713]"
15.56,15.6,Rei,0.9988347887992859,Rei|silence,"[0.999, 0.688]","[0.009, 0.001, 0.999, 0.008, 0.002, 0.001, 0.688]"
15.6,15.64,Rei,0.9989206790924072,Rei|silence,"[0.999, 0.664]","[0.009, 0.002, 0.999, 0.009, 0.002, 0.001, 0.664]"
15.64,15.68,Rei,0.9990054965019226,Rei|silence,"[0.999, 0.639]","[0.010, 0.002, 0.999, 0.010, 0.002, 0.001, 0.639]"
15.68,15.72,Rei,0.9990886449813843,Rei|silence,"[0.999, 0.615]","[0.010, 0.002, 0.999, 0.011, 0.002, 0.001, 0.615]"
15.72,15.76,Rei,0.9991692304611206,Rei|silence,"[0.999, 0.590]","[0.011, 0.002, 0.999, 0.012, 0.002, 0.001, 0.590]"
15.76,15.8,Rei,0.9992460012435913,Rei,[0.999],"[0.011, 0.002, 0.999, 0.014, 0.002, 0.001, 0.564]"
15.8,15.84,Rei,0.9993178844451904,Rei,[0.999],"[0.012, 0.002, 0.999, 0.016, 0.002, 0.001, 0.538]"
15.84,15.88,Rei,0.999383807182312,Rei,[0.999],"[0.012, 0.002, 0.999, 0.018, 0.002, 0.001, 0.512]"
15.88,15.92,Rei,0.9994433522224426,Rei,[0.999],"[0.012, 0.002, 0.999, 0.021, 0.001, 0.001, 0.485]"
15.92,15.96,Rei,0.9994959831237793,Rei,[0.999],"[0.012, 0.002, 0.999, 0.025, 0.001, 0.002, 0.460]"
15.96,16.0,Rei,0.9995419979095459,Rei,[1.000],"[0.012, 0.001, 1.000, 0.029, 0.001, 0.002, 0.436]"
16.0,16.04,Rei,0.9995813965797424,Rei,[1.000],"[0.012, 0.001, 1.000, 0.033, 0.001, 0.002, 0.413]"
16.04,16.08,Rei,0.9996147155761719,Rei,[1.000],"[0.012, 0.001, 1.000, 0.038, 0.001, 0.002, 0.392]"
16.08,16.12,Rei,0.9996421337127686,Rei,[1.000],"[0.012, 0.001, 1.000, 0.044, 0.001, 0.002, 0.372]"
