start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
9.12,9.16,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
9.16,9.2,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
9.2,9.24,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
9.24,9.28,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
9.28,9.32,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
9.32,9.36,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
9.36,9.4,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
9.4,9.44,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
9.44,9.48,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
9.48,9.52,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
9.52,9.56,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
9.56,9.6,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
9.6,9.64,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
9.64,9.68,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
9.68,9.72,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
9.72,9.76,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
9.76,9.8,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
9.8,9.84,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
9.84,9.88,silence,0.9999998807907104,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
9.88,9.92,silence,0.9999998807907104,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
9.92,9.96,silence,0.9999997615814209,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
9.96,10.0,silence,0.9999995231628418,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
10.0,10.04,silence,0.9999991655349731,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
10.04,10.08,silence,0.9999983310699463,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
10.08,10.12,silence,0.9999969005584717,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
10.12,10.16,silence,0.9999940395355225,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
10.16,10.2,silence,0.999988317489624,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
10.2,10.24,silence,0.9999768733978271,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
10.24,10.28,silence,0.9999531507492065,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
10.28,10.32,silence,0.999903678894043,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
10.32,10.36,silence,0.9997978806495667,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
10.36,10.4,silence,0.9995682835578918,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
10.4,10.44,silence,0.9990610480308533,silence,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
10.44,10.48,silence,0.9979230761528015,silence,[0.998],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.998]"
10.48,10.52,silence,0.995329737663269,silence,[0.995],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.995]"
10.52,10.56,silence,0.9893527030944824,silence,[0.989],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.989]"
10.56,10.6,silence,0.9755390882492065,silence,[0.976],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.976]"
10.6,10.64,silence,0.9440860748291016,silence,[0.944],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.944]"
10.64,10.68,silence,0.8759685754776001,silence,[0.876],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.876]"
10.68,10.72,silence,0.7450501918792725,silence,[0.745],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.745]"
10.72,10.76,silence,0.5451384782791138,,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.545]"
10.76,10.8,silence,0.32811468839645386,,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.328]"
10.8,10.84,silence,0.16546083986759186,,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.165]"
10.84,10.88,silence,0.07444699853658676,,[],"[0.000, 0.000, 0.002, 0.000, 0.000, 0.000, 0.074]"
10.88,10.92,silence,0.03168059140443802,,[],"[0.000, 0.000, 0.011, 0.000, 0.000, 0.000, 0.032]"
10.92,10.96,silence,0.01321844756603241,,[],"[0.000, 0.000, 0.048, 0.000, 0.000, 0.000, 0.013]"
10.96,11.0,silence,0.005513045005500317,,[],"[0.000, 0.000, 0.184, 0.000, 0.000, 0.000, 0.006]"
11.0,11.04,silence,0.002325657056644559,,[],"[0.000, 0.000, 0.486, 0.000, 0.000, 0.000, 0.002]"
11.04,11.08,Rei,0.7865805625915527,Rei,[0.787],"[0.000, 0.000, 0.787, 0.000, 0.000, 0.000, 0.001]"
11.08,11.12,Rei,0.9301517605781555,Rei,[0.930],"[0.000, 0.000, 0.930, 0.000, 0.000, 0.000, 0.000]"
11.12,11.16,Rei,0.9779068231582642,Rei,[0.978],"[0.000, 0.000, 0.978, 0.000, 0.000, 0.000, 0.000]"
11.16,11.2,Rei,0.9926315546035767,Rei,[0.993],"[0.000, 0.000, 0.993, 0.000, 0.000, 0.000, 0.000]"
11.2,11.24,Rei,0.9973387122154236,Rei,[0.997],"[0.000, 0.000, 0.997, 0.000, 0.000, 0.000, 0.000]"
11.24,11.28,Rei,0.9989510774612427,Rei,[0.999],"[0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000]"
11.28,11.32,Rei,0.9995478987693787,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
11.32,11.36,Rei,0.9997871518135071,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
11.36,11.4,Rei,0.9998908042907715,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
11.4,11.44,Rei,0.99993896484375,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
11.44,11.48,Rei,0.9999629259109497,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
11.48,11.52,Rei,0.9999758005142212,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
11.52,11.56,Rei,0.9999829530715942,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
11.56,11.6,Rei,0.9999873638153076,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
11.6,11.64,Rei,0.9999902248382568,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
11.64,11.68,Rei,0.9999921321868896,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
11.68,11.72,Rei,0.9999935626983643,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
11.72,11.76,Rei,0.9999946355819702,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
11.76,11.8,Rei,0.9999955892562866,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
11.8,11.84,Rei,0.9999963045120239,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
11.84,11.88,Rei,0.9999969005584717,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
11.88,11.92,Rei,0.9999974966049194,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
11.92,11.96,Rei,0.9999980926513672,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
11.96,12.0,Rei,0.9999984502792358,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
12.0,12.04,Rei,0.999998927116394,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
12.04,12.08,Rei,0.9999991655349731,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
12.08,12.12,Rei,0.9999994039535522,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
12.12,12.16,Rei,0.9999996423721313,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
12.16,12.2,Rei,0.9999997615814209,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
12.2,12.24,Rei,0.9999998807907104,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
12.24,12.28,Rei,0.9999998807907104,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
12.28,12.32,Rei,0.9999998807907104,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
12.32,12.36,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
12.36,12.4,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
12.4,12.44,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
12.44,12.48,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
12.48,12.52,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
12.52,12.56,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
12.56,12.6,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
12.6,12.64,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
12.64,12.68,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
12.68,12.72,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
12.72,12.76,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
12.76,12.8,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
12.8,12.84,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
12.84,12.88,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
12.88,12.92,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
12.92,12.96,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
12.96,13.0,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
13.0,13.04,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
13.04,13.08,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
13.08,13.12,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
13.12,13.16,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
13.16,13.2,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
13.2,13.24,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
13.24,13.28,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
13.28,13.32,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
13.32,13.36,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
13.36,13.4,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
13.4,13.44,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
13.44,13.48,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
13.48,13.52,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
13.52,13.56,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
13.56,13.6,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
13.6,13.64,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
13.64,13.68,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
13.68,13.72,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
13.72,13.76,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
13.76,13.8,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
13.8,13.84,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
13.84,13.88,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
13.88,13.92,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
13.92,13.96,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
13.96,14.0,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
14.0,14.04,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
14.04,14.08,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
14.08,14.12,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
14.12,14.16,Rei,0.9999998807907104,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
14.16,14.2,Rei,0.9999997615814209,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
14.2,14.24,Rei,0.9999996423721313,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
14.24,14.28,Rei,0.9999992847442627,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
14.28,14.32,Rei,0.9999986886978149,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
14.32,14.36,Rei,0.9999978542327881,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
14.36,14.4,Rei,0.999996542930603,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
14.4,14.44,Rei,0.9999947547912598,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
14.44,14.48,Rei,0.9999924898147583,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
14.48,14.52,Rei,0.9999899864196777,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
14.52,14.56,Rei,0.9999874830245972,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.001]"
14.56,14.6,Rei,0.9999854564666748,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.001]"
14.6,14.64,Rei,0.9999843835830688,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.001]"
14.64,14.68,Rei,0.9999843835830688,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.001]"
14.68,14.72,Rei,0.9999854564666748,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.001]"
14.72,14.76,Rei,0.9999873638153076,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.001]"
14.76,14.8,Rei,0.9999896287918091,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.001]"
14.8,14.84,Rei,0.9999918937683105,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.001]"
14.84,14.88,Rei,0.9999940395355225,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
14.88,14.92,Rei,0.9999958276748657,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
14.92,14.96,Rei,0.9999972581863403,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
14.96,15.0,Rei,0.9999982118606567,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
15.0,15.04,Rei,0.999998927116394,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
15.04,15.08,Rei,0.9999992847442627,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
15.08,15.12,Rei,0.9999996423721313,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
15.12,15.16,Rei,0.9999997615814209,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
15.16,15.2,Rei,0.9999998807907104,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
15.2,15.24,Rei,0.9999998807907104,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
15.24,15.28,Rei,0.9999998807907104,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
15.28,15.32,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
15.32,15.36,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
15.36,15.4,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
15.4,15.44,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
15.44,15.48,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
15.48,15.52,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
15.52,15.56,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
15.56,15.6,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
15.6,15.64,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
15.64,15.68,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
15.68,15.72,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
15.72,15.76,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
15.76,15.8,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
15.8,15.84,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
15.84,15.88,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
15.88,15.92,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
15.92,15.96,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
15.96,16.0,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
16.0,16.04,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
16.04,16.08,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
16.08,16.12,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
16.12,16.16,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
16.16,16.2,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
16.2,16.24,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
16.24,16.28,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
16.28,16.32,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
16.32,16.36,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
16.36,16.4,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
16.4,16.44,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
16.44,16.48,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
16.48,16.52,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
16.52,16.56,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
16.56,16.6,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
16.6,16.64,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
16.64,16.68,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
16.68,16.72,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
16.72,16.76,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
16.76,16.8,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
16.8,16.84,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
16.84,16.88,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
16.88,16.92,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
16.92,16.96,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
16.96,17.0,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
17.0,17.04,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
17.04,17.08,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
17.08,17.12,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
17.12,17.16,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
17.16,17.2,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
17.2,17.24,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
17.24,17.28,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
17.28,17.32,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
17.32,17.36,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
17.36,17.4,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
17.4,17.44,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
17.44,17.48,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
17.48,17.52,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
17.52,17.56,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
17.56,17.6,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
17.6,17.64,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
17.64,17.68,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
17.68,17.72,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
17.72,17.76,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
