start_time,end_time,predicted_label,confidence,top2_label,top2_confidence,probabilities
8.08,8.12,silence,1.0,Yujin,6.537822505592317e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
8.12,8.16,silence,1.0,Yujin,6.484161541031597e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
8.16,8.2,silence,1.0,Yujin,6.227923732282648e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
8.2,8.24,silence,1.0,Yujin,5.793824864319674e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
8.24,8.28,silence,1.0,Yujin,5.230422761570708e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
8.28,8.32,silence,1.0,Yujin,4.59232346594618e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
8.32,8.36,silence,1.0,Yujin,3.9272207708052065e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
8.36,8.4,silence,1.0,Yujin,3.2737204613830784e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
8.4,8.44,silence,1.0,Yujin,2.6605767589060747e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
8.44,8.48,silence,1.0,Yujin,2.1108284564697044e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
8.48,8.52,silence,1.0,Yujin,1.6365005184315606e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
8.52,8.56,silence,1.0,Yujin,1.2397187443280444e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
8.56,8.6,silence,1.0,Yujin,9.186749277967365e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
8.6,8.64,silence,1.0,Yujin,6.678577135765806e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
8.64,8.68,silence,1.0,Liz,5.908613182059597e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
8.68,8.72,silence,1.0,Liz,5.708579095542454e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
8.72,8.76,silence,1.0,Liz,5.536121908122915e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
8.76,8.8,silence,1.0,Liz,5.382080892069041e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
8.8,8.84,silence,1.0,Liz,5.2427950869571305e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
8.84,8.88,silence,1.0,Liz,5.1192165090307995e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
8.88,8.92,silence,1.0,Liz,5.0143934143820346e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
8.92,8.96,silence,1.0,Liz,4.921055923867712e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
8.96,9.0,silence,1.0,Liz,4.826665803148167e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
9.0,9.04,silence,1.0,Liz,4.718292770378163e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
9.04,9.08,silence,1.0,Liz,4.578965331902829e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
9.08,9.12,silence,1.0,Liz,4.4013060557235306e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
9.12,9.16,silence,1.0,Liz,4.1911370207703413e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
9.16,9.2,silence,1.0,Liz,3.953877850126908e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
9.2,9.24,silence,1.0,Liz,3.69282208978472e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
9.24,9.28,silence,1.0,Liz,3.414142579760693e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
9.28,9.32,silence,1.0,Liz,3.1322285043433595e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
9.32,9.36,silence,1.0,Liz,2.8626134448983542e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
9.36,9.4,silence,1.0,Liz,2.6177039702535154e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
9.4,9.44,silence,1.0,Liz,2.4059735106995994e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
9.44,9.48,silence,1.0,Liz,2.2330188045871502e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
9.48,9.52,silence,1.0,Liz,2.1035126765434065e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
9.52,9.56,silence,1.0,Liz,2.0225114985561454e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
9.56,9.6,silence,1.0,Liz,1.9992688060632702e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
9.6,9.64,silence,1.0,Liz,2.0484414511856563e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
9.64,9.68,silence,1.0,Liz,2.189226924742549e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
9.68,9.72,silence,1.0,Liz,2.4552854541171065e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
9.72,9.76,silence,1.0,Liz,2.9064233658671057e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
9.76,9.8,silence,1.0,Liz,3.654340718917126e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
9.8,9.84,silence,1.0,Liz,4.9047415434655406e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
9.84,9.88,silence,1.0,Liz,7.063326312728435e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
9.88,9.92,silence,1.0,Yujin,1.685086514768841e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
9.92,9.96,silence,1.0,Yujin,4.641106388092453e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
9.96,10.0,silence,1.0,Yujin,1.3710145241319083e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
10.0,10.04,silence,1.0,Yujin,4.311203838369693e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
10.04,10.08,silence,1.0,Yujin,1.4312647067526996e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
10.08,10.12,silence,1.0,Yujin,4.975976608534438e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
10.12,10.16,silence,0.9999997615814209,Yujin,1.7964347875931708e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
10.16,10.2,silence,0.9999991655349731,Yujin,6.677998953819042e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
10.2,10.24,silence,0.9999969005584717,Yujin,2.531658083171351e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
10.24,10.28,silence,0.9999860525131226,Yujin,9.686442353995517e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
10.28,10.32,silence,0.9999314546585083,Yujin,3.704625487443991e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
10.32,10.36,silence,0.9996253252029419,Gaeul,0.00022938654001336545,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
10.36,10.4,silence,0.9977428913116455,Gaeul,0.0017124478472396731,"[0.002, 0.000, 0.000, 0.000, 0.000, 0.001, 0.998]"
10.4,10.44,silence,0.9857023358345032,Gaeul,0.0122997360303998,"[0.012, 0.000, 0.000, 0.000, 0.000, 0.002, 0.986]"
10.44,10.48,silence,0.9136521816253662,Gaeul,0.0794910192489624,"[0.079, 0.000, 0.000, 0.000, 0.000, 0.006, 0.914]"
10.48,10.52,silence,0.6235710978507996,Gaeul,0.3584951162338257,"[0.358, 0.000, 0.001, 0.002, 0.000, 0.015, 0.624]"
10.52,10.56,Gaeul,0.7599273920059204,silence,0.2133130580186844,"[0.760, 0.000, 0.002, 0.008, 0.000, 0.017, 0.213]"
10.56,10.6,Gaeul,0.923080563545227,silence,0.045028578490018845,"[0.923, 0.000, 0.002, 0.018, 0.000, 0.011, 0.045]"
10.6,10.64,Gaeul,0.9456866979598999,Rei,0.0364261232316494,"[0.946, 0.000, 0.002, 0.036, 0.000, 0.007, 0.009]"
10.64,10.68,Gaeul,0.9207808375358582,Rei,0.07097340375185013,"[0.921, 0.000, 0.002, 0.071, 0.000, 0.004, 0.002]"
10.68,10.72,Gaeul,0.8598411083221436,Rei,0.1347721815109253,"[0.860, 0.000, 0.002, 0.135, 0.000, 0.002, 0.000]"
10.72,10.76,Gaeul,0.7533097863197327,Rei,0.2424372285604477,"[0.753, 0.000, 0.003, 0.242, 0.000, 0.001, 0.000]"
10.76,10.8,Gaeul,0.5990283489227295,Rei,0.39736494421958923,"[0.599, 0.000, 0.003, 0.397, 0.000, 0.001, 0.000]"
10.8,10.84,Rei,0.5754246711730957,Gaeul,0.4215196371078491,"[0.422, 0.000, 0.003, 0.575, 0.000, 0.000, 0.000]"
10.84,10.88,Rei,0.7342050075531006,Gaeul,0.26328787207603455,"[0.263, 0.000, 0.002, 0.734, 0.000, 0.000, 0.000]"
10.88,10.92,Rei,0.8472617268562317,Gaeul,0.15073932707309723,"[0.151, 0.000, 0.002, 0.847, 0.000, 0.000, 0.000]"
10.92,10.96,Rei,0.9160184264183044,Gaeul,0.08240644633769989,"[0.082, 0.000, 0.002, 0.916, 0.000, 0.000, 0.000]"
10.96,11.0,Rei,0.9542791247367859,Gaeul,0.04447637498378754,"[0.044, 0.000, 0.001, 0.954, 0.000, 0.000, 0.000]"
11.0,11.04,Rei,0.9747524857521057,Gaeul,0.024254774674773216,"[0.024, 0.000, 0.001, 0.975, 0.000, 0.000, 0.000]"
11.04,11.08,Rei,0.9856331944465637,Gaeul,0.013566436246037483,"[0.014, 0.000, 0.001, 0.986, 0.000, 0.000, 0.000]"
11.08,11.12,Rei,0.9914932250976562,Gaeul,0.007855977863073349,"[0.008, 0.000, 0.001, 0.991, 0.000, 0.000, 0.000]"
11.12,11.16,Rei,0.9947280287742615,Gaeul,0.004740287084132433,"[0.005, 0.000, 0.001, 0.995, 0.000, 0.000, 0.000]"
11.16,11.2,Rei,0.9965670108795166,Gaeul,0.0029975862707942724,"[0.003, 0.000, 0.000, 0.997, 0.000, 0.000, 0.000]"
11.2,11.24,Rei,0.9976412057876587,Gaeul,0.002001844346523285,"[0.002, 0.000, 0.000, 0.998, 0.000, 0.000, 0.000]"
11.24,11.28,Rei,0.9982836246490479,Gaeul,0.0014231515815481544,"[0.001, 0.000, 0.000, 0.998, 0.000, 0.000, 0.000]"
11.28,11.32,Rei,0.998672604560852,Gaeul,0.001085778116248548,"[0.001, 0.000, 0.000, 0.999, 0.000, 0.000, 0.000]"
11.32,11.36,Rei,0.9989050626754761,Gaeul,0.0008944324217736721,"[0.001, 0.000, 0.000, 0.999, 0.000, 0.000, 0.000]"
11.36,11.4,Rei,0.9990333318710327,Gaeul,0.0007983302930369973,"[0.001, 0.000, 0.000, 0.999, 0.000, 0.000, 0.000]"
11.4,11.44,Rei,0.9990843534469604,Gaeul,0.0007725808536633849,"[0.001, 0.000, 0.000, 0.999, 0.000, 0.000, 0.000]"
11.44,11.48,Rei,0.9990670084953308,Gaeul,0.0008094506920315325,"[0.001, 0.000, 0.000, 0.999, 0.000, 0.000, 0.000]"
11.48,11.52,Rei,0.9989776611328125,Gaeul,0.0009141505579464138,"[0.001, 0.000, 0.000, 0.999, 0.000, 0.000, 0.000]"
11.52,11.56,Rei,0.9987999200820923,Gaeul,0.0011039339005947113,"[0.001, 0.000, 0.000, 0.999, 0.000, 0.000, 0.000]"
11.56,11.6,Rei,0.998505711555481,Gaeul,0.0014080737018957734,"[0.001, 0.000, 0.000, 0.999, 0.000, 0.000, 0.000]"
11.6,11.64,Rei,0.9980517625808716,Gaeul,0.0018704539397731423,"[0.002, 0.000, 0.000, 0.998, 0.000, 0.000, 0.000]"
11.64,11.68,Rei,0.9973785877227783,Gaeul,0.0025508536491543055,"[0.003, 0.000, 0.000, 0.997, 0.000, 0.000, 0.000]"
11.68,11.72,Rei,0.996415376663208,Gaeul,0.0035203523002564907,"[0.004, 0.000, 0.000, 0.996, 0.000, 0.000, 0.000]"
11.72,11.76,Rei,0.9951049089431763,Gaeul,0.004836677573621273,"[0.005, 0.000, 0.000, 0.995, 0.000, 0.000, 0.000]"
11.76,11.8,Rei,0.9934266805648804,Gaeul,0.0065201036632061005,"[0.007, 0.000, 0.000, 0.993, 0.000, 0.000, 0.000]"
11.8,11.84,Rei,0.991419792175293,Gaeul,0.008531758561730385,"[0.009, 0.000, 0.000, 0.991, 0.000, 0.000, 0.000]"
11.84,11.88,Rei,0.9891803860664368,Gaeul,0.010775591246783733,"[0.011, 0.000, 0.000, 0.989, 0.000, 0.000, 0.000]"
11.88,11.92,Rei,0.986860454082489,Gaeul,0.013099336996674538,"[0.013, 0.000, 0.000, 0.987, 0.000, 0.000, 0.000]"
11.92,11.96,Rei,0.9846693873405457,Gaeul,0.015293735079467297,"[0.015, 0.000, 0.000, 0.985, 0.000, 0.000, 0.000]"
11.96,12.0,Rei,0.9828432202339172,Gaeul,0.017122626304626465,"[0.017, 0.000, 0.000, 0.983, 0.000, 0.000, 0.000]"
12.0,12.04,Rei,0.9815897345542908,Gaeul,0.018378445878624916,"[0.018, 0.000, 0.000, 0.982, 0.000, 0.000, 0.000]"
12.04,12.08,Rei,0.9810340404510498,Gaeul,0.01893611066043377,"[0.019, 0.000, 0.000, 0.981, 0.000, 0.000, 0.000]"
12.08,12.12,Rei,0.9812055826187134,Gaeul,0.01876635104417801,"[0.019, 0.000, 0.000, 0.981, 0.000, 0.000, 0.000]"
12.12,12.16,Rei,0.9820522665977478,Gaeul,0.017921285703778267,"[0.018, 0.000, 0.000, 0.982, 0.000, 0.000, 0.000]"
12.16,12.2,Rei,0.9834470748901367,Gaeul,0.01652807556092739,"[0.017, 0.000, 0.000, 0.983, 0.000, 0.000, 0.000]"
12.2,12.24,Rei,0.9852144122123718,Gaeul,0.014762368984520435,"[0.015, 0.000, 0.000, 0.985, 0.000, 0.000, 0.000]"
12.24,12.28,Rei,0.9871776103973389,Gaeul,0.012800857424736023,"[0.013, 0.000, 0.000, 0.987, 0.000, 0.000, 0.000]"
12.28,12.32,Rei,0.9891706109046936,Gaeul,0.010809563100337982,"[0.011, 0.000, 0.000, 0.989, 0.000, 0.000, 0.000]"
12.32,12.36,Rei,0.9910610318183899,Gaeul,0.008921007625758648,"[0.009, 0.000, 0.000, 0.991, 0.000, 0.000, 0.000]"
12.36,12.4,Rei,0.9927554726600647,Gaeul,0.0072282785549759865,"[0.007, 0.000, 0.000, 0.993, 0.000, 0.000, 0.000]"
12.4,12.44,Rei,0.9942038655281067,Gaeul,0.005781496409326792,"[0.006, 0.000, 0.000, 0.994, 0.000, 0.000, 0.000]"
12.44,12.48,Rei,0.9954046010971069,Gaeul,0.004582206718623638,"[0.005, 0.000, 0.000, 0.995, 0.000, 0.000, 0.000]"
12.48,12.52,Rei,0.9963794350624084,Gaeul,0.003608783008530736,"[0.004, 0.000, 0.000, 0.996, 0.000, 0.000, 0.000]"
12.52,12.56,Rei,0.9971574544906616,Gaeul,0.0028320839628577232,"[0.003, 0.000, 0.000, 0.997, 0.000, 0.000, 0.000]"
12.56,12.6,Rei,0.9977686405181885,Gaeul,0.0022219722159206867,"[0.002, 0.000, 0.000, 0.998, 0.000, 0.000, 0.000]"
12.6,12.64,Rei,0.9982445240020752,Gaeul,0.0017469681333750486,"[0.002, 0.000, 0.000, 0.998, 0.000, 0.000, 0.000]"
12.64,12.68,Rei,0.9986128807067871,Gaeul,0.001379471505060792,"[0.001, 0.000, 0.000, 0.999, 0.000, 0.000, 0.000]"
12.68,12.72,Rei,0.9988995790481567,Gaeul,0.0010937136830762029,"[0.001, 0.000, 0.000, 0.999, 0.000, 0.000, 0.000]"
12.72,12.76,Rei,0.9991253018379211,Gaeul,0.0008687072549946606,"[0.001, 0.000, 0.000, 0.999, 0.000, 0.000, 0.000]"
12.76,12.8,Rei,0.9993047714233398,Gaeul,0.0006898461142554879,"[0.001, 0.000, 0.000, 0.999, 0.000, 0.000, 0.000]"
12.8,12.84,Rei,0.9994484782218933,Gaeul,0.0005467158043757081,"[0.001, 0.000, 0.000, 0.999, 0.000, 0.000, 0.000]"
12.84,12.88,Rei,0.9995641112327576,Gaeul,0.0004316914128139615,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
12.88,12.92,Rei,0.9996569156646729,Gaeul,0.0003394087834749371,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
12.92,12.96,Rei,0.9997307658195496,Gaeul,0.0002660104655660689,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
12.96,13.0,Rei,0.9997891783714294,Gaeul,0.00020805363601539284,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
13.0,13.04,Rei,0.9998350143432617,Gaeul,0.0001624539727345109,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
13.04,13.08,Rei,0.9998712539672852,Gaeul,0.0001266572653548792,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
13.08,13.12,Rei,0.9998993873596191,Gaeul,9.872468945104629e-05,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
13.12,13.16,Rei,0.999921441078186,Gaeul,7.695840031374246e-05,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
13.16,13.2,Rei,0.9999386072158813,Gaeul,5.995103492750786e-05,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
13.2,13.24,Rei,0.9999520778656006,Gaeul,4.66316741949413e-05,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
13.24,13.28,Rei,0.9999628067016602,Gaeul,3.624129749368876e-05,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
13.28,13.32,Rei,0.9999710321426392,Gaeul,2.8190899683977477e-05,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
13.32,13.36,Rei,0.9999773502349854,Gaeul,2.1989304514136165e-05,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
13.36,13.4,Rei,0.9999822378158569,Gaeul,1.721898115647491e-05,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
13.4,13.44,Rei,0.999985933303833,Gaeul,1.3547824892157223e-05,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
13.44,13.48,Rei,0.9999889135360718,Gaeul,1.0717283657868393e-05,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
13.48,13.52,Rei,0.9999911785125732,Gaeul,8.53305209602695e-06,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
13.52,13.56,Rei,0.999992847442627,Gaeul,6.855557330709416e-06,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
13.56,13.6,Rei,0.999994158744812,Gaeul,5.580503056989983e-06,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
13.6,13.64,Rei,0.999995231628418,Gaeul,4.620628715201747e-06,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
13.64,13.68,Rei,0.9999959468841553,Gaeul,3.905043740815017e-06,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
13.68,13.72,Rei,0.9999964237213135,Gaeul,3.37802725880465e-06,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
13.72,13.76,Rei,0.9999969005584717,Gaeul,2.998195441250573e-06,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
13.76,13.8,Rei,0.9999971389770508,Gaeul,2.733283281486365e-06,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
13.8,13.84,Rei,0.9999972581863403,Gaeul,2.5626450224081054e-06,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
13.84,13.88,Rei,0.9999973773956299,Gaeul,2.4727753498154925e-06,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
13.88,13.92,Rei,0.9999973773956299,Gaeul,2.455941285006702e-06,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
13.92,13.96,Rei,0.9999973773956299,Gaeul,2.5091017050726805e-06,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
13.96,14.0,Rei,0.9999971389770508,Gaeul,2.6329857973905746e-06,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
14.0,14.04,Rei,0.9999970197677612,Gaeul,2.831977553796605e-06,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
14.04,14.08,Rei,0.9999966621398926,Gaeul,3.1114332159631886e-06,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
14.08,14.12,Rei,0.9999963045120239,Gaeul,3.4808788313966943e-06,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
14.12,14.16,Rei,0.9999957084655762,Gaeul,3.955859028792474e-06,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
14.16,14.2,Rei,0.9999951124191284,Gaeul,4.555990471999394e-06,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
14.2,14.24,Rei,0.9999942779541016,Gaeul,5.301149485603673e-06,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
14.24,14.28,Rei,0.9999932050704956,Gaeul,6.210765150171937e-06,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
14.28,14.32,Rei,0.999991774559021,Gaeul,7.296066542039625e-06,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
14.32,14.36,Rei,0.9999903440475464,Gaeul,8.553870429750532e-06,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
14.36,14.4,Rei,0.9999886751174927,Gaeul,9.957295333151706e-06,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
14.4,14.44,Rei,0.9999868869781494,Gaeul,1.1443302355473861e-05,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
14.44,14.48,Rei,0.999984860420227,Gaeul,1.2914989383716602e-05,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
14.48,14.52,Rei,0.9999830722808838,Gaeul,1.425541631761007e-05,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
14.52,14.56,Rei,0.9999815225601196,Gaeul,1.5338224329752848e-05,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
14.56,14.6,Rei,0.9999803304672241,Gaeul,1.6045140000642277e-05,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
14.6,14.64,Rei,0.9999796152114868,Gaeul,1.6287949620164e-05,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
14.64,14.68,Rei,0.9999793767929077,Gaeul,1.6016734662116505e-05,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
14.68,14.72,Rei,0.9999798536300659,Gaeul,1.5258816347341053e-05,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
14.72,14.76,Rei,0.9999806880950928,Gaeul,1.4095015103521291e-05,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
14.76,14.8,Rei,0.9999819993972778,Gaeul,1.262487694475567e-05,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
14.8,14.84,Rei,0.9999837875366211,Gaeul,1.0969947652483825e-05,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
14.84,14.88,Rei,0.9999855756759644,Gaeul,9.253129974240437e-06,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
14.88,14.92,Rei,0.9999874830245972,Gaeul,7.579812518088147e-06,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
14.92,14.96,Rei,0.9999892711639404,Gaeul,6.023842615832109e-06,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
14.96,15.0,Rei,0.9999911785125732,Gaeul,4.639392955141375e-06,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
15.0,15.04,Rei,0.9999927282333374,Wonyoung,3.624374357968918e-06,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
15.04,15.08,Rei,0.999994158744812,Wonyoung,3.1918336844682926e-06,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
15.08,15.12,Rei,0.9999953508377075,Wonyoung,2.7583250812313054e-06,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
15.12,15.16,Rei,0.9999964237213135,Wonyoung,2.3469533516617958e-06,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
15.16,15.2,Rei,0.9999972581863403,Wonyoung,1.97268309420906e-06,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
15.2,15.24,Rei,0.9999978542327881,Wonyoung,1.6447174857603386e-06,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
15.24,15.28,Rei,0.9999983310699463,Wonyoung,1.3645106946569285e-06,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
15.28,15.32,Rei,0.9999986886978149,Wonyoung,1.1292286217212677e-06,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
15.32,15.36,Rei,0.999998927116394,Wonyoung,9.341400755147333e-07,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
15.36,15.4,Rei,0.9999991655349731,Wonyoung,7.736470593044942e-07,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
15.4,15.44,Rei,0.9999992847442627,Wonyoung,6.424307912311633e-07,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
15.44,15.48,Rei,0.9999994039535522,Wonyoung,5.355790904104651e-07,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
15.48,15.52,Rei,0.9999995231628418,Wonyoung,4.49450283213082e-07,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
15.52,15.56,Rei,0.9999996423721313,Wonyoung,3.803762922416354e-07,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
15.56,15.6,Rei,0.9999996423721313,Wonyoung,3.250175382163434e-07,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
15.6,15.64,Rei,0.9999997615814209,Wonyoung,2.808600356729585e-07,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
