start_chunk,start_time,end_time,main_label,main_confidence,active_labels,active_confidences,harmonies,harmony_probs,adlibs,adlib_probs,probabilities_main
160,6.4,6.44,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
161,6.44,6.48,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
162,6.48,6.52,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
163,6.52,6.56,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
164,6.56,6.6,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
165,6.6,6.64,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
166,6.64,6.68,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
167,6.68,6.72,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
168,6.72,6.76,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
169,6.76,6.8,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
170,6.8,6.84,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
171,6.84,6.88,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
172,6.88,6.92,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
173,6.92,6.96,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
174,6.96,7.0,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
175,7.0,7.04,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
176,7.04,7.08,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
177,7.08,7.12,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
178,7.12,7.16,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
179,7.16,7.2,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
180,7.2,7.24,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
181,7.24,7.28,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
182,7.28,7.32,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
183,7.32,7.36,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
184,7.36,7.4,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
185,7.4,7.44,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
186,7.44,7.48,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
187,7.48,7.52,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
188,7.52,7.56,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
189,7.56,7.6,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
190,7.6,7.64,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
191,7.64,7.68,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
192,7.68,7.72,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
193,7.72,7.76,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
194,7.76,7.8,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
195,7.8,7.84,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
196,7.84,7.88,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
197,7.88,7.92,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
198,7.92,7.96,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
199,7.96,8.0,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
200,8.0,8.04,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
201,8.04,8.08,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
202,8.08,8.12,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
203,8.12,8.16,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
204,8.16,8.2,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
205,8.2,8.24,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
206,8.24,8.28,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
207,8.28,8.32,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
208,8.32,8.36,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
209,8.36,8.4,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
210,8.4,8.44,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
211,8.44,8.48,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
212,8.48,8.52,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
213,8.52,8.56,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
214,8.56,8.6,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
215,8.6,8.64,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
216,8.64,8.68,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
217,8.68,8.72,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
218,8.72,8.76,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
219,8.76,8.8,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
220,8.8,8.84,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
221,8.84,8.88,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
222,8.88,8.92,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
223,8.92,8.96,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
224,8.96,9.0,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
225,9.0,9.04,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
226,9.04,9.08,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
227,9.08,9.12,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
228,9.12,9.16,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
229,9.16,9.2,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
230,9.2,9.24,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
231,9.24,9.28,silence,0.9999998807907104,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
232,9.28,9.32,silence,0.9999998807907104,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
233,9.32,9.36,silence,0.9999998807907104,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
234,9.36,9.4,silence,0.9999998807907104,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
235,9.4,9.44,silence,0.9999997615814209,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
236,9.44,9.48,silence,0.9999997615814209,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
237,9.48,9.52,silence,0.9999997615814209,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
238,9.52,9.56,silence,0.9999996423721313,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
239,9.56,9.6,silence,0.9999996423721313,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
240,9.6,9.64,silence,0.9999996423721313,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
241,9.64,9.68,silence,0.9999995231628418,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
242,9.68,9.72,silence,0.9999995231628418,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
243,9.72,9.76,silence,0.9999995231628418,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
244,9.76,9.8,silence,0.9999995231628418,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
245,9.8,9.84,silence,0.9999995231628418,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
246,9.84,9.88,silence,0.9999995231628418,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
247,9.88,9.92,silence,0.9999995231628418,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
248,9.92,9.96,silence,0.9999995231628418,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
249,9.96,10.0,silence,0.9999995231628418,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
250,10.0,10.04,silence,0.9999995231628418,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
251,10.04,10.08,silence,0.9999995231628418,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
252,10.08,10.12,silence,0.9999994039535522,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
253,10.12,10.16,silence,0.9999992847442627,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
254,10.16,10.2,silence,0.9999991655349731,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
255,10.2,10.24,silence,0.9999988079071045,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
256,10.24,10.28,silence,0.9999983310699463,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
257,10.28,10.32,silence,0.9999974966049194,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
258,10.32,10.36,silence,0.9999958276748657,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
259,10.36,10.4,silence,0.9999926090240479,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
260,10.4,10.44,silence,0.9999858140945435,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
261,10.44,10.48,silence,0.9999711513519287,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
262,10.48,10.52,silence,0.9999372959136963,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
263,10.52,10.56,silence,0.9998546838760376,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
264,10.56,10.6,silence,0.9996434450149536,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
265,10.6,10.64,silence,0.9990824460983276,silence,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
266,10.64,10.68,silence,0.9975456595420837,silence,[0.998],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.998]"
267,10.68,10.72,silence,0.9932490587234497,silence,[0.993],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.993]"
268,10.72,10.76,silence,0.9811744689941406,silence,[0.981],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.981]"
269,10.76,10.8,silence,0.9480198621749878,silence,[0.948],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.948]"
270,10.8,10.84,silence,0.8641533851623535,silence,[0.864],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.864]"
271,10.84,10.88,silence,0.6903274059295654,silence,[0.690],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.690]"
272,10.88,10.92,silence,0.4416729509830475,,[],,[],,[],"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 0.000, 0.442]"
273,10.92,10.96,silence,0.222422793507576,,[],,[],,[],"[0.000, 0.000, 0.007, 0.000, 0.000, 0.000, 0.000, 0.222]"
274,10.96,11.0,silence,0.09586474299430847,,[],,[],,[],"[0.000, 0.000, 0.036, 0.000, 0.000, 0.000, 0.000, 0.096]"
275,11.0,11.04,silence,0.03890746086835861,,[],,[],,[],"[0.000, 0.000, 0.160, 0.000, 0.000, 0.000, 0.000, 0.039]"
276,11.04,11.08,silence,0.01574159413576126,,[],,[],,[],"[0.000, 0.000, 0.483, 0.000, 0.000, 0.000, 0.000, 0.016]"
277,11.08,11.12,Rei,0.8124606013298035,Rei,[0.812],,[],,[],"[0.000, 0.000, 0.812, 0.000, 0.000, 0.000, 0.000, 0.007]"
278,11.12,11.16,Rei,0.9497444033622742,Rei,[0.950],,[],,[],"[0.000, 0.000, 0.950, 0.000, 0.000, 0.000, 0.000, 0.003]"
279,11.16,11.2,Rei,0.9871565699577332,Rei,[0.987],,[],,[],"[0.000, 0.000, 0.987, 0.000, 0.000, 0.000, 0.000, 0.001]"
280,11.2,11.24,Rei,0.9965586066246033,Rei,[0.997],,[],,[],"[0.000, 0.000, 0.997, 0.000, 0.000, 0.000, 0.000, 0.001]"
281,11.24,11.28,Rei,0.9990088939666748,Rei,[0.999],,[],,[],"[0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000]"
282,11.28,11.32,Rei,0.9996906518936157,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
283,11.32,11.36,Rei,0.9998949766159058,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
284,11.36,11.4,Rei,0.9999611377716064,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
285,11.4,11.44,Rei,0.9999842643737793,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
286,11.44,11.48,Rei,0.9999929666519165,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
287,11.48,11.52,Rei,0.999996542930603,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
288,11.52,11.56,Rei,0.9999982118606567,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
289,11.56,11.6,Rei,0.999998927116394,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
290,11.6,11.64,Rei,0.9999992847442627,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
291,11.64,11.68,Rei,0.9999995231628418,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
292,11.68,11.72,Rei,0.9999996423721313,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
293,11.72,11.76,Rei,0.9999997615814209,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
294,11.76,11.8,Rei,0.9999997615814209,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
295,11.8,11.84,Rei,0.9999998807907104,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
296,11.84,11.88,Rei,0.9999998807907104,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
297,11.88,11.92,Rei,0.9999998807907104,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
298,11.92,11.96,Rei,0.9999998807907104,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
299,11.96,12.0,Rei,0.9999998807907104,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
300,12.0,12.04,Rei,0.9999998807907104,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
301,12.04,12.08,Rei,0.9999998807907104,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
302,12.08,12.12,Rei,1.0,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
303,12.12,12.16,Rei,1.0,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
304,12.16,12.2,Rei,1.0,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
305,12.2,12.24,Rei,1.0,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
306,12.24,12.28,Rei,1.0,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
307,12.28,12.32,Rei,1.0,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
308,12.32,12.36,Rei,1.0,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
309,12.36,12.4,Rei,1.0,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
310,12.4,12.44,Rei,1.0,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
311,12.44,12.48,Rei,1.0,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
312,12.48,12.52,Rei,1.0,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
313,12.52,12.56,Rei,1.0,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
314,12.56,12.6,Rei,1.0,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
315,12.6,12.64,Rei,1.0,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
316,12.64,12.68,Rei,1.0,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
317,12.68,12.72,Rei,1.0,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
318,12.72,12.76,Rei,1.0,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
319,12.76,12.8,Rei,1.0,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
320,12.8,12.84,Rei,1.0,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
321,12.84,12.88,Rei,1.0,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
322,12.88,12.92,Rei,1.0,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
323,12.92,12.96,Rei,1.0,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
324,12.96,13.0,Rei,1.0,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
325,13.0,13.04,Rei,1.0,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
326,13.04,13.08,Rei,1.0,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
327,13.08,13.12,Rei,1.0,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
328,13.12,13.16,Rei,1.0,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
329,13.16,13.2,Rei,1.0,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
330,13.2,13.24,Rei,1.0,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
331,13.24,13.28,Rei,1.0,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
332,13.28,13.32,Rei,1.0,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.506, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
333,13.32,13.36,Rei,1.0,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.622, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
334,13.36,13.4,Rei,1.0,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.722, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
335,13.4,13.44,Rei,1.0,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.801, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
336,13.44,13.48,Rei,1.0,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.860, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
337,13.48,13.52,Rei,1.0,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.902, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
