start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
7.36,7.4,silence,0.9999984502792358,silence,[1.000],"[0.019, 0.013, 0.116, 0.060, 0.484, 0.003, 1.000]"
7.4,7.44,silence,0.9999986886978149,silence,[1.000],"[0.018, 0.014, 0.109, 0.062, 0.493, 0.003, 1.000]"
7.44,7.48,silence,0.999998927116394,silence,[1.000],"[0.017, 0.015, 0.103, 0.065, 0.503, 0.002, 1.000]"
7.48,7.52,silence,0.9999990463256836,silence,[1.000],"[0.016, 0.016, 0.099, 0.067, 0.516, 0.002, 1.000]"
7.52,7.56,silence,0.9999992847442627,silence,[1.000],"[0.015, 0.017, 0.095, 0.070, 0.531, 0.002, 1.000]"
7.56,7.6,silence,0.9999994039535522,silence,[1.000],"[0.014, 0.019, 0.092, 0.072, 0.548, 0.002, 1.000]"
7.6,7.64,silence,0.9999994039535522,silence,[1.000],"[0.014, 0.021, 0.090, 0.075, 0.567, 0.002, 1.000]"
7.64,7.68,silence,0.9999995231628418,silence,[1.000],"[0.013, 0.023, 0.088, 0.077, 0.587, 0.002, 1.000]"
7.68,7.72,silence,0.9999996423721313,silence,[1.000],"[0.012, 0.025, 0.087, 0.079, 0.609, 0.001, 1.000]"
7.72,7.76,silence,0.9999996423721313,Liz|silence,"[0.632, 1.000]","[0.011, 0.028, 0.087, 0.081, 0.632, 0.001, 1.000]"
7.76,7.8,silence,0.9999997615814209,Liz|silence,"[0.654, 1.000]","[0.011, 0.031, 0.088, 0.083, 0.654, 0.001, 1.000]"
7.8,7.84,silence,0.9999997615814209,Liz|silence,"[0.676, 1.000]","[0.010, 0.034, 0.091, 0.084, 0.676, 0.001, 1.000]"
7.84,7.88,silence,0.9999998807907104,Liz|silence,"[0.697, 1.000]","[0.009, 0.038, 0.094, 0.084, 0.697, 0.001, 1.000]"
7.88,7.92,silence,0.9999998807907104,Liz|silence,"[0.716, 1.000]","[0.009, 0.041, 0.099, 0.084, 0.716, 0.001, 1.000]"
7.92,7.96,silence,0.9999998807907104,Liz|silence,"[0.734, 1.000]","[0.009, 0.045, 0.107, 0.083, 0.734, 0.001, 1.000]"
7.96,8.0,silence,0.9999998807907104,Liz|silence,"[0.750, 1.000]","[0.008, 0.049, 0.116, 0.081, 0.750, 0.001, 1.000]"
8.0,8.04,silence,0.9999998807907104,Liz|silence,"[0.764, 1.000]","[0.008, 0.053, 0.128, 0.078, 0.764, 0.001, 1.000]"
8.04,8.08,silence,0.9999998807907104,Liz|silence,"[0.777, 1.000]","[0.008, 0.057, 0.144, 0.075, 0.777, 0.002, 1.000]"
8.08,8.12,silence,1.0,Liz|silence,"[0.787, 1.000]","[0.008, 0.061, 0.163, 0.071, 0.787, 0.002, 1.000]"
8.12,8.16,silence,1.0,Liz|silence,"[0.797, 1.000]","[0.008, 0.064, 0.187, 0.067, 0.797, 0.002, 1.000]"
8.16,8.2,silence,1.0,Liz|silence,"[0.804, 1.000]","[0.008, 0.068, 0.216, 0.063, 0.804, 0.002, 1.000]"
8.2,8.24,silence,1.0,Liz|silence,"[0.811, 1.000]","[0.008, 0.071, 0.251, 0.059, 0.811, 0.002, 1.000]"
8.24,8.28,silence,1.0,Liz|silence,"[0.816, 1.000]","[0.008, 0.073, 0.293, 0.054, 0.816, 0.002, 1.000]"
8.28,8.32,silence,1.0,Liz|silence,"[0.820, 1.000]","[0.008, 0.075, 0.342, 0.050, 0.820, 0.003, 1.000]"
8.32,8.36,silence,1.0,Liz|silence,"[0.822, 1.000]","[0.008, 0.077, 0.397, 0.046, 0.822, 0.003, 1.000]"
8.36,8.4,silence,1.0,Liz|silence,"[0.824, 1.000]","[0.008, 0.079, 0.456, 0.042, 0.824, 0.004, 1.000]"
8.4,8.44,silence,1.0,Liz|silence,"[0.824, 1.000]","[0.008, 0.080, 0.518, 0.038, 0.824, 0.004, 1.000]"
8.44,8.48,silence,1.0,Liz|silence,"[0.824, 1.000]","[0.008, 0.081, 0.580, 0.035, 0.824, 0.005, 1.000]"
8.48,8.52,silence,1.0,Liz|silence,"[0.822, 1.000]","[0.008, 0.082, 0.640, 0.031, 0.822, 0.005, 1.000]"
8.52,8.56,silence,1.0,Liz|silence,"[0.820, 1.000]","[0.008, 0.083, 0.694, 0.029, 0.820, 0.006, 1.000]"
8.56,8.6,silence,1.0,Liz|silence,"[0.817, 1.000]","[0.008, 0.084, 0.743, 0.026, 0.817, 0.007, 1.000]"
8.6,8.64,silence,1.0,Liz|silence,"[0.813, 1.000]","[0.008, 0.085, 0.785, 0.024, 0.813, 0.008, 1.000]"
8.64,8.68,silence,1.0,Rei|silence,"[0.820, 1.000]","[0.008, 0.086, 0.820, 0.022, 0.808, 0.009, 1.000]"
8.68,8.72,silence,1.0,Rei|silence,"[0.849, 1.000]","[0.008, 0.087, 0.849, 0.021, 0.803, 0.010, 1.000]"
8.72,8.76,silence,1.0,Rei|silence,"[0.873, 1.000]","[0.008, 0.088, 0.873, 0.019, 0.798, 0.011, 1.000]"
8.76,8.8,silence,1.0,Rei|silence,"[0.891, 1.000]","[0.008, 0.089, 0.891, 0.018, 0.792, 0.012, 1.000]"
8.8,8.84,silence,1.0,Rei|silence,"[0.906, 1.000]","[0.008, 0.091, 0.906, 0.017, 0.787, 0.013, 1.000]"
8.84,8.88,silence,1.0,Rei|silence,"[0.918, 1.000]","[0.008, 0.092, 0.918, 0.017, 0.781, 0.015, 1.000]"
8.88,8.92,silence,1.0,Rei|silence,"[0.928, 1.000]","[0.009, 0.094, 0.928, 0.016, 0.775, 0.016, 1.000]"
8.92,8.96,silence,0.9999998807907104,Rei|silence,"[0.935, 1.000]","[0.009, 0.096, 0.935, 0.016, 0.769, 0.017, 1.000]"
8.96,9.0,silence,0.9999998807907104,Rei|silence,"[0.941, 1.000]","[0.009, 0.099, 0.941, 0.016, 0.764, 0.019, 1.000]"
9.0,9.04,silence,0.9999998807907104,Rei|silence,"[0.945, 1.000]","[0.009, 0.101, 0.945, 0.016, 0.758, 0.021, 1.000]"
9.04,9.08,silence,0.9999998807907104,Rei|silence,"[0.949, 1.000]","[0.010, 0.104, 0.949, 0.016, 0.753, 0.023, 1.000]"
9.08,9.12,silence,0.9999997615814209,Rei|silence,"[0.951, 1.000]","[0.010, 0.107, 0.951, 0.016, 0.748, 0.025, 1.000]"
9.12,9.16,silence,0.9999997615814209,Rei|silence,"[0.953, 1.000]","[0.011, 0.110, 0.953, 0.017, 0.742, 0.027, 1.000]"
9.16,9.2,silence,0.9999995231628418,Rei|silence,"[0.954, 1.000]","[0.011, 0.112, 0.954, 0.017, 0.736, 0.030, 1.000]"
9.2,9.24,silence,0.9999992847442627,Rei|silence,"[0.954, 1.000]","[0.012, 0.114, 0.954, 0.018, 0.728, 0.033, 1.000]"
9.24,9.28,silence,0.9999986886978149,Rei|silence,"[0.954, 1.000]","[0.012, 0.116, 0.954, 0.019, 0.719, 0.037, 1.000]"
9.28,9.32,silence,0.999997615814209,Rei|silence,"[0.953, 1.000]","[0.013, 0.117, 0.953, 0.020, 0.709, 0.041, 1.000]"
9.32,9.36,silence,0.999995231628418,Rei|silence,"[0.952, 1.000]","[0.014, 0.117, 0.952, 0.021, 0.696, 0.045, 1.000]"
9.36,9.4,silence,0.9999902248382568,Rei|silence,"[0.950, 1.000]","[0.014, 0.116, 0.950, 0.022, 0.682, 0.051, 1.000]"
9.4,9.44,silence,0.9999783039093018,Rei|silence,"[0.947, 1.000]","[0.015, 0.114, 0.947, 0.024, 0.665, 0.057, 1.000]"
9.44,9.48,silence,0.99994957447052,Rei|silence,"[0.943, 1.000]","[0.015, 0.112, 0.943, 0.025, 0.645, 0.065, 1.000]"
9.48,9.52,silence,0.9998762607574463,Rei|silence,"[0.938, 1.000]","[0.016, 0.109, 0.938, 0.027, 0.621, 0.074, 1.000]"
9.52,9.56,silence,0.9996801614761353,Rei|silence,"[0.932, 1.000]","[0.016, 0.106, 0.932, 0.028, 0.593, 0.084, 1.000]"
9.56,9.6,silence,0.9991323351860046,Rei|silence,"[0.925, 0.999]","[0.017, 0.103, 0.925, 0.030, 0.561, 0.096, 0.999]"
9.6,9.64,silence,0.9975416660308838,Rei|silence,"[0.915, 0.998]","[0.017, 0.100, 0.915, 0.031, 0.524, 0.109, 0.998]"
9.64,9.68,silence,0.9927881360054016,Rei|silence,"[0.904, 0.993]","[0.017, 0.097, 0.904, 0.032, 0.484, 0.125, 0.993]"
9.68,9.72,silence,0.9783907532691956,Rei|silence,"[0.891, 0.978]","[0.017, 0.094, 0.891, 0.033, 0.441, 0.142, 0.978]"
9.72,9.76,silence,0.9356594681739807,Rei|silence,"[0.874, 0.936]","[0.017, 0.091, 0.874, 0.033, 0.395, 0.161, 0.936]"
9.76,9.8,Rei,0.8545360565185547,Rei|silence,"[0.855, 0.821]","[0.017, 0.088, 0.855, 0.033, 0.349, 0.182, 0.821]"
9.8,9.84,Rei,0.8315112590789795,Rei|silence,"[0.832, 0.591]","[0.017, 0.086, 0.832, 0.032, 0.303, 0.203, 0.591]"
9.84,9.88,Rei,0.8048405051231384,Rei,[0.805],"[0.017, 0.085, 0.805, 0.031, 0.260, 0.225, 0.313]"
9.88,9.92,Rei,0.7745034098625183,Rei,[0.775],"[0.018, 0.083, 0.775, 0.029, 0.220, 0.247, 0.127]"
9.92,9.96,Rei,0.7406822443008423,Rei,[0.741],"[0.018, 0.082, 0.741, 0.027, 0.185, 0.267, 0.046]"
9.96,10.0,Rei,0.7038279175758362,Rei,[0.704],"[0.018, 0.082, 0.704, 0.025, 0.154, 0.285, 0.016]"
10.0,10.04,Rei,0.6647034883499146,Rei,[0.665],"[0.019, 0.081, 0.665, 0.022, 0.128, 0.301, 0.006]"
10.04,10.08,Rei,0.6243613958358765,Rei,[0.624],"[0.019, 0.080, 0.624, 0.019, 0.106, 0.313, 0.002]"
10.08,10.12,Rei,0.5839542746543884,Rei,[0.584],"[0.020, 0.079, 0.584, 0.017, 0.088, 0.322, 0.001]"
10.12,10.16,Rei,0.5445907115936279,,[],"[0.021, 0.078, 0.545, 0.014, 0.073, 0.327, 0.000]"
10.16,10.2,Rei,0.5073544979095459,,[],"[0.022, 0.077, 0.507, 0.012, 0.061, 0.327, 0.000]"
10.2,10.24,Rei,0.4731132388114929,,[],"[0.023, 0.075, 0.473, 0.010, 0.052, 0.323, 0.000]"
10.24,10.28,Rei,0.4425176978111267,,[],"[0.025, 0.073, 0.443, 0.008, 0.044, 0.314, 0.000]"
10.28,10.32,Rei,0.41597411036491394,,[],"[0.027, 0.070, 0.416, 0.007, 0.038, 0.302, 0.000]"
10.32,10.36,Rei,0.3937455117702484,,[],"[0.030, 0.067, 0.394, 0.005, 0.034, 0.286, 0.000]"
10.36,10.4,Rei,0.3759848177433014,,[],"[0.033, 0.063, 0.376, 0.004, 0.030, 0.267, 0.000]"
10.4,10.44,Rei,0.3626658022403717,,[],"[0.037, 0.059, 0.363, 0.004, 0.027, 0.246, 0.000]"
10.44,10.48,Rei,0.3536079227924347,,[],"[0.042, 0.054, 0.354, 0.003, 0.024, 0.224, 0.000]"
10.48,10.52,Rei,0.3485400080680847,,[],"[0.047, 0.049, 0.349, 0.002, 0.022, 0.201, 0.000]"
10.52,10.56,Rei,0.3470545709133148,,[],"[0.054, 0.044, 0.347, 0.002, 0.021, 0.178, 0.000]"
10.56,10.6,Rei,0.3488931357860565,,[],"[0.062, 0.038, 0.349, 0.002, 0.020, 0.155, 0.000]"
10.6,10.64,Rei,0.35376885533332825,,[],"[0.071, 0.033, 0.354, 0.001, 0.019, 0.133, 0.000]"
10.64,10.68,Rei,0.36137810349464417,,[],"[0.082, 0.029, 0.361, 0.001, 0.018, 0.114, 0.000]"
10.68,10.72,Rei,0.37139150500297546,,[],"[0.094, 0.024, 0.371, 0.001, 0.017, 0.096, 0.000]"
10.72,10.76,Rei,0.383362352848053,,[],"[0.108, 0.021, 0.383, 0.001, 0.017, 0.080, 0.000]"
10.76,10.8,Rei,0.39696645736694336,,[],"[0.124, 0.017, 0.397, 0.001, 0.017, 0.066, 0.000]"
10.8,10.84,Rei,0.4119187295436859,,[],"[0.142, 0.014, 0.412, 0.001, 0.016, 0.055, 0.000]"
10.84,10.88,Rei,0.4279002547264099,,[],"[0.162, 0.012, 0.428, 0.001, 0.016, 0.045, 0.000]"
10.88,10.92,Rei,0.4445672035217285,,[],"[0.183, 0.010, 0.445, 0.001, 0.016, 0.037, 0.000]"
10.92,10.96,Rei,0.46162933111190796,,[],"[0.207, 0.008, 0.462, 0.001, 0.015, 0.030, 0.000]"
10.96,11.0,Rei,0.4788380265235901,,[],"[0.233, 0.006, 0.479, 0.001, 0.015, 0.025, 0.000]"
11.0,11.04,Rei,0.4959023594856262,,[],"[0.260, 0.005, 0.496, 0.001, 0.015, 0.021, 0.000]"
11.04,11.08,Rei,0.5125368237495422,,[],"[0.288, 0.004, 0.513, 0.001, 0.014, 0.017, 0.000]"
11.08,11.12,Rei,0.528456449508667,,[],"[0.318, 0.004, 0.528, 0.001, 0.014, 0.014, 0.000]"
11.12,11.16,Rei,0.543424665927887,,[],"[0.349, 0.003, 0.543, 0.001, 0.013, 0.012, 0.000]"
11.16,11.2,Rei,0.557239830493927,,[],"[0.379, 0.002, 0.557, 0.001, 0.012, 0.011, 0.000]"
11.2,11.24,Rei,0.5697377324104309,,[],"[0.410, 0.002, 0.570, 0.001, 0.011, 0.010, 0.000]"
11.24,11.28,Rei,0.5810152292251587,,[],"[0.441, 0.002, 0.581, 0.001, 0.010, 0.009, 0.000]"
11.28,11.32,Rei,0.5913360714912415,,[],"[0.471, 0.001, 0.591, 0.001, 0.009, 0.008, 0.000]"
11.32,11.36,Rei,0.6010372042655945,,[],"[0.501, 0.001, 0.601, 0.001, 0.008, 0.007, 0.000]"
11.36,11.4,Rei,0.6103689670562744,,[],"[0.532, 0.001, 0.610, 0.002, 0.007, 0.007, 0.000]"
11.4,11.44,Rei,0.6196014285087585,,[],"[0.561, 0.001, 0.620, 0.002, 0.007, 0.007, 0.000]"
11.44,11.48,Rei,0.6289886832237244,Rei,[0.629],"[0.590, 0.001, 0.629, 0.002, 0.006, 0.007, 0.000]"
11.48,11.52,Rei,0.6387995481491089,Rei,[0.639],"[0.618, 0.001, 0.639, 0.002, 0.005, 0.007, 0.000]"
11.52,11.56,Rei,0.6493644714355469,Gaeul|Rei,"[0.644, 0.649]","[0.644, 0.001, 0.649, 0.002, 0.004, 0.007, 0.000]"
11.56,11.6,Gaeul,0.668269157409668,Gaeul|Rei,"[0.668, 0.661]","[0.668, 0.001, 0.661, 0.002, 0.004, 0.007, 0.000]"
11.6,11.64,Gaeul,0.6901198029518127,Gaeul|Rei,"[0.690, 0.674]","[0.690, 0.001, 0.674, 0.002, 0.003, 0.007, 0.000]"
11.64,11.68,Gaeul,0.7092980146408081,Gaeul|Rei,"[0.709, 0.688]","[0.709, 0.001, 0.688, 0.003, 0.003, 0.008, 0.000]"
11.68,11.72,Gaeul,0.7255095839500427,Gaeul|Rei,"[0.726, 0.703]","[0.726, 0.001, 0.703, 0.003, 0.003, 0.008, 0.000]"
11.72,11.76,Gaeul,0.7385340929031372,Gaeul|Rei,"[0.739, 0.720]","[0.739, 0.001, 0.720, 0.003, 0.002, 0.009, 0.000]"
11.76,11.8,Gaeul,0.7482897639274597,Gaeul|Rei,"[0.748, 0.738]","[0.748, 0.000, 0.738, 0.003, 0.002, 0.009, 0.000]"
11.8,11.84,Rei,0.7567535042762756,Gaeul|Rei,"[0.755, 0.757]","[0.755, 0.000, 0.757, 0.003, 0.002, 0.010, 0.000]"
11.84,11.88,Rei,0.7762672901153564,Gaeul|Rei,"[0.758, 0.776]","[0.758, 0.000, 0.776, 0.003, 0.002, 0.011, 0.000]"
11.88,11.92,Rei,0.7961546778678894,Gaeul|Rei,"[0.759, 0.796]","[0.759, 0.000, 0.796, 0.003, 0.001, 0.012, 0.000]"
11.92,11.96,Rei,0.8160587549209595,Gaeul|Rei,"[0.756, 0.816]","[0.756, 0.000, 0.816, 0.003, 0.001, 0.013, 0.000]"
11.96,12.0,Rei,0.835614025592804,Gaeul|Rei,"[0.749, 0.836]","[0.749, 0.000, 0.836, 0.003, 0.001, 0.014, 0.000]"
12.0,12.04,Rei,0.8544716835021973,Gaeul|Rei,"[0.739, 0.854]","[0.739, 0.000, 0.854, 0.004, 0.001, 0.015, 0.000]"
12.04,12.08,Rei,0.8722977042198181,Gaeul|Rei,"[0.725, 0.872]","[0.725, 0.000, 0.872, 0.004, 0.001, 0.016, 0.000]"
12.08,12.12,Rei,0.8888212442398071,Gaeul|Rei,"[0.707, 0.889]","[0.707, 0.000, 0.889, 0.004, 0.001, 0.017, 0.000]"
12.12,12.16,Rei,0.9038817286491394,Gaeul|Rei,"[0.684, 0.904]","[0.684, 0.000, 0.904, 0.004, 0.001, 0.018, 0.000]"
12.16,12.2,Rei,0.9173897504806519,Gaeul|Rei,"[0.658, 0.917]","[0.658, 0.000, 0.917, 0.004, 0.001, 0.019, 0.000]"
12.2,12.24,Rei,0.9293332695960999,Gaeul|Rei,"[0.627, 0.929]","[0.627, 0.000, 0.929, 0.004, 0.001, 0.019, 0.000]"
12.24,12.28,Rei,0.9397649765014648,Gaeul|Rei,"[0.592, 0.940]","[0.592, 0.000, 0.940, 0.004, 0.001, 0.020, 0.000]"
12.28,12.32,Rei,0.9487847089767456,Rei,[0.949],"[0.553, 0.000, 0.949, 0.004, 0.001, 0.020, 0.000]"
12.32,12.36,Rei,0.9565081596374512,Rei,[0.957],"[0.511, 0.000, 0.957, 0.004, 0.001, 0.020, 0.000]"
12.36,12.4,Rei,0.9630594253540039,Rei,[0.963],"[0.467, 0.000, 0.963, 0.004, 0.001, 0.020, 0.000]"
12.4,12.44,Rei,0.968583345413208,Rei,[0.969],"[0.422, 0.000, 0.969, 0.005, 0.001, 0.019, 0.000]"
12.44,12.48,Rei,0.9732442498207092,Rei,[0.973],"[0.377, 0.000, 0.973, 0.005, 0.001, 0.018, 0.000]"
12.48,12.52,Rei,0.9771854281425476,Rei,[0.977],"[0.333, 0.000, 0.977, 0.005, 0.001, 0.018, 0.000]"
12.52,12.56,Rei,0.9805318713188171,Rei,[0.981],"[0.292, 0.000, 0.981, 0.005, 0.001, 0.017, 0.000]"
12.56,12.6,Rei,0.9833812713623047,Rei,[0.983],"[0.255, 0.000, 0.983, 0.005, 0.001, 0.016, 0.000]"
12.6,12.64,Rei,0.9858182072639465,Rei,[0.986],"[0.221, 0.000, 0.986, 0.005, 0.001, 0.015, 0.000]"
12.64,12.68,Rei,0.9879093766212463,Rei,[0.988],"[0.191, 0.000, 0.988, 0.005, 0.001, 0.014, 0.000]"
12.68,12.72,Rei,0.9897115230560303,Rei,[0.990],"[0.165, 0.000, 0.990, 0.005, 0.001, 0.013, 0.000]"
12.72,12.76,Rei,0.991271436214447,Rei,[0.991],"[0.142, 0.000, 0.991, 0.005, 0.001, 0.012, 0.000]"
12.76,12.8,Rei,0.992621660232544,Rei,[0.993],"[0.122, 0.000, 0.993, 0.005, 0.001, 0.011, 0.000]"
12.8,12.84,Rei,0.9937878251075745,Rei,[0.994],"[0.104, 0.000, 0.994, 0.005, 0.001, 0.010, 0.000]"
12.84,12.88,Rei,0.9947910308837891,Rei,[0.995],"[0.089, 0.000, 0.995, 0.006, 0.001, 0.010, 0.000]"
12.88,12.92,Rei,0.9956496357917786,Rei,[0.996],"[0.076, 0.001, 0.996, 0.006, 0.001, 0.009, 0.000]"
12.92,12.96,Rei,0.9963801503181458,Rei,[0.996],"[0.064, 0.001, 0.996, 0.006, 0.001, 0.008, 0.000]"
12.96,13.0,Rei,0.9969977140426636,Rei,[0.997],"[0.054, 0.001, 0.997, 0.006, 0.001, 0.008, 0.000]"
13.0,13.04,Rei,0.9975173473358154,Rei,[0.998],"[0.045, 0.001, 0.998, 0.006, 0.001, 0.007, 0.000]"
13.04,13.08,Rei,0.9979520440101624,Rei,[0.998],"[0.038, 0.001, 0.998, 0.006, 0.001, 0.007, 0.000]"
13.08,13.12,Rei,0.9983129501342773,Rei,[0.998],"[0.031, 0.001, 0.998, 0.007, 0.001, 0.006, 0.000]"
13.12,13.16,Rei,0.9986106157302856,Rei,[0.999],"[0.026, 0.001, 0.999, 0.007, 0.001, 0.006, 0.000]"
13.16,13.2,Rei,0.9988549947738647,Rei,[0.999],"[0.021, 0.001, 0.999, 0.007, 0.001, 0.005, 0.000]"
13.2,13.24,Rei,0.9990546107292175,Rei,[0.999],"[0.017, 0.001, 0.999, 0.008, 0.000, 0.005, 0.000]"
13.24,13.28,Rei,0.9992165565490723,Rei,[0.999],"[0.014, 0.001, 0.999, 0.008, 0.000, 0.004, 0.000]"
13.28,13.32,Rei,0.999346911907196,Rei,[0.999],"[0.011, 0.001, 0.999, 0.009, 0.000, 0.004, 0.000]"
13.32,13.36,Rei,0.9994511008262634,Rei,[0.999],"[0.009, 0.001, 0.999, 0.009, 0.000, 0.004, 0.000]"
13.36,13.4,Rei,0.999534010887146,Rei,[1.000],"[0.007, 0.001, 1.000, 0.010, 0.000, 0.003, 0.000]"
13.4,13.44,Rei,0.9995998740196228,Rei,[1.000],"[0.005, 0.001, 1.000, 0.010, 0.000, 0.003, 0.000]"
13.44,13.48,Rei,0.9996521472930908,Rei,[1.000],"[0.004, 0.001, 1.000, 0.011, 0.000, 0.002, 0.000]"
13.48,13.52,Rei,0.9996936321258545,Rei,[1.000],"[0.003, 0.001, 1.000, 0.011, 0.001, 0.002, 0.000]"
13.52,13.56,Rei,0.9997262358665466,Rei,[1.000],"[0.002, 0.001, 1.000, 0.012, 0.001, 0.002, 0.000]"
13.56,13.6,Rei,0.999751627445221,Rei,[1.000],"[0.002, 0.001, 1.000, 0.012, 0.001, 0.001, 0.000]"
13.6,13.64,Rei,0.9997710585594177,Rei,[1.000],"[0.001, 0.001, 1.000, 0.012, 0.001, 0.001, 0.000]"
13.64,13.68,Rei,0.9997853636741638,Rei,[1.000],"[0.001, 0.001, 1.000, 0.013, 0.001, 0.001, 0.000]"
13.68,13.72,Rei,0.9997954964637756,Rei,[1.000],"[0.001, 0.001, 1.000, 0.013, 0.001, 0.001, 0.000]"
13.72,13.76,Rei,0.9998018145561218,Rei,[1.000],"[0.001, 0.001, 1.000, 0.013, 0.001, 0.001, 0.000]"
13.76,13.8,Rei,0.999804675579071,Rei,[1.000],"[0.000, 0.002, 1.000, 0.013, 0.001, 0.000, 0.000]"
13.8,13.84,Rei,0.9998041987419128,Rei,[1.000],"[0.000, 0.002, 1.000, 0.014, 0.001, 0.000, 0.000]"
13.84,13.88,Rei,0.9998005032539368,Rei,[1.000],"[0.000, 0.002, 1.000, 0.014, 0.001, 0.000, 0.000]"
13.88,13.92,Rei,0.9997934699058533,Rei,[1.000],"[0.000, 0.002, 1.000, 0.013, 0.001, 0.000, 0.000]"
13.92,13.96,Rei,0.9997828602790833,Rei,[1.000],"[0.000, 0.002, 1.000, 0.013, 0.001, 0.000, 0.000]"
13.96,14.0,Rei,0.9997684359550476,Rei,[1.000],"[0.000, 0.002, 1.000, 0.013, 0.001, 0.000, 0.000]"
14.0,14.04,Rei,0.9997498393058777,Rei,[1.000],"[0.000, 0.002, 1.000, 0.013, 0.001, 0.000, 0.000]"
14.04,14.08,Rei,0.9997265934944153,Rei,[1.000],"[0.000, 0.002, 1.000, 0.012, 0.001, 0.000, 0.000]"
14.08,14.12,Rei,0.9996985197067261,Rei,[1.000],"[0.000, 0.002, 1.000, 0.012, 0.002, 0.000, 0.000]"
14.12,14.16,Rei,0.9996649026870728,Rei,[1.000],"[0.000, 0.002, 1.000, 0.011, 0.002, 0.000, 0.000]"
14.16,14.2,Rei,0.9996254444122314,Rei,[1.000],"[0.000, 0.002, 1.000, 0.011, 0.002, 0.000, 0.000]"
14.2,14.24,Rei,0.9995799660682678,Rei,[1.000],"[0.000, 0.002, 1.000, 0.010, 0.002, 0.000, 0.000]"
14.24,14.28,Rei,0.9995282888412476,Rei,[1.000],"[0.000, 0.002, 1.000, 0.010, 0.003, 0.000, 0.000]"
14.28,14.32,Rei,0.9994707703590393,Rei,[0.999],"[0.000, 0.002, 0.999, 0.009, 0.003, 0.000, 0.000]"
14.32,14.36,Rei,0.9994080066680908,Rei,[0.999],"[0.000, 0.002, 0.999, 0.009, 0.003, 0.000, 0.000]"
14.36,14.4,Rei,0.9993414282798767,Rei,[0.999],"[0.000, 0.002, 0.999, 0.008, 0.004, 0.000, 0.000]"
14.4,14.44,Rei,0.9992732405662537,Rei,[0.999],"[0.000, 0.002, 0.999, 0.008, 0.004, 0.000, 0.000]"
14.44,14.48,Rei,0.999206006526947,Rei,[0.999],"[0.000, 0.002, 0.999, 0.007, 0.005, 0.000, 0.000]"
14.48,14.52,Rei,0.9991425275802612,Rei,[0.999],"[0.000, 0.002, 0.999, 0.007, 0.006, 0.000, 0.000]"
14.52,14.56,Rei,0.9990859031677246,Rei,[0.999],"[0.000, 0.002, 0.999, 0.006, 0.006, 0.000, 0.000]"
14.56,14.6,Rei,0.9990390539169312,Rei,[0.999],"[0.000, 0.002, 0.999, 0.006, 0.007, 0.000, 0.000]"
14.6,14.64,Rei,0.9990041851997375,Rei,[0.999],"[0.000, 0.002, 0.999, 0.006, 0.008, 0.000, 0.000]"
14.64,14.68,Rei,0.9989832043647766,Rei,[0.999],"[0.000, 0.002, 0.999, 0.005, 0.009, 0.000, 0.000]"
14.68,14.72,Rei,0.9989774227142334,Rei,[0.999],"[0.000, 0.002, 0.999, 0.005, 0.009, 0.000, 0.000]"
14.72,14.76,Rei,0.9989863038063049,Rei,[0.999],"[0.000, 0.002, 0.999, 0.005, 0.010, 0.000, 0.000]"
14.76,14.8,Rei,0.9990087747573853,Rei,[0.999],"[0.000, 0.002, 0.999, 0.004, 0.011, 0.000, 0.000]"
14.8,14.84,Rei,0.9990430474281311,Rei,[0.999],"[0.000, 0.002, 0.999, 0.004, 0.012, 0.000, 0.000]"
14.84,14.88,Rei,0.9990870952606201,Rei,[0.999],"[0.000, 0.002, 0.999, 0.004, 0.013, 0.000, 0.000]"
14.88,14.92,Rei,0.9991382360458374,Rei,[0.999],"[0.000, 0.002, 0.999, 0.003, 0.014, 0.000, 0.000]"
14.92,14.96,Rei,0.9991939663887024,Rei,[0.999],"[0.000, 0.002, 0.999, 0.003, 0.015, 0.000, 0.000]"
14.96,15.0,Rei,0.9992517828941345,Rei,[0.999],"[0.000, 0.002, 0.999, 0.003, 0.016, 0.000, 0.000]"
15.0,15.04,Rei,0.9993093013763428,Rei,[0.999],"[0.000, 0.002, 0.999, 0.003, 0.016, 0.000, 0.000]"
15.04,15.08,Rei,0.9993652701377869,Rei,[0.999],"[0.000, 0.002, 0.999, 0.003, 0.017, 0.000, 0.000]"
15.08,15.12,Rei,0.9994183778762817,Rei,[0.999],"[0.000, 0.002, 0.999, 0.003, 0.018, 0.000, 0.000]"
15.12,15.16,Rei,0.9994679093360901,Rei,[0.999],"[0.000, 0.002, 0.999, 0.002, 0.018, 0.000, 0.000]"
15.16,15.2,Rei,0.9995133876800537,Rei,[1.000],"[0.000, 0.002, 1.000, 0.002, 0.019, 0.000, 0.000]"
15.2,15.24,Rei,0.9995548129081726,Rei,[1.000],"[0.000, 0.002, 1.000, 0.002, 0.019, 0.000, 0.000]"
15.24,15.28,Rei,0.9995922446250916,Rei,[1.000],"[0.000, 0.002, 1.000, 0.002, 0.019, 0.000, 0.000]"
15.28,15.32,Rei,0.9996259212493896,Rei,[1.000],"[0.000, 0.002, 1.000, 0.002, 0.020, 0.000, 0.000]"
15.32,15.36,Rei,0.9996565580368042,Rei,[1.000],"[0.000, 0.002, 1.000, 0.002, 0.020, 0.000, 0.000]"
