start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
7.6,7.64,Rei,0.9545235633850098,Rei|silence,"[0.955, 0.854]","[0.222, 0.000, 0.955, 0.412, 0.056, 0.007, 0.854]"
7.64,7.68,Rei,0.9487045407295227,Rei|silence,"[0.949, 0.842]","[0.216, 0.000, 0.949, 0.402, 0.055, 0.006, 0.842]"
7.68,7.72,Rei,0.9423592686653137,Rei|silence,"[0.942, 0.828]","[0.210, 0.000, 0.942, 0.390, 0.054, 0.005, 0.828]"
7.72,7.76,Rei,0.9355634450912476,Rei|silence,"[0.936, 0.812]","[0.204, 0.000, 0.936, 0.377, 0.053, 0.004, 0.812]"
7.76,7.8,Rei,0.928429126739502,Rei|silence,"[0.928, 0.794]","[0.198, 0.000, 0.928, 0.363, 0.052, 0.004, 0.794]"
7.8,7.84,Rei,0.9211012125015259,Rei|silence,"[0.921, 0.774]","[0.191, 0.000, 0.921, 0.348, 0.051, 0.003, 0.774]"
7.84,7.88,Rei,0.9137338995933533,Rei|silence,"[0.914, 0.751]","[0.184, 0.000, 0.914, 0.332, 0.049, 0.003, 0.751]"
7.88,7.92,Rei,0.9064790606498718,Rei|silence,"[0.906, 0.726]","[0.176, 0.000, 0.906, 0.316, 0.048, 0.003, 0.726]"
7.92,7.96,Rei,0.8994616866111755,Rei|silence,"[0.899, 0.699]","[0.167, 0.000, 0.899, 0.299, 0.047, 0.002, 0.699]"
7.96,8.0,Rei,0.8927854895591736,Rei|silence,"[0.893, 0.668]","[0.158, 0.000, 0.893, 0.283, 0.046, 0.002, 0.668]"
8.0,8.04,Rei,0.8865305185317993,Rei|silence,"[0.887, 0.635]","[0.147, 0.000, 0.887, 0.267, 0.045, 0.002, 0.635]"
8.04,8.08,Rei,0.8807653188705444,Rei|silence,"[0.881, 0.600]","[0.136, 0.000, 0.881, 0.252, 0.044, 0.002, 0.600]"
8.08,8.12,Rei,0.8755576014518738,Rei,[0.876],"[0.125, 0.000, 0.876, 0.238, 0.043, 0.002, 0.562]"
8.12,8.16,Rei,0.8709703683853149,Rei,[0.871],"[0.114, 0.000, 0.871, 0.224, 0.042, 0.002, 0.523]"
8.16,8.2,Rei,0.8670250773429871,Rei,[0.867],"[0.102, 0.000, 0.867, 0.212, 0.040, 0.002, 0.483]"
8.2,8.24,Rei,0.863705575466156,Rei,[0.864],"[0.092, 0.000, 0.864, 0.200, 0.039, 0.002, 0.442]"
8.24,8.28,Rei,0.8609703183174133,Rei,[0.861],"[0.082, 0.000, 0.861, 0.188, 0.038, 0.001, 0.403]"
8.28,8.32,Rei,0.8587250113487244,Rei,[0.859],"[0.073, 0.000, 0.859, 0.177, 0.037, 0.001, 0.365]"
8.32,8.36,Rei,0.856785774230957,Rei,[0.857],"[0.065, 0.000, 0.857, 0.167, 0.036, 0.001, 0.330]"
8.36,8.4,Rei,0.8549289107322693,Rei,[0.855],"[0.058, 0.000, 0.855, 0.158, 0.035, 0.001, 0.297]"
8.4,8.44,Rei,0.8528891205787659,Rei,[0.853],"[0.052, 0.000, 0.853, 0.149, 0.034, 0.001, 0.268]"
8.44,8.48,Rei,0.8504146933555603,Rei,[0.850],"[0.046, 0.000, 0.850, 0.140, 0.033, 0.002, 0.242]"
8.48,8.52,Rei,0.8472815752029419,Rei,[0.847],"[0.041, 0.000, 0.847, 0.133, 0.032, 0.002, 0.220]"
8.52,8.56,Rei,0.8433960676193237,Rei,[0.843],"[0.037, 0.000, 0.843, 0.126, 0.032, 0.002, 0.201]"
8.56,8.6,Rei,0.8388072848320007,Rei,[0.839],"[0.034, 0.000, 0.839, 0.120, 0.031, 0.002, 0.184]"
8.6,8.64,Rei,0.8335290551185608,Rei,[0.834],"[0.031, 0.000, 0.834, 0.114, 0.031, 0.002, 0.171]"
8.64,8.68,Rei,0.8275112509727478,Rei,[0.828],"[0.028, 0.000, 0.828, 0.109, 0.030, 0.002, 0.159]"
8.68,8.72,Rei,0.8207038640975952,Rei,[0.821],"[0.026, 0.000, 0.821, 0.104, 0.030, 0.002, 0.149]"
8.72,8.76,Rei,0.8130373358726501,Rei,[0.813],"[0.024, 0.000, 0.813, 0.100, 0.030, 0.003, 0.141]"
8.76,8.8,Rei,0.8044494986534119,Rei,[0.804],"[0.022, 0.000, 0.804, 0.096, 0.030, 0.003, 0.135]"
8.8,8.84,Rei,0.7949221134185791,Rei,[0.795],"[0.020, 0.000, 0.795, 0.093, 0.030, 0.003, 0.129]"
8.84,8.88,Rei,0.7844823002815247,Rei,[0.784],"[0.019, 0.000, 0.784, 0.090, 0.030, 0.004, 0.124]"
8.88,8.92,Rei,0.7731866836547852,Rei,[0.773],"[0.018, 0.000, 0.773, 0.088, 0.030, 0.005, 0.120]"
8.92,8.96,Rei,0.7610374093055725,Rei,[0.761],"[0.017, 0.000, 0.761, 0.086, 0.031, 0.005, 0.117]"
8.96,9.0,Rei,0.7480815649032593,Rei,[0.748],"[0.016, 0.000, 0.748, 0.084, 0.031, 0.006, 0.113]"
9.0,9.04,Rei,0.7342867851257324,Rei,[0.734],"[0.015, 0.000, 0.734, 0.082, 0.032, 0.007, 0.110]"
9.04,9.08,Rei,0.7196711301803589,Rei,[0.720],"[0.014, 0.000, 0.720, 0.081, 0.033, 0.008, 0.107]"
9.08,9.12,Rei,0.7042531371116638,Rei,[0.704],"[0.014, 0.000, 0.704, 0.079, 0.034, 0.009, 0.104]"
9.12,9.16,Rei,0.6880321502685547,Rei,[0.688],"[0.013, 0.000, 0.688, 0.077, 0.035, 0.011, 0.100]"
9.16,9.2,Rei,0.6709896922111511,Rei,[0.671],"[0.012, 0.000, 0.671, 0.076, 0.036, 0.012, 0.097]"
9.2,9.24,Rei,0.6531251668930054,Rei,[0.653],"[0.011, 0.000, 0.653, 0.074, 0.038, 0.014, 0.093]"
9.24,9.28,Rei,0.6344668865203857,Rei,[0.634],"[0.010, 0.000, 0.634, 0.072, 0.040, 0.016, 0.089]"
9.28,9.32,Rei,0.6150818467140198,Rei,[0.615],"[0.009, 0.000, 0.615, 0.069, 0.042, 0.019, 0.085]"
9.32,9.36,Rei,0.5950002670288086,Rei,[0.595],"[0.008, 0.000, 0.595, 0.067, 0.044, 0.021, 0.082]"
9.36,9.4,Rei,0.5743168592453003,,[],"[0.008, 0.000, 0.574, 0.065, 0.047, 0.024, 0.078]"
9.4,9.44,Rei,0.5531602501869202,,[],"[0.007, 0.000, 0.553, 0.062, 0.050, 0.027, 0.074]"
9.44,9.48,Rei,0.5316739678382874,,[],"[0.006, 0.000, 0.532, 0.059, 0.054, 0.031, 0.070]"
9.48,9.52,Rei,0.5100200772285461,,[],"[0.005, 0.000, 0.510, 0.057, 0.057, 0.035, 0.066]"
9.52,9.56,Rei,0.48836246132850647,,[],"[0.004, 0.000, 0.488, 0.054, 0.061, 0.039, 0.062]"
9.56,9.6,Rei,0.4668460786342621,,[],"[0.004, 0.000, 0.467, 0.051, 0.066, 0.044, 0.059]"
9.6,9.64,Rei,0.44563233852386475,,[],"[0.003, 0.000, 0.446, 0.049, 0.070, 0.050, 0.056]"
9.64,9.68,Rei,0.4249248504638672,,[],"[0.003, 0.000, 0.425, 0.046, 0.075, 0.056, 0.052]"
9.68,9.72,Rei,0.404914528131485,,[],"[0.002, 0.000, 0.405, 0.044, 0.080, 0.063, 0.049]"
9.72,9.76,Rei,0.3857632279396057,,[],"[0.002, 0.000, 0.386, 0.042, 0.085, 0.072, 0.047]"
9.76,9.8,Rei,0.3675468862056732,,[],"[0.002, 0.000, 0.368, 0.039, 0.090, 0.081, 0.044]"
9.8,9.84,Rei,0.35035404562950134,,[],"[0.001, 0.000, 0.350, 0.037, 0.096, 0.092, 0.042]"
9.84,9.88,Rei,0.33438271284103394,,[],"[0.001, 0.000, 0.334, 0.035, 0.101, 0.104, 0.040]"
9.88,9.92,Rei,0.31979796290397644,,[],"[0.001, 0.000, 0.320, 0.033, 0.106, 0.117, 0.038]"
9.92,9.96,Rei,0.30673748254776,,[],"[0.001, 0.000, 0.307, 0.032, 0.112, 0.132, 0.036]"
9.96,10.0,Rei,0.2953239679336548,,[],"[0.001, 0.000, 0.295, 0.030, 0.117, 0.149, 0.034]"
10.0,10.04,Rei,0.28568294644355774,,[],"[0.001, 0.000, 0.286, 0.028, 0.121, 0.167, 0.033]"
10.04,10.08,Rei,0.27788546681404114,,[],"[0.000, 0.000, 0.278, 0.027, 0.126, 0.187, 0.032]"
10.08,10.12,Rei,0.2718951106071472,,[],"[0.000, 0.000, 0.272, 0.025, 0.130, 0.207, 0.030]"
10.12,10.16,Rei,0.2676784098148346,,[],"[0.000, 0.000, 0.268, 0.024, 0.133, 0.229, 0.029]"
10.16,10.2,Rei,0.26527437567710876,,[],"[0.000, 0.000, 0.265, 0.023, 0.136, 0.251, 0.029]"
10.2,10.24,Leeseo,0.27305835485458374,,[],"[0.000, 0.000, 0.265, 0.021, 0.139, 0.273, 0.028]"
10.24,10.28,Leeseo,0.2954767644405365,,[],"[0.000, 0.000, 0.266, 0.020, 0.141, 0.295, 0.027]"
10.28,10.32,Leeseo,0.317547470331192,,[],"[0.000, 0.000, 0.269, 0.019, 0.142, 0.318, 0.027]"
10.32,10.36,Leeseo,0.338923841714859,,[],"[0.000, 0.000, 0.274, 0.018, 0.143, 0.339, 0.027]"
10.36,10.4,Leeseo,0.359306663274765,,[],"[0.000, 0.000, 0.281, 0.017, 0.144, 0.359, 0.027]"
10.4,10.44,Leeseo,0.3784092366695404,,[],"[0.000, 0.000, 0.290, 0.016, 0.144, 0.378, 0.027]"
10.44,10.48,Leeseo,0.39594900608062744,,[],"[0.000, 0.000, 0.301, 0.016, 0.144, 0.396, 0.027]"
10.48,10.52,Leeseo,0.4116857945919037,,[],"[0.000, 0.000, 0.314, 0.015, 0.144, 0.412, 0.027]"
10.52,10.56,Leeseo,0.4254308342933655,,[],"[0.000, 0.000, 0.330, 0.014, 0.144, 0.425, 0.027]"
10.56,10.6,Leeseo,0.43702229857444763,,[],"[0.000, 0.000, 0.348, 0.014, 0.144, 0.437, 0.028]"
10.6,10.64,Leeseo,0.4462753236293793,,[],"[0.000, 0.000, 0.369, 0.013, 0.144, 0.446, 0.029]"
10.64,10.68,Leeseo,0.4529816508293152,,[],"[0.000, 0.000, 0.391, 0.013, 0.144, 0.453, 0.029]"
10.68,10.72,Leeseo,0.4569874107837677,,[],"[0.000, 0.000, 0.415, 0.012, 0.144, 0.457, 0.030]"
10.72,10.76,Leeseo,0.4581097662448883,,[],"[0.000, 0.000, 0.442, 0.012, 0.144, 0.458, 0.031]"
10.76,10.8,Rei,0.4693431556224823,,[],"[0.000, 0.000, 0.469, 0.012, 0.143, 0.456, 0.033]"
10.8,10.84,Rei,0.4981395900249481,,[],"[0.000, 0.000, 0.498, 0.012, 0.143, 0.452, 0.034]"
10.84,10.88,Rei,0.5275490283966064,,[],"[0.000, 0.000, 0.528, 0.012, 0.142, 0.444, 0.036]"
10.88,10.92,Rei,0.5570830702781677,,[],"[0.000, 0.000, 0.557, 0.012, 0.141, 0.434, 0.037]"
10.92,10.96,Rei,0.5863621830940247,,[],"[0.000, 0.000, 0.586, 0.012, 0.140, 0.422, 0.039]"
10.96,11.0,Rei,0.6149625182151794,,[],"[0.000, 0.000, 0.615, 0.012, 0.138, 0.409, 0.041]"
11.0,11.04,Rei,0.6424709558486938,Rei,[0.642],"[0.000, 0.000, 0.642, 0.012, 0.136, 0.394, 0.043]"
11.04,11.08,Rei,0.6685450077056885,Rei,[0.669],"[0.000, 0.000, 0.669, 0.012, 0.134, 0.378, 0.045]"
11.08,11.12,Rei,0.6929312348365784,Rei,[0.693],"[0.000, 0.000, 0.693, 0.013, 0.131, 0.361, 0.047]"
11.12,11.16,Rei,0.7154927849769592,Rei,[0.715],"[0.000, 0.000, 0.715, 0.013, 0.127, 0.344, 0.050]"
11.16,11.2,Rei,0.7361876964569092,Rei,[0.736],"[0.000, 0.000, 0.736, 0.014, 0.123, 0.327, 0.053]"
11.2,11.24,Rei,0.7550203204154968,Rei,[0.755],"[0.000, 0.000, 0.755, 0.015, 0.119, 0.310, 0.055]"
11.24,11.28,Rei,0.7719874382019043,Rei,[0.772],"[0.000, 0.000, 0.772, 0.016, 0.114, 0.293, 0.058]"
11.28,11.32,Rei,0.787084698677063,Rei,[0.787],"[0.000, 0.000, 0.787, 0.017, 0.109, 0.277, 0.061]"
11.32,11.36,Rei,0.8003634214401245,Rei,[0.800],"[0.000, 0.000, 0.800, 0.018, 0.103, 0.262, 0.065]"
11.36,11.4,Rei,0.8118883371353149,Rei,[0.812],"[0.000, 0.000, 0.812, 0.019, 0.098, 0.247, 0.068]"
11.4,11.44,Rei,0.8217302560806274,Rei,[0.822],"[0.000, 0.000, 0.822, 0.021, 0.092, 0.234, 0.071]"
11.44,11.48,Rei,0.8299647569656372,Rei,[0.830],"[0.000, 0.000, 0.830, 0.023, 0.087, 0.221, 0.075]"
11.48,11.52,Rei,0.8366407155990601,Rei,[0.837],"[0.000, 0.000, 0.837, 0.025, 0.082, 0.210, 0.078]"
11.52,11.56,Rei,0.841829240322113,Rei,[0.842],"[0.000, 0.000, 0.842, 0.027, 0.077, 0.199, 0.081]"
11.56,11.6,Rei,0.8456652164459229,Rei,[0.846],"[0.000, 0.000, 0.846, 0.029, 0.073, 0.190, 0.084]"
11.6,11.64,Rei,0.8482744693756104,Rei,[0.848],"[0.000, 0.000, 0.848, 0.032, 0.069, 0.181, 0.087]"
11.64,11.68,Rei,0.8497677445411682,Rei,[0.850],"[0.000, 0.000, 0.850, 0.035, 0.066, 0.173, 0.089]"
11.68,11.72,Rei,0.8502314686775208,Rei,[0.850],"[0.000, 0.000, 0.850, 0.037, 0.063, 0.165, 0.092]"
11.72,11.76,Rei,0.8496999144554138,Rei,[0.850],"[0.000, 0.000, 0.850, 0.040, 0.061, 0.158, 0.093]"
11.76,11.8,Rei,0.8482097387313843,Rei,[0.848],"[0.000, 0.000, 0.848, 0.043, 0.060, 0.151, 0.095]"
11.8,11.84,Rei,0.8457419276237488,Rei,[0.846],"[0.000, 0.000, 0.846, 0.046, 0.058, 0.145, 0.096]"
11.84,11.88,Rei,0.8422495722770691,Rei,[0.842],"[0.000, 0.000, 0.842, 0.049, 0.058, 0.139, 0.096]"
11.88,11.92,Rei,0.8377203345298767,Rei,[0.838],"[0.000, 0.001, 0.838, 0.051, 0.058, 0.133, 0.096]"
11.92,11.96,Rei,0.8321841955184937,Rei,[0.832],"[0.000, 0.001, 0.832, 0.053, 0.058, 0.128, 0.095]"
11.96,12.0,Rei,0.8256545662879944,Rei,[0.826],"[0.000, 0.001, 0.826, 0.054, 0.059, 0.124, 0.094]"
12.0,12.04,Rei,0.8181262016296387,Rei,[0.818],"[0.001, 0.001, 0.818, 0.056, 0.061, 0.119, 0.093]"
12.04,12.08,Rei,0.809648334980011,Rei,[0.810],"[0.001, 0.001, 0.810, 0.057, 0.063, 0.115, 0.091]"
12.08,12.12,Rei,0.8003290295600891,Rei,[0.800],"[0.001, 0.001, 0.800, 0.057, 0.066, 0.112, 0.089]"
12.12,12.16,Rei,0.7902864813804626,Rei,[0.790],"[0.001, 0.001, 0.790, 0.057, 0.070, 0.109, 0.087]"
12.16,12.2,Rei,0.7796352505683899,Rei,[0.780],"[0.001, 0.001, 0.780, 0.057, 0.074, 0.106, 0.085]"
12.2,12.24,Rei,0.7685167193412781,Rei,[0.769],"[0.001, 0.001, 0.769, 0.057, 0.079, 0.104, 0.082]"
12.24,12.28,Rei,0.7571287751197815,Rei,[0.757],"[0.001, 0.001, 0.757, 0.057, 0.084, 0.102, 0.079]"
12.28,12.32,Rei,0.7456566095352173,Rei,[0.746],"[0.001, 0.001, 0.746, 0.056, 0.090, 0.100, 0.076]"
12.32,12.36,Rei,0.734258234500885,Rei,[0.734],"[0.001, 0.001, 0.734, 0.055, 0.096, 0.099, 0.073]"
12.36,12.4,Rei,0.7230986952781677,Rei,[0.723],"[0.001, 0.000, 0.723, 0.055, 0.102, 0.098, 0.070]"
12.4,12.44,Rei,0.712326169013977,Rei,[0.712],"[0.001, 0.000, 0.712, 0.054, 0.109, 0.098, 0.067]"
12.44,12.48,Rei,0.7021185755729675,Rei,[0.702],"[0.001, 0.000, 0.702, 0.053, 0.115, 0.097, 0.064]"
12.48,12.52,Rei,0.6927180290222168,Rei,[0.693],"[0.001, 0.000, 0.693, 0.052, 0.121, 0.097, 0.062]"
12.52,12.56,Rei,0.6843662261962891,Rei,[0.684],"[0.001, 0.000, 0.684, 0.051, 0.126, 0.097, 0.059]"
12.56,12.6,Rei,0.677283525466919,Rei,[0.677],"[0.001, 0.000, 0.677, 0.050, 0.131, 0.098, 0.056]"
12.6,12.64,Rei,0.6716176867485046,Rei,[0.672],"[0.001, 0.000, 0.672, 0.049, 0.134, 0.098, 0.054]"
12.64,12.68,Rei,0.6674734950065613,Rei,[0.667],"[0.001, 0.000, 0.667, 0.049, 0.136, 0.098, 0.051]"
12.68,12.72,Rei,0.6648646593093872,Rei,[0.665],"[0.001, 0.000, 0.665, 0.048, 0.137, 0.099, 0.049]"
12.72,12.76,Rei,0.6638237237930298,Rei,[0.664],"[0.001, 0.000, 0.664, 0.048, 0.137, 0.100, 0.047]"
12.76,12.8,Rei,0.6643863916397095,Rei,[0.664],"[0.001, 0.000, 0.664, 0.048, 0.136, 0.101, 0.045]"
12.8,12.84,Rei,0.6665550470352173,Rei,[0.667],"[0.001, 0.000, 0.667, 0.047, 0.134, 0.102, 0.043]"
12.84,12.88,Rei,0.6703290939331055,Rei,[0.670],"[0.001, 0.000, 0.670, 0.047, 0.131, 0.103, 0.041]"
12.88,12.92,Rei,0.6756813526153564,Rei,[0.676],"[0.001, 0.000, 0.676, 0.047, 0.127, 0.103, 0.040]"
12.92,12.96,Rei,0.6824870705604553,Rei,[0.682],"[0.001, 0.000, 0.682, 0.048, 0.122, 0.104, 0.039]"
12.96,13.0,Rei,0.6905708909034729,Rei,[0.691],"[0.001, 0.000, 0.691, 0.048, 0.117, 0.104, 0.038]"
13.0,13.04,Rei,0.6997244954109192,Rei,[0.700],"[0.001, 0.000, 0.700, 0.048, 0.112, 0.103, 0.037]"
13.04,13.08,Rei,0.7097784876823425,Rei,[0.710],"[0.001, 0.000, 0.710, 0.049, 0.106, 0.103, 0.036]"
13.08,13.12,Rei,0.7205594182014465,Rei,[0.721],"[0.001, 0.000, 0.721, 0.050, 0.101, 0.101, 0.035]"
13.12,13.16,Rei,0.7318339347839355,Rei,[0.732],"[0.001, 0.000, 0.732, 0.051, 0.096, 0.099, 0.035]"
13.16,13.2,Rei,0.7433134913444519,Rei,[0.743],"[0.001, 0.000, 0.743, 0.052, 0.091, 0.097, 0.034]"
13.2,13.24,Rei,0.7547517418861389,Rei,[0.755],"[0.001, 0.000, 0.755, 0.054, 0.086, 0.094, 0.034]"
13.24,13.28,Rei,0.7659850716590881,Rei,[0.766],"[0.001, 0.000, 0.766, 0.056, 0.082, 0.091, 0.034]"
13.28,13.32,Rei,0.7768658399581909,Rei,[0.777],"[0.001, 0.000, 0.777, 0.057, 0.078, 0.087, 0.034]"
13.32,13.36,Rei,0.7872505187988281,Rei,[0.787],"[0.001, 0.000, 0.787, 0.059, 0.075, 0.084, 0.033]"
13.36,13.4,Rei,0.7970314025878906,Rei,[0.797],"[0.001, 0.000, 0.797, 0.061, 0.072, 0.080, 0.033]"
13.4,13.44,Rei,0.8061293959617615,Rei,[0.806],"[0.001, 0.000, 0.806, 0.063, 0.069, 0.077, 0.033]"
13.44,13.48,Rei,0.8144999146461487,Rei,[0.814],"[0.001, 0.000, 0.814, 0.065, 0.067, 0.074, 0.033]"
13.48,13.52,Rei,0.8221418261528015,Rei,[0.822],"[0.001, 0.000, 0.822, 0.066, 0.065, 0.071, 0.033]"
13.52,13.56,Rei,0.8290691375732422,Rei,[0.829],"[0.001, 0.000, 0.829, 0.067, 0.064, 0.069, 0.033]"
13.56,13.6,Rei,0.8352253437042236,Rei,[0.835],"[0.001, 0.000, 0.835, 0.068, 0.063, 0.067, 0.033]"
13.6,13.64,Rei,0.8405431509017944,Rei,[0.841],"[0.002, 0.000, 0.841, 0.069, 0.062, 0.066, 0.033]"
13.64,13.68,Rei,0.8449351787567139,Rei,[0.845],"[0.002, 0.000, 0.845, 0.069, 0.062, 0.065, 0.033]"
13.68,13.72,Rei,0.8483173251152039,Rei,[0.848],"[0.002, 0.000, 0.848, 0.068, 0.062, 0.065, 0.033]"
13.72,13.76,Rei,0.8506989479064941,Rei,[0.851],"[0.002, 0.000, 0.851, 0.067, 0.062, 0.066, 0.033]"
13.76,13.8,Rei,0.8521700501441956,Rei,[0.852],"[0.002, 0.000, 0.852, 0.066, 0.063, 0.067, 0.033]"
13.8,13.84,Rei,0.8528687357902527,Rei,[0.853],"[0.002, 0.000, 0.853, 0.064, 0.064, 0.070, 0.033]"
13.84,13.88,Rei,0.8528957962989807,Rei,[0.853],"[0.002, 0.000, 0.853, 0.061, 0.065, 0.073, 0.034]"
13.88,13.92,Rei,0.8522881865501404,Rei,[0.852],"[0.003, 0.000, 0.852, 0.059, 0.067, 0.078, 0.034]"
13.92,13.96,Rei,0.8510563373565674,Rei,[0.851],"[0.003, 0.000, 0.851, 0.056, 0.069, 0.083, 0.034]"
13.96,14.0,Rei,0.8492263555526733,Rei,[0.849],"[0.003, 0.000, 0.849, 0.053, 0.071, 0.090, 0.034]"
14.0,14.04,Rei,0.8468394875526428,Rei,[0.847],"[0.003, 0.000, 0.847, 0.050, 0.073, 0.099, 0.034]"
14.04,14.08,Rei,0.843923807144165,Rei,[0.844],"[0.004, 0.000, 0.844, 0.048, 0.076, 0.110, 0.034]"
14.08,14.12,Rei,0.8404903411865234,Rei,[0.840],"[0.004, 0.000, 0.840, 0.045, 0.079, 0.122, 0.034]"
14.12,14.16,Rei,0.8365358710289001,Rei,[0.837],"[0.004, 0.000, 0.837, 0.042, 0.082, 0.137, 0.034]"
14.16,14.2,Rei,0.832054615020752,Rei,[0.832],"[0.005, 0.000, 0.832, 0.040, 0.086, 0.155, 0.034]"
14.2,14.24,Rei,0.8270460367202759,Rei,[0.827],"[0.005, 0.000, 0.827, 0.038, 0.090, 0.175, 0.034]"
14.24,14.28,Rei,0.8215004205703735,Rei,[0.822],"[0.005, 0.000, 0.822, 0.036, 0.094, 0.200, 0.034]"
14.28,14.32,Rei,0.8153732419013977,Rei,[0.815],"[0.006, 0.000, 0.815, 0.034, 0.099, 0.228, 0.034]"
14.32,14.36,Rei,0.8086296319961548,Rei,[0.809],"[0.006, 0.000, 0.809, 0.032, 0.104, 0.259, 0.034]"
14.36,14.4,Rei,0.8012324571609497,Rei,[0.801],"[0.007, 0.000, 0.801, 0.031, 0.110, 0.294, 0.035]"
14.4,14.44,Rei,0.7931152582168579,Rei,[0.793],"[0.007, 0.000, 0.793, 0.030, 0.116, 0.333, 0.035]"
14.44,14.48,Rei,0.7841463685035706,Rei,[0.784],"[0.007, 0.000, 0.784, 0.029, 0.122, 0.374, 0.035]"
14.48,14.52,Rei,0.7741159200668335,Rei,[0.774],"[0.007, 0.000, 0.774, 0.028, 0.129, 0.419, 0.035]"
14.52,14.56,Rei,0.7627677917480469,Rei,[0.763],"[0.008, 0.000, 0.763, 0.028, 0.136, 0.464, 0.036]"
14.56,14.6,Rei,0.7498511672019958,Rei,[0.750],"[0.008, 0.000, 0.750, 0.028, 0.144, 0.511, 0.036]"
14.6,14.64,Rei,0.735121488571167,Rei,[0.735],"[0.008, 0.000, 0.735, 0.029, 0.152, 0.557, 0.036]"
14.64,14.68,Rei,0.7183139324188232,Rei,[0.718],"[0.008, 0.000, 0.718, 0.029, 0.160, 0.602, 0.037]"
14.68,14.72,Rei,0.6992005705833435,Rei|Leeseo,"[0.699, 0.645]","[0.008, 0.000, 0.699, 0.031, 0.169, 0.645, 0.037]"
14.72,14.76,Leeseo,0.6849747896194458,Rei|Leeseo,"[0.678, 0.685]","[0.008, 0.000, 0.678, 0.032, 0.178, 0.685, 0.037]"
14.76,14.8,Leeseo,0.7218127250671387,Rei|Leeseo,"[0.653, 0.722]","[0.008, 0.000, 0.653, 0.035, 0.187, 0.722, 0.038]"
14.8,14.84,Leeseo,0.755257785320282,Rei|Leeseo,"[0.626, 0.755]","[0.008, 0.000, 0.626, 0.038, 0.196, 0.755, 0.038]"
14.84,14.88,Leeseo,0.7853103280067444,Rei|Leeseo,"[0.596, 0.785]","[0.008, 0.000, 0.596, 0.041, 0.205, 0.785, 0.038]"
14.88,14.92,Leeseo,0.8121132254600525,Leeseo,[0.812],"[0.008, 0.000, 0.563, 0.046, 0.213, 0.812, 0.039]"
14.92,14.96,Leeseo,0.8358859419822693,Leeseo,[0.836],"[0.008, 0.000, 0.527, 0.051, 0.221, 0.836, 0.039]"
14.96,15.0,Leeseo,0.8568782806396484,Leeseo,[0.857],"[0.008, 0.000, 0.489, 0.058, 0.229, 0.857, 0.039]"
15.0,15.04,Leeseo,0.8753494024276733,Leeseo,[0.875],"[0.008, 0.000, 0.449, 0.066, 0.235, 0.875, 0.039]"
15.04,15.08,Leeseo,0.891601026058197,Leeseo,[0.892],"[0.008, 0.000, 0.409, 0.075, 0.241, 0.892, 0.038]"
15.08,15.12,Leeseo,0.9059067964553833,Leeseo,[0.906],"[0.007, 0.000, 0.368, 0.085, 0.246, 0.906, 0.038]"
15.12,15.16,Leeseo,0.9184479117393494,Leeseo,[0.918],"[0.007, 0.000, 0.328, 0.098, 0.250, 0.918, 0.037]"
15.16,15.2,Leeseo,0.9293842315673828,Leeseo,[0.929],"[0.007, 0.000, 0.290, 0.111, 0.252, 0.929, 0.037]"
15.2,15.24,Leeseo,0.9388750195503235,Leeseo,[0.939],"[0.007, 0.000, 0.254, 0.126, 0.254, 0.939, 0.036]"
15.24,15.28,Leeseo,0.94707852602005,Leeseo,[0.947],"[0.007, 0.000, 0.221, 0.142, 0.253, 0.947, 0.035]"
15.28,15.32,Leeseo,0.954133927822113,Leeseo,[0.954],"[0.007, 0.000, 0.191, 0.159, 0.252, 0.954, 0.033]"
15.32,15.36,Leeseo,0.960176944732666,Leeseo,[0.960],"[0.007, 0.000, 0.165, 0.176, 0.249, 0.960, 0.032]"
15.36,15.4,Leeseo,0.9653348326683044,Leeseo,[0.965],"[0.007, 0.000, 0.142, 0.194, 0.245, 0.965, 0.031]"
15.4,15.44,Leeseo,0.9697197079658508,Leeseo,[0.970],"[0.007, 0.000, 0.121, 0.211, 0.239, 0.970, 0.030]"
15.44,15.48,Leeseo,0.9734328389167786,Leeseo,[0.973],"[0.008, 0.000, 0.104, 0.227, 0.232, 0.973, 0.028]"
15.48,15.52,Leeseo,0.9765666723251343,Leeseo,[0.977],"[0.008, 0.000, 0.089, 0.242, 0.225, 0.977, 0.027]"
15.52,15.56,Leeseo,0.9792130589485168,Leeseo,[0.979],"[0.008, 0.000, 0.076, 0.256, 0.216, 0.979, 0.025]"
15.56,15.6,Leeseo,0.9814630746841431,Leeseo,[0.981],"[0.008, 0.000, 0.066, 0.268, 0.206, 0.981, 0.024]"
15.6,15.64,Leeseo,0.9833925366401672,Leeseo,[0.983],"[0.008, 0.000, 0.056, 0.278, 0.196, 0.983, 0.022]"
15.64,15.68,Leeseo,0.9850585460662842,Leeseo,[0.985],"[0.008, 0.000, 0.049, 0.286, 0.186, 0.985, 0.021]"
15.68,15.72,Leeseo,0.9865064024925232,Leeseo,[0.987],"[0.008, 0.000, 0.042, 0.292, 0.175, 0.987, 0.020]"
15.72,15.76,Leeseo,0.9877752065658569,Leeseo,[0.988],"[0.009, 0.000, 0.037, 0.295, 0.164, 0.988, 0.018]"
