start_time,end_time,predicted_label,confidence,top2_label,top2_confidence,probabilities
7.64,7.68,silence,1.0,Yujin,2.069354909650656e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
7.68,7.72,silence,1.0,Yujin,1.8602299700631875e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
7.72,7.76,silence,1.0,Yujin,1.6185186524353412e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
7.76,7.8,silence,1.0,Yujin,1.363043677926612e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
7.8,7.84,silence,1.0,Yujin,1.1113153730590852e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
7.84,7.88,silence,1.0,Yujin,8.758507252792924e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
7.88,7.92,silence,1.0,Yujin,6.673219754560478e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
7.92,7.96,silence,1.0,Yujin,4.918440654755329e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
7.96,8.0,silence,1.0,Leeseo,4.809327380783657e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
8.0,8.04,silence,1.0,Leeseo,5.654561818779769e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
8.04,8.08,silence,1.0,Leeseo,6.472509195276643e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
8.08,8.12,silence,1.0,Leeseo,7.210559371806369e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
8.12,8.16,silence,1.0,Leeseo,7.828451220603938e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
8.16,8.2,silence,1.0,Leeseo,8.288988384563822e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
8.2,8.24,silence,1.0,Leeseo,8.563338926848019e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
8.24,8.28,silence,1.0,Leeseo,8.637023318769366e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
8.28,8.32,silence,1.0,Leeseo,8.515761984462245e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
8.32,8.36,silence,1.0,Leeseo,8.220216729526442e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
8.36,8.4,silence,1.0,Leeseo,7.786264411002719e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
8.4,8.44,silence,1.0,Leeseo,7.253914691141006e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
8.44,8.48,silence,1.0,Leeseo,6.656007967009714e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
8.48,8.52,silence,1.0,Leeseo,6.008559205739061e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
8.52,8.56,silence,1.0,Leeseo,5.322902119075934e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
8.56,8.6,silence,1.0,Leeseo,4.622386362562736e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
8.6,8.64,silence,1.0,Leeseo,3.9308628574374893e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
8.64,8.68,silence,1.0,Leeseo,3.27048749193537e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
8.68,8.72,silence,1.0,Leeseo,2.661754427979446e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
8.72,8.76,silence,1.0,Leeseo,2.123718978452871e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
8.76,8.8,silence,1.0,Leeseo,1.6654864987142304e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
8.8,8.84,silence,1.0,Leeseo,1.2889263267812368e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
8.84,8.88,silence,1.0,Leeseo,9.882202001154639e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
8.88,8.92,silence,1.0,Leeseo,7.529118301041748e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
8.92,8.96,silence,1.0,Leeseo,5.723439083782367e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
8.96,9.0,silence,1.0,Leeseo,4.358076052812798e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
9.0,9.04,silence,1.0,Leeseo,3.3388028453096297e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
9.04,9.08,silence,1.0,Gaeul,5.980908129865625e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
9.08,9.12,silence,1.0,Gaeul,1.1120696724598034e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
9.12,9.16,silence,1.0,Gaeul,2.079348082606458e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
9.16,9.2,silence,1.0,Gaeul,3.887023480864116e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
9.2,9.24,silence,1.0,Gaeul,7.230901433175063e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
9.24,9.28,silence,1.0,Gaeul,1.3297962730973723e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
9.28,9.32,silence,1.0,Gaeul,2.405980747965941e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
9.32,9.36,silence,1.0,Gaeul,4.261643038461216e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
9.36,9.4,silence,1.0,Gaeul,7.353928577202851e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
9.4,9.44,silence,1.0,Gaeul,1.2300981566681912e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
9.44,9.48,silence,1.0,Gaeul,1.9861516875607776e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
9.48,9.52,silence,1.0,Gaeul,3.084631217120659e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
9.52,9.56,silence,1.0,Gaeul,4.597007929874053e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
9.56,9.6,silence,0.9999998807907104,Gaeul,6.57138343740371e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
9.6,9.64,silence,0.9999998807907104,Gaeul,9.023433733545971e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
9.64,9.68,silence,0.9999998807907104,Gaeul,1.1934731958263e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
9.68,9.72,silence,0.9999998807907104,Gaeul,1.5235971773108758e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
9.72,9.76,silence,0.9999997615814209,Gaeul,1.8806305490670638e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
9.76,9.8,silence,0.9999997615814209,Gaeul,2.2521919618156971e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
9.8,9.84,silence,0.9999997615814209,Gaeul,2.625524189170392e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
9.84,9.88,silence,0.9999996423721313,Gaeul,2.9942816581751686e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
9.88,9.92,silence,0.9999996423721313,Gaeul,3.3571546964594745e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
9.92,9.96,silence,0.9999996423721313,Gaeul,3.721279995261284e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
9.96,10.0,silence,0.9999996423721313,Gaeul,4.0941267798189074e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
10.0,10.04,silence,0.9999995231628418,Gaeul,4.4827862666352303e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
10.04,10.08,silence,0.9999995231628418,Gaeul,4.891558091912884e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
10.08,10.12,silence,0.9999995231628418,Gaeul,5.312648454491864e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
10.12,10.16,silence,0.9999994039535522,Gaeul,5.726357699131768e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
10.16,10.2,silence,0.9999992847442627,Gaeul,6.113151584941079e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
10.2,10.24,silence,0.9999990463256836,Gaeul,6.463507133958046e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
10.24,10.28,silence,0.999998927116394,Gaeul,6.772436904611823e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
10.28,10.32,silence,0.9999983310699463,Leeseo,7.842857030482264e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
10.32,10.36,silence,0.9999973773956299,Leeseo,1.4995123365224572e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
10.36,10.4,silence,0.9999953508377075,Leeseo,2.824442162818741e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
10.4,10.44,silence,0.9999909400939941,Leeseo,5.234861873759655e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
10.44,10.48,silence,0.999980092048645,Leeseo,9.548679372528568e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
10.48,10.52,silence,0.9999514818191528,Wonyoung,1.900913230201695e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
10.52,10.56,silence,0.9998682737350464,Wonyoung,5.056272493675351e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
10.56,10.6,silence,0.9996001124382019,Liz,0.00021295105398166925,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
10.6,10.64,silence,0.9986613988876343,Liz,0.0009031945373862982,"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 0.999]"
10.64,10.68,silence,0.995198667049408,Liz,0.0037766958121210337,"[0.000, 0.000, 0.004, 0.000, 0.001, 0.000, 0.995]"
10.68,10.72,silence,0.9821896553039551,Liz,0.015402313321828842,"[0.000, 0.000, 0.015, 0.000, 0.002, 0.000, 0.982]"
10.72,10.76,silence,0.9350773692131042,Liz,0.05944855138659477,"[0.000, 0.000, 0.059, 0.000, 0.005, 0.000, 0.935]"
10.76,10.8,silence,0.7899409532546997,Liz,0.1990215927362442,"[0.000, 0.001, 0.199, 0.000, 0.010, 0.000, 0.790]"
10.8,10.84,silence,0.4989578425884247,Liz,0.48446187376976013,"[0.000, 0.001, 0.484, 0.000, 0.016, 0.000, 0.499]"
10.84,10.88,Liz,0.7704139947891235,silence,0.21288008987903595,"[0.000, 0.001, 0.770, 0.000, 0.016, 0.000, 0.213]"
10.88,10.92,Liz,0.916473925113678,silence,0.07057184725999832,"[0.000, 0.000, 0.916, 0.000, 0.013, 0.000, 0.071]"
10.92,10.96,Liz,0.9691177606582642,silence,0.021682914346456528,"[0.000, 0.000, 0.969, 0.000, 0.009, 0.000, 0.022]"
10.96,11.0,Liz,0.9867975115776062,silence,0.006713195703923702,"[0.000, 0.000, 0.987, 0.000, 0.006, 0.000, 0.007]"
11.0,11.04,Liz,0.993170976638794,Wonyoung,0.004588770680129528,"[0.000, 0.000, 0.993, 0.000, 0.005, 0.000, 0.002]"
11.04,11.08,Liz,0.9958121180534363,Wonyoung,0.0034073484130203724,"[0.000, 0.000, 0.996, 0.000, 0.003, 0.000, 0.001]"
11.08,11.12,Liz,0.9971011281013489,Wonyoung,0.002604864304885268,"[0.000, 0.000, 0.997, 0.000, 0.003, 0.000, 0.000]"
11.12,11.16,Liz,0.9978286623954773,Wonyoung,0.0020491830073297024,"[0.000, 0.000, 0.998, 0.000, 0.002, 0.000, 0.000]"
11.16,11.2,Liz,0.9982851147651672,Wonyoung,0.0016570942243561149,"[0.000, 0.000, 0.998, 0.000, 0.002, 0.000, 0.000]"
11.2,11.24,Liz,0.9985916018486023,Wonyoung,0.0013766770716756582,"[0.000, 0.000, 0.999, 0.000, 0.001, 0.000, 0.000]"
11.24,11.28,Liz,0.9988049268722534,Wonyoung,0.0011745643569156528,"[0.000, 0.000, 0.999, 0.000, 0.001, 0.000, 0.000]"
11.28,11.32,Liz,0.9989571571350098,Wonyoung,0.0010275420499965549,"[0.000, 0.000, 0.999, 0.000, 0.001, 0.000, 0.000]"
11.32,11.36,Liz,0.9990679621696472,Wonyoung,0.0009193873847834766,"[0.000, 0.000, 0.999, 0.000, 0.001, 0.000, 0.000]"
11.36,11.4,Liz,0.9991493225097656,Wonyoung,0.0008392103482037783,"[0.000, 0.000, 0.999, 0.000, 0.001, 0.000, 0.000]"
11.4,11.44,Liz,0.999210000038147,Wonyoung,0.0007792552933096886,"[0.000, 0.000, 0.999, 0.000, 0.001, 0.000, 0.000]"
11.44,11.48,Liz,0.9992551207542419,Wonyoung,0.0007342991302721202,"[0.000, 0.000, 0.999, 0.000, 0.001, 0.000, 0.000]"
11.48,11.52,Liz,0.9992877840995789,Wonyoung,0.0007014177972450852,"[0.000, 0.000, 0.999, 0.000, 0.001, 0.000, 0.000]"
11.52,11.56,Liz,0.9993102550506592,Wonyoung,0.0006785989389754832,"[0.000, 0.000, 0.999, 0.000, 0.001, 0.000, 0.000]"
11.56,11.6,Liz,0.9993233680725098,Wonyoung,0.0006648017442785203,"[0.000, 0.000, 0.999, 0.000, 0.001, 0.000, 0.000]"
11.6,11.64,Liz,0.9993271827697754,Wonyoung,0.000660038145724684,"[0.000, 0.000, 0.999, 0.000, 0.001, 0.000, 0.000]"
11.64,11.68,Liz,0.9993207454681396,Wonyoung,0.0006653039017692208,"[0.000, 0.000, 0.999, 0.000, 0.001, 0.000, 0.000]"
11.68,11.72,Liz,0.9993027448654175,Wonyoung,0.0006818987894803286,"[0.000, 0.000, 0.999, 0.000, 0.001, 0.000, 0.000]"
11.72,11.76,Liz,0.9992713332176208,Wonyoung,0.0007114804466255009,"[0.000, 0.000, 0.999, 0.000, 0.001, 0.000, 0.000]"
11.76,11.8,Liz,0.9992249011993408,Wonyoung,0.0007557088392786682,"[0.000, 0.000, 0.999, 0.000, 0.001, 0.000, 0.000]"
11.8,11.84,Liz,0.9991611242294312,Wonyoung,0.0008169084903784096,"[0.000, 0.000, 0.999, 0.000, 0.001, 0.000, 0.000]"
11.84,11.88,Liz,0.9990772008895874,Wonyoung,0.0008977025863714516,"[0.000, 0.000, 0.999, 0.000, 0.001, 0.000, 0.000]"
11.88,11.92,Liz,0.9989707469940186,Wonyoung,0.0010003310162574053,"[0.000, 0.000, 0.999, 0.000, 0.001, 0.000, 0.000]"
11.92,11.96,Liz,0.9988407492637634,Wonyoung,0.0011257616570219398,"[0.000, 0.000, 0.999, 0.000, 0.001, 0.000, 0.000]"
11.96,12.0,Liz,0.9986880421638489,Wonyoung,0.0012734693009406328,"[0.000, 0.000, 0.999, 0.000, 0.001, 0.000, 0.000]"
12.0,12.04,Liz,0.9985132813453674,Wonyoung,0.001442466164007783,"[0.000, 0.000, 0.999, 0.000, 0.001, 0.000, 0.000]"
12.04,12.08,Liz,0.9983190894126892,Wonyoung,0.0016301650321111083,"[0.000, 0.000, 0.998, 0.000, 0.002, 0.000, 0.000]"
12.08,12.12,Liz,0.9981104135513306,Wonyoung,0.0018315162742510438,"[0.000, 0.000, 0.998, 0.000, 0.002, 0.000, 0.000]"
12.12,12.16,Liz,0.997895359992981,Wonyoung,0.002037998288869858,"[0.000, 0.000, 0.998, 0.000, 0.002, 0.000, 0.000]"
12.16,12.2,Liz,0.9976845979690552,Wonyoung,0.002238849876448512,"[0.000, 0.000, 0.998, 0.000, 0.002, 0.000, 0.000]"
12.2,12.24,Liz,0.997489333152771,Wonyoung,0.0024221749044954777,"[0.000, 0.000, 0.997, 0.000, 0.002, 0.000, 0.000]"
12.24,12.28,Liz,0.9973199963569641,Wonyoung,0.0025770373176783323,"[0.000, 0.000, 0.997, 0.000, 0.003, 0.000, 0.000]"
12.28,12.32,Liz,0.9971840977668762,Wonyoung,0.00269523193128407,"[0.000, 0.000, 0.997, 0.000, 0.003, 0.000, 0.000]"
12.32,12.36,Liz,0.9970837235450745,Wonyoung,0.002773389220237732,"[0.000, 0.000, 0.997, 0.000, 0.003, 0.000, 0.000]"
12.36,12.4,Liz,0.9970158338546753,Wonyoung,0.0028127834666520357,"[0.000, 0.000, 0.997, 0.000, 0.003, 0.000, 0.000]"
12.4,12.44,Liz,0.9969779253005981,Wonyoung,0.002813514554873109,"[0.000, 0.000, 0.997, 0.000, 0.003, 0.000, 0.000]"
12.44,12.48,Liz,0.9969629645347595,Wonyoung,0.0027778625953942537,"[0.000, 0.000, 0.997, 0.000, 0.003, 0.000, 0.000]"
12.48,12.52,Liz,0.996961772441864,Wonyoung,0.0027074445970356464,"[0.000, 0.000, 0.997, 0.000, 0.003, 0.000, 0.000]"
12.52,12.56,Liz,0.9969582557678223,Wonyoung,0.0026045627892017365,"[0.000, 0.000, 0.997, 0.000, 0.003, 0.000, 0.000]"
12.56,12.6,Liz,0.9969236254692078,Wonyoung,0.002472270978614688,"[0.000, 0.000, 0.997, 0.000, 0.002, 0.000, 0.000]"
12.6,12.64,Liz,0.9968081116676331,Wonyoung,0.002312467433512211,"[0.000, 0.000, 0.997, 0.000, 0.002, 0.000, 0.000]"
12.64,12.68,Liz,0.9965231418609619,Wonyoung,0.0021264965180307627,"[0.001, 0.000, 0.997, 0.001, 0.002, 0.000, 0.000]"
12.68,12.72,Liz,0.9959079027175903,Wonyoung,0.001916550099849701,"[0.001, 0.000, 0.996, 0.001, 0.002, 0.000, 0.000]"
12.72,12.76,Liz,0.9946834444999695,Gaeul,0.002826093463227153,"[0.003, 0.000, 0.995, 0.001, 0.002, 0.000, 0.000]"
12.76,12.8,Liz,0.9923882484436035,Gaeul,0.005230531096458435,"[0.005, 0.000, 0.992, 0.001, 0.001, 0.000, 0.000]"
12.8,12.84,Liz,0.9883082509040833,Gaeul,0.009420902468264103,"[0.009, 0.000, 0.988, 0.001, 0.001, 0.000, 0.000]"
12.84,12.88,Liz,0.9814070463180542,Gaeul,0.016433944925665855,"[0.016, 0.000, 0.981, 0.001, 0.001, 0.000, 0.000]"
12.88,12.92,Liz,0.9703686237335205,Gaeul,0.0275895893573761,"[0.028, 0.000, 0.970, 0.001, 0.001, 0.000, 0.000]"
12.92,12.96,Liz,0.9538195133209229,Gaeul,0.04426669329404831,"[0.044, 0.000, 0.954, 0.001, 0.001, 0.000, 0.000]"
12.96,13.0,Liz,0.9307500123977661,Gaeul,0.06748052686452866,"[0.067, 0.000, 0.931, 0.001, 0.000, 0.000, 0.000]"
13.0,13.04,Liz,0.9010549187660217,Gaeul,0.09734029322862625,"[0.097, 0.000, 0.901, 0.001, 0.000, 0.000, 0.000]"
13.04,13.08,Liz,0.8659206628799438,Gaeul,0.13265776634216309,"[0.133, 0.000, 0.866, 0.001, 0.000, 0.000, 0.000]"
13.08,13.12,Liz,0.827682614326477,Gaeul,0.17108914256095886,"[0.171, 0.000, 0.828, 0.001, 0.000, 0.000, 0.000]"
13.12,13.16,Liz,0.7895178198814392,Gaeul,0.20944611728191376,"[0.209, 0.000, 0.790, 0.001, 0.000, 0.000, 0.000]"
13.16,13.2,Liz,0.7547297477722168,Gaeul,0.24441418051719666,"[0.244, 0.000, 0.755, 0.001, 0.000, 0.000, 0.000]"
13.2,13.24,Liz,0.7262146472930908,Gaeul,0.27308914065361023,"[0.273, 0.000, 0.726, 0.001, 0.000, 0.000, 0.000]"
13.24,13.28,Liz,0.7060938477516174,Gaeul,0.29334670305252075,"[0.293, 0.000, 0.706, 0.001, 0.000, 0.000, 0.000]"
13.28,13.32,Liz,0.6956678628921509,Gaeul,0.3038865625858307,"[0.304, 0.000, 0.696, 0.000, 0.000, 0.000, 0.000]"
13.32,13.36,Liz,0.6953932046890259,Gaeul,0.3042541742324829,"[0.304, 0.000, 0.695, 0.000, 0.000, 0.000, 0.000]"
13.36,13.4,Liz,0.7050556540489197,Gaeul,0.29466649889945984,"[0.295, 0.000, 0.705, 0.000, 0.000, 0.000, 0.000]"
13.4,13.44,Liz,0.72410649061203,Gaeul,0.2756752669811249,"[0.276, 0.000, 0.724, 0.000, 0.000, 0.000, 0.000]"
13.44,13.48,Liz,0.7513425946235657,Gaeul,0.24848686158657074,"[0.248, 0.000, 0.751, 0.000, 0.000, 0.000, 0.000]"
13.48,13.52,Liz,0.7848818898200989,Gaeul,0.21498586237430573,"[0.215, 0.000, 0.785, 0.000, 0.000, 0.000, 0.000]"
13.52,13.56,Liz,0.8220688104629517,Gaeul,0.17782987654209137,"[0.178, 0.000, 0.822, 0.000, 0.000, 0.000, 0.000]"
13.56,13.6,Liz,0.8598195910453796,Gaeul,0.14010411500930786,"[0.140, 0.000, 0.860, 0.000, 0.000, 0.000, 0.000]"
13.6,13.64,Liz,0.8950296640396118,Gaeul,0.10491384565830231,"[0.105, 0.000, 0.895, 0.000, 0.000, 0.000, 0.000]"
13.64,13.68,Liz,0.9252583980560303,Gaeul,0.07470063865184784,"[0.075, 0.000, 0.925, 0.000, 0.000, 0.000, 0.000]"
13.68,13.72,Liz,0.9493061900138855,Gaeul,0.05066455528140068,"[0.051, 0.000, 0.949, 0.000, 0.000, 0.000, 0.000]"
13.72,13.76,Liz,0.9671993255615234,Gaeul,0.032780397683382034,"[0.033, 0.000, 0.967, 0.000, 0.000, 0.000, 0.000]"
13.76,13.8,Liz,0.9797120690345764,Gaeul,0.02027408964931965,"[0.020, 0.000, 0.980, 0.000, 0.000, 0.000, 0.000]"
13.8,13.84,Liz,0.9879763722419739,Gaeul,0.012014329433441162,"[0.012, 0.000, 0.988, 0.000, 0.000, 0.000, 0.000]"
13.84,13.88,Liz,0.9931567311286926,Gaeul,0.00683722784742713,"[0.007, 0.000, 0.993, 0.000, 0.000, 0.000, 0.000]"
13.88,13.92,Liz,0.9962540864944458,Gaeul,0.0037419807631522417,"[0.004, 0.000, 0.996, 0.000, 0.000, 0.000, 0.000]"
13.92,13.96,Liz,0.9980254173278809,Gaeul,0.0019720932468771935,"[0.002, 0.000, 0.998, 0.000, 0.000, 0.000, 0.000]"
13.96,14.0,Liz,0.9989952445030212,Gaeul,0.0010032585123553872,"[0.001, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000]"
14.0,14.04,Liz,0.9995055198669434,Gaeul,0.0004935465985909104,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
14.04,14.08,Liz,0.999764621257782,Gaeul,0.00023482540564145893,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
14.08,14.12,Liz,0.9998914003372192,Gaeul,0.00010828614904312417,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
14.12,14.16,Liz,0.9999511241912842,Gaeul,4.8666515795048326e-05,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
14.16,14.2,Liz,0.9999784231185913,Gaeul,2.1442718207254075e-05,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
14.2,14.24,Liz,0.9999905824661255,Gaeul,9.310857421951368e-06,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
14.24,14.28,Liz,0.9999959468841553,Gaeul,4.005854407296283e-06,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
14.28,14.32,Liz,0.9999983310699463,Gaeul,1.7143237300842884e-06,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
14.32,14.36,Liz,0.9999992847442627,Gaeul,7.310256933124037e-07,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
14.36,14.4,Liz,0.9999996423721313,Gaeul,3.110559987362649e-07,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
14.4,14.44,Liz,0.9999998807907104,Gaeul,1.3217739081028412e-07,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
14.44,14.48,Liz,1.0,Gaeul,5.6118157232276644e-08,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
14.48,14.52,Liz,1.0,Gaeul,2.383263719707429e-08,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
14.52,14.56,Liz,1.0,Gaeul,1.0141270934127533e-08,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
14.56,14.6,Liz,1.0,Gaeul,4.334752112811202e-09,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
14.6,14.64,Liz,1.0,Gaeul,1.8664139123103496e-09,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
14.64,14.68,Liz,1.0,Gaeul,8.122466033100295e-10,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
14.68,14.72,Liz,1.0,Gaeul,3.5880179383163124e-10,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
14.72,14.76,Liz,1.0,Rei,1.7822010534018773e-10,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
14.76,14.8,Liz,1.0,Rei,1.2837103602336697e-10,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
14.8,14.84,Liz,1.0,Rei,9.684817531274703e-11,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
14.84,14.88,Liz,1.0,Rei,7.703521848201333e-11,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
14.88,14.92,Liz,1.0,Rei,6.496698318203542e-11,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
14.92,14.96,Liz,1.0,Rei,5.830583238441989e-11,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
14.96,15.0,Liz,1.0,Rei,5.57927662403479e-11,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
15.0,15.04,Liz,1.0,Rei,5.6986360075228504e-11,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
15.04,15.08,Liz,1.0,Rei,6.216670234149291e-11,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
15.08,15.12,Liz,1.0,Rei,7.239936428149463e-11,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
15.12,15.16,Liz,1.0,Rei,8.976317605879913e-11,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
15.16,15.2,Liz,1.0,Rei,1.1792936072119176e-10,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
15.2,15.24,Liz,1.0,Rei,1.6327653118430874e-10,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
15.24,15.28,Liz,1.0,Rei,2.3673005222768495e-10,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
