start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
8.8,8.84,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
8.84,8.88,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
8.88,8.92,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
8.92,8.96,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
8.96,9.0,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
9.0,9.04,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
9.04,9.08,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
9.08,9.12,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
9.12,9.16,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
9.16,9.2,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
9.2,9.24,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
9.24,9.28,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
9.28,9.32,silence,0.9999998807907104,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
9.32,9.36,silence,0.9999998807907104,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
9.36,9.4,silence,0.9999995231628418,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
9.4,9.44,silence,0.9999986886978149,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
9.44,9.48,silence,0.999996542930603,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
9.48,9.52,silence,0.999990701675415,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
9.52,9.56,silence,0.9999749660491943,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
9.56,9.6,silence,0.9999334812164307,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
9.6,9.64,silence,0.9998261332511902,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
9.64,9.68,silence,0.9995529055595398,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
9.68,9.72,silence,0.9988736510276794,silence,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
9.72,9.76,silence,0.9972370862960815,silence,[0.997],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.997]"
9.76,9.8,silence,0.9934355020523071,silence,[0.993],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.993]"
9.8,9.84,silence,0.985009491443634,silence,[0.985],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.985]"
9.84,9.88,silence,0.9674098491668701,silence,[0.967],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.967]"
9.88,9.92,silence,0.9333901405334473,silence,[0.933],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.933]"
9.92,9.96,silence,0.8737838268280029,silence,[0.874],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.874]"
9.96,10.0,silence,0.7815976738929749,silence,[0.782],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.782]"
10.0,10.04,silence,0.6588069796562195,silence,[0.659],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.659]"
10.04,10.08,silence,0.5202335715293884,,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.520]"
10.08,10.12,silence,0.386997789144516,,[],"[0.000, 0.000, 0.000, 0.000, 0.001, 0.000, 0.387]"
10.12,10.16,silence,0.2752155065536499,,[],"[0.000, 0.000, 0.000, 0.000, 0.002, 0.000, 0.275]"
10.16,10.2,silence,0.19040672481060028,,[],"[0.000, 0.000, 0.000, 0.000, 0.004, 0.000, 0.190]"
10.2,10.24,silence,0.1298016607761383,,[],"[0.000, 0.000, 0.000, 0.000, 0.009, 0.000, 0.130]"
10.24,10.28,silence,0.08800651133060455,,[],"[0.000, 0.000, 0.000, 0.000, 0.021, 0.000, 0.088]"
10.28,10.32,silence,0.05965409800410271,,[],"[0.000, 0.000, 0.000, 0.000, 0.044, 0.000, 0.060]"
10.32,10.36,silence,0.04055233299732208,,[],"[0.000, 0.000, 0.000, 0.000, 0.085, 0.000, 0.041]"
10.36,10.4,silence,0.027710573747754097,,[],"[0.000, 0.000, 0.000, 0.000, 0.152, 0.000, 0.028]"
10.4,10.44,silence,0.019022125750780106,,[],"[0.000, 0.000, 0.000, 0.000, 0.250, 0.000, 0.019]"
10.44,10.48,silence,0.013096798211336136,,[],"[0.000, 0.000, 0.000, 0.000, 0.375, 0.000, 0.013]"
10.48,10.52,silence,0.009035145863890648,,[],"[0.000, 0.000, 0.000, 0.000, 0.511, 0.000, 0.009]"
10.52,10.56,Liz,0.6394936442375183,Liz,[0.639],"[0.000, 0.000, 0.000, 0.000, 0.639, 0.000, 0.006]"
10.56,10.6,Liz,0.7471868991851807,Liz,[0.747],"[0.000, 0.000, 0.000, 0.000, 0.747, 0.000, 0.004]"
10.6,10.64,Liz,0.8282625079154968,Liz,[0.828],"[0.000, 0.000, 0.000, 0.000, 0.828, 0.000, 0.003]"
10.64,10.68,Liz,0.8848680853843689,Liz,[0.885],"[0.000, 0.000, 0.000, 0.000, 0.885, 0.000, 0.002]"
10.68,10.72,Liz,0.9227282404899597,Liz,[0.923],"[0.000, 0.000, 0.000, 0.000, 0.923, 0.000, 0.001]"
10.72,10.76,Liz,0.947645366191864,Liz,[0.948],"[0.000, 0.000, 0.000, 0.000, 0.948, 0.000, 0.001]"
10.76,10.8,Liz,0.9640235304832458,Liz,[0.964],"[0.000, 0.000, 0.000, 0.000, 0.964, 0.000, 0.001]"
10.8,10.84,Liz,0.9749076962471008,Liz,[0.975],"[0.000, 0.000, 0.000, 0.000, 0.975, 0.000, 0.001]"
10.84,10.88,Liz,0.9822005033493042,Liz,[0.982],"[0.000, 0.000, 0.000, 0.000, 0.982, 0.000, 0.000]"
10.88,10.92,Liz,0.9871308207511902,Liz,[0.987],"[0.000, 0.000, 0.000, 0.000, 0.987, 0.000, 0.000]"
10.92,10.96,Liz,0.9904929995536804,Liz,[0.990],"[0.000, 0.000, 0.000, 0.000, 0.990, 0.000, 0.000]"
10.96,11.0,Liz,0.9928007125854492,Liz,[0.993],"[0.000, 0.000, 0.000, 0.000, 0.993, 0.000, 0.000]"
11.0,11.04,Liz,0.9943962097167969,Liz,[0.994],"[0.000, 0.000, 0.000, 0.000, 0.994, 0.000, 0.000]"
11.04,11.08,Liz,0.9955092668533325,Liz,[0.996],"[0.000, 0.000, 0.000, 0.000, 0.996, 0.000, 0.000]"
11.08,11.12,Liz,0.996301531791687,Liz,[0.996],"[0.000, 0.000, 0.000, 0.000, 0.996, 0.000, 0.000]"
11.12,11.16,Liz,0.9968776702880859,Liz,[0.997],"[0.000, 0.000, 0.000, 0.000, 0.997, 0.000, 0.000]"
11.16,11.2,Liz,0.9973046779632568,Liz,[0.997],"[0.000, 0.000, 0.000, 0.000, 0.997, 0.000, 0.000]"
11.2,11.24,Liz,0.9976282715797424,Liz,[0.998],"[0.000, 0.000, 0.000, 0.000, 0.998, 0.000, 0.000]"
11.24,11.28,Liz,0.9978752136230469,Liz,[0.998],"[0.000, 0.000, 0.000, 0.000, 0.998, 0.000, 0.000]"
11.28,11.32,Liz,0.9980658888816833,Liz,[0.998],"[0.000, 0.000, 0.000, 0.000, 0.998, 0.000, 0.000]"
11.32,11.36,Liz,0.998214602470398,Liz,[0.998],"[0.000, 0.000, 0.000, 0.000, 0.998, 0.000, 0.000]"
11.36,11.4,Liz,0.9983329176902771,Liz,[0.998],"[0.000, 0.000, 0.000, 0.000, 0.998, 0.000, 0.000]"
11.4,11.44,Liz,0.9984305500984192,Liz,[0.998],"[0.000, 0.000, 0.000, 0.000, 0.998, 0.000, 0.000]"
11.44,11.48,Liz,0.9985145926475525,Liz,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000]"
11.48,11.52,Liz,0.9985895752906799,Liz,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000]"
11.52,11.56,Liz,0.9986592531204224,Liz,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000]"
11.56,11.6,Liz,0.9987242817878723,Liz,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000]"
11.6,11.64,Liz,0.9987862706184387,Liz,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000]"
11.64,11.68,Liz,0.9988462924957275,Liz,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000]"
11.68,11.72,Liz,0.9989045858383179,Liz,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000]"
11.72,11.76,Liz,0.9989598989486694,Liz,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000]"
11.76,11.8,Liz,0.9990118741989136,Liz,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000]"
11.8,11.84,Liz,0.9990610480308533,Liz,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000]"
11.84,11.88,Liz,0.9991069436073303,Liz,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000]"
11.88,11.92,Liz,0.9991508722305298,Liz,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000]"
11.92,11.96,Liz,0.9991922974586487,Liz,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000]"
11.96,12.0,Liz,0.9992313385009766,Liz,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000]"
12.0,12.04,Liz,0.999267041683197,Liz,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000]"
12.04,12.08,Liz,0.9992995262145996,Liz,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000]"
12.08,12.12,Liz,0.9993271827697754,Liz,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000]"
12.12,12.16,Liz,0.9993495345115662,Liz,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000]"
12.16,12.2,Liz,0.9993671774864197,Liz,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000]"
12.2,12.24,Liz,0.9993804693222046,Liz,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000]"
12.24,12.28,Liz,0.9993903636932373,Liz,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000]"
12.28,12.32,Liz,0.9993976354598999,Liz,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000]"
12.32,12.36,Liz,0.9994032382965088,Liz,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000]"
12.36,12.4,Liz,0.9994077682495117,Liz,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000]"
12.4,12.44,Liz,0.9994114637374878,Liz,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000]"
12.44,12.48,Liz,0.9994139671325684,Liz,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000]"
12.48,12.52,Liz,0.9994150400161743,Liz,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.001]"
12.52,12.56,Liz,0.9994152784347534,Liz,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.001]"
12.56,12.6,Liz,0.9994158744812012,Liz,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.001]"
12.6,12.64,Liz,0.9994183778762817,Liz,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.001]"
12.64,12.68,Liz,0.9994242191314697,Liz,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.001]"
12.68,12.72,Liz,0.9994338154792786,Liz,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000]"
12.72,12.76,Liz,0.9994478821754456,Liz,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000]"
12.76,12.8,Liz,0.9994670748710632,Liz,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000]"
12.8,12.84,Liz,0.9994910955429077,Liz,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000]"
12.84,12.88,Liz,0.9995193481445312,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
12.88,12.92,Liz,0.999550998210907,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
12.92,12.96,Liz,0.9995850920677185,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
12.96,13.0,Liz,0.9996203184127808,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
13.0,13.04,Liz,0.9996563196182251,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
13.04,13.08,Liz,0.9996922016143799,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
13.08,13.12,Liz,0.9997269511222839,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
13.12,13.16,Liz,0.9997596144676208,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
13.16,13.2,Liz,0.999789297580719,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
13.2,13.24,Liz,0.9998152852058411,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
13.24,13.28,Liz,0.9998373985290527,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
13.28,13.32,Liz,0.9998558759689331,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
13.32,13.36,Liz,0.9998711347579956,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
13.36,13.4,Liz,0.9998834133148193,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
13.4,13.44,Liz,0.9998931884765625,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
13.44,13.48,Liz,0.9999004602432251,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
13.48,13.52,Liz,0.9999054670333862,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
13.52,13.56,Liz,0.999908447265625,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
13.56,13.6,Liz,0.9999094009399414,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
13.6,13.64,Liz,0.9999082088470459,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
13.64,13.68,Liz,0.9999048709869385,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
13.68,13.72,Liz,0.9998989105224609,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
13.72,13.76,Liz,0.9998899698257446,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
13.76,13.8,Liz,0.9998774528503418,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
13.8,13.84,Liz,0.9998606443405151,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
13.84,13.88,Liz,0.9998384714126587,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
13.88,13.92,Liz,0.9998101592063904,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
13.92,13.96,Liz,0.9997742772102356,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
13.96,14.0,Liz,0.999729573726654,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
14.0,14.04,Liz,0.9996756315231323,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
14.04,14.08,Liz,0.999613344669342,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
14.08,14.12,Liz,0.9995463490486145,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
14.12,14.16,Liz,0.9994794726371765,Liz,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000]"
14.16,14.2,Liz,0.999419093132019,Liz,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.001]"
14.2,14.24,Liz,0.9993728995323181,Liz,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.001]"
14.24,14.28,Liz,0.9993477463722229,Liz,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.001]"
14.28,14.32,Liz,0.999347984790802,Liz,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.001]"
14.32,14.36,Liz,0.9993752837181091,Liz,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.001]"
14.36,14.4,Liz,0.9994276165962219,Liz,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.001]"
14.4,14.44,Liz,0.9994990825653076,Liz,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.001]"
14.44,14.48,Liz,0.9995817542076111,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001]"
14.48,14.52,Liz,0.999666690826416,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001]"
14.52,14.56,Liz,0.9997460246086121,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001]"
14.56,14.6,Liz,0.9998144507408142,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001]"
14.6,14.64,Liz,0.9998695850372314,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
14.64,14.68,Liz,0.9999115467071533,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
14.68,14.72,Liz,0.9999420642852783,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
14.72,14.76,Liz,0.9999630451202393,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
14.76,14.8,Liz,0.9999769926071167,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
14.8,14.84,Liz,0.999985933303833,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
14.84,14.88,Liz,0.9999914169311523,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
14.88,14.92,Liz,0.9999948740005493,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
14.92,14.96,Liz,0.9999969005584717,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
14.96,15.0,Liz,0.9999980926513672,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
15.0,15.04,Liz,0.9999988079071045,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
15.04,15.08,Liz,0.9999992847442627,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
15.08,15.12,Liz,0.9999995231628418,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
15.12,15.16,Liz,0.9999997615814209,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
15.16,15.2,Liz,0.9999997615814209,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
15.2,15.24,Liz,0.9999998807907104,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
15.24,15.28,Liz,0.9999998807907104,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
15.28,15.32,Liz,0.9999998807907104,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
15.32,15.36,Liz,0.9999998807907104,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
15.36,15.4,Liz,0.9999998807907104,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
15.4,15.44,Liz,0.9999998807907104,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
15.44,15.48,Liz,0.9999998807907104,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
15.48,15.52,Liz,0.9999998807907104,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
15.52,15.56,Liz,0.9999998807907104,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
15.56,15.6,Liz,0.9999998807907104,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
15.6,15.64,Liz,0.9999998807907104,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
15.64,15.68,Liz,0.9999998807907104,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
15.68,15.72,Liz,0.9999997615814209,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
15.72,15.76,Liz,0.9999997615814209,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
15.76,15.8,Liz,0.9999996423721313,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
15.8,15.84,Liz,0.9999994039535522,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
15.84,15.88,Liz,0.9999991655349731,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
15.88,15.92,Liz,0.9999986886978149,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
15.92,15.96,Liz,0.9999979734420776,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
15.96,16.0,Liz,0.9999967813491821,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
16.0,16.04,Liz,0.9999949932098389,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
16.04,16.08,Liz,0.9999918937683105,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
16.08,16.12,Liz,0.999987006187439,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
16.12,16.16,Liz,0.9999791383743286,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
16.16,16.2,Liz,0.9999665021896362,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
16.2,16.24,Liz,0.9999462366104126,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
16.24,16.28,Liz,0.999914288520813,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
16.28,16.32,Liz,0.9998635053634644,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
16.32,16.36,Liz,0.9997832179069519,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
16.36,16.4,Liz,0.9996557235717773,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
16.4,16.44,Liz,0.9994533658027649,Liz,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000]"
16.44,16.48,Liz,0.9991315007209778,Liz,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000]"
16.48,16.52,Liz,0.9986207485198975,Liz,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000]"
16.52,16.56,Liz,0.9978145360946655,Liz,[0.998],"[0.000, 0.000, 0.000, 0.000, 0.998, 0.000, 0.000]"
16.56,16.6,Liz,0.9965597987174988,Liz,[0.997],"[0.000, 0.000, 0.000, 0.000, 0.997, 0.000, 0.000]"
16.6,16.64,Liz,0.9946358799934387,Liz,[0.995],"[0.000, 0.000, 0.000, 0.000, 0.995, 0.000, 0.000]"
16.64,16.68,Liz,0.9917327165603638,Liz,[0.992],"[0.000, 0.000, 0.000, 0.000, 0.992, 0.000, 0.000]"
16.68,16.72,Liz,0.9874346852302551,Liz,[0.987],"[0.000, 0.000, 0.000, 0.000, 0.987, 0.000, 0.000]"
16.72,16.76,Liz,0.9812074303627014,Liz,[0.981],"[0.000, 0.000, 0.000, 0.000, 0.981, 0.000, 0.000]"
16.76,16.8,Liz,0.9724021553993225,Liz,[0.972],"[0.000, 0.000, 0.000, 0.000, 0.972, 0.000, 0.000]"
16.8,16.84,Liz,0.9602592587471008,Liz,[0.960],"[0.000, 0.000, 0.000, 0.000, 0.960, 0.000, 0.000]"
16.84,16.88,Liz,0.9438615441322327,Liz,[0.944],"[0.000, 0.000, 0.000, 0.000, 0.944, 0.000, 0.001]"
16.88,16.92,Liz,0.9221031069755554,Liz,[0.922],"[0.000, 0.000, 0.000, 0.000, 0.922, 0.000, 0.001]"
16.92,16.96,Liz,0.8936982154846191,Liz,[0.894],"[0.000, 0.000, 0.000, 0.000, 0.894, 0.000, 0.001]"
16.96,17.0,Liz,0.8571817874908447,Liz,[0.857],"[0.000, 0.000, 0.000, 0.000, 0.857, 0.000, 0.001]"
17.0,17.04,Liz,0.8110842704772949,Liz,[0.811],"[0.000, 0.000, 0.000, 0.000, 0.811, 0.000, 0.001]"
17.04,17.08,Liz,0.7543774247169495,Liz,[0.754],"[0.000, 0.000, 0.000, 0.000, 0.754, 0.000, 0.001]"
17.08,17.12,Liz,0.6864741444587708,Liz,[0.686],"[0.000, 0.000, 0.000, 0.000, 0.686, 0.000, 0.001]"
