start_chunk,start_time,end_time,main_label,main_confidence,active_labels,active_confidences,harmonies,harmony_probs,adlibs,adlib_probs,probabilities_main
178,7.12,7.16,Rei,0.8636966347694397,Rei,[0.864],,[],,[],"[0.000, 0.000, 0.864, 0.000, 0.000, 0.000, 0.000, 0.007]"
179,7.16,7.2,Rei,0.9444422721862793,Rei,[0.944],,[],,[],"[0.000, 0.000, 0.944, 0.000, 0.000, 0.000, 0.000, 0.005]"
180,7.2,7.24,Rei,0.980125367641449,Rei,[0.980],,[],,[],"[0.000, 0.000, 0.980, 0.000, 0.000, 0.000, 0.000, 0.004]"
181,7.24,7.28,Rei,0.9935043454170227,Rei,[0.994],,[],,[],"[0.000, 0.000, 0.994, 0.000, 0.000, 0.000, 0.000, 0.002]"
182,7.28,7.32,Rei,0.9980123043060303,Rei,[0.998],,[],,[],"[0.000, 0.000, 0.998, 0.000, 0.000, 0.000, 0.000, 0.001]"
183,7.32,7.36,Rei,0.9994217157363892,Rei,[0.999],,[],,[],"[0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.001]"
184,7.36,7.4,Rei,0.9998379945755005,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
185,7.4,7.44,Rei,0.9999558925628662,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
186,7.44,7.48,Rei,0.9999881982803345,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
187,7.48,7.52,Rei,0.9999969005584717,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
188,7.52,7.56,Rei,0.9999991655349731,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
189,7.56,7.6,Rei,0.9999997615814209,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.561, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
190,7.6,7.64,Rei,0.9999998807907104,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.653, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
191,7.64,7.68,Rei,1.0,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.726, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
192,7.68,7.72,Rei,1.0,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.781, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
193,7.72,7.76,Rei,1.0,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.820, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
194,7.76,7.8,Rei,1.0,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.846, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
195,7.8,7.84,Rei,1.0,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.863, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
196,7.84,7.88,Rei,1.0,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.872, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
197,7.88,7.92,Rei,1.0,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.874, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
198,7.92,7.96,Rei,1.0,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.870, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
199,7.96,8.0,Rei,1.0,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.859, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
200,8.0,8.04,Rei,1.0,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.842, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
201,8.04,8.08,Rei,1.0,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.817, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
202,8.08,8.12,Rei,1.0,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.785, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
203,8.12,8.16,Rei,1.0,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.746, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
204,8.16,8.2,Rei,1.0,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.699, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
205,8.2,8.24,Rei,1.0,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.645, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
206,8.24,8.28,Rei,1.0,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.587, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
207,8.28,8.32,Rei,1.0,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.526, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
208,8.32,8.36,Rei,1.0,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.465, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
209,8.36,8.4,Rei,1.0,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
210,8.4,8.44,Rei,1.0,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
211,8.44,8.48,Rei,1.0,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
212,8.48,8.52,Rei,1.0,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
213,8.52,8.56,Rei,1.0,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
214,8.56,8.6,Rei,1.0,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
215,8.6,8.64,Rei,1.0,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
216,8.64,8.68,Rei,1.0,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
217,8.68,8.72,Rei,1.0,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
218,8.72,8.76,Rei,1.0,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
219,8.76,8.8,Rei,1.0,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
220,8.8,8.84,Rei,1.0,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
221,8.84,8.88,Rei,1.0,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
222,8.88,8.92,Rei,1.0,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
223,8.92,8.96,Rei,1.0,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
224,8.96,9.0,Rei,1.0,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
225,9.0,9.04,Rei,1.0,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
226,9.04,9.08,Rei,1.0,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
227,9.08,9.12,Rei,1.0,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
228,9.12,9.16,Rei,0.9999998807907104,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
229,9.16,9.2,Rei,0.9999997615814209,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
230,9.2,9.24,Rei,0.9999994039535522,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
231,9.24,9.28,Rei,0.9999984502792358,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
232,9.28,9.32,Rei,0.9999955892562866,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
233,9.32,9.36,Rei,0.9999874830245972,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
234,9.36,9.4,Rei,0.9999650716781616,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.001, 0.000, 0.000]"
235,9.4,9.44,Rei,0.9999018907546997,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.002, 0.000, 0.000]"
236,9.44,9.48,Rei,0.9997255206108093,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.004, 0.000, 0.000]"
237,9.48,9.52,Rei,0.9992355108261108,Rei,[0.999],,[],,[],"[0.000, 0.000, 0.999, 0.000, 0.000, 0.009, 0.000, 0.000]"
238,9.52,9.56,Rei,0.9978899359703064,Rei,[0.998],,[],,[],"[0.000, 0.000, 0.998, 0.000, 0.000, 0.020, 0.000, 0.000]"
239,9.56,9.6,Rei,0.9942504167556763,Rei,[0.994],,[],,[],"[0.000, 0.000, 0.994, 0.000, 0.000, 0.044, 0.000, 0.000]"
240,9.6,9.64,Rei,0.9846299290657043,Rei,[0.985],,[],,[],"[0.000, 0.000, 0.985, 0.000, 0.000, 0.093, 0.000, 0.000]"
241,9.64,9.68,Rei,0.9601812362670898,Rei,[0.960],,[],,[],"[0.000, 0.000, 0.960, 0.000, 0.000, 0.185, 0.000, 0.000]"
242,9.68,9.72,Rei,0.9025554060935974,Rei,[0.903],,[],,[],"[0.000, 0.000, 0.903, 0.000, 0.000, 0.331, 0.000, 0.000]"
243,9.72,9.76,Rei,0.7845189571380615,Rei,[0.785],,[],,[],"[0.000, 0.000, 0.785, 0.000, 0.000, 0.513, 0.000, 0.000]"
244,9.76,9.8,Leeseo,0.6860030889511108,Rei|Leeseo,"[0.595, 0.686]",,[],,[],"[0.000, 0.000, 0.595, 0.000, 0.000, 0.686, 0.000, 0.000]"
245,9.8,9.84,Leeseo,0.8145942091941833,Leeseo,[0.815],,[],,[],"[0.000, 0.000, 0.379, 0.000, 0.000, 0.815, 0.000, 0.000]"
246,9.84,9.88,Leeseo,0.895107090473175,Leeseo,[0.895],,[],,[],"[0.000, 0.000, 0.208, 0.000, 0.000, 0.895, 0.000, 0.000]"
247,9.88,9.92,Leeseo,0.9410178065299988,Leeseo,[0.941],,[],,[],"[0.000, 0.000, 0.105, 0.000, 0.000, 0.941, 0.000, 0.000]"
248,9.92,9.96,Leeseo,0.9662571549415588,Leeseo,[0.966],,[],,[],"[0.001, 0.000, 0.051, 0.000, 0.000, 0.966, 0.000, 0.000]"
249,9.96,10.0,Leeseo,0.9801310300827026,Leeseo,[0.980],,[],,[],"[0.001, 0.000, 0.026, 0.000, 0.000, 0.980, 0.000, 0.000]"
250,10.0,10.04,Leeseo,0.9879056215286255,Leeseo,[0.988],,[],,[],"[0.001, 0.000, 0.013, 0.000, 0.000, 0.988, 0.000, 0.000]"
251,10.04,10.08,Leeseo,0.9923736453056335,Leeseo,[0.992],,[],,[],"[0.001, 0.000, 0.007, 0.000, 0.000, 0.992, 0.000, 0.000]"
252,10.08,10.12,Leeseo,0.9950286746025085,Leeseo,[0.995],,[],,[],"[0.002, 0.000, 0.004, 0.000, 0.000, 0.995, 0.000, 0.000]"
253,10.12,10.16,Leeseo,0.9966596364974976,Leeseo,[0.997],,[],,[],"[0.002, 0.000, 0.003, 0.000, 0.000, 0.997, 0.000, 0.000]"
254,10.16,10.2,Leeseo,0.9976962208747864,Leeseo,[0.998],,[],,[],"[0.002, 0.000, 0.002, 0.000, 0.000, 0.998, 0.000, 0.000]"
255,10.2,10.24,Leeseo,0.998379111289978,Leeseo,[0.998],,[],,[],"[0.002, 0.000, 0.001, 0.000, 0.000, 0.998, 0.000, 0.000]"
256,10.24,10.28,Leeseo,0.998843789100647,Leeseo,[0.999],,[],,[],"[0.001, 0.000, 0.001, 0.000, 0.000, 0.999, 0.000, 0.000]"
257,10.28,10.32,Leeseo,0.9991697072982788,Leeseo,[0.999],,[],,[],"[0.001, 0.000, 0.001, 0.000, 0.000, 0.999, 0.000, 0.000]"
258,10.32,10.36,Leeseo,0.9994039535522461,Leeseo,[0.999],,[],,[],"[0.001, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000]"
259,10.36,10.4,Leeseo,0.9995742440223694,Leeseo,[1.000],,[],,[],"[0.001, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
260,10.4,10.44,Leeseo,0.999698281288147,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
261,10.44,10.48,Leeseo,0.9997883439064026,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
262,10.48,10.52,Leeseo,0.9998531341552734,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
263,10.52,10.56,Leeseo,0.99989914894104,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
264,10.56,10.6,Leeseo,0.9999314546585083,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
265,10.6,10.64,Leeseo,0.9999537467956543,Leeseo,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.498, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
266,10.64,10.68,Leeseo,0.9999688863754272,Leeseo,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.687, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
267,10.68,10.72,Leeseo,0.9999792575836182,Leeseo,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.822, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
268,10.72,10.76,Leeseo,0.9999860525131226,Leeseo,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.900, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
269,10.76,10.8,Leeseo,0.9999905824661255,Leeseo,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.942, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
270,10.8,10.84,Leeseo,0.9999934434890747,Leeseo,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.965, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
271,10.84,10.88,Leeseo,0.9999954700469971,Leeseo,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.977, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
272,10.88,10.92,Leeseo,0.9999966621398926,Leeseo,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.983, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
273,10.92,10.96,Leeseo,0.9999974966049194,Leeseo,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.987, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
274,10.96,11.0,Leeseo,0.9999980926513672,Leeseo,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.989, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
275,11.0,11.04,Leeseo,0.9999984502792358,Leeseo,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.990, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
276,11.04,11.08,Leeseo,0.9999988079071045,Leeseo,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.990, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
277,11.08,11.12,Leeseo,0.999998927116394,Leeseo,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.989, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
278,11.12,11.16,Leeseo,0.9999990463256836,Leeseo,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.986, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
279,11.16,11.2,Leeseo,0.9999991655349731,Leeseo,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.983, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
280,11.2,11.24,Leeseo,0.9999991655349731,Leeseo,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.976, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
281,11.24,11.28,Leeseo,0.9999991655349731,Leeseo,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.965, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
282,11.28,11.32,Leeseo,0.9999990463256836,Leeseo,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.947, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
283,11.32,11.36,Leeseo,0.9999990463256836,Leeseo,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.916, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
284,11.36,11.4,Leeseo,0.999998927116394,Leeseo,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.864, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
285,11.4,11.44,Leeseo,0.9999986886978149,Leeseo,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.780, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
286,11.44,11.48,Leeseo,0.9999984502792358,Leeseo,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.658, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
287,11.48,11.52,Leeseo,0.9999982118606567,Leeseo,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.504, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
288,11.52,11.56,Leeseo,0.9999977350234985,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
289,11.56,11.6,Leeseo,0.9999972581863403,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
290,11.6,11.64,Leeseo,0.999996542930603,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
291,11.64,11.68,Leeseo,0.9999957084655762,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
292,11.68,11.72,Leeseo,0.9999946355819702,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
293,11.72,11.76,Leeseo,0.9999933242797852,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
294,11.76,11.8,Leeseo,0.999991774559021,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
295,11.8,11.84,Leeseo,0.9999901056289673,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
296,11.84,11.88,Leeseo,0.9999880790710449,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
297,11.88,11.92,Leeseo,0.9999860525131226,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
298,11.92,11.96,Leeseo,0.9999839067459106,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
299,11.96,12.0,Leeseo,0.9999817609786987,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
300,12.0,12.04,Leeseo,0.999980092048645,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
301,12.04,12.08,Leeseo,0.99997878074646,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
302,12.08,12.12,Leeseo,0.9999779462814331,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
303,12.12,12.16,Leeseo,0.9999779462814331,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
304,12.16,12.2,Leeseo,0.9999783039093018,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
305,12.2,12.24,Leeseo,0.9999792575836182,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
306,12.24,12.28,Leeseo,0.9999804496765137,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
307,12.28,12.32,Leeseo,0.9999817609786987,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
308,12.32,12.36,Leeseo,0.9999829530715942,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
309,12.36,12.4,Leeseo,0.9999841451644897,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
310,12.4,12.44,Leeseo,0.9999853372573853,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
311,12.44,12.48,Leeseo,0.9999864101409912,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
312,12.48,12.52,Leeseo,0.9999874830245972,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
313,12.52,12.56,Leeseo,0.9999886751174927,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
314,12.56,12.6,Leeseo,0.9999896287918091,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
315,12.6,12.64,Leeseo,0.999990701675415,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
316,12.64,12.68,Leeseo,0.999991774559021,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
317,12.68,12.72,Leeseo,0.999992847442627,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
318,12.72,12.76,Leeseo,0.9999938011169434,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
319,12.76,12.8,Leeseo,0.9999946355819702,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
320,12.8,12.84,Leeseo,0.9999955892562866,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
321,12.84,12.88,Leeseo,0.9999963045120239,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
322,12.88,12.92,Leeseo,0.9999970197677612,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
323,12.92,12.96,Leeseo,0.9999974966049194,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
324,12.96,13.0,Leeseo,0.9999979734420776,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
325,13.0,13.04,Leeseo,0.9999982118606567,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
326,13.04,13.08,Leeseo,0.9999983310699463,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
