start_time,end_time,predicted_label,confidence,top2_label,top2_confidence,probabilities
7.72,7.76,Rei,1.0,Liz,1.2458593268149798e-08,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
7.76,7.8,Rei,1.0,Liz,1.692570883449207e-08,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
7.8,7.84,Rei,1.0,Liz,2.2253475506772702e-08,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
7.84,7.88,Rei,1.0,Liz,2.8315833233705234e-08,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
7.88,7.92,Rei,1.0,Liz,3.490914579629134e-08,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
7.92,7.96,Rei,1.0,Liz,4.178755474981699e-08,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
7.96,8.0,Rei,1.0,Liz,4.87182738595493e-08,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
8.0,8.04,Rei,1.0,Liz,5.549303594420962e-08,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
8.04,8.08,Rei,0.9999998807907104,Liz,6.19248936573058e-08,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
8.08,8.12,Rei,0.9999998807907104,Liz,6.787861650536797e-08,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
8.12,8.16,Rei,0.9999998807907104,Liz,7.316938877011125e-08,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
8.16,8.2,Rei,0.9999998807907104,Liz,7.760502285236726e-08,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
8.2,8.24,Rei,0.9999998807907104,Liz,8.103393156488892e-08,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
8.24,8.28,Rei,0.9999998807907104,Liz,8.340649060301075e-08,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
8.28,8.32,Rei,0.9999998807907104,Liz,8.47311056872968e-08,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
8.32,8.36,Rei,0.9999998807907104,Liz,8.505317339313478e-08,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
8.36,8.4,Rei,0.9999998807907104,Liz,8.443909393918148e-08,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
8.4,8.44,Rei,0.9999998807907104,Liz,8.299136311507027e-08,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
8.44,8.48,Rei,0.9999998807907104,Liz,8.089031666713709e-08,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
8.48,8.52,Rei,0.9999998807907104,Liz,7.832580450894966e-08,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
8.52,8.56,Rei,0.9999998807907104,Liz,7.56032818571839e-08,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
8.56,8.6,Rei,0.9999998807907104,Liz,7.288288372819807e-08,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
8.6,8.64,Rei,0.9999997615814209,Liz,7.023463410860131e-08,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
8.64,8.68,Rei,0.9999997615814209,Liz,6.768365068410276e-08,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
8.68,8.72,Rei,0.9999997615814209,Leeseo,7.400731760753843e-08,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
8.72,8.76,Rei,0.9999997615814209,Leeseo,8.242674454095322e-08,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
8.76,8.8,Rei,0.9999997615814209,Leeseo,9.236113385213685e-08,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
8.8,8.84,Rei,0.9999997615814209,Leeseo,1.042269985873645e-07,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
8.84,8.88,Rei,0.9999997615814209,Leeseo,1.185377342949323e-07,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
8.88,8.92,Rei,0.9999997615814209,Leeseo,1.358886265734327e-07,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
8.92,8.96,Rei,0.9999997615814209,Leeseo,1.569639067611206e-07,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
8.96,9.0,Rei,0.9999995231628418,Leeseo,1.8250929656460357e-07,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
9.0,9.04,Rei,0.9999995231628418,Leeseo,2.1314457399057574e-07,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
9.04,9.08,Rei,0.9999994039535522,Gaeul,2.510316789994249e-07,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
9.08,9.12,Rei,0.9999994039535522,Gaeul,3.4343747756793164e-07,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
9.12,9.16,Rei,0.9999990463256836,Gaeul,4.6958257371443324e-07,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
9.16,9.2,Rei,0.999998927116394,Gaeul,6.450064802265842e-07,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
9.2,9.24,Rei,0.9999985694885254,Gaeul,8.94917604910006e-07,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
9.24,9.28,Rei,0.9999980926513672,Gaeul,1.2599814454006264e-06,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
9.28,9.32,Rei,0.9999973773956299,Gaeul,1.808132765290793e-06,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
9.32,9.36,Rei,0.9999964237213135,Gaeul,2.652900775501621e-06,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
9.36,9.4,Rei,0.9999949932098389,Gaeul,3.990012373833451e-06,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
9.4,9.44,Rei,0.9999923706054688,Gaeul,6.165760623844108e-06,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
9.44,9.48,Rei,0.9999884366989136,Gaeul,9.806677553569898e-06,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
9.48,9.52,Rei,0.9999816417694092,Gaeul,1.6072055586846545e-05,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
9.52,9.56,Rei,0.9999698400497437,Gaeul,2.7155372663401067e-05,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
9.56,9.6,Rei,0.9999486207962036,Gaeul,4.725661710835993e-05,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
9.6,9.64,Rei,0.999909520149231,Gaeul,8.463006815873086e-05,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
9.64,9.68,Rei,0.9998356103897095,Gaeul,0.0001558487128932029,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
9.68,9.72,Rei,0.9996922016143799,Gaeul,0.0002948678156826645,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
9.72,9.76,Rei,0.9994077682495117,Gaeul,0.0005720418994314969,"[0.001, 0.000, 0.000, 0.999, 0.000, 0.000, 0.000]"
9.76,9.8,Rei,0.9988316893577576,Gaeul,0.001135547528974712,"[0.001, 0.000, 0.000, 0.999, 0.000, 0.000, 0.000]"
9.8,9.84,Rei,0.9976455569267273,Gaeul,0.002299568150192499,"[0.002, 0.000, 0.000, 0.998, 0.000, 0.000, 0.000]"
9.84,9.88,Rei,0.9951748251914978,Gaeul,0.004730522632598877,"[0.005, 0.000, 0.000, 0.995, 0.000, 0.000, 0.000]"
9.88,9.92,Rei,0.9900009632110596,Gaeul,0.009831166826188564,"[0.010, 0.000, 0.000, 0.990, 0.000, 0.000, 0.000]"
9.92,9.96,Rei,0.9792231321334839,Gaeul,0.020473619922995567,"[0.020, 0.000, 0.000, 0.979, 0.000, 0.000, 0.000]"
9.96,10.0,Rei,0.9571957588195801,Gaeul,0.042251020669937134,"[0.042, 0.000, 0.000, 0.957, 0.000, 0.000, 0.000]"
10.0,10.04,Rei,0.913949728012085,Gaeul,0.0850505456328392,"[0.085, 0.001, 0.000, 0.914, 0.000, 0.000, 0.000]"
10.04,10.08,Rei,0.8354489803314209,Gaeul,0.16280905902385712,"[0.163, 0.001, 0.000, 0.835, 0.001, 0.000, 0.000]"
10.08,10.12,Rei,0.7107166051864624,Gaeul,0.2864590883255005,"[0.286, 0.002, 0.000, 0.711, 0.001, 0.000, 0.000]"
10.12,10.16,Rei,0.5476938486099243,Gaeul,0.4481860399246216,"[0.448, 0.003, 0.000, 0.548, 0.001, 0.000, 0.000]"
10.16,10.2,Gaeul,0.6149582266807556,Rei,0.37970244884490967,"[0.615, 0.003, 0.000, 0.380, 0.002, 0.000, 0.000]"
10.2,10.24,Gaeul,0.7514264583587646,Rei,0.24231083691120148,"[0.751, 0.004, 0.000, 0.242, 0.002, 0.000, 0.000]"
10.24,10.28,Gaeul,0.8447855114936829,Rei,0.1483001708984375,"[0.845, 0.005, 0.000, 0.148, 0.002, 0.000, 0.000]"
10.28,10.32,Gaeul,0.9019321799278259,Rei,0.09058323502540588,"[0.902, 0.005, 0.000, 0.091, 0.002, 0.000, 0.000]"
10.32,10.36,Gaeul,0.9349342584609985,Rei,0.05686072260141373,"[0.935, 0.006, 0.000, 0.057, 0.002, 0.000, 0.000]"
10.36,10.4,Gaeul,0.9532932639122009,Rei,0.03737487271428108,"[0.953, 0.007, 0.000, 0.037, 0.002, 0.000, 0.000]"
10.4,10.44,Gaeul,0.962773859500885,Rei,0.026017064228653908,"[0.963, 0.009, 0.000, 0.026, 0.002, 0.000, 0.000]"
10.44,10.48,Gaeul,0.966296374797821,Rei,0.019307993352413177,"[0.966, 0.013, 0.000, 0.019, 0.002, 0.000, 0.000]"
10.48,10.52,Gaeul,0.9647440910339355,Leeseo,0.0185371246188879,"[0.965, 0.019, 0.000, 0.015, 0.001, 0.000, 0.000]"
10.52,10.56,Gaeul,0.9572240710258484,Leeseo,0.028458822518587112,"[0.957, 0.028, 0.000, 0.013, 0.001, 0.000, 0.000]"
10.56,10.6,Gaeul,0.9405093789100647,Leeseo,0.04641669616103172,"[0.941, 0.046, 0.000, 0.012, 0.001, 0.000, 0.000]"
10.6,10.64,Gaeul,0.9076062440872192,Leeseo,0.07974965870380402,"[0.908, 0.080, 0.000, 0.012, 0.001, 0.000, 0.000]"
10.64,10.68,Gaeul,0.8456284403800964,Leeseo,0.14163914322853088,"[0.846, 0.142, 0.000, 0.012, 0.001, 0.000, 0.000]"
10.68,10.72,Gaeul,0.7364001274108887,Leeseo,0.25069406628608704,"[0.736, 0.251, 0.000, 0.012, 0.001, 0.000, 0.000]"
10.72,10.76,Gaeul,0.569530189037323,Leeseo,0.4179997742176056,"[0.570, 0.418, 0.000, 0.012, 0.001, 0.000, 0.000]"
10.76,10.8,Leeseo,0.6185410618782043,Gaeul,0.3706303536891937,"[0.371, 0.619, 0.000, 0.010, 0.000, 0.000, 0.000]"
10.8,10.84,Leeseo,0.7925329804420471,Gaeul,0.19921930134296417,"[0.199, 0.793, 0.000, 0.008, 0.000, 0.000, 0.000]"
10.84,10.88,Leeseo,0.9029238820075989,Gaeul,0.09141769260168076,"[0.091, 0.903, 0.000, 0.006, 0.000, 0.000, 0.000]"
10.88,10.92,Leeseo,0.9585741758346558,Gaeul,0.037764497101306915,"[0.038, 0.959, 0.000, 0.004, 0.000, 0.000, 0.000]"
10.92,10.96,Leeseo,0.9830331206321716,Gaeul,0.014654010534286499,"[0.015, 0.983, 0.000, 0.002, 0.000, 0.000, 0.000]"
10.96,11.0,Leeseo,0.9930632710456848,Gaeul,0.00548387598246336,"[0.005, 0.993, 0.000, 0.001, 0.000, 0.000, 0.000]"
11.0,11.04,Leeseo,0.997078537940979,Gaeul,0.0020075347274541855,"[0.002, 0.997, 0.000, 0.001, 0.000, 0.000, 0.000]"
11.04,11.08,Leeseo,0.9986975193023682,Gaeul,0.0007253027288243175,"[0.001, 0.999, 0.000, 0.001, 0.000, 0.000, 0.000]"
11.08,11.12,Leeseo,0.9993734955787659,Rei,0.00036355198244564235,"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000]"
11.12,11.16,Leeseo,0.9996728897094727,Rei,0.00023202910961117595,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
11.16,11.2,Leeseo,0.9998157620429993,Rei,0.00014929778990335763,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
11.2,11.24,Leeseo,0.9998897314071655,Rei,9.714312909636647e-05,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
11.24,11.28,Leeseo,0.999930739402771,Rei,6.408490298781544e-05,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
11.28,11.32,Leeseo,0.9999548196792603,Rei,4.295021790312603e-05,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
11.32,11.36,Leeseo,0.9999697208404541,Rei,2.9266093406477012e-05,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
11.36,11.4,Leeseo,0.9999792575836182,Rei,2.0303295968915336e-05,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
11.4,11.44,Leeseo,0.9999852180480957,Rei,1.4370529243024066e-05,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
11.44,11.48,Leeseo,0.99998939037323,Rei,1.0396423022029921e-05,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
11.48,11.52,Leeseo,0.9999920129776001,Rei,7.700835340074264e-06,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
11.52,11.56,Leeseo,0.9999939203262329,Rei,5.849035460414598e-06,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
11.56,11.6,Leeseo,0.9999953508377075,Rei,4.5618435251526535e-06,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
11.6,11.64,Leeseo,0.9999961853027344,Rei,3.6570556858350756e-06,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
11.64,11.68,Leeseo,0.9999969005584717,Rei,3.01477371067449e-06,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
11.68,11.72,Leeseo,0.9999973773956299,Rei,2.553421836637426e-06,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
11.72,11.76,Leeseo,0.9999974966049194,Rei,2.21771529140824e-06,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
11.76,11.8,Leeseo,0.9999977350234985,Rei,1.97112876776373e-06,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
11.8,11.84,Leeseo,0.9999979734420776,Rei,1.78924801730318e-06,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
11.84,11.88,Leeseo,0.9999980926513672,Rei,1.6550712871321593e-06,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
11.88,11.92,Leeseo,0.9999982118606567,Rei,1.5568047047054279e-06,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
11.92,11.96,Leeseo,0.9999983310699463,Rei,1.485709162807325e-06,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
11.96,12.0,Leeseo,0.9999983310699463,Rei,1.4349689081427641e-06,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
12.0,12.04,Leeseo,0.9999983310699463,Rei,1.3997095038575935e-06,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
12.04,12.08,Leeseo,0.9999983310699463,Rei,1.3756271073361859e-06,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
12.08,12.12,Leeseo,0.9999984502792358,Rei,1.3595099517260678e-06,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
12.12,12.16,Leeseo,0.9999984502792358,Rei,1.3480171219271142e-06,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
12.16,12.2,Leeseo,0.9999984502792358,Rei,1.3376721881286358e-06,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
12.2,12.24,Leeseo,0.9999984502792358,Rei,1.3254660871098167e-06,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
12.24,12.28,Leeseo,0.9999984502792358,Rei,1.3096255315758754e-06,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
12.28,12.32,Leeseo,0.9999984502792358,Rei,1.2890462812720216e-06,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
12.32,12.36,Leeseo,0.9999985694885254,Rei,1.2624791452253703e-06,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
12.36,12.4,Leeseo,0.9999986886978149,Rei,1.2292076689845999e-06,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
12.4,12.44,Leeseo,0.9999986886978149,Rei,1.1889156894540065e-06,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
12.44,12.48,Leeseo,0.9999986886978149,Rei,1.1420570444897749e-06,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
12.48,12.52,Leeseo,0.9999988079071045,Rei,1.089349211724766e-06,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
12.52,12.56,Leeseo,0.999998927116394,Rei,1.0305060413884348e-06,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
12.56,12.6,Leeseo,0.9999990463256836,Rei,9.653659844843787e-07,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
12.6,12.64,Leeseo,0.9999990463256836,Rei,8.947293963501579e-07,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
12.64,12.68,Leeseo,0.9999991655349731,Rei,8.196683438654873e-07,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
12.68,12.72,Leeseo,0.9999992847442627,Rei,7.416898029077856e-07,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
12.72,12.76,Leeseo,0.9999992847442627,Rei,6.628850428569422e-07,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
12.76,12.8,Leeseo,0.9999994039535522,Rei,5.856404072801524e-07,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
12.8,12.84,Leeseo,0.9999995231628418,Rei,5.129917894919345e-07,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
12.84,12.88,Leeseo,0.9999995231628418,Rei,4.473659771520033e-07,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
12.88,12.92,Leeseo,0.9999996423721313,Rei,3.9012036268104566e-07,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
12.92,12.96,Leeseo,0.9999996423721313,Rei,3.416115816889942e-07,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
12.96,13.0,Leeseo,0.9999996423721313,Rei,3.016963319169008e-07,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
13.0,13.04,Leeseo,0.9999997615814209,Rei,2.7011333258997183e-07,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
13.04,13.08,Leeseo,0.9999997615814209,Rei,2.461146095811273e-07,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
13.08,13.12,Leeseo,0.9999997615814209,Rei,2.2882132100221497e-07,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
13.12,13.16,Leeseo,0.9999997615814209,Rei,2.1764574853477825e-07,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
13.16,13.2,Leeseo,0.9999997615814209,Rei,2.1234825453575468e-07,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
13.2,13.24,Leeseo,0.9999997615814209,Rei,2.1323772614323389e-07,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
13.24,13.28,Leeseo,0.9999997615814209,Rei,2.2118155129646766e-07,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
13.28,13.32,Leeseo,0.9999996423721313,Rei,2.3773166901719378e-07,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
13.32,13.36,Leeseo,0.9999996423721313,Rei,2.6570808131509693e-07,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
13.36,13.4,Leeseo,0.9999995231628418,Rei,3.0969908948463853e-07,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
13.4,13.44,Leeseo,0.9999995231628418,Rei,3.77910652105129e-07,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
13.44,13.48,Leeseo,0.9999992847442627,Rei,4.846704655392386e-07,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
13.48,13.52,Leeseo,0.999998927116394,Rei,6.562494263562257e-07,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
13.52,13.56,Leeseo,0.9999985694885254,Rei,9.416261264050263e-07,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
13.56,13.6,Leeseo,0.9999978542327881,Rei,1.434061118743557e-06,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
13.6,13.64,Leeseo,0.9999967813491821,Rei,2.3185782538348576e-06,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
13.64,13.68,Leeseo,0.9999947547912598,Rei,3.975836079916917e-06,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
13.68,13.72,Leeseo,0.999990701675415,Rei,7.215383902803296e-06,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
13.72,13.76,Leeseo,0.9999833106994629,Rei,1.3825723726768047e-05,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
13.76,13.8,Leeseo,0.9999678134918213,Rei,2.7905987735721283e-05,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
13.8,13.84,Leeseo,0.9999345541000366,Rei,5.915867586736567e-05,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
13.84,13.88,Leeseo,0.9998593330383301,Rei,0.00013111378939356655,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
13.88,13.92,Leeseo,0.9996840953826904,Rei,0.00030152767430990934,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
13.92,13.96,Leeseo,0.9992644190788269,Rei,0.00071387377101928,"[0.000, 0.999, 0.000, 0.001, 0.000, 0.000, 0.000]"
13.96,14.0,Leeseo,0.9982435703277588,Rei,0.0017238241853192449,"[0.000, 0.998, 0.000, 0.002, 0.000, 0.000, 0.000]"
14.0,14.04,Leeseo,0.9957472681999207,Rei,0.004204105120152235,"[0.000, 0.996, 0.000, 0.004, 0.000, 0.000, 0.000]"
14.04,14.08,Leeseo,0.9896866679191589,Rei,0.010241580195724964,"[0.000, 0.990, 0.000, 0.010, 0.000, 0.000, 0.000]"
14.08,14.12,Leeseo,0.9753063321113586,Rei,0.024590127170085907,"[0.000, 0.975, 0.000, 0.025, 0.000, 0.000, 0.000]"
14.12,14.16,Leeseo,0.9427515268325806,Rei,0.05710439756512642,"[0.000, 0.943, 0.000, 0.057, 0.000, 0.000, 0.000]"
14.16,14.2,Leeseo,0.8751819133758545,Rei,0.12462905794382095,"[0.000, 0.875, 0.000, 0.125, 0.000, 0.000, 0.000]"
14.2,14.24,Leeseo,0.7545338273048401,Rei,0.24524058401584625,"[0.000, 0.755, 0.000, 0.245, 0.000, 0.000, 0.000]"
14.24,14.28,Leeseo,0.5831305384635925,Rei,0.4166337251663208,"[0.000, 0.583, 0.000, 0.417, 0.000, 0.000, 0.000]"
14.28,14.32,Rei,0.5999755859375,Leeseo,0.39981138706207275,"[0.000, 0.400, 0.000, 0.600, 0.000, 0.000, 0.000]"
14.32,14.36,Rei,0.749135434627533,Leeseo,0.25069308280944824,"[0.000, 0.251, 0.000, 0.749, 0.000, 0.000, 0.000]"
14.36,14.4,Rei,0.848492443561554,Leeseo,0.1513781100511551,"[0.000, 0.151, 0.000, 0.848, 0.000, 0.000, 0.000]"
14.4,14.44,Rei,0.9078022241592407,Leeseo,0.09210183471441269,"[0.000, 0.092, 0.000, 0.908, 0.000, 0.000, 0.000]"
14.44,14.48,Rei,0.9417257905006409,Leeseo,0.05820222198963165,"[0.000, 0.058, 0.000, 0.942, 0.000, 0.000, 0.000]"
14.48,14.52,Rei,0.9610766768455505,Leeseo,0.03886781632900238,"[0.000, 0.039, 0.000, 0.961, 0.000, 0.000, 0.000]"
14.52,14.56,Rei,0.9723122119903564,Leeseo,0.027643389999866486,"[0.000, 0.028, 0.000, 0.972, 0.000, 0.000, 0.000]"
14.56,14.6,Rei,0.9789677262306213,Leeseo,0.020995376631617546,"[0.000, 0.021, 0.000, 0.979, 0.000, 0.000, 0.000]"
14.6,14.64,Rei,0.9829607009887695,Leeseo,0.017007537186145782,"[0.000, 0.017, 0.000, 0.983, 0.000, 0.000, 0.000]"
14.64,14.68,Rei,0.9853288531303406,Leeseo,0.014643015339970589,"[0.000, 0.015, 0.000, 0.985, 0.000, 0.000, 0.000]"
14.68,14.72,Rei,0.9866340160369873,Leeseo,0.01334028784185648,"[0.000, 0.013, 0.000, 0.987, 0.000, 0.000, 0.000]"
14.72,14.76,Rei,0.9871794581413269,Leeseo,0.012796475552022457,"[0.000, 0.013, 0.000, 0.987, 0.000, 0.000, 0.000]"
14.76,14.8,Rei,0.987123966217041,Leeseo,0.012853410094976425,"[0.000, 0.013, 0.000, 0.987, 0.000, 0.000, 0.000]"
14.8,14.84,Rei,0.9865191578865051,Leeseo,0.013459437526762486,"[0.000, 0.013, 0.000, 0.987, 0.000, 0.000, 0.000]"
14.84,14.88,Rei,0.9853377342224121,Leeseo,0.014641876332461834,"[0.000, 0.015, 0.000, 0.985, 0.000, 0.000, 0.000]"
14.88,14.92,Rei,0.9834941625595093,Leeseo,0.01648647151887417,"[0.000, 0.016, 0.000, 0.983, 0.000, 0.000, 0.000]"
14.92,14.96,Rei,0.980842113494873,Leeseo,0.01913970522582531,"[0.000, 0.019, 0.000, 0.981, 0.000, 0.000, 0.000]"
14.96,15.0,Rei,0.9771414399147034,Leeseo,0.022841421887278557,"[0.000, 0.023, 0.000, 0.977, 0.000, 0.000, 0.000]"
15.0,15.04,Rei,0.9720155596733093,Leeseo,0.02796846814453602,"[0.000, 0.028, 0.000, 0.972, 0.000, 0.000, 0.000]"
15.04,15.08,Rei,0.9649764895439148,Leeseo,0.03500862792134285,"[0.000, 0.035, 0.000, 0.965, 0.000, 0.000, 0.000]"
15.08,15.12,Rei,0.9554075002670288,Leeseo,0.04457833990454674,"[0.000, 0.045, 0.000, 0.955, 0.000, 0.000, 0.000]"
