start_chunk,start_time,end_time,main_label,main_confidence,active_labels,active_confidences,harmonies,harmony_probs,adlibs,adlib_probs,probabilities_main
166,6.64,6.68,silence,4.949627929740075e-10,,[],,[],,[],"[0.000, 0.000, 0.064, 0.000, 0.000, 0.000, 0.000, 0.000]"
167,6.68,6.72,silence,5.421419979612097e-10,,[],,[],,[],"[0.000, 0.000, 0.043, 0.000, 0.000, 0.000, 0.000, 0.000]"
168,6.72,6.76,silence,5.134356273472918e-10,,[],,[],,[],"[0.000, 0.000, 0.033, 0.000, 0.000, 0.000, 0.000, 0.000]"
169,6.76,6.8,silence,4.177754808765144e-10,,[],,[],,[],"[0.000, 0.000, 0.029, 0.000, 0.000, 0.000, 0.000, 0.000]"
170,6.8,6.84,silence,2.9098307097186193e-10,,[],,[],,[],"[0.000, 0.000, 0.029, 0.000, 0.000, 0.000, 0.000, 0.000]"
171,6.84,6.88,silence,1.7335205493296257e-10,,[],,[],,[],"[0.000, 0.000, 0.034, 0.000, 0.000, 0.000, 0.000, 0.000]"
172,6.88,6.92,silence,8.8218606031365e-11,,[],,[],,[],"[0.000, 0.000, 0.045, 0.000, 0.000, 0.000, 0.000, 0.000]"
173,6.92,6.96,silence,3.837298534481448e-11,,[],,[],,[],"[0.000, 0.000, 0.070, 0.000, 0.000, 0.000, 0.000, 0.000]"
174,6.96,7.0,silence,1.4377087194372695e-11,,[],,[],,[],"[0.000, 0.000, 0.121, 0.000, 0.000, 0.000, 0.000, 0.000]"
175,7.0,7.04,silence,4.663783248481934e-12,,[],,[],,[],"[0.000, 0.000, 0.228, 0.000, 0.000, 0.000, 0.000, 0.000]"
176,7.04,7.08,silence,1.3186581817800636e-12,,[],,[],,[],"[0.000, 0.000, 0.419, 0.000, 0.000, 0.000, 0.000, 0.000]"
177,7.08,7.12,Rei,0.667250394821167,Rei,[0.667],,[],,[],"[0.000, 0.000, 0.667, 0.000, 0.000, 0.000, 0.000, 0.000]"
178,7.12,7.16,Rei,0.8619595766067505,Rei,[0.862],,[],,[],"[0.000, 0.000, 0.862, 0.000, 0.000, 0.000, 0.000, 0.000]"
179,7.16,7.2,Rei,0.9556061625480652,Rei,[0.956],,[],,[],"[0.000, 0.000, 0.956, 0.000, 0.000, 0.000, 0.000, 0.000]"
180,7.2,7.24,Rei,0.9877836108207703,Rei,[0.988],,[],,[],"[0.000, 0.000, 0.988, 0.000, 0.000, 0.000, 0.000, 0.000]"
181,7.24,7.28,Rei,0.9969325065612793,Rei,[0.997],,[],,[],"[0.000, 0.000, 0.997, 0.000, 0.000, 0.000, 0.000, 0.000]"
182,7.28,7.32,Rei,0.9992734789848328,Rei,[0.999],,[],,[],"[0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000]"
183,7.32,7.36,Rei,0.9998341798782349,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
184,7.36,7.4,Rei,0.9999628067016602,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
185,7.4,7.44,Rei,0.9999916553497314,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
186,7.44,7.48,Rei,0.9999980926513672,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
187,7.48,7.52,Rei,0.9999995231628418,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
188,7.52,7.56,Rei,0.9999998807907104,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
189,7.56,7.6,Rei,1.0,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
190,7.6,7.64,Rei,1.0,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
191,7.64,7.68,Rei,1.0,Rei,[1.000],Gaeul,"[0.507, 0.000, 0.000, 0.000, 0.000, 0.007, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
192,7.68,7.72,Rei,1.0,Rei,[1.000],Gaeul,"[0.550, 0.000, 0.000, 0.000, 0.000, 0.011, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
193,7.72,7.76,Rei,1.0,Rei,[1.000],Gaeul,"[0.593, 0.000, 0.000, 0.000, 0.000, 0.015, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
194,7.76,7.8,Rei,1.0,Rei,[1.000],Gaeul,"[0.637, 0.000, 0.000, 0.000, 0.000, 0.021, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
195,7.8,7.84,Rei,1.0,Rei,[1.000],Gaeul,"[0.681, 0.000, 0.000, 0.000, 0.000, 0.028, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
196,7.84,7.88,Rei,1.0,Rei,[1.000],Gaeul,"[0.726, 0.000, 0.000, 0.000, 0.000, 0.035, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
197,7.88,7.92,Rei,1.0,Rei,[1.000],Gaeul,"[0.770, 0.000, 0.000, 0.000, 0.000, 0.043, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
198,7.92,7.96,Rei,1.0,Rei,[1.000],Gaeul,"[0.812, 0.000, 0.000, 0.000, 0.000, 0.051, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
199,7.96,8.0,Rei,1.0,Rei,[1.000],Gaeul,"[0.850, 0.000, 0.000, 0.000, 0.000, 0.059, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
200,8.0,8.04,Rei,1.0,Rei,[1.000],Gaeul,"[0.883, 0.000, 0.000, 0.000, 0.000, 0.065, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
201,8.04,8.08,Rei,1.0,Rei,[1.000],Gaeul,"[0.911, 0.000, 0.000, 0.000, 0.000, 0.070, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
202,8.08,8.12,Rei,1.0,Rei,[1.000],Gaeul,"[0.933, 0.000, 0.000, 0.000, 0.000, 0.074, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
203,8.12,8.16,Rei,1.0,Rei,[1.000],Gaeul,"[0.951, 0.000, 0.000, 0.000, 0.000, 0.077, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
204,8.16,8.2,Rei,1.0,Rei,[1.000],Gaeul,"[0.964, 0.000, 0.000, 0.000, 0.000, 0.078, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
205,8.2,8.24,Rei,1.0,Rei,[1.000],Gaeul,"[0.974, 0.000, 0.000, 0.000, 0.000, 0.078, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
206,8.24,8.28,Rei,1.0,Rei,[1.000],Gaeul,"[0.981, 0.000, 0.000, 0.000, 0.000, 0.078, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
207,8.28,8.32,Rei,1.0,Rei,[1.000],Gaeul,"[0.986, 0.000, 0.000, 0.000, 0.000, 0.077, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
208,8.32,8.36,Rei,1.0,Rei,[1.000],Gaeul,"[0.990, 0.000, 0.000, 0.000, 0.000, 0.077, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
209,8.36,8.4,Rei,1.0,Rei,[1.000],Gaeul,"[0.992, 0.000, 0.000, 0.000, 0.000, 0.076, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
210,8.4,8.44,Rei,1.0,Rei,[1.000],Gaeul,"[0.994, 0.000, 0.000, 0.000, 0.000, 0.075, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
211,8.44,8.48,Rei,1.0,Rei,[1.000],Gaeul,"[0.995, 0.000, 0.000, 0.000, 0.000, 0.075, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
212,8.48,8.52,Rei,1.0,Rei,[1.000],Gaeul,"[0.996, 0.000, 0.000, 0.000, 0.000, 0.074, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
213,8.52,8.56,Rei,1.0,Rei,[1.000],Gaeul,"[0.997, 0.000, 0.000, 0.000, 0.000, 0.074, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
214,8.56,8.6,Rei,1.0,Rei,[1.000],Gaeul,"[0.997, 0.000, 0.000, 0.000, 0.000, 0.074, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
215,8.6,8.64,Rei,1.0,Rei,[1.000],Gaeul,"[0.997, 0.000, 0.000, 0.000, 0.000, 0.074, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
216,8.64,8.68,Rei,1.0,Rei,[1.000],Gaeul,"[0.997, 0.000, 0.000, 0.000, 0.000, 0.074, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
217,8.68,8.72,Rei,1.0,Rei,[1.000],Gaeul,"[0.997, 0.000, 0.000, 0.000, 0.000, 0.075, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
218,8.72,8.76,Rei,1.0,Rei,[1.000],Gaeul,"[0.996, 0.000, 0.000, 0.000, 0.000, 0.074, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
219,8.76,8.8,Rei,1.0,Rei,[1.000],Gaeul,"[0.996, 0.000, 0.000, 0.000, 0.000, 0.073, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
220,8.8,8.84,Rei,1.0,Rei,[1.000],Gaeul,"[0.995, 0.000, 0.000, 0.000, 0.000, 0.071, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
221,8.84,8.88,Rei,1.0,Rei,[1.000],Gaeul,"[0.994, 0.000, 0.000, 0.000, 0.000, 0.068, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
222,8.88,8.92,Rei,1.0,Rei,[1.000],Gaeul,"[0.992, 0.000, 0.000, 0.000, 0.000, 0.063, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
223,8.92,8.96,Rei,1.0,Rei,[1.000],Gaeul,"[0.990, 0.000, 0.000, 0.000, 0.000, 0.057, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
224,8.96,9.0,Rei,1.0,Rei,[1.000],Gaeul,"[0.987, 0.000, 0.000, 0.000, 0.000, 0.050, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
225,9.0,9.04,Rei,1.0,Rei,[1.000],Gaeul,"[0.982, 0.000, 0.000, 0.000, 0.000, 0.041, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
226,9.04,9.08,Rei,1.0,Rei,[1.000],Gaeul,"[0.975, 0.000, 0.000, 0.000, 0.000, 0.032, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
227,9.08,9.12,Rei,1.0,Rei,[1.000],Gaeul,"[0.965, 0.000, 0.000, 0.000, 0.000, 0.024, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
228,9.12,9.16,Rei,1.0,Rei,[1.000],Gaeul,"[0.949, 0.000, 0.000, 0.000, 0.000, 0.016, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
229,9.16,9.2,Rei,1.0,Rei,[1.000],Gaeul,"[0.924, 0.000, 0.000, 0.000, 0.000, 0.010, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
230,9.2,9.24,Rei,1.0,Rei,[1.000],Gaeul,"[0.887, 0.000, 0.000, 0.000, 0.000, 0.006, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
231,9.24,9.28,Rei,1.0,Rei,[1.000],Gaeul,"[0.830, 0.000, 0.000, 0.000, 0.000, 0.003, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
232,9.28,9.32,Rei,1.0,Rei,[1.000],Gaeul,"[0.749, 0.000, 0.000, 0.000, 0.000, 0.002, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.001, 0.000, 0.000]"
233,9.32,9.36,Rei,1.0,Rei,[1.000],Gaeul,"[0.642, 0.000, 0.000, 0.000, 0.000, 0.001, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.001, 0.000, 0.000]"
234,9.36,9.4,Rei,0.9999998807907104,Rei,[1.000],Gaeul,"[0.516, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.003, 0.000, 0.000]"
235,9.4,9.44,Rei,0.9999996423721313,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.008, 0.000, 0.000]"
236,9.44,9.48,Rei,0.9999986886978149,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.018, 0.000, 0.000]"
237,9.48,9.52,Rei,0.9999948740005493,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.041, 0.000, 0.000]"
238,9.52,9.56,Rei,0.9999791383743286,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.090, 0.000, 0.000]"
239,9.56,9.6,Rei,0.9999145269393921,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.187, 0.000, 0.000]"
240,9.6,9.64,Rei,0.9996527433395386,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.342, 0.000, 0.000]"
241,9.64,9.68,Rei,0.9986149072647095,Rei|Leeseo,"[0.999, 0.536]",,[],,[],"[0.000, 0.000, 0.999, 0.000, 0.000, 0.536, 0.000, 0.000]"
242,9.68,9.72,Rei,0.9946470856666565,Rei|Leeseo,"[0.995, 0.715]",,[],,[],"[0.000, 0.000, 0.995, 0.000, 0.000, 0.715, 0.000, 0.000]"
243,9.72,9.76,Rei,0.9802653789520264,Rei|Leeseo,"[0.980, 0.842]",,[],,[],"[0.000, 0.000, 0.980, 0.000, 0.000, 0.842, 0.000, 0.000]"
244,9.76,9.8,Rei,0.9328291416168213,Rei|Leeseo,"[0.933, 0.917]",,[],,[],"[0.000, 0.000, 0.933, 0.000, 0.000, 0.917, 0.000, 0.000]"
245,9.8,9.84,Leeseo,0.9571312069892883,Rei|Leeseo,"[0.804, 0.957]",,[],,[],"[0.000, 0.000, 0.804, 0.000, 0.000, 0.957, 0.000, 0.000]"
246,9.84,9.88,Leeseo,0.9777730107307434,Rei|Leeseo,"[0.562, 0.978]",,[],,[],"[0.000, 0.000, 0.562, 0.000, 0.000, 0.978, 0.001, 0.000]"
247,9.88,9.92,Leeseo,0.9882798194885254,Leeseo,[0.988],,[],,[],"[0.000, 0.000, 0.301, 0.000, 0.000, 0.988, 0.001, 0.000]"
248,9.92,9.96,Leeseo,0.9936680197715759,Leeseo,[0.994],,[],,[],"[0.000, 0.000, 0.134, 0.000, 0.000, 0.994, 0.001, 0.000]"
249,9.96,10.0,Leeseo,0.9964828491210938,Leeseo,[0.996],,[],,[],"[0.000, 0.000, 0.057, 0.000, 0.000, 0.996, 0.001, 0.000]"
250,10.0,10.04,Leeseo,0.9979896545410156,Leeseo,[0.998],,[],,[],"[0.000, 0.000, 0.025, 0.000, 0.000, 0.998, 0.001, 0.000]"
251,10.04,10.08,Leeseo,0.9988173842430115,Leeseo,[0.999],,[],,[],"[0.000, 0.000, 0.011, 0.000, 0.000, 0.999, 0.001, 0.000]"
252,10.08,10.12,Leeseo,0.9992839694023132,Leeseo,[0.999],,[],,[],"[0.000, 0.000, 0.005, 0.000, 0.000, 0.999, 0.001, 0.000]"
253,10.12,10.16,Leeseo,0.9995530247688293,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.003, 0.000, 0.000, 1.000, 0.001, 0.000]"
254,10.16,10.2,Leeseo,0.9997125267982483,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.002, 0.000, 0.000, 1.000, 0.001, 0.000]"
255,10.2,10.24,Leeseo,0.9998101592063904,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.001, 0.000, 0.000, 1.000, 0.001, 0.000]"
256,10.24,10.28,Leeseo,0.9998717308044434,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.001, 0.000, 0.000, 1.000, 0.001, 0.000]"
257,10.28,10.32,Leeseo,0.999911904335022,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.001, 0.000]"
258,10.32,10.36,Leeseo,0.9999384880065918,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.001, 0.000]"
259,10.36,10.4,Leeseo,0.9999563694000244,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.001, 0.000]"
260,10.4,10.44,Leeseo,0.9999686479568481,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.001, 0.000]"
261,10.44,10.48,Leeseo,0.9999772310256958,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.001, 0.000]"
262,10.48,10.52,Leeseo,0.9999831914901733,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.001, 0.000]"
263,10.52,10.56,Leeseo,0.9999874830245972,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.001, 0.000]"
264,10.56,10.6,Leeseo,0.999990701675415,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.001, 0.000]"
265,10.6,10.64,Leeseo,0.9999929666519165,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.001, 0.000]"
266,10.64,10.68,Leeseo,0.9999946355819702,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.001, 0.000]"
267,10.68,10.72,Leeseo,0.9999958276748657,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
268,10.72,10.76,Leeseo,0.9999967813491821,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
269,10.76,10.8,Leeseo,0.9999974966049194,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
270,10.8,10.84,Leeseo,0.9999979734420776,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
271,10.84,10.88,Leeseo,0.9999984502792358,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
272,10.88,10.92,Leeseo,0.9999986886978149,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
273,10.92,10.96,Leeseo,0.999998927116394,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
274,10.96,11.0,Leeseo,0.9999990463256836,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
275,11.0,11.04,Leeseo,0.9999991655349731,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
276,11.04,11.08,Leeseo,0.9999992847442627,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
277,11.08,11.12,Leeseo,0.9999992847442627,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
278,11.12,11.16,Leeseo,0.9999992847442627,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
279,11.16,11.2,Leeseo,0.9999992847442627,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
280,11.2,11.24,Leeseo,0.9999992847442627,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
281,11.24,11.28,Leeseo,0.9999992847442627,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
282,11.28,11.32,Leeseo,0.9999991655349731,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
283,11.32,11.36,Leeseo,0.9999990463256836,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
284,11.36,11.4,Leeseo,0.999998927116394,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
285,11.4,11.44,Leeseo,0.9999986886978149,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
286,11.44,11.48,Leeseo,0.9999984502792358,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
287,11.48,11.52,Leeseo,0.9999980926513672,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
288,11.52,11.56,Leeseo,0.9999977350234985,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
289,11.56,11.6,Leeseo,0.9999972581863403,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
290,11.6,11.64,Leeseo,0.9999967813491821,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
291,11.64,11.68,Leeseo,0.9999964237213135,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
292,11.68,11.72,Leeseo,0.9999960660934448,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
293,11.72,11.76,Leeseo,0.9999957084655762,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
294,11.76,11.8,Leeseo,0.9999955892562866,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
295,11.8,11.84,Leeseo,0.9999955892562866,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
296,11.84,11.88,Leeseo,0.9999958276748657,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
297,11.88,11.92,Leeseo,0.9999960660934448,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
298,11.92,11.96,Leeseo,0.999996542930603,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
299,11.96,12.0,Leeseo,0.9999970197677612,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
300,12.0,12.04,Leeseo,0.999997615814209,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
301,12.04,12.08,Leeseo,0.9999980926513672,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
302,12.08,12.12,Leeseo,0.9999985694885254,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
303,12.12,12.16,Leeseo,0.999998927116394,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
304,12.16,12.2,Leeseo,0.9999992847442627,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
305,12.2,12.24,Leeseo,0.9999995231628418,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
306,12.24,12.28,Leeseo,0.9999996423721313,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
307,12.28,12.32,Leeseo,0.9999997615814209,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
308,12.32,12.36,Leeseo,0.9999998807907104,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
309,12.36,12.4,Leeseo,0.9999998807907104,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
310,12.4,12.44,Leeseo,0.9999998807907104,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
311,12.44,12.48,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
312,12.48,12.52,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
313,12.52,12.56,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
314,12.56,12.6,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
